AACombo,PredictedFitness,InTrainingData?
TCLI,4.728759658336639,NO
SCCF,4.721794927120209,NO
ACLI,4.714559924602508,NO
SCML,4.70801831483841,NO
MCMV,4.707693588733673,NO
SCIV,4.707489740848541,NO
TCLL,4.7029935956001285,NO
TCVM,4.700680768489837,NO
ACCC,4.696691346168517,NO
ACLL,4.696469938755035,NO
TCIM,4.693416893482208,NO
AEGI,4.692184609174729,NO
AESI,4.692184609174729,NO
SCLL,4.691190373897552,NO
AQCV,4.687499566376209,NO
FCMV,4.684583407640456,NO
TQMV,4.682489831745625,NO
SEAL,4.681181144714355,NO
TECQ,4.673484182357788,NO
ACCY,4.671481370925903,YES
AECL,4.6672287583351135,NO
ACCW,4.666052317619323,NO
SACM,4.658164167404175,NO
TDAC,4.65794957280159,NO
SCCN,4.651902186870575,NO
SCCD,4.651902186870575,NO
TEAI,4.648903417587281,NO
AQAM,4.6478760436177255,NO
SCVM,4.646821773052215,NO
TQGI,4.646166034042835,NO
TQSI,4.646166034042835,NO
SGCM,4.645064342021943,NO
TNAC,4.644883757829666,NO
ACAY,4.643867170810699,NO
TCAC,4.642748546600342,NO
ASAM,4.641730213165284,NO
TEMC,4.640263342857361,NO
ACAW,4.637433159351349,NO
ACIV,4.635068851709366,NO
TEGL,4.6292550355196,NO
TESL,4.6292550355196,NO
SCMI,4.628380382061005,NO
SCLT,4.6255663394927975,NO
TCFV,4.621468630433083,NO
SQCI,4.618882603943348,NO
TCCF,4.618737637996674,NO
SSCM,4.615481114387512,NO
TCAL,4.6097319483757015,NO
TQCF,4.60932070761919,NO
AQGM,4.607379604876042,NO
AQSM,4.607379604876042,NO
TCCH,4.605324172973633,NO
ACGY,4.6033707618713375,NO
ACSY,4.6033707618713375,NO
ASSM,4.601233798265457,NO
ASGM,4.601233798265457,NO
SCCY,4.598440182209015,NO
TQLC,4.5979731872677805,NO
ACGW,4.596936750411987,NO
ACSW,4.596936750411987,NO
TQMM,4.595763202011585,NO
ACTY,4.594633102416992,NO
ASTM,4.592496186494827,NO
SCCW,4.590400230884552,NO
ACTW,4.588199090957642,NO
SCAL,4.584008967876434,NO
SCMT,4.579571771621705,NO
TACM,4.5786840438842775,NO
TCMF,4.570742881298065,NO
SNCM,4.568311715126038,NO
SDCM,4.566816878318786,NO
ACCH,4.558417546749115,NO
TGCM,4.557979011535645,NO
SNCV,4.557628726959228,NO
SDCV,4.553963565826416,NO
SEAI,4.550669813156128,NO
TCMH,4.549262428283692,NO
GCMV,4.54764598608017,NO
ACMC,4.54555846452713,NO
ACAH,4.541111844778062,NO
TCAI,4.538627779483795,NO
TDSC,4.535270184278488,NO
TDGC,4.535270184278488,NO
TNGC,4.522204369306564,NO
TNSC,4.522204369306564,NO
TEGI,4.521585074067116,NO
TESI,4.521585074067116,NO
ACMQ,4.518195903301239,NO
AQCM,4.514281971752643,NO
ANAC,4.512617933750152,NO
ADAC,4.510551106929779,NO
AECI,4.509908068180085,NO
ACVM,4.505816859006882,NO
TCLQ,4.500989842414856,NO
TSMV,4.500745046138763,NO
TCSC,4.500666356086731,NO
TCGC,4.500666356086731,NO
ACSH,4.500615429878235,NO
ACGH,4.500615429878235,NO
SQAL,4.499344862997532,NO
SCIM,4.496148192882538,NO
ACTH,4.491877770423889,NO
SECT,4.488417553901672,NO
SCAI,4.48829802274704,NO
SCCH,4.486364698410034,NO
SCAT,4.485857754945755,NO
TQAT,4.482645691931248,NO
ACLF,4.480198657512664,NO
TCFM,4.474536040425301,NO
TQLV,4.474358423054218,NO
ACMY,4.473205256462097,NO
ANSC,4.472121512889862,NO
ANGC,4.472121512889862,NO
TQAQ,4.471404315531254,NO
ADGC,4.4700546860694885,NO
ADSC,4.4700546860694885,NO
ACMW,4.469185781478882,NO
SESL,4.46833872795105,NO
SEGL,4.46833872795105,NO
TCAQ,4.467968678474426,NO
TCCY,4.464334297180176,YES
SACC,4.4618464589118965,NO
TCTC,4.460210329294204,NO
TCCW,4.458426427841187,NO
SSCC,4.4581264615058895,NO
ACFV,4.453739440441131,NO
SCVI,4.453399813175201,NO
TSCV,4.452088010311127,NO
SGCC,4.452049493789673,NO
TCSL,4.445397853851318,NO
TCGL,4.445397853851318,NO
SDAC,4.444452989101411,NO
TEMV,4.4439291715621945,NO
ACLC,4.443385022878647,NO
SNAC,4.437178671360016,NO
TCTL,4.436660194396973,NO
SCFV,4.432341200113297,NO
TDAV,4.42819766998291,NO
ANAV,4.423053634166718,NO
TCMY,4.419293093681335,NO
MCLV,4.41852502822876,YES
ADAV,4.4167456984519955,NO
SCMQ,4.415144515037536,NO
TNAV,4.415131855010986,NO
MCAV,4.414278066158294,NO
TCMW,4.412974619865418,NO
SCGL,4.387526178359986,NO
SCSL,4.387526178359986,NO
SECF,4.386623358726501,NO
ACIM,4.386208802461624,NO
SQAI,4.383848024904728,NO
ANGV,4.382557213306427,NO
ANSV,4.382557213306427,NO
SCVL,4.381552064418793,NO
SCTL,4.378788566589355,NO
ADSV,4.376249277591706,NO
ADGV,4.376249277591706,NO
TCSI,4.376182681322097,NO
TCGI,4.376182681322097,NO
TCIC,4.374398463964463,NO
TECN,4.374335694313049,NO
TECD,4.374335694313049,NO
MCGV,4.3737816452980045,NO
MCSV,4.3737816452980045,NO
ASCM,4.372962737083435,NO
TCTI,4.367445021867752,NO
SQSL,4.365877224504947,NO
SQGL,4.365877224504947,NO
AEAF,4.362716096639633,NO
SCMF,4.35993059873581,NO
TCVC,4.351901000738144,NO
SESI,4.349628853797912,NO
SEGI,4.349628853797912,NO
ACMH,4.348836553096771,NO
SCST,4.345575314760208,NO
SCGT,4.345575314760208,NO
SCAQ,4.343487370014191,NO
TEAT,4.338447827100754,NO
SCTT,4.335631883144378,NO
SECQ,4.334918749332428,NO
TQST,4.334518422186374,NO
TQGT,4.334518422186374,NO
TELC,4.334349143505096,NO
MCCQ,4.327942979335784,NO
AESF,4.322219675779342,NO
AEGF,4.322219675779342,NO
SEMC,4.321682059764862,NO
SCLQ,4.316641998291015,NO
SAMM,4.314293193817139,NO
TECF,4.307511246204376,NO
SGMM,4.304402339458465,NO
SCLF,4.303460752964019,NO
TDAM,4.3028936922550205,NO
TAMV,4.302385318279266,NO
SCII,4.299542081356049,NO
ANCV,4.298603677749634,NO
ADCV,4.298265790939331,NO
TQTC,4.29603426605463,NO
ADAM,4.295437580347061,NO
MCTV,4.294834911823273,NO
ACFM,4.294147317111492,NO
ANAM,4.292990738153458,NO
SCSI,4.291847360134125,NO
SCGI,4.291847360134125,NO
TDGV,4.291064870357514,NO
TDSV,4.291064870357514,NO
TCVI,4.289982461929322,NO
SDSC,4.289677828550339,NO
SDGC,4.289677828550339,NO
TGMV,4.287639486789703,NO
TELV,4.286251884698868,NO
SCTI,4.283109748363495,NO
TNAM,4.280958300828933,NO
SNSC,4.279563438892364,NO
SNGC,4.279563438892364,NO
GCAV,4.278959846496582,NO
TNSV,4.27799905538559,NO
TNGV,4.27799905538559,NO
TCII,4.277883088588714,NO
TCVL,4.2735706806182865,NO
ADCC,4.270429921150208,NO
SCLN,4.268798625469207,NO
SCLD,4.268798625469207,NO
TCLF,4.268708300590514,NO
SCFM,4.263818946480751,NO
TCIL,4.263413596153259,NO
ANCC,4.261927795410156,NO
SSMM,4.256793761253357,NO
TQGQ,4.255481572449208,NO
TQSQ,4.255481572449208,NO
ADSM,4.254941159486771,NO
SQGI,4.25481894761324,NO
SQSI,4.25481894761324,NO
ANGM,4.252494317293167,NO
ANSM,4.252494317293167,NO
ASMM,4.245677542686463,NO
ACCR,4.245352709293366,NO
SCMN,4.244708895683289,NO
SCMD,4.244708895683289,NO
AECF,4.244262325763703,NO
TEAQ,4.242611992359161,NO
GCGV,4.238463413715363,NO
GCSV,4.238463413715363,NO
TQCH,4.236055202782154,NO
SCIL,4.2332616448402405,NO
SCAN,4.233150035142899,NO
SCAD,4.233150035142899,NO
SDAV,4.227606701850891,NO
ACCK,4.2268727898597716,NO
TQAF,4.226764686405659,NO
TEGT,4.224333789944648,NO
TEST,4.224333789944648,NO
GCTV,4.224187529087066,NO
TCAF,4.2240741610527035,NO
SNAV,4.222072553634644,NO
ACLY,4.2211831450462345,NO
TCFC,4.219992834329605,NO
SQCT,4.219436509907245,NO
ACAR,4.218919491767883,NO
ACLW,4.218456995487213,NO
TCSQ,4.214905577898025,NO
TCGQ,4.214905577898025,NO
SCMY,4.213124430179596,NO
ASAV,4.212357890605927,NO
AQAL,4.210605259239673,NO
ACLQ,4.210244953632355,NO
TCCT,4.2083337783813475,NO
SCMW,4.207797777652741,NO
TQAD,4.205562235414982,NO
TQAN,4.205562235414982,NO
TSAM,4.203484153747558,NO
TQLM,4.203160174190998,NO
TCTQ,4.2022880733013155,NO
TQTV,4.201944591104985,NO
ACAK,4.2010258436203,NO
TETC,4.1973808884620665,NO
TCFI,4.187661829590798,NO
ACGR,4.178423088788986,NO
ACSR,4.178423088788986,NO
TACV,4.17609680891037,NO
ASSV,4.171861469745636,NO
ASGV,4.171861469745636,NO
AQSL,4.1701088204979895,NO
AQGL,4.1701088204979895,NO
ACTR,4.16968542933464,NO
TDGM,4.168739193677903,NO
TDSM,4.168739193677903,NO
SAMC,4.1679940819740295,NO
AETC,4.167006278038025,NO
ACVI,4.166725361347199,NO
FCMM,4.165961414575577,NO
TGCV,4.164247930049896,NO
SCCR,4.161185193061828,NO
ACSK,4.160529440641403,NO
ACGK,4.160529440641403,NO
SGMC,4.16052942276001,NO
ACVL,4.158945751190186,NO
TCFL,4.157336668670178,NO
SEAT,4.156897431612014,NO
TQIV,4.1523965254426,NO
TQIC,4.1521223619580265,NO
ACTK,4.1517917811870575,NO
SCAF,4.15100713968277,NO
SSMC,4.150759565830231,NO
SELC,4.150334346294403,NO
SQMC,4.149509783089162,NO
TDCL,4.1487148880958555,NO
ASTV,4.148554909229278,NO
TNGM,4.146803802251815,NO
TNSM,4.146803802251815,NO
SCCK,4.146394991874695,NO
ADCM,4.142934656143188,NO
TCCE,4.14218225479126,NO
SCLY,4.140729010105133,NO
TCMT,4.14051673412323,NO
TQVC,4.139557255804538,NO
AEAT,4.1382814824581144,NO
SCLW,4.136121332645416,NO
GCVV,4.135737192630768,NO
TQVV,4.13531951457262,NO
ANCM,4.134482288360596,NO
SECD,4.124864733219146,NO
SECN,4.124864733219146,NO
SCVT,4.120956254005432,NO
ICCV,4.115525013208389,NO
SEMV,4.114251828193664,NO
AQCL,4.113739140331745,NO
TETV,4.1114628404378895,NO
SDAM,4.104989695549011,NO
GCIV,4.10414627790451,NO
TESQ,4.102186328172683,NO
TEGQ,4.102186328172683,NO
ACCE,4.100189846754074,NO
SEAQ,4.100091105699539,NO
AQAI,4.099901075661182,NO
AEST,4.09778506308794,NO
AEGT,4.09778506308794,NO
TNCL,4.092961233854294,NO
SQCF,4.091631002724171,NO
SNAM,4.090519225597381,NO
SCGQ,4.088424468040467,NO
SCSQ,4.088424468040467,NO
TCME,4.08080792427063,NO
TDCI,4.080586683750153,NO
SCMH,4.079883551597595,NO
SCTQ,4.0757628917694095,NO
TEIV,4.072507837414742,NO
TEAF,4.069780105352402,NO
TCLY,4.068264603614807,NO
ACLH,4.067104947566986,NO
ACMR,4.066817557811737,NO
TCCR,4.066496515274048,NO
ACVC,4.066378656029701,NO
TCLW,4.065195345878601,NO
TCAY,4.064684319496155,NO
TCSF,4.064466995000839,NO
TCGF,4.064466995000839,NO
TEIC,4.062717297673226,NO
TCAW,4.062438523769378,NO
SELV,4.061776804924011,NO
SCGN,4.060584783554077,NO
SCGD,4.060584783554077,NO
SCSN,4.060584783554077,NO
SCSD,4.060584783554077,NO
SQAT,4.059420521557331,NO
AQGI,4.059404636919498,NO
AQSI,4.059404636919498,NO
TEVV,4.05904366672039,NO
TSMC,4.058760499954223,NO
SQCQ,4.0581700399518015,NO
TCCK,4.057996058464051,NO
MCCM,4.057968163490296,NO
ACAE,4.055943471193314,NO
TCTF,4.055729335546493,NO
TCLH,4.05559401512146,NO
TEVC,4.054706031084061,NO
ACII,4.054685223102569,NO
SCCE,4.0535095691680905,NO
TQSF,4.053050966560841,NO
TQGF,4.053050966560841,NO
SDSV,4.052052062749863,NO
SDGV,4.052052062749863,NO
AETV,4.05083259344101,NO
ACMK,4.049902951717376,NO
SCTD,4.049743008613587,NO
SCTN,4.049743008613587,NO
ASCV,4.04761482477188,NO
ACIL,4.046440005302429,NO
SNGV,4.04282448887825,NO
SNSV,4.04282448887825,NO
TQCE,4.0390332892537115,NO
SCIT,4.038852488994598,NO
SACV,4.0364564776420595,NO
TQCY,4.036190636456013,NO
TSMQ,4.034991496801377,NO
TQCW,4.033199651539325,NO
TSCC,4.030128359794617,NO
SGCV,4.028251969814301,NO
TNCI,4.027232664823532,NO
TQTM,4.026833499968052,NO
SSCV,4.026134860515595,NO
AQCI,4.025130380690098,NO
TQGD,4.022881050407887,NO
TQSN,4.022881050407887,NO
TQSD,4.022881050407887,NO
TQGN,4.022881050407887,NO
ACIC,4.022732138633728,NO
GCLI,4.021319782733917,NO
TCMR,4.020583963394165,NO
ACFI,4.019046285748482,NO
TSCQ,4.017723482847213,NO
SCAY,4.017706406116485,NO
AEMC,4.017577022314072,NO
TELM,4.016114819049835,NO
ACSE,4.015447068214416,NO
SCAW,4.014749920368194,NO
TEAD,4.013655054569245,NO
TEAN,4.013655054569245,NO
TCMK,4.013102436065674,NO
SEST,4.012657469511032,NO
SEGT,4.012657469511032,NO
SQMV,4.012176419794559,NO
GCCI,4.010645997524262,NO
SCFI,4.009329627454282,NO
AESQ,4.0050500452518465,NO
TSSM,4.004571044445038,NO
TSGM,4.004571044445038,NO
TAAM,4.003628945350647,NO
ACTE,4.001431083679199,NO
TCLT,3.998640608787537,NO
TGAM,3.9984782576560978,NO
TCAH,3.9960100412368775,NO
TSTM,3.995833432674408,NO
SEAF,3.9924124240875245,NO
TSMI,3.9919521689414976,NO
ACFL,3.9918309316039085,NO
TCVF,3.990936505794525,NO
SCFL,3.98914178609848,NO
SCLH,3.983204483985901,NO
TQFC,3.981088048219681,NO
ASMV,3.9796441912651064,NO
SDCL,3.977421319484711,NO
TQFV,3.975866790115833,NO
TQML,3.9707987740635873,NO
AECT,3.9670509696006775,NO
TDMC,3.965915232896805,NO
TSAV,3.965725219249725,NO
TSCI,3.965693235397339,NO
TCIF,3.9635471940040587,NO
MCMQ,3.962557792663574,NO
SCVF,3.962150347232819,NO
SCGF,3.9611817717552187,NO
SCSF,3.9611817717552187,NO
SEMM,3.9599592089653015,NO
MCMM,3.9577075004577633,NO
SQGT,3.9541590094566343,NO
SQST,3.9541590094566343,NO
TNMC,3.952849370241165,NO
SCTF,3.9524441599845885,NO
TEFC,3.94782449901104,NO
SETC,3.947809046506882,NO
TEFV,3.9475042693316937,NO
TEGF,3.944002088904381,NO
TESF,3.944002088904381,NO
AELV,3.9432710230350496,NO
TETM,3.939013861119747,NO
SQAQ,3.935694505274296,NO
TQMI,3.93392678052187,NO
SCFT,3.933719938993454,NO
SQLC,3.933298046886921,NO
SDSM,3.9302317678928373,NO
SDGM,3.9302317678928373,NO
ACFF,3.924576836824417,NO
TAMI,3.9236512303352358,NO
GCCM,3.9232085227966307,NO
TAMC,3.9210827112197877,NO
TPCC,3.9157177686691282,NO
TTCC,3.9157177686691282,NO
SEGQ,3.914939731359482,NO
SESQ,3.914939731359482,NO
ACVF,3.9128977060317993,NO
SNGM,3.9121005952358248,NO
SNSM,3.9121005952358248,NO
SDCI,3.9120412468910217,NO
ASAI,3.911806905269623,NO
TGMC,3.910381937026978,NO
TVCC,3.908341236412525,NO
TDMV,3.90408633351326,NO
SCIF,3.9040202736854552,NO
SQLV,3.902827264368534,NO
TCSY,3.902377152442932,NO
TCGY,3.902377152442932,NO
TCGW,3.9012326538562774,NO
TCSW,3.9012326538562774,NO
TCTY,3.893639540672302,NO
TCTW,3.8924950420856472,NO
TNMV,3.8910205185413362,NO
TEGN,3.888383033871651,NO
TESD,3.888383033871651,NO
TESN,3.888383033871651,NO
TEGD,3.888383033871651,NO
SSAM,3.8855034708976746,NO
TCFQ,3.882086217403412,NO
TPCM,3.8807680249214176,NO
ADAL,3.8806484043598175,NO
TQIM,3.875960762798786,NO
SSAC,3.87592089176178,NO
SEAD,3.8757025539875034,NO
SEAN,3.8757025539875034,NO
GCLM,3.8753031253814694,NO
AETM,3.873566120862961,NO
SAMV,3.8733034253120424,NO
GCMM,3.872899127006531,NO
SNCL,3.8723836541175842,NO
TTCM,3.871898424625397,NO
ASGI,3.8713104903697966,NO
ASSI,3.8713104903697966,NO
SQTC,3.87090317606926,NO
GCMI,3.867566406726837,NO
ACAT,3.867413264513016,NO
SGMV,3.8669314980506897,NO
TASM,3.8664883136749264,NO
TAGM,3.8664883136749264,NO
TECY,3.8662109971046448,NO
TECW,3.8650083601474763,NO
TGSM,3.8638634383678436,NO
TGGM,3.8638634383678436,NO
ACIF,3.8634680926799776,NO
TEML,3.8626972198486325,NO
ASTI,3.8625728309154512,NO
TQVM,3.861875648796558,NO
SCAH,3.861115205287933,NO
TVCM,3.8589674547314643,NO
TATM,3.8577507019042967,NO
TCAT,3.8577201306819915,NO
TGTM,3.855125826597214,NO
SETV,3.8543124556541444,NO
TCCD,3.854275703430176,NO
TCCN,3.854275703430176,NO
SSMV,3.854245460033417,NO
TECH,3.8524958848953244,NO
ACCT,3.8522974491119384,NO
SQCN,3.8510852053761484,NO
SQCD,3.8510852053761484,NO
TSML,3.8499421238899227,NO
SEVC,3.848111116886139,NO
TGMI,3.8474295377731322,NO
TDAL,3.8465897738933563,NO
TACI,3.8463955163955688,NO
ADGL,3.840151983499527,NO
ADSL,3.840151983499527,NO
AECQ,3.8399145722389223,NO
TCFF,3.8393446773290636,NO
SEVV,3.838308793306351,NO
TCIQ,3.83676849603653,NO
TACC,3.836390662193298,NO
ACLR,3.8351832985877987,NO
TCVQ,3.8342380404472354,NO
TEMI,3.8341656088829037,NO
SQMM,3.8333575442433356,NO
SCSY,3.8311309874057766,NO
SCGY,3.8311309874057766,NO
SCSW,3.8296243250370026,NO
SCGW,3.8296243250370026,NO
TGCC,3.827792263031006,NO
ACST,3.82691684961319,NO
ACGT,3.82691684961319,NO
SEIC,3.82642462849617,NO
SEIV,3.8256043612957003,NO
AELC,3.8246936917304994,NO
AQMC,3.8236819669604305,NO
SCTY,3.8223933279514313,NO
SQSQ,3.8223380342125894,NO
SQGQ,3.8223380342125894,NO
ASAL,3.8215789675712584,NO
SCTW,3.820886665582657,NO
SQAF,3.8207471564412114,NO
SECY,3.820687437057495,NO
ACLK,3.8202206730842594,NO
TCAE,3.8195862054824827,NO
ACFY,3.8189609855413438,NO
ACFW,3.8189609855413438,NO
SECW,3.817547130584717,NO
AQMV,3.817219068109989,NO
SCMR,3.8158632278442384,NO
SCVY,3.8146019339561463,NO
ACTT,3.814146602153778,NO
TSCL,3.8128301858901974,NO
SNCI,3.811024844646454,NO
SAAM,3.810826003551483,NO
SCVW,3.810229289531708,NO
TNAL,3.808916389942169,NO
TDLV,3.808768057823181,NO
TAAV,3.8079691171646117,NO
TQAY,3.805766095221043,NO
SGAM,3.8055009603500363,NO
TCSH,3.8054121196269985,NO
TCGH,3.8054121196269985,NO
TQAW,3.804607452452183,NO
SCMK,3.804537773132324,NO
TGAV,3.803804409503937,NO
GCFV,3.802622506022453,NO
SVCC,3.800976963341236,NO
TEIM,3.8005824550986294,NO
SAAC,3.800511980056763,NO
SEGF,3.7982710123062136,NO
SESF,3.7982710123062136,NO
TCTH,3.796674507856369,NO
TDAI,3.7964317858219143,NO
SGAC,3.79624742269516,NO
TNLV,3.7957021951675416,NO
TDLC,3.7938712507486345,NO
TCLE,3.792599856853485,NO
MCAQ,3.792081218957901,NO
TAMQ,3.7919169127941132,NO
TSGV,3.7908615708351134,NO
TSSV,3.7908615708351134,NO
TAML,3.790192425251007,NO
TEVM,3.788475386798382,NO
SQTV,3.788084116578102,NO
AQCF,3.787042434513569,NO
SELM,3.7864931583404537,NO
AEAN,3.7854215145111083,NO
AEAD,3.7854215145111083,NO
TGCI,3.7851780414581295,NO
TCMN,3.7846585512161255,NO
TCMD,3.7846585512161255,NO
SACI,3.7818348526954653,NO
ADAI,3.781610780954361,NO
ASGL,3.7810825526714327,NO
ASSL,3.7810825526714327,NO
TQLI,3.7809385910630224,NO
TNLC,3.7808054596185685,NO
TSTV,3.779883170127869,NO
TCVY,3.779281568527222,NO
TQLL,3.7784426525235175,NO
SVCM,3.7779717162251476,NO
TCVW,3.777645194530487,NO
TQAH,3.776138617098331,NO
TSLM,3.774137878417969,NO
TGMQ,3.773259752988815,NO
SECH,3.7732469201087953,NO
ASTL,3.772344893217087,NO
MSCV,3.76885279417038,NO
TQMT,3.768371553719044,NO
SCME,3.767473602294922,NO
AQAF,3.764265103638172,NO
TQMF,3.763686992228031,NO
AQTC,3.762418164312839,NO
MCAM,3.7622791051864626,NO
TDMM,3.760005062818527,NO
ADCL,3.7599097728729247,NO
TNAI,3.759875127673149,NO
TCAR,3.757568204402924,NO
GCAM,3.7574739694595336,NO
SCFF,3.7569139137864114,NO
ACLE,3.756175082921982,NO
ASCI,3.7552289724349976,NO
SCVQ,3.7548147082328795,NO
ANAL,3.7533571779727937,NO
SCVD,3.7526418447494505,NO
SCVN,3.7526418447494505,NO
AQAT,3.752488942444325,NO
