AACombo,PredictedFitness,InTrainingData?
TGGQ,10.738269352912901,NO
TECS,10.732411909103394,NO
TCCQ,10.730423474311827,NO
TAGQ,10.715148091316223,NO
TGCQ,10.71439278125763,NO
TQLD,10.70505166053772,NO
TSGE,10.699589800834655,NO
TACQ,10.69127151966095,NO
TCGH,10.671301007270813,NO
TECH,10.66850197315216,NO
TEGA,10.661693596839905,NO
SELS,10.651557731628419,NO
TQCM,10.646783924102785,NO
TSSM,10.643160438537599,NO
TETA,10.63029761314392,NO
TEGI,10.610790228843689,NO
TQLA,10.605234050750731,NO
TELL,10.603697681427,NO
TCAQ,10.58884150981903,NO
AEGC,10.577575612068177,NO
TGAQ,10.572810816764832,NO
TAAQ,10.54968955516815,NO
TEAV,10.548376846313477,NO
TCGE,10.546621441841125,NO
TQLT,10.514365756511689,NO
TEAH,10.50899169445038,NO
TDLC,10.503520560264587,NO
TGGE,10.475803112983703,NO
TNLC,10.47313072681427,NO
TCTH,10.471523880958557,NO
TGSM,10.45935869216919,NO
TEAL,10.453193664550781,NO
TAGE,10.452681851387023,NO
TETH,10.44971787929535,NO
TEGW,10.44574131965637,NO
TEGY,10.44574131965637,NO
TCSM,10.441492223739623,NO
TSCE,10.438905167579652,NO
TEAI,10.43454554080963,NO
TETV,10.42761688232422,NO
TEAT,10.422629261016846,NO
TEAS,10.421640634536743,NO
TASM,10.420960950851441,NO
TEGV,10.420171165466309,NO
TNCC,10.409118461608887,NO
TSTE,10.40649664402008,NO
TQGM,10.390917575359344,NO
TSGH,10.388423132896424,NO
AETC,10.372202944755553,NO
TCTE,10.370192265510559,NO
AESC,10.3606689453125,YES
TEGS,10.347675800323486,NO
TQCD,10.336968195438384,NO
TESE,10.328247284889223,NO
TCCH,10.328021168708801,NO
TEGT,10.315937089920045,NO
TQCN,10.313530933856963,NO
TQTM,10.311264598369599,NO
TSAE,10.305855441093446,NO
TQAM,10.300174164772034,NO
TGTE,10.299373936653136,NO
TELG,10.295791482925416,NO
TEGL,10.294934272766113,NO
TQLQ,10.281580436229707,NO
TELP,10.279103302955628,NO
TCAH,10.277566647529603,NO
TATE,10.276252675056458,NO
SECA,10.263487029075623,NO
TETI,10.26219971179962,NO
TDCC,10.258255910873412,NO
TGGH,10.234779810905456,NO
TAGH,10.234779810905456,NO
TSSQ,10.231498527526856,NO
TCCE,10.225362610816955,NO
TETS,10.198266482353212,NO
TETT,10.183061695098878,NO
TGCE,10.154544281959534,NO
TCAE,10.152887082099914,NO
TACE,10.131423020362854,NO
TELI,10.119480323791503,NO
TSLV,10.116109442710876,NO
TQLS,10.114765310287476,NO
TSCH,10.106303238868714,NO
TQCQ,10.083370178937912,NO
TEGR,10.07624111175537,NO
SELV,10.074060368537904,NO
TSTH,10.07248866558075,NO
TAAE,10.058947491645814,NO
SEAA,10.050644659996031,NO
TESA,10.045585489273071,NO
TGTH,10.0350026845932,NO
TATH,10.0350026845932,NO
TELE,10.016899490356446,NO
TESI,10.01534037590027,NO
TECY,10.013473129272462,NO
TECW,10.013473129272462,NO
TQGQ,10.00849347114563,NO
TQSM,10.001444083452224,NO
TCGY,10.00130798816681,YES
TCGW,10.00130798816681,NO
TSAH,9.994688773155213,NO
TQAD,9.984220826625823,NO
TGSQ,9.982935619354247,NO
TCSQ,9.980345630645752,NO
TETL,9.971776390075682,NO
TQAN,9.960783565044402,NO
TESH,9.96052086353302,NO
TASQ,9.959814357757569,NO
TNAC,9.930400943756103,NO
SEGM,9.92955298423767,NO
TGLV,9.918437504768372,NO
TQAQ,9.917624324560165,NO
TECK,9.913006401062013,NO
TQGD,9.90945256948471,NO
TEAY,9.89992094039917,NO
TEAW,9.89992094039917,NO
TCLH,9.891839790344239,NO
TGCH,9.891499972343444,NO
TACH,9.891499972343444,NO
TQGN,9.886015307903289,NO
TESV,9.880884861946106,NO
TALV,9.880039763450622,NO
SECM,9.865093517303468,NO
TSLE,9.865008640289307,NO
SEGA,9.84751989841461,NO
TGAH,9.841045451164245,NO
TAAH,9.841045451164245,NO
TCLE,9.824593782424927,NO
TNGC,9.817610740661621,NO
TEGF,9.809491872787476,NO
TQTQ,9.807978963851928,NO
SQLC,9.800578796863556,NO
TEST,9.800244617462159,NO
SEAM,9.784381866455078,NO
TDAC,9.77953839302063,NO
TESL,9.768064951896667,NO
TNTC,9.767847394943239,NO
TEAK,9.767608451843262,NO
TGLE,9.753775453567506,NO
TQCV,9.748154085874557,NO
TESS,9.739529645442962,NO
TQTD,9.73554619550705,NO
TALE,9.730654191970824,NO
TSGY,9.718430113792419,NO
TSGW,9.718430113792419,NO
TSSE,9.712247371673584,NO
TQTN,9.712108933925629,NO
TCTW,9.706248223781586,NO
TCTY,9.706248223781586,NO
TCLC,9.677786421775817,NO
TDGC,9.673707675933837,NO
TCSH,9.665337896347047,NO
TECR,9.64397292137146,NO
SETM,9.6401358127594,NO
TCGR,9.63180778026581,NO
TETW,9.627537870407105,NO
TETY,9.627537870407105,NO
SELN,9.625309276580811,NO
TCCY,9.625103402137757,YES
TCCW,9.625103402137757,NO
TDTC,9.623944330215455,NO
SELD,9.623735475540162,NO
TCAW,9.620607018470764,NO
TCAY,9.620607018470764,NO
SELM,9.620292258262634,NO
SETA,9.620246243476867,NO
TELH,9.603439712524414,NO
TDLM,9.588060188293458,NO
TSGK,9.586117625236511,NO
SECS,9.579957437515258,NO
SQCC,9.571656668186188,NO
TECF,9.57038516998291,NO
TQSQ,9.569840824604034,NO
TGGY,9.564786791801453,NO
TAGW,9.564786791801453,NO
TGGW,9.564786791801453,NO
TAGY,9.564786791801453,NO
TDCM,9.557987093925476,NO
SECD,9.546804475784302,NO
TCSE,9.540658330917358,NO
TEAR,9.530420732498168,NO
TQCL,9.5304004073143,NO
SEGQ,9.530303955078125,NO
TETK,9.527071142196656,NO
TQSD,9.523188561201096,NO
SEAS,9.509960412979126,NO
TQCA,9.50774518251419,NO
TCGK,9.507117486000062,NO
TQCE,9.505625116825104,NO
TQSN,9.499751299619675,NO
SEAD,9.497890424728393,NO
TSLH,9.495710849761963,NO
SECN,9.490548801422118,NO
TGSE,9.488460683822632,NO
TESY,9.470161652565002,NO
TESW,9.470161652565002,NO
SELT,9.469255733489991,NO
TASE,9.465339422225952,NO
TALH,9.455318641662597,NO
TGLH,9.455318641662597,NO
TQGH,9.444002664089203,NO
SEAN,9.44163475036621,NO
TQCT,9.434909421205521,NO
TCLI,9.43233428001404,NO
AELA,9.405313789844513,NO
TSCY,9.403385472297668,NO
TSCW,9.403385472297668,NO
TQLL,9.40278195142746,NO
TSSH,9.401080703735353,NO
SESM,9.394644188880921,NO
SEAQ,9.384356546401978,NO
TQAE,9.38385385274887,NO
SSLM,9.381067633628845,NO
TQMC,9.373063749074936,NO
TSLI,9.371461927890778,NO
TDGM,9.365556931495668,NO
TQCI,9.365360403060913,NO
TGGK,9.360867190361024,NO
SEGE,9.352209568023682,NO
SEGD,9.350040197372437,NO
TSGR,9.348929905891419,NO
SEGS,9.340525245666505,NO
TESK,9.33784921169281,NO
TAGK,9.337745928764344,NO
TSAY,9.337729144096375,NO
TSAW,9.337729144096375,NO
TCTR,9.336748015880584,NO
TQAV,9.321980756521224,NO
SECQ,9.321299409866334,NO
SQAC,9.320477378368377,NO
TQLG,9.311826872825623,NO
TCGF,9.30868842601776,NO
SCLM,9.307628083229066,NO
TSTW,9.307213008403778,NO
TSTY,9.307213008403778,NO
SGLM,9.306873869895934,NO
TSCK,9.302918744087219,NO
TECG,9.300647306442261,NO
TDTM,9.295093083381651,NO
SEGN,9.293784523010254,NO
TNSC,9.2848792552948,NO
TEAF,9.271211004257202,NO
TATW,9.269727027416229,NO
TGTW,9.269727027416229,NO
TGTY,9.269727027416229,NO
TATY,9.269727027416229,NO
SALM,9.268476128578186,NO
TSCI,9.26760367155075,NO
TQGV,9.266991841793061,NO
SESA,9.2667320728302,NO
TQTE,9.265737426280975,NO
TQTV,9.259719645977022,NO
TETR,9.258037614822388,NO
TCCR,9.255603194236755,NO
TCAR,9.251106810569762,NO
TASH,9.247437381744385,NO
TGSH,9.247437381744385,NO
TCTK,9.243903481960295,NO
TDAM,9.238342928886414,NO
TPLC,9.23459346294403,NO
TQLE,9.219091284275056,NO
TECP,9.207365083694459,NO
TGLI,9.207092392444611,NO
TSTK,9.206746280193329,NO
TSAK,9.205416655540466,NO
TGGR,9.195286583900451,NO
TAGR,9.195286583900451,NO
SQGC,9.190524554252626,NO
TACY,9.188582205772398,NO
TGCY,9.188582205772398,NO
TGCW,9.188582205772398,NO
TACW,9.188582205772398,NO
TQGI,9.187081295251847,NO
TDSC,9.185717630386353,NO
TQAT,9.185540872812272,NO
TGAY,9.184085822105407,NO
TGAW,9.184085822105407,NO
TAAY,9.184085822105407,NO
TAAW,9.184085822105407,NO
SELQ,9.183418440818787,NO
TCTF,9.177240121364594,NO
AELV,9.176651954650879,NO
TCLL,9.168999505043029,NO
TALI,9.168694651126861,NO
TTLC,9.168039870262145,NO
SELG,9.166585040092468,NO
SSGM,9.164781880378722,NO
GELC,9.164584612846376,NO
TCCK,9.162758660316467,NO
SELP,9.156698298454284,NO
SETQ,9.15627841949463,NO
TSLC,9.152007603645325,NO
TCTI,9.150237464904786,NO
TDLQ,9.149633288383484,NO
TCCI,9.148569941520691,NO
TQGT,9.146499282121658,NO
TCSY,9.132829999923707,NO
TCSW,9.132829999923707,NO
TETF,9.132321882247926,NO
TCAK,9.126416516304015,NO
TCCF,9.121640133857728,NO
TQCH,9.10605310201645,NO
TESR,9.100661444664002,NO
TQAA,9.097851884365081,NO
TGTK,9.097653186321258,NO
TSTI,9.09110666513443,NO
TEGG,9.09065227508545,NO
TEAG,9.088397753238677,NO
TSGI,9.087253177165985,NO
TQGA,9.08549336194992,NO
TQAL,9.080743753910065,NO
TATK,9.074531924724578,NO
TQAI,9.064708733558653,NO
SSCM,9.063995862007141,NO
TQLI,9.05936478972435,NO
TPCC,9.0558527469635,NO
SSLQ,9.053753161430357,YES
TSGF,9.046292090415955,NO
TQTA,9.045904767513274,NO
SQLA,9.044553804397584,NO
TQLP,9.041317093372346,NO
TQGY,9.037620562314988,NO
TQGW,9.037620562314988,NO
TQCS,9.037461912631988,NO
TCGI,9.035653519630433,NO
TQSE,9.035603946447374,NO
TSCR,9.033885264396668,NO
SETS,9.029315853118897,NO
SSTM,9.02551348209381,NO
SSAM,9.020464730262756,NO
TQGL,9.019294148683548,NO
TGCK,9.016508364677428,NO
TQAH,9.016127598285674,NO
SEGH,9.01542043685913,NO
SETD,9.010799169540405,NO
TSMM,9.00903280377388,NO
TGMM,9.006004744768143,YES
TDCQ,9.005106043815612,NO
TEAP,9.004170322418213,NO
TQTT,9.001212078332902,NO
AEGM,9.000466299057006,NO
TDGQ,8.995842957496643,NO
TACK,8.99338710308075,NO
SCGM,8.984835028648376,NO
SGGM,8.98408076763153,NO
TGAK,8.980166220664978,NO
SCTM,8.973978924751282,NO
SGTM,8.973224711418151,NO
TEGP,8.972758150100708,NO
GECC,8.971744275093078,NO
TSAR,8.968228936195374,NO
TAMM,8.967606979608536,NO
TGLC,8.965529561042786,NO
SQTC,8.960971188545226,NO
AECM,8.957752990722657,NO
TAAK,8.957044959068298,NO
SETN,8.954543495178223,NO
TGTI,8.946428263187409,NO
SAGM,8.945683073997497,NO
TGCI,8.944760739803314,NO
SESQ,8.943873953819274,NO
TSTR,8.937712800502776,NO
TCAF,8.93542811870575,NO
SATM,8.934826970100403,YES
TETG,8.931290352344513,NO
TDLV,8.929515957832336,NO
SCLQ,8.929307723045348,NO
TALC,8.927131819725037,NO
TSCF,8.922486805915831,NO
TCLT,8.913543915748598,NO
SGLQ,8.91327702999115,NO
TSAI,8.911816680431366,NO
AELS,8.909889972209932,NO
TESF,8.90978298187256,NO
TATI,8.908030521869659,NO
MELC,8.907730853557586,NO
TACI,8.906362998485566,NO
TQGK,8.905308097600937,NO
TATR,8.900226819515229,NO
TGTR,8.900226819515229,NO
SALQ,8.89015576839447,NO
TGGF,8.887443709373475,NO
TCLN,8.885987186431885,NO
TQTI,8.876112276315688,NO
AEAM,8.873769521713257,NO
TAGF,8.872167229652405,NO
TSSW,8.868572807312013,NO
TSSY,8.868572807312013,NO
TDAQ,8.868067383766174,NO
TQTH,8.866165363788603,NO
SEAE,8.865479278564454,NO
AELM,8.865124034881593,NO
TQSV,8.864596274495124,NO
TCAI,8.860217022895814,NO
TCLD,8.851594972610474,NO
SESD,8.849868512153625,NO
SCAM,8.84051787853241,NO
SGAM,8.839763617515564,NO
SCCM,8.835131239891052,NO
TTCC,8.834515810012817,NO
SGCM,8.834377074241639,NO
TGGI,8.831844317913056,NO
SSGQ,8.82057523727417,NO
TACR,8.819082021713257,NO
TGCR,8.819082021713257,NO
TETP,8.81854510307312,NO
TAAR,8.814585614204407,NO
TGAR,8.814585614204407,NO
TDGE,8.81075894832611,NO
TDSM,8.809861731529235,NO
SQSC,8.807667255401611,NO
SECE,8.806304264068604,NO
TQLH,8.805631506443024,NO
AETM,8.80554986000061,NO
TDTQ,8.804174828529359,NO
AESM,8.804063808917999,NO
SAAM,8.80136592388153,YES
TSTF,8.800488221645356,NO
TCCC,8.798480749130249,NO
SACM,8.795979285240174,YES
TNLV,8.794386863708496,NO
SESN,8.793612837791443,NO
TAGI,8.793446576595306,NO
TQAS,8.791060960292816,NO
SESS,8.789514160156251,NO
TQGS,8.78778097629547,NO
TQSI,8.78558523952961,NO
TQST,8.784215345978737,NO
TQSA,8.767114871740342,NO
TCMM,8.766676312685012,NO
SECV,8.765147757530212,NO
TCSR,8.763329792022706,NO
GEAC,8.759365510940551,NO
TGTF,8.755995452404022,NO
TESG,8.746782183647156,NO
TATF,8.740718972682952,NO
TSSK,8.736260318756104,NO
TQTL,8.734652310609818,NO
TPAC,8.732048392295837,NO
AELN,8.730331754684448,NO
AELD,8.728757953643798,NO
TGSW,8.714929485321045,NO
TGSY,8.714929485321045,NO
TASW,8.714929485321045,NO
TASY,8.714929485321045,NO
TEIC,8.713896894454956,NO
SEGI,8.707662796974182,NO
SECL,8.70224962234497,NO
TGCF,8.70039541721344,NO
TPGC,8.685879063606261,NO
TACF,8.68511893749237,NO
SETE,8.682945489883423,NO
SSAQ,8.67549204826355,NO
TSAF,8.673031783103944,NO
TQGR,8.668120378255843,NO
TQSH,8.66787764430046,NO
TQCY,8.665933614969253,NO
TQCW,8.665933614969253,NO
TVLC,8.660379457473756,NO
TGAI,8.656407821178437,NO
TSMQ,8.65453582406044,NO
TQSL,8.65090715587139,NO
GETC,8.650767385959625,NO
TCSK,8.638639497756959,NO
SEGW,8.638547039031982,NO
SEGY,8.638547039031982,NO
TQTS,8.631462585926055,NO
TQAW,8.621966201066972,NO
TQAY,8.621966201066972,NO
SCGH,8.618633222579955,NO
TAAI,8.618010079860687,NO
TPTC,8.617232394218444,NO
SSGE,8.615842628479005,NO
TSLL,8.607559537887573,NO
TDLA,8.598676514625549,NO
SEAV,8.598560190200805,NO
AECD,8.59251012802124,NO
SEAL,8.592369103431702,NO
SCGQ,8.590657949447632,NO
TCTC,8.59044086933136,NO
SSSM,8.589656233787537,NO
TGMQ,8.587706500291825,NO
AELT,8.582399797439574,NO
TTTC,8.581182527542115,NO
SECI,8.580860042572022,NO
SSCQ,8.575113153457641,YES
SGGQ,8.574627256393434,NO
SSTQ,8.57427077293396,NO
TTAC,8.567486119270324,NO
TDCE,8.56584632396698,NO
TQCK,8.565466910600662,NO
TNLA,8.565089392662049,NO
TAMQ,8.564585191011428,NO
AEAD,8.562930464744568,NO
TNLM,8.559881258010865,NO
SAGQ,8.551505994796752,NO
SEAI,8.546106600761414,NO
AECA,8.545573389530182,NO
TSSI,8.540991818904876,NO
AECN,8.536254453659058,NO
TESP,8.529230535030365,NO
SEAH,8.528690147399903,NO
TTGC,8.525024938583375,NO
TCCV,8.524172925949097,YES
TCSF,8.515724110603333,NO
TEMN,8.51535431742668,NO
SECT,8.514941859245301,NO
TGAF,8.514183402061462,NO
MECC,8.51200829744339,NO
TNCM,8.511919069290162,NO
TGSK,8.511009883880615,NO
AEAN,8.506674790382384,NO
TDLN,8.50025646686554,NO
TSSR,8.499072599411011,NO
TAAF,8.498906922340392,NO
GESC,8.497203040122987,NO
TCAC,8.49463884830475,NO
SEAT,8.492481374740601,NO
TEMD,8.491380709409714,NO
TQAK,8.48965373635292,NO
TASK,8.487888622283936,NO
SEGV,8.487230515480041,NO
SEGK,8.484919452667235,NO
TCCL,8.477734637260436,NO
TQSS,8.477364414930344,NO
SCTQ,8.472365188598634,NO
TCSI,8.470771598815919,NO
TDLD,8.465864253044128,NO
SCGE,8.464758682250977,NO
TSCC,8.460316848754882,NO
TDGH,8.456637978553772,NO
SGTQ,8.456334495544434,NO
SEGL,8.456215500831604,NO
AEGD,8.452573132514953,NO
SCAQ,8.445574760437012,NO
TNLN,8.443520832061768,NO
TCGC,8.438911938667296,NO
SECH,8.43766942024231,NO
TQGF,8.434691989421845,NO
SATQ,8.433213233947754,NO
SGAQ,8.429544067382812,NO
AECQ,8.426632952690124,NO
TSLT,8.413082551956176,NO
AELQ,8.412665033340453,NO
ASLM,8.41195251941681,NO
TGLL,8.411344528198242,NO
TNLD,8.409128618240356,NO
SGSM,8.40895507335663,NO
SAAQ,8.406422805786132,NO
TDLT,8.406269979476928,NO
SESE,8.405692791938783,NO
TQCG,8.40320102572441,NO
TDTE,8.40284514427185,NO
SEGT,8.401631379127503,NO
TSLN,8.397470545768737,NO
TEVC,8.397391486167908,NO
AEGN,8.396317458152772,NO
SGGE,8.393940305709839,NO
SCLV,8.393253779411316,YES
SCSM,8.391088628768921,NO
TDSQ,8.389399337768555,NO
TNGM,8.383997344970703,NO
AQLC,8.379659974575043,NO
SQLS,8.378205609321594,NO
TALL,8.372946786880494,NO
ACLM,8.372610306739807,NO
SAGE,8.370819044113158,NO
SASM,8.370557308197021,NO
AESQ,8.369054210186004,NO
TCLF,8.36723244190216,NO
TCTV,8.364048552513122,YES
TCMQ,8.363654524087906,NO
TSLD,8.363078331947326,NO
SELL,8.36010675430298,NO
AGLM,8.359547781944276,NO
TQSW,8.351835578680038,NO
TQSY,8.351835578680038,NO
AEAA,8.346704661846161,NO
TGSR,8.345429277420045,NO
TASR,8.345429277420045,NO
TELK,8.3424502491951,NO
SETV,8.342056965827942,NO
SSGH,8.333767175674438,NO
AETQ,8.329624748229982,NO
AALM,8.321150040626526,NO
TQTW,8.31830193400383,NO
TQTY,8.31830193400383,NO
SETH,8.314310693740845,NO
SECG,8.301988112926484,NO
TNTM,8.298684191703796,NO
TQCR,8.29643343091011,NO
SCCQ,8.296116852760314,NO
SCTH,8.295431470870971,NO
TGSI,8.285582959651947,NO
TCLK,8.284861826896668,NO
SCAH,8.284490489959715,NO
SSAE,8.281699943542481,NO
SGCQ,8.280086183547972,NO
TCLR,8.278090453147888,NO
TSSF,8.271948456764221,NO
TCLY,8.271841979026794,NO
TCLW,8.271841979026794,NO
SEGR,8.269046902656555,NO
TNAM,8.267762160301208,NO
AEGA,8.267613542079925,NO
TTLM,8.263155078887939,NO
SACQ,8.256964898109436,NO
SEAG,8.256850183010101,NO
TQGG,8.253411728143693,NO
TQAR,8.252466017007826,NO
TNLT,8.252359175682066,NO
TSLK,8.250610852241516,NO
TASI,8.247185242176055,NO
AESD,8.246917808055878,NO
SCGW,8.24422116279602,NO
SCGY,8.24422116279602,NO
SQLV,8.242199116945265,NO
TQCF,8.236628890037537,NO
TQAG,8.22819603085518,NO
TGLT,8.22813856601715,NO
TQSK,8.219523161649704,NO
SESI,8.218757462501525,NO
TQTK,8.217835229635238,NO
SDLC,8.21719286441803,NO
TGLN,8.214453053474426,NO
TCAV,8.213508033752442,YES
TALT,8.20501730442047,NO
AETA,8.203719413280487,NO
AETD,8.201664018630982,NO
SEGG,8.200775110721588,NO
SNLC,8.198972630500794,NO
SSTE,8.198514032363892,NO
SSSQ,8.193965005874634,NO
TALN,8.191331791877747,NO
SECP,8.19079132080078,NO
AESN,8.190662133693696,NO
TDLS,8.190084648132324,NO
SETI,8.18950912952423,NO
TSCV,8.18869903087616,NO
SSCE,8.185634183883668,NO
TPLM,8.184656071662904,NO
SGGH,8.182112073898315,NO
SAGH,8.182112073898315,NO
AEGH,8.181737422943115,NO
TSAC,8.181643605232239,NO
TGLD,8.180060839653015,NO
TDCH,8.179879546165466,NO
SEAY,8.17621397972107,NO
SEAW,8.17621397972107,NO
TNCD,8.175057888031006,NO
SCTE,8.174839329719543,NO
SEAP,8.17033131122589,NO
AQCC,8.16316584944725,YES
ASGM,8.162923216819763,NO
TALD,8.156939578056335,NO
TCGV,8.156929540634156,NO
TNLS,8.156497526168824,NO
TSGC,8.155029702186585,NO
TPSC,8.153147578239441,NO
TNCN,8.151620626449585,NO
AETN,8.145408344268798,NO
TSTC,8.144419431686401,NO
SETT,8.143436884880067,NO
TCAL,8.141789937019347,NO
TNLQ,8.138651847839355,NO
TGLK,8.138611531257629,NO
TDCD,8.13478126525879,NO
SCAE,8.130615997314454,NO
TDLE,8.1305917263031,NO
SNCC,8.128659057617188,NO
TCTL,8.12699785232544,NO
TGCC,8.12376914024353,NO
TELF,8.123111879825592,NO
TDAH,8.120908236503602,NO
TALK,8.115490269660949,NO
TGSF,8.113100075721741,NO
TDCN,8.111344003677369,NO
TVCC,8.110732281208037,NO
GELV,8.110462534427644,NO
TPCM,8.109110379219056,NO
SCCH,8.106678676605224,NO
SGTE,8.104021048545837,NO
TASF,8.097823596000671,NO
ASTM,8.09377043247223,NO
TDGW,8.091908836364746,NO
TDGY,8.091908836364746,NO
TQTG,8.090453046560288,NO
TACC,8.085371398925782,NO
ASCM,8.083486914634705,NO
SATE,8.080899786949157,NO
AEGI,8.07853832244873,NO
TSCL,8.078537285327911,NO
ACTM,8.077023363113403,NO
TCGL,8.075154614448547,NO
SQCA,8.07415497303009,NO
TNGQ,8.071689796447753,NO
AECS,8.070930850505828,NO
TQCP,8.06958344578743,NO
SESH,8.0689035654068,NO
AESA,8.064931881427764,NO
AGTM,8.063960862159728,YES
SEGP,8.062342119216918,NO
SGAE,8.059797620773315,NO
TCLA,8.056060636043549,NO
AEGY,8.053474974632262,NO
AEGW,8.053474974632262,NO
GELA,8.05068918466568,NO
ASLQ,8.047713994979858,NO
SESV,8.046049451828003,NO
SECY,8.039235138893128,NO
SECW,8.039235138893128,NO
ASAM,8.036837553977966,NO
AECL,8.036690258979798,NO
SAAE,8.036676359176635,NO
SELE,8.03400024175644,NO
TTCM,8.030468273162843,NO
TNCQ,8.02840256690979,NO
SESL,8.026219367980957,NO
TTTM,8.025954937934875,NO
AATM,8.02556312084198,NO
SEAK,8.02258644104004,NO
SELI,8.021937203407287,NO
TQAF,8.019967222213744,NO
ACGM,8.018199348449707,NO
AEAS,8.016966879367828,NO
TDTH,8.016878581047058,NO
AECV,8.015507626533509,NO
TPGM,8.01547830104828,NO
SEGF,8.012547659873963,NO
MEAC,8.009416282176971,NO
SDCC,8.008951997756958,NO
AQAC,8.008536928892136,NO
AGGM,8.005136847496033,NO
SSAH,7.999624586105346,NO
TDSE,7.994278597831726,NO
TTGM,7.9934738159179695,NO
TGTC,7.989198112487793,NO
TSLF,7.989104270935059,NO
TNAD,7.985655021667481,NO
TCCD,7.985612559318543,NO
SCCE,7.985228490829468,NO
TQSR,7.982335394620895,NO
TTSC,7.981775426864624,NO
SNAC,7.978731870651245,NO
SEST,7.975889539718628,NO
TQSG,7.97558041214943,NO
SETL,7.97408435344696,NO
TELR,7.973800909519196,NO
TCSC,7.972110843658447,NO
AECI,7.968307757377624,NO
TELY,7.967552435398102,NO
TELW,7.967552435398102,NO
AAGM,7.966739106178284,NO
SETG,7.963584816455841,NO
TNAN,7.96221776008606,NO
TCCN,7.962175297737122,NO
TDGK,7.959596395492554,NO
SSGY,7.959355187416077,NO
SSGW,7.959355187416077,NO
ACLQ,7.956458711624145,NO
TNSM,7.956411290168762,NO
TNAQ,7.955024194717407,NO
AEGS,7.953923380374909,NO
TATC,7.950800371170044,NO
TQTR,7.948801702260972,NO
AESE,7.948480069637299,NO
SGSQ,7.948016929626465,NO
TGLF,7.945987629890442,NO
SCSQ,7.945426964759827,NO
TDAD,7.945378398895263,NO
AETE,7.940676975250244,NO
SQLM,7.936083960533142,NO
TNGD,7.9351782321929925,NO
TALF,7.930711150169373,NO
ASSM,7.930324816703797,NO
AEAI,7.930282330513,NO
AGLQ,7.928119707107544,NO
SASQ,7.924895644187927,NO
TQGP,7.923871511220932,NO
TPTM,7.923420071601868,NO
TNGE,7.92336814403534,NO
TSTV,7.9220921277999885,NO
TDAN,7.921941137313842,NO
TDCI,7.9202293872833245,NO
SECK,7.917453217506409,NO
