AACombo,PredictedFitness,InTrainingData?
TCAK,9.242694890499115,NO
TGLV,9.241697871685027,NO
TQGM,9.230044448375702,NO
TGCY,9.192873632907869,NO
TGCW,9.192873632907869,NO
SECD,9.191543662548066,NO
TCTK,9.185498559474945,NO
TETG,9.182982718944551,NO
TACW,9.178269588947296,NO
TACY,9.178269588947296,NO
TEAM,9.173910510540008,NO
TGAR,9.169179451465606,NO
SECN,9.15821498632431,NO
TAAR,9.154575407505035,NO
TELH,9.137384593486786,NO
TQAM,9.133227694034577,NO
SETQ,9.130233824253082,NO
SECT,9.124228560924529,NO
TECL,9.123749959468842,NO
TETP,9.120751297473907,NO
TQCL,9.097570860385893,NO
TGTR,9.097536528110505,NO
TATR,9.084531557559966,NO
TSCY,9.081659996509552,NO
TSCW,9.081659996509552,NO
AESA,9.078377652168275,NO
AELA,9.076387190818787,NO
SECG,9.067289054393768,NO
TGAK,9.046614515781403,NO
TCCR,9.036189520359038,NO
AESM,9.035662692785262,NO
TAAK,9.034371340274811,NO
TQAA,9.017019808292389,NO
TQMM,9.015847066044806,NO
TGTK,8.988077652454376,NO
TETV,8.978063905239106,NO
TATK,8.97717500925064,NO
SQLV,8.957525432109833,NO
SQTM,8.95501514673233,NO
SELQ,8.94603055715561,NO
TQTP,8.943600833415985,NO
TEAA,8.928773128986357,NO
SETS,8.92837542295456,NO
TCCK,8.915985453128815,NO
TSSM,8.915909254550932,NO
SQLM,8.912557446956635,NO
SQSC,8.909880220890045,NO
TGSM,8.909052479267121,NO
TSCR,8.906394326686858,NO
TSCK,8.903523671627045,NO
TESH,8.897643625736237,NO
TEMA,8.880473509430885,NO
TQLH,8.876017391681671,NO
SQCG,8.87393878698349,NO
TCLH,8.85925234556198,NO
TQTV,8.85895391702652,NO
TASM,8.854358112812042,NO
SQCQ,8.853357684612273,NO
TGCR,8.842470014095305,NO
TCSM,8.833852398395539,NO
TACR,8.827865970134734,NO
TDTM,8.816682350635528,NO
TQSH,8.81394828557968,NO
TQGA,8.813885605335237,NO
AELM,8.809281051158905,NO
TECI,8.806531369686127,NO
TEGQ,8.783302867412567,NO
TCLC,8.774517261981964,NO
TQMA,8.742754128575324,NO
TQCI,8.741948521137237,NO
TEGA,8.737500369548798,NO
TELE,8.724096953868866,NO
TGCK,8.719905078411102,NO
TDCM,8.716885793209077,NO
TACK,8.707661902904512,NO
SECH,8.704092729091645,NO
SESA,8.694667291641235,NO
SGCM,8.693688142299653,NO
AECQ,8.69050704240799,NO
TSLH,8.689361774921418,NO
TALH,8.686782515048982,NO
SSTM,8.683852803707122,NO
SSCM,8.68345912694931,NO
TCCC,8.677845275402069,NO
TQGQ,8.66962136030197,NO
TEAQ,8.646364295482636,NO
TDGM,8.636526930332185,NO
TGLH,8.623281157016756,NO
SACM,8.622083604335785,YES
SCCM,8.613544166088104,NO
SALM,8.612180054187775,NO
TESY,8.609912836551667,NO
TESW,8.609912836551667,NO
SGLM,8.60726147890091,NO
SCLM,8.603640615940094,NO
AETQ,8.597832596302032,NO
SSLM,8.59782644510269,NO
AELV,8.59604743719101,NO
SETD,8.594497263431549,NO
SETH,8.580074989795685,NO
SGTM,8.578118693828582,NO
SECY,8.572947084903717,NO
SECW,8.572947084903717,NO
TQAQ,8.568055498600007,NO
SETN,8.561168587207794,NO
TSSQ,8.534795296192168,NO
TQSW,8.529836905002593,NO
TQSY,8.529836905002593,NO
SQTS,8.527807629108429,NO
TESE,8.525502812862396,NO
SATM,8.524189841747283,YES
TDLM,8.521681892871857,NO
SEAC,8.521561992168426,NO
SQLS,8.519041574001314,NO
SCTM,8.515650403499603,NO
SECP,8.512727129459382,NO
SEGC,8.508808314800262,NO
SELD,8.499735581874848,NO
SQCD,8.486452686786652,NO
TDAM,8.484100258350372,NO
TQLE,8.48186799287796,NO
SELN,8.466406905651091,NO
TESN,8.463705694675447,NO
TESD,8.463705694675447,NO
TNTM,8.455260503292084,NO
TQSE,8.454363882541656,NO
SQCN,8.453124010562895,NO
SELT,8.447946083545684,NO
TESR,8.427297830581665,NO
TESK,8.424427175521851,NO
SQCT,8.421095383167266,NO
TQSS,8.400907146930695,NO
MELC,8.391102492809296,NO
TGMM,8.389884665608406,YES
TEGH,8.383715188503265,NO
SESM,8.383304667472839,NO
SSAM,8.37697991132736,NO
SSGM,8.37697991132736,NO
AESQ,8.372531032562256,NO
TNCM,8.370673859119416,NO
TPTM,8.368373930454254,NO
SETY,8.363155686855317,NO
SETW,8.363155686855317,NO
TTTM,8.360546004772186,NO
TQSR,8.347470688819886,NO
TTCM,8.347078597545625,NO
TQSK,8.34460003376007,NO
SELL,8.342453467845917,NO
TGSQ,8.32687712907791,NO
TASQ,8.319469320774079,NO
TCSW,8.318007075786591,NO
TCSY,8.318007075786591,NO
TQSD,8.311262953281403,NO
TQSN,8.311262953281403,NO
TNGM,8.310221636295317,NO
TSLC,8.3035346865654,NO
TCSQ,8.298963606357574,NO
SSCQ,8.296516001224518,YES
TPCM,8.294671285152436,NO
SQTQ,8.285462653636934,NO
TSMM,8.283620074391365,NO
TCSH,8.282833254337312,NO
TGLC,8.279801571369171,NO
TALC,8.277098333835603,NO
SGGM,8.276697385311127,NO
SGAM,8.276697385311127,NO
TETF,8.276077210903168,NO
SECE,8.27459808588028,NO
TQGH,8.27430044412613,NO
SETT,8.273181283473969,NO
TETL,8.270018875598907,NO
TSCC,8.269698488712312,NO
AECS,8.266058158874511,NO
TESS,8.259576666355134,NO
TETI,8.258247220516205,NO
TEAH,8.253179705142974,NO
SECR,8.252401506900787,NO
SECK,8.249530804157256,NO
TECF,8.249481761455536,NO
TDTQ,8.243312442302704,NO
TEGY,8.237708818912505,NO
TEGW,8.237708818912505,NO
SELG,8.23769451379776,NO
AETH,8.230265057086944,NO
SAGM,8.223562610149383,NO
SAAM,8.223562610149383,YES
GECC,8.220545923709869,NO
SCAM,8.215023171901702,NO
SCGM,8.215023171901702,NO
TQTF,8.212612450122833,NO
TDCQ,8.210995876789093,NO
TCTC,8.209533941745757,NO
TSSH,8.209244477748872,NO
AECW,8.208601295948029,NO
AECY,8.208601295948029,NO
SSTQ,8.200669467449188,NO
AECH,8.20060008764267,NO
TPGM,8.200008165836334,NO
TNCC,8.199906003475188,NO
TDGQ,8.197934377193452,NO
TTGM,8.1946417927742,NO
TGCC,8.18906215429306,NO
TSTE,8.177637529373168,NO
TQAH,8.177483689785003,NO
TSLI,8.1703871011734,NO
TQCF,8.164192855358124,NO
SECV,8.162664139270783,NO
TCLI,8.159596991539,NO
TTLM,8.158418309688567,NO
TNAM,8.157794964313506,NO
SQSA,8.151352083683015,NO
TACC,8.149326002597808,NO
AETY,8.14760035276413,NO
AETW,8.14760035276413,NO
TQGY,8.146324360370635,NO
TQGW,8.146324360370635,NO
TCSR,8.14482923746109,NO
TGLI,8.144497990608215,NO
TAMM,8.142137625813485,NO
TCGF,8.136196744441985,NO
TALI,8.134141945838927,NO
TPLM,8.134131062030793,NO
TNLM,8.133524811267854,NO
TQTI,8.131698620319366,NO
SETE,8.120909345149993,NO
TQTL,8.120255076885224,NO
SSLQ,8.11745263338089,YES
TSSW,8.114837419986724,NO
TSSY,8.114837419986724,NO
TQMQ,8.114138880372048,NO
SQAC,8.10851284265518,NO
TGSW,8.107543098926545,NO
TGSY,8.107543098926545,NO
TCMM,8.10575945675373,NO
TASY,8.099168074131011,NO
TASW,8.099168074131011,NO
TGSH,8.095312201976776,NO
SETR,8.093121469020844,NO
SQGC,8.092571413516998,NO
SETK,8.09025081396103,NO
TASH,8.08647598028183,NO
TCSK,8.074671041965484,NO
TCTF,8.072714579105376,NO
TCLL,8.07207248210907,NO
TPAM,8.070908391475676,NO
TTAM,8.06308046579361,NO
TSSR,8.058442842960357,NO
TSSK,8.055572187900543,NO
TEST,8.05132747888565,NO
TEGR,8.048947155475616,NO
SETG,8.046890413761139,NO
SQLQ,8.040436232089997,NO
AELQ,8.03942459821701,NO
SSAQ,8.039394867420196,NO
SSGQ,8.039394867420196,NO
TDAQ,8.038030803203583,NO
TEAD,8.03751939535141,NO
TEAN,8.03751939535141,NO
TEGN,8.036603772640229,NO
TEGD,8.036603772640229,NO
TDGW,8.03267537355423,NO
TDGY,8.03267537355423,NO
TSGF,8.023169100284576,NO
TSCI,8.021041119098662,NO
SCLV,8.020875680446625,YES
TGGF,8.016951048374176,NO
TEGE,8.012348020076752,NO
AETS,8.012145733833313,NO
GETC,8.005826985836029,NO
TCTE,8.005662024021149,NO
AESH,8.004963493347168,NO
TCAC,8.004594266414642,NO
TDLV,7.996109807491303,NO
SALQ,7.9954522252082825,NO
SGCQ,7.9928747534751885,NO
TCCV,7.990922701358795,YES
TCAF,7.990902960300446,NO
SCLQ,7.986912786960602,NO
SACQ,7.980858504772186,NO
TDCC,7.973244869709015,NO
SCCQ,7.972319114208222,NO
TCLA,7.967589175701141,NO
TSGE,7.962674713134765,NO
TSAE,7.962674713134765,NO
TAGF,7.961623060703277,NO
TSTF,7.959633433818817,NO
TQGR,7.958024775981903,NO
TEAW,7.957356464862824,NO
TEAY,7.957356464862824,NO
TGSR,7.956846988201142,NO
TQGK,7.955154120922089,NO
TDTH,7.954740631580353,NO
TGTF,7.952427613735199,NO
TASR,7.948471963405609,NO
SGLQ,7.941141283512115,NO
TQAD,7.939592206478119,NO
TQAN,7.939592206478119,NO
AECR,7.939119040966034,NO
AECD,7.938420355319977,NO
SQCH,7.9381810307502745,NO
AECK,7.936248385906219,NO
TDLQ,7.9300382971763606,NO
TNTQ,7.926518952846527,NO
TNLC,7.918854892253876,NO
AETR,7.918829309940338,NO
AESW,7.916814041137695,NO
AESY,7.916814041137695,NO
TDGH,7.9139798998832696,NO
TGTE,7.913692283630372,NO
TGCI,7.913675224781036,NO
SETP,7.909460699558259,NO
TNCQ,7.907449591159821,NO
TVTM,7.906015264987945,NO
TATE,7.905853557586671,NO
TQAS,7.9053574919700615,NO
AECN,7.905091679096222,NO
TSGI,7.898654663562775,NO
TQST,7.89854348897934,NO
AETE,7.898192584514618,NO
TATF,7.8981408953666685,NO
SELI,7.896419084072113,NO
GELC,7.894977128505707,NO
TCCF,7.893729650974274,NO
TVCM,7.893004381656647,NO
TNGQ,7.892847549915314,NO
TCCI,7.886047875881195,NO
TGSK,7.885334837436676,NO
TNLV,7.883838641643525,NO
TQAW,7.883505570888519,NO
TQAY,7.883505570888519,NO
SCTY,7.882132041454316,NO
SCTW,7.882132041454316,NO
SELP,7.87949937582016,NO
TASK,7.8783137679100035,NO
TSAF,7.877875316143036,NO
SESQ,7.876514744758605,NO
TQGD,7.874611556529999,NO
TQGN,7.874611556529999,NO
TSTC,7.874470508098602,NO
AETD,7.872665083408355,NO
SGTQ,7.872631657123566,NO
TQSG,7.872512590885162,NO
AEGC,7.872074043750763,NO
TGAF,7.871657264232635,NO
MECC,7.8694892764091495,NO
TDGR,7.867417776584626,NO
TCGC,7.867223870754242,NO
TDGK,7.8645471215248115,NO
TACI,7.860592877864837,NO
SATQ,7.859845125675202,NO
SECL,7.854586446285248,NO
SCTQ,7.851305735111237,NO
SSTH,7.846956598758698,NO
TELF,7.8442647576332085,NO
SCCW,7.840464651584625,NO
SCCY,7.840464651584625,NO
AETN,7.839336407184601,NO
TEAS,7.837824070453644,NO
TPTQ,7.836187398433685,NO
SQTD,7.835644090175629,NO
TDTW,7.834616720676422,NO
TDTY,7.834616720676422,NO
SEAA,7.8284292101860045,NO
TCCA,7.827361118793488,NO
TQAE,7.8253338694572445,NO
SQCW,7.822334587574005,NO
SQCY,7.822334587574005,NO
TSTI,7.8202672123909,NO
TDLC,7.8177720785141,NO
TPCQ,7.817118084430694,NO
TAAF,7.816329276561737,NO
SEGA,7.813418662548066,NO
TCAE,7.812242090702057,NO
TCGE,7.812242090702057,NO
TSCE,7.810369229316711,NO
SQCP,7.807636106014252,NO
AECT,7.802716171741485,NO
SQTN,7.802315413951874,NO
AEAC,7.794340026378632,NO
TGGI,7.791288769245147,NO
SQTG,7.790749967098236,NO
TGTC,7.78964194059372,NO
TNTC,7.787697422504425,NO
TCTV,7.785877501964569,YES
TSMQ,7.782863834500313,NO
TPGQ,7.778044903278351,NO
TCGI,7.777355873584748,NO
TVLM,7.774411952495575,NO
SCTH,7.771324551105499,NO
TESG,7.769276750087738,NO
SQLD,7.768728721141815,NO
TEAR,7.768594801425934,NO
TATC,7.767792046070099,NO
SQTH,7.766434800624848,NO
TEAK,7.76572414636612,NO
TDAH,7.761553227901459,NO
TGCF,7.761147511005401,NO
MELA,7.757332110404969,NO
AELS,7.753003859519959,NO
TAGI,7.75190087556839,NO
SSTY,7.748800051212311,NO
SSTW,7.748800051212311,NO
SCAW,7.747284233570099,NO
SCGW,7.747284233570099,NO
SCAY,7.747284233570099,NO
SCGY,7.747284233570099,NO
TQGS,7.747222077846526,NO
TSAI,7.741050255298615,NO
SEGM,7.739912021160126,NO
AESR,7.739631497859954,NO
AESK,7.73676084280014,NO
ASTM,7.7360558867454525,NO
SGGQ,7.735753619670868,NO
SGAQ,7.735753619670868,NO
SQLN,7.73540004491806,NO
TDAY,7.734221637248993,NO
TDAW,7.734221637248993,NO
TNAQ,7.732943975925446,NO
AGTM,7.730483949184418,YES
TELW,7.729719233512878,NO
TELY,7.729719233512878,NO
TCCE,7.727685487270355,NO
TSAC,7.727558147907256,NO
TESV,7.724498009681701,NO
SAAQ,7.723737370967864,NO
SAGQ,7.723737370967864,NO
TGTI,7.722988855838776,NO
TGGE,7.7198001623153685,NO
TACF,7.719155967235565,NO
SQLT,7.718490278720855,NO
TCCL,7.717291557788849,NO
SCGQ,7.715198004245758,NO
SCAQ,7.715198004245758,NO
TAGE,7.712433624267578,NO
TAAE,7.712433624267578,NO
TCTI,7.709928953647614,NO
AETT,7.707669818401337,NO
TVGM,7.704202687740326,NO
SQSM,7.701980483531951,NO
AESS,7.700922346115112,NO
GESC,7.7006782531738285,NO
TDCH,7.700534164905548,NO
TQAR,7.695205986499786,NO
TSCF,7.694045317173004,NO
TQAK,7.692335331439972,NO
TEGS,7.688922584056854,NO
SSAH,7.68792427778244,NO
SSGH,7.68792427778244,NO
TATI,7.6844739556312565,NO
AESE,7.684359359741211,NO
TESP,7.682493245601654,NO
TEAT,7.679322230815887,NO
TEGT,7.678406608104706,NO
AATM,7.673610723018646,NO
TQLF,7.673022699356079,NO
ACTM,7.665071284770965,NO
SETV,7.6643360495567325,NO
SGTY,7.661782228946685,NO
SGTW,7.661782228946685,NO
SQLG,7.658722174167633,NO
TSCV,7.651410830020904,NO
SATW,7.6513267159461975,NO
SATY,7.6513267159461975,NO
TGAC,7.646921813488007,NO
TPAQ,7.642612421512604,NO
SCCH,7.642557156085967,NO
TNTH,7.637947142124176,NO
SQLL,7.637418115139008,NO
TTTQ,7.63585547208786,NO
AESD,7.635716295242309,NO
TGCE,7.635243558883667,NO
SCGH,7.6340332388877865,NO
SCAH,7.6340332388877865,NO
TGAI,7.633684360980988,NO
TDTC,7.6314069628715515,NO
TACE,7.627877020835877,NO
TTCQ,7.6270581603050225,NO
TSGC,7.625259363651276,NO
SSAW,7.624063813686371,NO
SSGW,7.624063813686371,NO
SSAY,7.624063813686371,NO
SSGY,7.624063813686371,NO
SGCY,7.621400535106659,NO
SGCW,7.621400535106659,NO
TCAI,7.619751465320587,NO
TELK,7.619159448146821,NO
TAAC,7.61753066778183,NO
SEAM,7.613972675800324,NO
SSCW,7.6125008940696715,NO
SSCY,7.6125008940696715,NO
SACY,7.609659373760223,NO
SACW,7.609659373760223,NO
TNGH,7.608893072605133,NO
TVAM,7.608549726009368,NO
TCLT,7.604793155193329,NO
TQSV,7.603736078739166,NO
TNAC,7.603547084331512,NO
AESN,7.602387619018555,NO
MELV,7.601469099521637,NO
TAAI,7.59429646730423,NO
TDSM,7.593809139728545,NO
SSCH,7.585936629772187,NO
SSGR,7.58592129945755,NO
SSAR,7.58592129945755,NO
SSGK,7.5830505967140205,NO
SSAK,7.5830505967140205,NO
GECA,7.581960582733155,NO
TQAT,7.580761277675629,NO
TNLQ,7.577857744693756,NO
AGCM,7.576937210559844,YES
SGTH,7.576182758808136,NO
TPLQ,7.575527870655059,NO
SSTR,7.573391330242156,NO
TDTR,7.573381698131561,NO
TDCY,7.572927176952362,NO
TDCW,7.572927176952362,NO
SSTK,7.5705206274986265,NO
TDTK,7.570511043071747,NO
TDAR,7.568964040279388,NO
TDAK,7.566093385219574,NO
SQTW,7.565984547138214,NO
SQTY,7.565984547138214,NO
SATH,7.563000977039337,NO
TTGQ,7.562846028804779,NO
TELR,7.558404958248138,NO
AECG,7.5583693265914915,NO
TCAV,7.552649199962616,YES
TPTH,7.551060616970062,NO
TSLL,7.549827527999877,NO
TCLF,7.548747193813323,NO
TGCV,7.547021186351776,NO
TGGC,7.544623029232025,NO
TQLW,7.543356788158417,NO
TQLY,7.543356788158417,NO
TCLN,7.542302405834198,NO
TCLD,7.542302405834198,NO
ASAM,7.540815937519074,NO
ASGM,7.540815937519074,NO
AGAM,7.534661638736725,YES
AGGM,7.534661638736725,NO
AELD,7.532193553447723,NO
TQSP,7.530050504207612,NO
SQCV,7.529286968708039,NO
SQCE,7.529156017303467,NO
SGGW,7.528220069408417,NO
SGAY,7.528220069408417,NO
SGAW,7.528220069408417,NO
SGGY,7.528220069408417,NO
SCGR,7.527719390392304,NO
SCAR,7.527719390392304,NO
AACM,7.525446283817291,NO
TGLL,7.523938417434692,NO
TALL,7.523521900177002,NO
TAGC,7.523135888576507,NO
TNGC,7.522777593135833,NO
ACCM,7.51690684556961,NO
SAGW,7.516478908061981,NO
SAAW,7.516478908061981,NO
SAGY,7.516478908061981,NO
SAAY,7.516478908061981,NO
AALM,7.5159374356269835,NO
TQGT,7.5157806277275085,NO
SQTT,7.515309154987335,NO
TACV,7.511723339557648,NO
AGLM,7.5094099879264835,NO
ASCM,7.509252750873566,NO
SCTR,7.508832037448883,NO
TSTV,7.508701503276825,NO
ACLM,7.507397997379303,NO
SCGK,7.507349002361297,NO
SCAK,7.507349002361297,NO
TCGL,7.507179033756255,NO
SQCR,7.500066494941712,NO
AELN,7.498864877223968,NO
TPGH,7.498679602146149,NO
SQCK,7.497195839881897,NO
TSLA,7.496606600284577,NO
TEMN,7.495127978920936,NO
TEMD,7.495127978920936,NO
SCCR,7.492307698726654,NO
SCTK,7.4903777718544005,NO
AAGM,7.478402292728424,NO
AAAM,7.478402292728424,NO
TDAC,7.4771896481513975,NO
TCCT,7.4771605134010315,NO
TCAL,7.475247490406036,NO
TGLA,7.472873485088348,NO
SCCK,7.471937310695648,NO
TALA,7.47017024755478,NO
ACAM,7.469862854480743,NO
ACGM,7.469862854480743,NO
SECI,7.466038382053375,NO
TGMQ,7.4635857373476036,NO
TTLQ,7.4590200066566466,NO
TEMS,7.4566405564546585,NO
TNAH,7.456466400623322,NO
TSCL,7.456458652019501,NO
TTAQ,7.452552592754364,NO
SEMC,7.4507998496294015,NO
TQAG,7.449151623249054,NO
TPCC,7.447665023803711,NO
SGCH,7.44662128686905,NO
TCTL,7.446482264995575,NO
SSCR,7.445766246318817,NO
ASLM,7.444310796260833,NO
TTCC,7.443245851993561,NO
SSCK,7.442895543575286,NO
TCGV,7.4414563298225405,NO
TNGY,7.440751326084137,NO
TNGW,7.440751326084137,NO
SGGH,7.438097393512726,NO
SGAH,7.438097393512726,NO
SACH,7.4342335820198056,NO
TTTH,7.433825218677521,NO
AELT,7.4327252268791195,NO
TQLK,7.4315389633178714,NO
SSLV,7.426068365573883,NO
SAGH,7.425709688663483,NO
SAAH,7.425709688663483,NO
TNCH,7.424450075626373,NO
TCCN,7.4219037890434265,NO
TCCD,7.4219037890434265,NO
TSCA,7.419214379787444,NO
SALV,7.4131243348121645,NO
SESS,7.41101701259613,NO
AEST,7.410765278339386,NO
TEAG,7.409962368011475,NO
SELH,7.401926672458649,NO
AELL,7.4003969669342045,NO
TGTV,7.39859699010849,NO
TDGC,7.396420156955719,NO
SGLV,7.395683205127716,NO
TTGH,7.394177949428558,NO
TCTA,7.388846290111542,NO
TCLW,7.387672853469849,NO
TCLY,7.387672853469849,NO
SESD,7.387476098537445,NO
GETA,7.382934927940369,NO
TATV,7.377576029300689,NO
TNCA,7.372179329395294,NO
TQLR,7.37078447341919,NO
TPAH,7.369579827785492,NO
TESL,7.36842725276947,NO
TESI,7.361339032649994,NO
SESH,7.361153769493104,NO
TNSM,7.360857284069061,NO
MELM,7.355226039886475,NO
