AACombo,PredictedFitness,InTrainingData?
ICAA,3.983866273865548,NO
LKCA,3.977411378065373,YES
IWGC,3.975632499658578,YES
HNCA,3.9703152477244514,YES
YSCA,3.9694957544444045,NO
VWGC,3.955427190650641,YES
FSAA,3.9413401431019097,YES
LWCG,3.939440195551579,NO
YIAA,3.923802689102455,NO
FIAA,3.913251739939408,YES
WWCA,3.9054235641469277,NO
IYAG,3.8969110784654215,NO
YSAA,3.895474691200366,YES
IFCA,3.8886249418944843,NO
FFGC,3.8871193313895223,YES
LYAG,3.886856392186694,NO
LICA,3.8804847149073907,NO
YRCA,3.879540132347105,NO
VKCA,3.8754872413847568,YES
LKAA,3.8729882207775437,YES
FWGC,3.8685030011979435,YES
VYCG,3.855516843436496,NO
WFAA,3.8497397354483858,NO
MWAA,3.840183989914399,YES
FNAA,3.8384421898058645,YES
FWAS,3.8361856026912515,NO
IWCG,3.8331480705293806,NO
IGAA,3.8330550475031835,YES
YICA,3.823479258686889,NO
YNCA,3.818998252854287,NO
MYCA,3.812043658265383,NO
MWCA,3.810918464031753,NO
IGCA,3.797800700240991,NO
FWGG,3.780475643270412,NO
FSCA,3.768933984546105,YES
WYCA,3.7651794437872055,NO
IICA,3.7550449458073913,NO
FHGA,3.753921004771984,YES
LIAA,3.7513394764803647,NO
IIAA,3.7477961074244903,NO
IYGC,3.745764961249199,YES
IKCA,3.7402648694574587,YES
FKAA,3.735066513036854,YES
QSCA,3.7312503185570605,NO
FNCA,3.7286223839595145,NO
WHAA,3.726393922302457,NO
FHAG,3.7257257074310908,YES
YYGA,3.6981253513079184,NO
LYCG,3.692812373761738,NO
MYAA,3.664793535660452,NO
MRCA,3.6639380752814823,NO
FICA,3.647078078017207,NO
YNAA,3.6123723071377483,NO
HSCA,3.605428135706902,YES
IWGV,3.5923291998231206,NO
IYCG,3.587848899161346,NO
VRAG,3.5878269479965357,YES
VHAG,3.578189144312978,YES
MICA,3.5749093344442984,NO
IDAA,3.5741139774875177,YES
FRCG,3.5692010033386237,NO
LWGC,3.5682741948254146,YES
YWAG,3.557991000097229,NO
YAAA,3.5576841479400563,YES
VPAA,3.555014079458134,NO
WRAA,3.5523244905521083,NO
VWGV,3.5434084794643446,YES
IWGL,3.5429446275483722,YES
IWAC,3.536795298020716,NO
MHCA,3.524324021142237,YES
VYGC,3.5236748293503695,YES
MNAA,3.522747148060804,YES
VNCG,3.5206350544515836,YES
MKCA,3.520400692446622,YES
WFCA,3.509516238734463,NO
VWAC,3.503818762255259,NO
ESCA,3.4968881047353406,YES
VFAG,3.4943082292246834,NO
VICA,3.4942081839234387,NO
YACA,3.4882264389615982,NO
LLCA,3.4761583122934865,NO
FWMA,3.4701291420795255,NO
LWGV,3.4682401067506636,NO
YLAA,3.456853512156632,NO
VNAG,3.4532536920637384,YES
IRAG,3.4524923018232676,NO
FWGT,3.4516308431518063,YES
LNCG,3.451590099579733,YES
FFAC,3.446360798865219,NO
VIAA,3.4447950711841564,NO
INAG,3.4411813428767393,YES
FHGC,3.4402271922587935,YES
MSAA,3.4394614424374246,YES
YLCA,3.4334214076829848,NO
LFAG,3.4302908472593074,NO
YWGA,3.4296058806867076,NO
VPCA,3.424731546314357,YES
ILCA,3.423017553059888,NO
YFGA,3.422157855691733,NO
YYAG,3.414515906096382,YES
FYAS,3.413526430197431,NO
VFGC,3.410464215512207,YES
FWGM,3.4003773909993087,YES
IDCA,3.397156874786264,YES
WHCA,3.396943053443952,NO
VRCG,3.3946074915458317,NO
FWGS,3.3934636669100477,NO
RSCA,3.39281187860369,NO
CWGF,3.392587043187003,NO
YYAC,3.3896997683480947,NO
FKCA,3.387322007857154,YES
HICA,3.3863379126441697,NO
YWAC,3.3845326434995493,NO
ILAA,3.3752053921835543,NO
WRCA,3.3708917733707966,NO
LFGV,3.3705900102745985,YES
YYGC,3.368503689288867,NO
CWGM,3.368269426712246,YES
YFAG,3.363197168619816,NO
YWCG,3.3622856681086657,NO
INCG,3.3563524590960214,YES
LPCA,3.353082614393839,NO
MRAA,3.353061033985863,NO
FWFA,3.3506143273413076,NO
VHCG,3.3431619270926434,YES
FWGF,3.331201362021415,NO
VWGL,3.3185223593066717,NO
IFGC,3.314763604010121,YES
LFCG,3.3142886009214467,NO
LWGL,3.302579826315476,NO
FLAA,3.302116935600047,YES
FYMA,3.2956990038142497,NO
VFCG,3.294664127868393,NO
LRAG,3.294388895580539,NO
LWAC,3.2938666908104453,NO
LFGC,3.292569859121077,YES
FAAA,3.2908224980512792,NO
LLAA,3.282417509319752,NO
YYCG,3.278380213067852,NO
FWAT,3.269799332558826,NO
VFGM,3.2678203505411,YES
LNAG,3.255671454372186,NO
IVCA,3.254966670795096,NO
WSCA,3.2504385997486804,NO
LRCG,3.246697542427645,NO
IRCG,3.2463918550419675,NO
YKAA,3.246000126137803,NO
MFCA,3.2454074077390156,NO
MLCA,3.2408994412558747,NO
YKCA,3.2391688315925555,NO
YHGA,3.2360231475800982,NO
MHAA,3.2342632237971767,YES
YPCA,3.2316252723106675,NO
IFGM,3.2225809568097703,YES
QACA,3.2139699419241388,NO
QNCA,3.210981507791202,NO
IYAC,3.2091011977424624,NO
WNCA,3.2060565572505637,NO
WICA,3.2054182908610507,NO
ISAG,3.2041776152674935,YES
FFGG,3.202824600410344,NO
VQAA,3.1984927079484784,NO
MACA,3.193603954760318,NO
IVAA,3.1856533617081944,NO
YFCG,3.1797781339916518,NO
FYGG,3.1772434788713775,NO
MIAA,3.1731645137206583,NO
IHAG,3.169231602229854,YES
IFGV,3.166476810213487,YES
FYFA,3.164657161160452,NO
FPAA,3.162564397508717,NO
FYCC,3.159750075833547,NO
LYGC,3.158975010115437,NO
MPCA,3.156372541403487,NO
FWVA,3.155800097044389,NO
FLCA,3.1522833447121794,NO
YFGC,3.1503151982157536,NO
FAGA,3.144596448116271,YES
WIAA,3.1386813936066496,NO
FPCA,3.136946440679022,NO
LHCG,3.134006384660172,NO
VLCA,3.132559877323466,NO
LHAG,3.1314462766213347,NO
FRGA,3.129764417284546,NO
FHCG,3.122718526147061,NO
FYGS,3.1214403476623858,NO
HACA,3.1193141367466883,NO
MWGF,3.118083184629612,NO
FWCC,3.117690182798904,NO
EACA,3.1163330257328545,NO
VYAC,3.1131057697807303,NO
FFGV,3.107615339314411,YES
MKAA,3.0993410802035544,YES
QICA,3.0956824719371063,NO
IHGC,3.093137965088186,YES
YCCA,3.085407653043769,NO
YFAC,3.083980816499221,NO
FACA,3.083311389635297,NO
YWGC,3.079063179630921,NO
IWGW,3.0748064230428036,NO
YPAA,3.074404348272757,NO
LACA,3.0728776336431487,NO
IHCG,3.0703480883620515,YES
HLCA,3.0677019741798355,NO
VFGV,3.0639356413613235,YES
VHGC,3.0595314422656337,YES
YCAA,3.0577179556259284,NO
RACA,3.0525366516019345,NO
VGCA,3.050757573817666,YES
VLAA,3.0399744951794205,NO
LPAA,3.0377168455527,NO
FRAC,3.035778314413528,NO
MFAA,3.0288344811726184,YES
FWMG,3.01482256432403,NO
KSCA,3.011615834611065,YES
YHGC,3.009547014822559,NO
IQAA,3.0087339492624277,NO
WSAA,3.0078099034845267,NO
IFGF,3.007122348932499,YES
ISCG,3.0022380201331473,YES
ITCA,3.0007292593914716,NO
IFAG,2.9983839491601896,YES
FWLA,2.9938942415165677,NO
LFGM,2.993893440466389,NO
YVCA,2.9894284272538805,NO
MWGM,2.988657534711493,YES
VQCA,2.9840585290910853,YES
VGAA,2.9807402151629017,YES
FCAA,2.9788899719217894,NO
LSCG,2.9747057578470772,YES
FFAS,2.9684365789226077,NO
LAAA,2.9656804366855205,NO
YTCA,2.9638932975055674,NO
YVAA,2.9511576981103693,NO
MQCA,2.9432641676019933,YES
FYVA,2.9397030514512976,NO
IWGT,2.931464689432236,NO
CHAA,2.9295373870474712,YES
RICA,2.9269307351281557,NO
FFGT,2.9236941261903078,NO
WWCG,2.9184903631280164,NO
FWFG,2.916443268691875,NO
ENCA,2.9097776856887307,NO
RNCA,2.9071270361762678,NO
WWAG,2.907059187516668,NO
LSAG,2.905107054027688,NO
ITAA,2.904873352409517,YES
IYGF,2.9044995632178594,YES
LYAC,2.903261943814923,NO
FVAA,2.9009751898636265,NO
LCCA,2.9008475366694557,NO
FWCS,2.8976446215702336,NO
VFGF,2.892827855000572,YES
IQCA,2.8897580987588074,YES
IWGY,2.889040837525093,NO
CNAA,2.8876492759280747,YES
WYGA,2.8856067648102752,NO
CWGV,2.8844457942609054,NO
FFGS,2.883826872454153,NO
CWGL,2.8803376264922753,YES
WLCA,2.879511327028292,NO
LWGT,2.873280793024934,NO
FWIA,2.8659198739914724,NO
YMAA,2.861924556330171,NO
IFCG,2.860563271494708,NO
EICA,2.8594777753356007,NO
YTAA,2.857946951389535,NO
FWGV,2.8568227062748766,NO
HPCA,2.855765139647786,NO
WACA,2.849519903943264,NO
WNAA,2.847957991021264,YES
FCCA,2.846540875169291,NO
MYGC,2.845410973968279,YES
WKCA,2.8359221708766076,NO
MWCG,2.8350640268831246,NO
HQCA,2.830535438290136,NO
CWGC,2.829519841428264,YES
LVCA,2.8290952724005667,NO
VSAG,2.8281432432641185,YES
MYCG,2.827572436543621,NO
YYCC,2.8255982211895643,NO
VSCG,2.825338452409087,YES
LFGF,2.8166897288340924,NO
FYMG,2.816594534186843,NO
KACA,2.813935429168653,NO
LQCA,2.8133985071140515,NO
YHAG,2.812978836493348,NO
FVCA,2.8122492874809537,NO
YWCC,2.8089962198513145,NO
IAAG,2.8087433537454083,NO
QLCA,2.80542239630093,NO
YHCG,2.804957667214323,NO
HKCA,2.796395311909096,NO
LWGW,2.7956663786954103,NO
FYLA,2.795571744640465,NO
YHAC,2.7809723289316506,NO
IMAA,2.7793373885108,YES
MAAA,2.77855423962912,NO
MLAA,2.776849167101831,NO
YRCG,2.7712866766420894,NO
MCCA,2.762717375932889,NO
YMCA,2.762137030832436,NO
FFMA,2.76122184065332,NO
VMAA,2.75569091665364,YES
WLAA,2.754498100618991,NO
FRGC,2.752328423634298,NO
MWGC,2.7501858513026995,YES
LICG,2.74839549400957,NO
LCAA,2.7449398686348254,NO
WWAC,2.744872755069613,NO
LMCA,2.7419942304219447,NO
LWMA,2.741715693824298,NO
LGCA,2.7399326125531673,NO
YRAG,2.7394984967559424,NO
VWGT,2.7391754502494705,NO
FWGW,2.734261846270505,NO
WKAA,2.731335152215578,NO
YGCA,2.731201618598521,NO
YQCA,2.728341922228152,NO
YWAS,2.727313095889341,NO
IIAG,2.722493214602794,NO
CFGV,2.7212214405015,YES
IRGC,2.719371394589512,NO
YWGF,2.7181254237853456,NO
FWVG,2.7165498858751893,NO
YWGM,2.7164309896322307,NO
WAAA,2.71609520855991,YES
FMAA,2.714033217778848,YES
FYFG,2.713556087040351,NO
WWGA,2.7135028478572267,NO
VWGW,2.711439883866784,NO
IWGA,2.711157626180965,YES
MTCA,2.7106198300705526,NO
WYCG,2.706609228428976,NO
IWAS,2.703495252811237,NO
YWMA,2.7023454143072443,NO
CWAA,2.7004370222721374,YES
IACG,2.6990199091072298,NO
IMCA,2.6983615846038282,NO
WPCA,2.697544263065778,NO
FHAC,2.696190046907071,NO
LHGC,2.694181075315495,YES
FYAT,2.693779831157997,NO
FFCC,2.6935226288823366,NO
VWMA,2.693176730447942,NO
CRAA,2.692532428832763,NO
LIAG,2.686070671176363,NO
LMAA,2.685998931765907,NO
WYGC,2.6858629806497536,NO
LWFA,2.685100075440083,NO
IRAC,2.6849844390567825,NO
LTCA,2.684546488963061,NO
LQAA,2.6790080580937166,YES
MNCG,2.678482237710542,YES
LWAS,2.6778664148240163,NO
WFCG,2.6776788757044905,NO
YRAC,2.675692178919382,NO
VMCA,2.6748088120610505,NO
RLCA,2.6734648481479666,NO
WYAG,2.6733833437296055,NO
YQAA,2.671613286868702,NO
VTAA,2.6694636117967767,YES
HCCA,2.667089540556656,NO
IICG,2.666987338609424,NO
MVCA,2.665708623358288,NO
FYGT,2.6628348732807425,NO
FYIA,2.6623227441046233,NO
LVAA,2.659783729641358,NO
MRCG,2.659121270024723,NO
VTCA,2.658084759930368,NO
CSAA,2.6560769038053156,YES
YAGA,2.6543596993010263,NO
IYCC,2.653120798087707,NO
RCCA,2.650479970568096,NO
MMCA,2.649307411675005,NO
CIAA,2.6488997787868214,NO
CKAA,2.6457489527044724,YES
WFAG,2.6443588286051796,NO
VYMA,2.6432065927270405,NO
FYCS,2.642380262032379,NO
CYAA,2.6423665266586776,NO
IWMA,2.6411161691456617,NO
FTAA,2.6408599668196255,YES
LYMA,2.639456272823835,NO
WFGA,2.638248778105043,NO
HTCA,2.6373120751460584,NO
IHGV,2.6360017247441623,YES
YYMA,2.63540136727157,NO
LWGY,2.6343863288487857,NO
QCCA,2.6331547782989984,NO
FFFA,2.629973590129131,NO
FQAA,2.6294043032475236,NO
VIAG,2.6266500440182754,NO
YGAA,2.62517188172516,NO
CFGC,2.6236729895214226,YES
VICG,2.6216925549940964,NO
CFAA,2.6208630924398038,NO
FTCA,2.6176909083206126,NO
QGCA,2.61755101157904,NO
WYAC,2.616924514689876,NO
VWFA,2.6151434179907516,NO
FWSA,2.605624157894184,NO
MGCA,2.605305178499409,NO
VDAA,2.6046805088758673,YES
YWFA,2.6029542855073258,NO
FWGP,2.602755878931274,NO
KICA,2.60238239013017,NO
ELCA,2.601542182269792,NO
MWAC,2.5954730749722916,NO
FWLG,2.5908299063602924,NO
LYFA,2.588081332228061,NO
LFAC,2.58731349223385,NO
IKAG,2.582273414450055,YES
CYGC,2.5809585159407873,NO
VVAA,2.5803162547490675,NO
FHGT,2.579316220769577,NO
FYSA,2.57881024143999,NO
FWGY,2.578205942001897,NO
VYCC,2.5765992215567723,NO
RTCA,2.576240437537008,NO
VACA,2.5722534596166846,NO
FFAT,2.571780868057171,NO
LWAT,2.5709020075888525,NO
FIAG,2.5657619260623963,NO
HVCA,2.565562381333202,NO
IWCC,2.5653184149988926,YES
IFGL,2.565280304111244,YES
VYFA,2.564474622888051,NO
HGCA,2.560667750335894,NO
IWFA,2.5598239342801854,NO
VWAS,2.5586169423405756,NO
IFAC,2.5579046767587106,NO
YRGA,2.5575756057300847,NO
MFGC,2.5562170939549627,YES
CAAA,2.5540539431584235,YES
IHGF,2.5536440941144867,YES
LFGL,2.5535789753999283,NO
VVCA,2.5532876563632834,NO
VCAA,2.552366456469804,NO
VFAC,2.549066662470264,NO
FWGL,2.5484782831964576,NO
LLCG,2.5469535539274717,NO
ICCG,2.546126879220519,NO
WCCA,2.5437669168313435,NO
ECCA,2.54305137136273,NO
VWCC,2.542307546620799,NO
IWAT,2.540941907932042,NO
IYMA,2.5398337756527503,NO
YYAS,2.5397384703356223,NO
YFCC,2.5379355368541434,NO
WVCA,2.5373459599878303,NO
RGCA,2.5360660625203324,NO
VCCA,2.5357436148893817,NO
KNCA,2.5334013312438244,NO
LGAA,2.5326805796208376,YES
YYFA,2.532215222643318,NO
VKAG,2.5306582404641067,YES
ILAG,2.5296568028946083,NO
IWGI,2.5288586273816174,YES
MWAG,2.5267284165964092,YES
VWGY,2.526464525740804,NO
MQAA,2.5249086572874817,NO
HNAA,2.524732209049727,NO
MWGL,2.5231214031732097,YES
YWGG,2.519068460243329,NO
FRCC,2.5185890814344223,NO
ICAG,2.515669029030473,NO
VFGL,2.514050936727777,YES
FFGM,2.5095065829253826,YES
EGCA,2.5080634516153713,NO
FWIG,2.507668870498451,NO
QPCA,2.504360278062122,NO
WWGC,2.5043594066763735,YES
RPCA,2.5013665920700654,NO
LWCC,2.500025447988362,NO
MFCG,2.4980167178323622,NO
WHGA,2.4975890841110426,NO
FHGS,2.497397140080521,NO
LYCC,2.496230121329162,NO
HMCA,2.495864217418541,NO
ILCG,2.495336208159024,NO
YWGT,2.493124480482557,NO
MHCG,2.49213722053895,YES
VAAA,2.4910033123905797,YES
FQCA,2.4902634324816426,YES
RVCA,2.48928852913679,NO
FYVG,2.4892105508993425,NO
WFGC,2.486765938154304,NO
YYGS,2.479403046856033,NO
HIAA,2.4777352729972146,NO
FMCA,2.477275614266156,NO
LWVA,2.47651904543721,NO
CFGM,2.4737755357983784,YES
MYAC,2.4724705468918393,NO
MPAA,2.472436886204131,NO
FFMG,2.4721946706057762,NO
LHGV,2.472182869196455,YES
VHAC,2.468537981400386,NO
WTCA,2.461933323098404,NO
IYFA,2.461664166809587,NO
LLAG,2.459740414841335,NO
YYGG,2.4575872550821347,NO
IRCC,2.45217549039511,NO
FGCA,2.451570655909404,NO
LTAA,2.45149670518306,NO
YFGG,2.442979499800828,NO
QTCA,2.439978022539703,NO
LWMG,2.436670431233591,NO
VWVA,2.4351018243542786,NO
VLCG,2.43267517152568,NO
IHAC,2.432488946931347,NO
FRAS,2.431922361635825,NO
MSCG,2.4288507839009137,NO
VWGA,2.4281926659609034,YES
VWAT,2.428031102544681,NO
VWMG,2.4230934116053877,NO
CFGF,2.421730756558551,YES
YFAS,2.4201224062506808,NO
YFMA,2.419759108738216,NO
FFVA,2.4164035994862423,NO
LRAC,2.414820166079052,NO
VRAC,2.4125586177053147,NO
IYGA,2.411807127299672,YES
FHGV,2.411087189114239,YES
MYAG,2.4069797708559366,NO
FGAA,2.4062164994097484,YES
ISAC,2.4058124151887275,NO
WFAC,2.405139558727208,NO
IYGM,2.4049305518370225,NO
VLAG,2.4005684498420834,NO
WWGF,2.397781067395806,NO
MYGF,2.394865670675849,NO
QVCA,2.3947244015484053,NO
WPAA,2.3938797773285425,NO
FNAG,2.3934277800939774,YES
YWAT,2.3928402125529824,NO
FYLG,2.385095694031104,NO
LWFG,2.38447573350493,NO
IVCG,2.3835654761127327,NO
FRMA,2.3820607134830323,NO
IVAG,2.378465222948071,NO
EPCA,2.3781016214866364,NO
IWVA,2.3777215054148106,NO
MWGV,2.3743901503249414,NO
LWLA,2.3736556713062735,NO
FWAP,2.37247202167484,NO
CQAA,2.372006666023261,NO
WWGM,2.370043535829088,NO
WVAA,2.3685459779497995,NO
VYVA,2.364966052848819,NO
WHGC,2.3633813257265417,NO
FFFG,2.3633614575897273,NO
YRGC,2.359094367307326,NO
WRCG,2.358891959529828,NO
HHCA,2.3588025541175233,NO
WQCA,2.3584623363293287,NO
KCCA,2.3576718671478543,NO
LWGA,2.3550927039916854,YES
WWCC,2.354668325387268,NO
FKGA,2.3542684266712137,YES
ETCA,2.3537979095487036,NO
CWAC,2.3532111904592554,NO
VWFG,2.353142882293476,NO
YWGS,2.349836206164342,NO
LYVA,2.3488983467599875,NO
MWCC,2.347419077033246,NO
FWCT,2.3460066112522804,NO
WCAA,2.3455474720619396,NO
KLCA,2.3443115067381757,NO
YWVA,2.3370916240449406,NO
CFGL,2.336769735088082,YES
YWCS,2.336090414073116,NO
MMAA,2.3333677252041625,YES
CLAA,2.3323792546285422,NO
FICG,2.331481206304628,NO
IPCG,2.329693589807074,NO
YHMA,2.3289844003864166,NO
IWGP,2.320207075707505,NO
MFGM,2.318060422539377,YES
YRCC,2.3162897922823884,NO
VWLA,2.3142719239563854,NO
YFFA,2.3140510408973554,NO
EVCA,2.3138327419791964,NO
LYGF,2.3129605716626345,NO
IYAS,2.312939138498079,NO
LFMA,2.312895936876629,NO
LKAG,2.3120025362961893,NO
WMCA,2.3112874413078264,NO
FAGC,2.3088362739050323,YES
VRMA,2.3080334611366173,NO
MYCC,2.3065636092926662,NO
KGCA,2.306179096012458,NO
YHCC,2.3036016359363067,NO
LFCC,2.3023273290925004,NO
IHGA,2.3011328334876837,YES
FYIG,2.301068460486185,NO
HRCA,2.300786613781431,NO
IWMG,2.2991413000419,NO
LRMA,2.298890727777222,NO
FKAG,2.2971192953900754,NO
INAC,2.2939768415893513,NO
WGCA,2.2932729317624143,NO
MFGF,2.2922404435182013,NO
VYMG,2.2914036547331342,NO
FHGG,2.290473174860871,NO
MICG,2.2898578695845826,NO
IRMA,2.289086003538991,NO
FFGF,2.2881370831345635,NO
VHMA,2.28537910762247,NO
LRCC,2.2839197509007443,NO
FFLA,2.2826958409329094,NO
FFCS,2.280148552262911,NO
IFCC,2.2790710439923703,NO
MFGV,2.277980336984207,NO
YICG,2.2763038198380983,NO
WWMA,2.275061835890592,NO
IEAA,2.2748888295926126,YES
IPAG,2.273653312517222,NO
LYMG,2.2736514523573876,NO
IDAG,2.2722816967594017,YES
WMAA,2.2721963240475556,NO
YYGT,2.2716776881967586,NO
VFCC,2.2707529376795477,NO
FHAS,2.2704011744277643,NO
LFFA,2.2700208570598566,NO
CHGC,2.269614786459407,YES
WHCG,2.2678514154481824,NO
VEAA,2.264286206767475,YES
IYVA,2.2636637914706745,NO
YYVA,2.262275910927753,NO
FSAG,2.2616128341653816,YES
VRCC,2.260434946127009,NO
WYCC,2.2599931838491827,NO
LYLA,2.259322292957405,NO
FRFA,2.2583310305014375,NO
ITCG,2.2569744371384854,NO
LRFA,2.254206808071123,NO
IWLA,2.253294586120263,NO
FLAG,2.250411293793856,NO
LYAS,2.24789087620275,NO
LWGP,2.247542539804266,NO
VYLA,2.2471942055648775,NO
CYAC,2.2460713768123752,NO
ITAG,2.2444577270095682,NO
VRFA,2.2415825626815384,NO
MVAA,2.2413540817885056,NO
MCAA,2.240885187864358,NO
LWIA,2.2388169782859024,NO
MHGC,2.238347187530142,NO
IKCG,2.2366207391906134,YES
FFGP,2.2363980531655385,NO
INCC,2.2342263524596824,NO
IKAC,2.233256538796112,NO
YFGS,2.2321737868182017,NO
IWFG,2.2313279848253544,NO
PNAA,2.2306708262328194,NO
FRGS,2.2284179746184787,NO
YWLA,2.224618107355512,NO
VYFG,2.2241582473878654,NO
YHFA,2.2231675044123187,NO
LYFG,2.2220980094823903,NO
WYMA,2.2219844940720037,NO
FWSG,2.220775348414446,NO
IAAC,2.2206378821520767,NO
WTAA,2.219356649689844,NO
VYGF,2.2185968590530707,NO
IHMA,2.217148858688154,NO
IRFA,2.2163640445872885,NO
YHGS,2.2150052603963886,NO
VHFA,2.2138815473752476,NO
YWGW,2.2105910344386137,NO
LWGI,2.208455109773552,NO
QMCA,2.207517976636813,NO
WRAG,2.2061300700603095,NO
LKCG,2.2057697228648228,NO
LWCS,2.20446818871785,NO
WRAC,2.20327482605509,NO
WQAA,2.201297368175938,NO
IHCC,2.200238780793438,NO
LRGC,2.199306230995388,NO
WWFA,2.1992718378840954,NO
WWAS,2.1989326785911754,NO
CMAA,2.1981043419705233,NO
VHCC,2.194058783913087,NO
FFSA,2.1936361671959133,NO
VFMA,2.1915227209919976,NO
LHMA,2.190433863101928,NO
YRMA,2.188997287081581,NO
YYAT,2.1886266052767183,NO
KTCA,2.1824331775254695,NO
LACG,2.1820979190321053,NO
ISCC,2.1820710711127913,NO
YFGT,2.1805362099439836,NO
RMCA,2.180315875031978,NO
VYAS,2.179444660021469,NO
YYCS,2.178499658021624,NO
VHGA,2.174137653915108,YES
FRAT,2.170611644652263,NO
IWGR,2.1683738162134385,NO
KVCA,2.167144762055417,NO
VKCG,2.1668990781898834,YES
YAGC,2.1663247669984673,NO
VWIA,2.1651478610395265,NO
LHFA,2.16443001348409,NO
YHAS,2.1643524217309267,NO
CWGW,2.161722432192406,NO
IWGG,2.161652091108031,NO
FFIA,2.161629249996499,NO
LWVG,2.16139428019266,NO
CFAC,2.1607311609650437,NO
LHAC,2.157717368490367,NO
HSAA,2.157212788433688,YES
CCAA,2.1559859673928194,NO
YHGT,2.1552217679504886,NO
FYGF,2.1551198862663044,NO
VWVG,2.154558367779099,NO
HLAA,2.1541060237867216,NO
YYLA,2.1535490110038724,NO
MTAA,2.152128588758405,NO
IHFA,2.1515336426868705,NO
FFVG,2.150801657785603,NO
HFCA,2.1507802893325683,NO
TNAA,2.149279602111167,NO
IRGA,2.147937742734447,YES
YSCG,2.1472222006096735,NO
WYFA,2.1450327271201917,NO
FRGT,2.143283098172867,NO
INMA,2.1426799809558053,NO
IDCG,2.142386614081886,NO
VWGI,2.1421852650032087,YES
FHMA,2.1410928866693655,NO
IYLA,2.1407478674387503,NO
IWCS,2.139949766076976,NO
CWGT,2.1375248511978673,NO
IWGE,2.1338732124411277,NO
IHGM,2.133404311264422,NO
VFFA,2.133026718206748,NO
WAGA,2.1326851140954397,NO
LNCC,2.132263355523191,NO
IWGQ,2.1311829220111744,NO
VNAC,2.127762320623948,NO
MWMA,2.1266054318728234,NO
MNFA,2.1253805024539276,NO
VWGP,2.1249287195638673,NO
IWGK,2.1237435659413264,NO
FRGG,2.122948788962551,NO
WHAC,2.1227305791758924,NO
FAGG,2.1206125468485317,NO
IWGH,2.1205189361212997,NO
IWIA,2.120484953915809,NO
CHAC,2.1195496624934775,NO
IRGF,2.119327227016917,NO
LYIA,2.1192100970131453,NO
