AACombo,PredictedFitness,InTrainingData?
TECY,9.361073315143585,NO
TECW,9.361073315143585,NO
TGSM,9.356883013248444,NO
TQCS,9.322730016708373,NO
SCTM,9.32059770822525,NO
TELE,9.318173491954802,NO
SECM,9.307881271839143,NO
TQGH,9.30757142305374,NO
TGCR,9.304188811779023,NO
TGAR,9.302826750278474,NO
TAAR,9.302826750278474,NO
TDCM,9.301044046878815,NO
TELT,9.300682175159455,NO
TACR,9.296648252010346,NO
TQAH,9.291213232278825,NO
SQTC,9.291035366058349,NO
SGLM,9.28467000722885,NO
TECK,9.26749781370163,NO
TDAM,9.266792571544647,NO
TSTY,9.248984968662262,NO
TSTW,9.248984968662262,NO
TETS,9.248779392242433,NO
SQAC,9.247268438339233,NO
SALM,9.247058284282684,NO
SQGC,9.243524515628815,NO
TQTN,9.22989796102047,NO
TCSH,9.223495638370515,NO
TSCC,9.222591841220856,NO
TASQ,9.217374503612518,NO
TGSQ,9.217374503612518,NO
SELS,9.216863358020783,NO
TQTD,9.210796722769736,NO
SSCM,9.200281512737273,NO
TATY,9.187182152271271,NO
TATW,9.187182152271271,NO
TCAC,9.182134258747102,NO
TGTY,9.175897085666657,NO
TGTW,9.175897085666657,NO
SCGM,9.174056208133697,NO
TECR,9.161505782604216,NO
TQLQ,9.15854252576828,NO
TQAE,9.145449531078338,NO
TCTK,9.141956317424775,NO
TSTK,9.13569334745407,NO
TNLA,9.133949327468873,NO
SCAM,9.119580328464508,NO
SECG,9.119169008731841,NO
TESM,9.117855823040008,NO
TEGY,9.116029703617096,NO
TEGW,9.116029703617096,NO
TDLA,9.103738498687743,NO
TQGN,9.10334706902504,NO
SGCM,9.102646958827972,NO
TEAW,9.102631771564484,NO
TEAY,9.102631771564484,NO
TQLS,9.099673759937286,NO
TPAC,9.099105870723724,NO
TQGD,9.098032623529434,NO
SSTM,9.097888267040254,NO
TEIC,9.095155698060989,NO
TEVC,9.09465096592903,NO
TTAC,9.08377538919449,NO
TDGM,9.070928847789764,NO
AEAA,9.068679559230805,NO
SACM,9.065035235881805,YES
TNLM,9.06146672964096,NO
TCTR,9.052105176448823,NO
AEGA,9.05124052762985,NO
TESQ,9.047164857387543,NO
TVLC,9.046159756183624,NO
TGCC,9.040624034404754,NO
TSSH,9.026404011249543,NO
TQTH,9.018325251340865,NO
TACC,9.015666234493256,NO
TSTR,9.013401782512664,NO
TECV,9.009308731555938,NO
TQAN,9.00379381775856,NO
TCSE,9.003098332881926,NO
SQLC,9.001088988780975,NO
SGTM,8.99919775724411,NO
TQAD,8.998479372262954,NO
SCCQ,8.996650397777557,NO
TEGS,8.987143802642823,NO
SATM,8.986543834209442,YES
TEAS,8.982500123977662,NO
TGTK,8.981128847599031,NO
TATK,8.981128847599031,NO
SSCQ,8.9760711312294,YES
TSMQ,8.964749777317046,NO
TECT,8.957190501689912,NO
TQSA,8.946345552802086,NO
SQSC,8.941084441542625,NO
SELG,8.939810383319855,NO
TQCG,8.936362099647521,NO
SETM,8.929848349094392,NO
SSLQ,8.927194797992705,YES
TQTE,8.926915556192398,NO
TDTM,8.92077430486679,NO
TVCC,8.919558191299439,NO
SEAM,8.914059221744537,NO
SCLQ,8.902488696575166,NO
TEAK,8.901370036602021,NO
TCGC,8.894895803928375,NO
TSSE,8.894313132762909,NO
SEGM,8.891467344760894,NO
TASH,8.891328370571136,NO
TATR,8.889024245738984,NO
TGTR,8.889024245738984,NO
TELP,8.886374247074126,NO
TETG,8.881599187850952,NO
TGSH,8.880043303966522,NO
TSAC,8.876061069965363,NO
TQMC,8.867905580997467,NO
SSGM,8.86272634267807,NO
SNCC,8.859726703166961,NO
SCTQ,8.85727537870407,NO
TCTC,8.855803120136262,NO
TSLK,8.83336387872696,NO
TNCM,8.833288323879241,NO
SSAM,8.832753312587737,NO
SECQ,8.825817024707794,NO
TCMM,8.823992359638215,NO
TPGC,8.82164763212204,NO
TECI,8.817512595653534,NO
SSTQ,8.816917383670807,NO
SCGQ,8.811424243450166,NO
TEGR,8.810856187343598,NO
TEAR,8.804425418376923,NO
TNAM,8.800269114971162,NO
TGMQ,8.795812714099885,NO
TCLY,8.78768495321274,NO
TCLW,8.78768495321274,NO
TSLY,8.78610018491745,NO
TSLW,8.78610018491745,NO
SETS,8.783712303638458,NO
SCAQ,8.776577603816985,NO
ACLM,8.776257860660554,NO
SQCA,8.772389143705368,NO
SCSM,8.769409239292145,NO
SDCC,8.767892396450044,NO
SEGS,8.767720854282379,NO
SEAS,8.766338503360748,NO
SESM,8.76630619764328,NO
TTGC,8.76395913362503,NO
TCLK,8.7525905251503,NO
TPTC,8.748270547389986,NO
TQLV,8.731782793998718,NO
SGGM,8.731103932857513,NO
TQLG,8.727812471985818,NO
SAGM,8.718450009822845,NO
TQTS,8.716611115634443,NO
TTTC,8.710638463497162,NO
TGSE,8.701641833782196,NO
TASE,8.701641833782196,NO
SGCQ,8.701629221439362,NO
SGAM,8.694045293331147,NO
SESS,8.692871201038361,NO
TECL,8.689384877681732,NO
TQLN,8.686078959703446,NO
SACQ,8.681434738636018,NO
TQLD,8.68076451420784,NO
TCLI,8.679825937747955,NO
TQCW,8.670289826393127,NO
TQCY,8.670289826393127,NO
SCGH,8.669596946239471,NO
SAAM,8.663974130153656,YES
SSGQ,8.659459030628206,NO
TGAC,8.65622650384903,NO
SCCH,8.655817067623138,NO
TETT,8.654977762699128,NO
TAMQ,8.650134694576263,NO
TSLR,8.647480881214141,NO
TAAC,8.638809263706207,NO
ACTM,8.638468277454376,NO
TCSY,8.63714278936386,NO
TCSW,8.63714278936386,NO
SGLQ,8.633564484119415,NO
SSAQ,8.631698000431062,NO
SCAH,8.628991067409515,NO
SELM,8.627440297603608,NO
TGLY,8.626201164722442,NO
TGLW,8.626201164722442,NO
TALY,8.61866055727005,NO
TALW,8.61866055727005,NO
TDGQ,8.618509614467621,NO
TCAF,8.617971360683441,NO
TEGG,8.617101287841797,NO
TCGF,8.617096602916718,NO
TQGS,8.614927683770656,NO
SALQ,8.613370025157929,NO
TGLK,8.609853518009185,NO
TNGM,8.604405391216279,NO
TALK,8.602313005924225,NO
TETW,8.601664245128632,NO
TETY,8.601664245128632,NO
TESS,8.59927841424942,NO
TSTC,8.594944179058075,NO
TDCQ,8.582621777057648,NO
TCLR,8.582595670223235,NO
TQAS,8.581998318433762,NO
TQGW,8.581170320510864,NO
TQGY,8.581170320510864,NO
TCCI,8.579017865657807,NO
TECP,8.577890264987946,NO
TESH,8.57198497056961,NO
TSGC,8.571405375003815,NO
TQAY,8.56777240037918,NO
TQAW,8.56777240037918,NO
TQCK,8.560988801717759,NO
SGTQ,8.55663377046585,NO
TQCR,8.553103762865067,NO
TEAG,8.546168112754822,NO
TDAQ,8.545257985591888,NO
SATQ,8.543979847431183,NO
TTLM,8.538522243499756,NO
TETK,8.532338631153106,NO
TPLM,8.526948726177215,NO
TQCT,8.523696747422218,NO
TVAC,8.522385215759277,NO
TESE,8.522146618366241,NO
AETM,8.511598980426788,NO
AALM,8.509058821201325,NO
SETG,8.507088482379913,NO
TDTQ,8.506831562519073,NO
SSSM,8.506132674217223,NO
TDLQ,8.501547849178314,NO
ASLM,8.499183595180511,NO
SCSQ,8.495490038394928,NO
AGLM,8.494721949100494,NO
SSCH,8.49078756570816,NO
TCAI,8.489994680881502,NO
SEGG,8.488234865665437,NO
TCGI,8.483360731601715,NO
TQSM,8.478987050056457,NO
AECM,8.476984274387359,NO
AESS,8.476621174812317,NO
TSLI,8.472522485256196,NO
SQLA,8.469660472869872,NO
TEGT,8.468378818035125,NO
AECS,8.467639291286469,NO
SEAG,8.467614424228668,NO
TSCI,8.46513112783432,NO
TNTM,8.460037815570832,NO
TETV,8.458563792705537,NO
SEAQ,8.45239735841751,NO
TSSW,8.444530022144317,NO
TSSY,8.444530022144317,NO
TATC,8.43838416337967,NO
TGLR,8.437953150272369,NO
TSAF,8.43615151643753,NO
SEGQ,8.434496319293975,NO
SETQ,8.431459391117096,NO
TALR,8.430412590503693,NO
TQSQ,8.42944115549326,NO
ACCM,8.42797874212265,NO
TGTC,8.42709914445877,NO
AESM,8.422533535957337,NO
TCSK,8.41743837594986,NO
TQVC,8.41531331539154,NO
SESG,8.41338506937027,NO
TQLH,8.41156753897667,NO
TTCM,8.410931837558746,NO
TSGF,8.410773909091949,NO
TETR,8.410047113895416,NO
TQLT,8.409047013521194,NO
SNTC,8.406505930423737,NO
ASTM,8.404494082927705,NO
SGGQ,8.399646818637848,NO
AELS,8.389512193202972,NO
SCTH,8.38758717775345,NO
SAGQ,8.38699289560318,NO
SCGY,8.383850347995757,NO
SCGW,8.383850347995757,NO
SGSM,8.38208110332489,NO
AETS,8.38200889825821,NO
AGTM,8.381007492542267,YES
TQGR,8.380793470144273,NO
SNGC,8.376880395412446,NO
AATM,8.375861990451813,NO
SNAC,8.374776875972747,NO
TQTG,8.373872005939484,NO
TQGK,8.37387176156044,NO
SSGH,8.37208811044693,NO
TEAT,8.371785819530487,NO
TNCA,8.371609759330749,NO
SASM,8.369427180290222,NO
SGCH,8.36922346353531,NO
SSSQ,8.369116365909576,NO
TCSR,8.366153204441071,NO
SGAQ,8.36480017900467,NO
TQAR,8.364435279369355,NO
TQAK,8.36327282190323,NO
SESQ,8.36315826177597,NO
SDTC,8.359230864048005,NO
SECH,8.35704265832901,NO
TESG,8.356735336780549,NO
TSSK,8.3550976395607,NO
SCAW,8.353290379047394,NO
SCAY,8.353290379047394,NO
SAAQ,8.352146255970002,NO
TAGC,8.351570808887482,NO
TGGC,8.351570808887482,NO
TTAM,8.349792778491974,NO
SACH,8.349028980731964,NO
TCTI,8.347909104824065,NO
SNLC,8.34561253786087,NO
TASY,8.338863241672517,NO
TASW,8.338863241672517,NO
SSAH,8.33856784105301,NO
TDCA,8.337583112716676,NO
TQCV,8.337428039312364,NO
SCCE,8.337403738498688,NO
TQTT,8.336181312799454,NO
SCLH,8.329910671710968,NO
TGLI,8.32989548444748,NO
SCGE,8.329094517230988,NO
TGSY,8.327578175067902,NO
TGSW,8.327578175067902,NO
GECC,8.313229572772979,NO
TDGH,8.310984146595,NO
TESN,8.310577285289764,NO
TGAF,8.310220277309417,NO
TQLE,8.310134452581405,NO
TSCF,8.308894431591034,NO
TALI,8.304937684535979,NO
SDGC,8.304190361499787,NO
SDAC,8.302086842060088,NO
TPCM,8.295803034305573,NO
TETP,8.294484651088714,NO
SCAE,8.294247877597808,NO
TAAF,8.292803037166596,NO
TGGF,8.291928279399873,NO
TAGF,8.291928279399873,NO
TESD,8.291475999355317,NO
SCCW,8.290390574932099,NO
SCCY,8.290390574932099,NO
SDLC,8.28921514749527,NO
TCCF,8.287512171268464,NO
MELC,8.286506044864655,NO
TPAM,8.286358606815337,NO
TGCI,8.282667100429535,NO
SECD,8.280263388156891,NO
TSSR,8.267903053760529,NO
TQGG,8.262920625507832,NO
SECN,8.262758314609528,NO
SCSH,8.258564674854277,NO
TACI,8.257709300518037,NO
TCTV,8.257495653629302,YES
TCLA,8.256251287460326,NO
SCLV,8.253832638263702,YES
TEAV,8.252750384807587,NO
SSLH,8.250855219364166,NO
SGGH,8.246331465244293,NO
TGCF,8.242360699176789,NO
TQGT,8.24121461212635,NO
TQSS,8.239141556620599,NO
TVTC,8.236207532882691,NO
SAGH,8.233677542209625,NO
ACGM,8.232762014865875,NO
TDAH,8.231973230838776,NO
SSCE,8.227330672740937,NO
TVGC,8.219986152648925,NO
TACF,8.21740289926529,NO
SSTH,8.214405381679535,NO
SGAH,8.205725586414337,NO
TCAV,8.198180949687957,YES
SEAH,8.19652670621872,NO
TSAI,8.194183957576751,NO
SAAH,8.19307166337967,NO
TCGV,8.191546952724456,NO
AEAM,8.189242494106292,NO
SECE,8.186182987689971,NO
SEGH,8.184384906291962,NO
AEGM,8.18330224752426,NO
AECG,8.18248554468155,NO
TQAG,8.182060046494007,NO
AESG,8.180464386940002,NO
TCLD,8.174989545345305,NO
TCLL,8.172689473628997,NO
TEGV,8.169328010082245,NO
TASK,8.163690412044524,NO
TGSK,8.163690412044524,NO
TSGI,8.16304715871811,NO
TQCP,8.157479491829871,NO
ASCM,8.156372177600861,NO
ACAM,8.151366817951203,NO
TCLN,8.144861185550688,NO
GETC,8.143346345424652,NO
SQAA,8.143322664499284,NO
TQAT,8.134694197773934,NO
SGSQ,8.130652916431426,NO
AACM,8.12670749425888,NO
TQIC,8.126300972700118,NO
TEGP,8.119306397438049,NO
SASQ,8.117998993396759,NO
TSTI,8.112478792667389,NO
AELG,8.112459218502044,NO
AGCM,8.11237062215805,YES
TTGM,8.111571037769318,NO
SSCW,8.111054980754853,NO
SSCY,8.111054980754853,NO
SQGA,8.108088982105254,NO
SGTH,8.106249487400055,NO
TASR,8.105593693256377,NO
TGSR,8.105593693256377,NO
SSGE,8.100225961208343,NO
SQTA,8.095934730768203,NO
AEGS,8.095783960819244,NO
SATH,8.093595564365387,NO
ACSM,8.092044997215272,NO
TSLA,8.090508031845093,NO
TPGM,8.090494883060455,NO
AETG,8.08871442079544,NO
SGLH,8.087276661396027,NO
TCCV,8.083822333812712,YES
SSGY,8.080574834346772,NO
SSGW,8.080574834346772,NO
TDSC,8.07797975540161,NO
TNSC,8.073643374443055,NO
SSAE,8.072464978694915,NO
TDCH,8.071145164966584,NO
SGCE,8.070313727855682,NO
SALH,8.067082202434541,NO
TEAI,8.066034591197967,NO
SCTE,8.065668332576752,NO
TDGE,8.059919893741608,NO
TQCI,8.0578762114048,NO
TNGQ,8.057536399364471,NO
TQTY,8.053905975818633,NO
TQTW,8.053905975818633,NO
SESH,8.05136206150055,NO
SACE,8.050119245052338,NO
SSAY,8.050014865398406,NO
SSAW,8.050014865398406,NO
TECF,8.046708583831787,NO
MECC,8.044334053993225,NO
TDAA,8.042492556571961,NO
TNAA,8.040250563621521,NO
TETI,8.03679393529892,NO
SCSE,8.030510795116424,NO
TQSE,8.030141822993755,NO
AEAS,8.02426861524582,NO
TEAP,8.02271339893341,NO
SCSY,8.022019731998444,NO
SCSW,8.022019731998444,NO
ACTQ,8.021844899654388,NO
TNCQ,8.02057625055313,NO
TQSG,8.014634005725384,NO
SEAE,8.01387768983841,NO
SCLE,8.01333109140396,NO
TQLP,8.012054115533829,NO
SSSH,8.008530354499818,NO
TCLF,8.007065212726593,NO
SGCW,8.00548459291458,NO
SGCY,8.00548459291458,NO
TSLD,8.003809249401092,NO
TCTF,7.997833430767059,NO
SNSC,7.996089386940002,NO
SEGE,7.995976650714875,NO
SACW,7.992798531055451,NO
SACY,7.992798531055451,NO
TNLQ,7.988568460941314,NO
SELV,7.988566958904266,NO
TQTP,7.986497539281845,NO
TNAQ,7.984284770488738,NO
TSLF,7.9834224581718445,NO
TEGI,7.982612264156342,NO
SSLE,7.978962671756744,NO
TQSH,7.978645373880863,NO
TQTK,7.9781902730464935,NO
AELM,7.977177298069,NO
SCCK,7.975908410549163,NO
TSLN,7.973680913448334,NO
TGAI,7.972248685359955,NO
TCLT,7.969934594631195,NO
SELQ,7.965760791301728,NO
TATI,7.959976875782013,NO
SGGW,7.959481155872345,NO
SGGY,7.959481155872345,NO
TNTQ,7.956780064105987,NO
TGLF,7.956597459316253,NO
ACLQ,7.956469094753266,NO
SCGK,7.9562487483024595,NO
TAAI,7.954831445217133,NO
SAGY,7.954335653781891,NO
SAGW,7.954335653781891,NO
TQTR,7.95400578379631,NO
TSTV,7.95274201631546,NO
GESC,7.952464890480041,NO
SESE,7.949312794208526,NO
TGTI,7.948691809177399,NO
TGGI,7.948197495937348,NO
TAGI,7.948197495937348,NO
SSTE,7.947442972660065,NO
SGGE,7.940348231792449,NO
TQCL,7.938341075181961,NO
TESW,7.938179194927216,NO
TESY,7.938179194927216,NO
TTTM,7.937243449687958,NO
SSLV,7.9363966345787045,NO
TELI,7.9358691573143005,NO
SEGD,7.9346110939979555,NO
TQSN,7.9344635754823685,NO
ASGM,7.9337799668312075,NO
TVLM,7.932023131847381,NO
TALF,7.9316396594047545,NO
TCAL,7.929744589328766,NO
SGAW,7.928921186923981,NO
SGAY,7.928921186923981,NO
TEAL,7.928150570392609,NO
SAGE,7.927694308757782,NO
SECY,7.92691354751587,NO
SECW,7.92691354751587,NO
TDLH,7.925349175930023,NO
SAAW,7.923775684833527,NO
SAAY,7.923775684833527,NO
SDSC,7.923399353027344,NO
TCGL,7.923110616207122,NO
SNLA,7.922290813922882,NO
SNCA,7.922203886508942,YES
SCAK,7.92140210866928,NO
TQTV,7.920668655633927,NO
SEGN,7.917106020450592,NO
TSCV,7.9165080189704895,NO
ASTQ,7.916424858570099,NO
TQSD,7.9153623431921005,NO
SETD,7.913280045986176,NO
SETN,7.909561812877655,NO
TETL,7.909286534786224,NO
TPTM,7.9090481162071224,NO
SGAE,7.905501639842987,NO
TSTF,7.904952108860016,NO
SCCR,7.904613196849823,NO
TQGP,7.90157085955143,NO
TDTH,7.9006131291389465,NO
SCGR,7.895607268810272,NO
SEAD,7.895297968387604,NO
SAAE,7.892847716808319,NO
AESQ,7.890403211116791,NO
SGSH,7.890381848812103,NO
SCTW,7.889646232128143,NO
SCTY,7.889646232128143,NO
TGLA,7.888020443916321,NO
AETQ,7.885658371448517,NO
SETH,7.883795940876007,NO
TESK,7.881488311290741,NO
TALA,7.881369090080261,NO
AECQ,7.879760181903839,NO
SESD,7.878815877437592,NO
SQSA,7.878106480836869,NO
SEAN,7.8777928948402405,NO
SASH,7.877727925777435,NO
TATF,7.876516354084015,NO
GELC,7.875729894638062,NO
SESN,7.87509764432907,NO
TSLL,7.8720590472221375,NO
GEAC,7.870685577392578,NO
SSCK,7.869803512096405,NO
SDLA,7.866740190982819,NO
TGTF,7.865231287479401,NO
ASLQ,7.862830173969269,NO
SCAR,7.862086999416352,NO
TSAV,7.854383432865143,NO
ACCQ,7.853218853473663,NO
SEAW,7.852315855026245,NO
SEAY,7.852315855026245,NO
TCCL,7.849026143550873,NO
AQTC,7.848938500881195,NO
TELL,7.847329103946686,NO
SEGY,7.847141218185425,NO
SEGW,7.847141218185425,NO
TEGL,7.8447282910346985,NO
TGMH,7.8440173983573915,NO
AGGM,7.841728365421295,NO
SSSE,7.8388888955116265,NO
TELK,7.837031996250152,NO
AAGM,7.836582863330841,NO
TSMH,7.83374627828598,NO
TDCE,7.830263006687164,NO
ASAM,7.823267424106598,NO
TSGV,7.823246586322785,NO
TATV,7.822463476657868,NO
SQCS,7.820889699459076,NO
ASSM,7.815214991569519,NO
SDCA,7.811331355571747,NO
TGTV,7.811178362369537,NO
SGTE,7.80383425951004,NO
AQSC,7.803714168071747,NO
TAMH,7.803487622737885,NO
AEGG,7.7996270775794985,NO
TQAP,7.795050445199013,NO
SGLV,7.7943774342536924,NO
TESR,7.794293630123138,NO
SATE,7.791180360317231,NO
SGLE,7.789074242115021,NO
TCTL,7.787059080600738,NO
TQAV,7.784484821557999,NO
TELW,7.7762204766273495,NO
TELY,7.7762204766273495,NO
TCGD,7.775262224674225,NO
SALV,7.775072205066681,NO
SALE,7.768879783153534,NO
SSCR,7.7667486548423765,NO
TNGH,7.762913644313812,NO
SSSW,7.762646818161011,NO
SSSY,7.762646818161011,NO
TGLL,7.759595692157745,NO
TCMQ,7.757370054721832,NO
TSLT,7.756395399570465,NO
SESW,7.754208588600158,NO
SESY,7.754208588600158,NO
TGCV,7.753735983371735,NO
TALL,7.752944433689118,NO
TVCM,7.752001792192459,NO
ACGW,7.746766364574432,NO
ACGY,7.746766364574432,NO
TVAM,7.744467169046402,NO
SSGK,7.743729770183563,NO
TALD,7.7422807097435005,NO
TDGA,7.742017388343811,NO
TNGA,7.739775395393371,NO
AEAG,7.739114940166473,NO
ACCW,7.738015806674957,NO
ACCY,7.738015806674957,YES
TCGN,7.736156475543976,NO
