AACombo,PredictedFitness,InTrainingData?
TGCK,9.1537495970726,NO
SCAQ,9.145537304878236,NO
SECQ,9.145424938201906,NO
TAAK,9.14377119541168,NO
AESQ,9.13943771123886,NO
SCAW,9.127741241455078,NO
SETD,9.104137229919434,NO
SSGY,9.098437881469728,NO
TACK,9.097784781455992,NO
SCTQ,9.09279806613922,NO
ASTM,9.08962960243225,NO
TSMM,9.07250651717186,NO
TSTK,9.071065819263458,NO
TCLK,9.063920950889587,NO
SACQ,9.060928797721864,NO
SGGQ,9.060883116722106,NO
SSGW,9.053595542907715,NO
SESC,9.053314220905303,NO
TQCP,9.05301492214203,NO
SGTQ,9.046810889244078,NO
FECC,9.046516388654709,YES
TNCC,9.034600269794463,NO
SGCY,9.032402944564819,NO
TECK,9.029170942306518,NO
AESN,9.0245472073555,NO
TEMC,9.019067472219469,NO
SCTY,9.013890647888182,NO
TGLC,9.013305568695069,NO
TGLK,9.013222849369049,NO
SGAQ,9.005969691276551,NO
TALK,9.005243182182312,NO
TCGR,9.003460764884949,NO
SGCW,8.999630045890807,NO
AGTM,8.99933910369873,YES
TCTK,8.986065292358397,NO
SECN,8.98282368183136,NO
SCTW,8.979575204849244,NO
TQLQ,8.976184940338136,NO
TETS,8.974850594997406,NO
SATM,8.96512348651886,YES
SGGY,8.96186192035675,NO
AEGC,8.959088921546936,NO
SEAS,8.95506567955017,NO
TQAQ,8.943922886252402,NO
SACY,8.941391277313233,NO
SCCH,8.932501220703125,NO
SGGW,8.929089021682739,NO
TDCC,8.928145849704743,NO
SQTC,8.92658144235611,NO
TALI,8.92619547843933,NO
AATM,8.924219179153443,NO
SCGH,8.915880966186524,NO
SSAY,8.914539813995361,NO
THCA,8.914065682888031,NO
ACLM,8.911910200119019,NO
SAGY,8.909088468551637,NO
TQTS,8.908411026000977,NO
AEST,8.906127834320067,NO
AECQ,8.90353970527649,NO
TETD,8.901947808265685,NO
SACW,8.898352813720702,NO
AETY,8.897393852472305,NO
SCLY,8.891374969482422,NO
SSTY,8.891092109680176,NO
TDGM,8.888271379470826,NO
AETW,8.87684069275856,NO
SSAW,8.86969747543335,NO
SCLW,8.868001461029053,NO
SAGW,8.866050004959106,NO
TSGR,8.864687716960908,NO
AECY,8.862810671329498,NO
TEAD,8.86265847682953,NO
SSTW,8.861207389831542,NO
SCLH,8.859785532951356,NO
SSLI,8.853193283081055,NO
TGTK,8.85257841348648,NO
SSLH,8.84512550830841,NO
SSCH,8.840700960159301,NO
AECW,8.836398518085481,NO
SSLY,8.832198762893677,NO
TDLM,8.82494477033615,NO
TATK,8.813146352767944,NO
TQGD,8.811163645982742,NO
SSLW,8.809990119934081,NO
SAAM,8.808008074760437,YES
TCLC,8.806641626358033,NO
ASLM,8.805057764053345,NO
SCCK,8.798524332046508,NO
SNGC,8.796737384796142,NO
SCGK,8.786910104751588,NO
SGAY,8.778471302986144,NO
SELS,8.7777188539505,NO
SELM,8.776298546791077,NO
SGLI,8.766238260269166,NO
TQTD,8.76170306801796,NO
SAGQ,8.760185170173646,NO
ACCM,8.751122140884398,NO
TSLL,8.749280309677124,NO
TECV,8.748471462726593,NO
TCLI,8.746101045608519,NO
TALC,8.74589878320694,NO
SGAW,8.745698404312133,NO
TEAQ,8.74145827293396,NO
SAGM,8.737092232704164,NO
SATQ,8.736332106590272,NO
SDCA,8.73136101961136,NO
TSTI,8.729822993278503,NO
SCAH,8.728701066970824,NO
SAAY,8.722953844070435,NO
SETM,8.72042820453644,NO
AETQ,8.714390420913697,NO
SSCK,8.704447507858276,NO
SGTY,8.703179717063904,NO
SAAQ,8.702527737617492,NO
TGGR,8.700001299381256,NO
TAGR,8.694156813621522,NO
AETT,8.693459570407867,NO
SSGH,8.692688822746277,NO
SNAA,8.6838968873024,NO
ACTY,8.683841133117676,NO
STCC,8.681710076332092,NO
TDCM,8.681649506092072,NO
SAAW,8.679915380477905,NO
SEGS,8.678725731372833,NO
SGTW,8.67569191455841,NO
ACTW,8.668497467041014,NO
SDAC,8.667675280570984,NO
TGLL,8.666598749160766,NO
AGLM,8.665949010849,NO
SCCE,8.656652188301088,NO
TQGQ,8.654470375180244,NO
TSGI,8.648408818244935,NO
SGCH,8.641607213020325,NO
SATY,8.6406254529953,NO
TQCV,8.630029773712158,NO
TEAS,8.6287861764431,NO
AALM,8.628406476974487,NO
ASCM,8.61679449081421,NO
AECN,8.612952494621277,NO
SATW,8.61254460811615,NO
SCTH,8.60687165260315,NO
TDAM,8.603836786746978,NO
TGTI,8.60179431438446,NO
SGLY,8.601715087890625,NO
SGLH,8.601378989219665,NO
SCAK,8.599730181694031,NO
SECP,8.592479825019836,NO
AELA,8.589961385726928,NO
SALH,8.589519906044007,NO
SALY,8.587026667594909,NO
TQSC,8.586426442861558,NO
SECY,8.58399475812912,NO
SCGE,8.582809996604919,NO
SGLW,8.581567311286927,NO
TGGI,8.578093338012696,NO
SELD,8.577723383903503,NO
TELN,8.576440167427062,NO
TSTV,8.575724267959595,NO
TQVC,8.574508863687516,NO
AESK,8.568838906288146,NO
TDLC,8.567192542552949,NO
TNLC,8.566840302944183,NO
SESA,8.56586971282959,NO
SALW,8.565807437896728,NO
AECT,8.562942123413086,NO
SECW,8.56292370557785,NO
SSGK,8.56144151687622,NO
TTGM,8.557537579536437,NO
SSCE,8.553887808322905,NO
AETN,8.552972912788391,NO
SGGH,8.551234483718872,NO
SACH,8.550595569610596,NO
SSTH,8.529573464393614,NO
AGCM,8.522716283798218,YES
TSCC,8.520450448989868,NO
SSAH,8.518222975730897,NO
TEGD,8.516516423225402,NO
TQLN,8.511471319198609,NO
TSAI,8.506264185905456,NO
SAGH,8.498461031913758,NO
SGCK,8.497789430618287,NO
TPGM,8.490134525299073,NO
TNGM,8.489600920677185,NO
TPLM,8.489541900157928,NO
SNTC,8.483753061294557,NO
SNGA,8.482134425640107,NO
TEGQ,8.479730534553529,NO
AACM,8.472195529937744,NO
TGTV,8.469817066192627,NO
SCAE,8.468659615516662,NO
ASTY,8.46858525276184,NO
SQAC,8.465481090545655,NO
SCTK,8.462216067314149,NO
TTLM,8.460067164897918,NO
TQGS,8.458347749710082,NO
SSLV,8.455652236938477,NO
ASTW,8.45324158668518,NO
SCLV,8.452183198928832,YES
SCLI,8.448918890953063,NO
TCGE,8.44760640859604,NO
AESH,8.447132730484007,NO
TCTV,8.435767483711242,YES
SSCC,8.427948594093323,NO
TSCI,8.427058625221253,NO
TELT,8.419269156455993,NO
ACSM,8.419054222106933,NO
TETQ,8.416933703422547,NO
SGGK,8.412422823905946,NO
TGAI,8.406991219520568,NO
SACK,8.4067777633667,NO
SCLK,8.405171036720276,NO
TQAN,8.404887938499451,NO
TSGE,8.404615771770477,NO
SEAD,8.401948237419129,NO
SSLK,8.392346954345705,NO
ACCY,8.392012929916383,YES
ACGM,8.390923738479614,NO
AGTY,8.389203310012817,NO
SSAK,8.38697566986084,NO
SSTK,8.382641386985778,NO
SGAH,8.37727608680725,NO
TSLE,8.376229453086854,NO
SSGE,8.374277865886688,NO
AGTW,8.373859643936157,NO
ACGY,8.37307629585266,NO
AATY,8.372552394866943,NO
SGLV,8.371727895736694,NO
TGCI,8.361873984336853,NO
SAGK,8.35964937210083,NO
AATW,8.357208728790283,NO
TCAR,8.3567636013031,NO
SPCC,8.356674885749817,NO
SDGC,8.35466275215149,NO
SECE,8.353885340690614,NO
SGCE,8.35258651971817,NO
ACCW,8.341827917099,NO
AESE,8.33744421005249,NO
SCCC,8.337328171730041,NO
SGTH,8.336782646179199,NO
SEAM,8.335442471504212,NO
ACGW,8.330699348449706,NO
TQLT,8.328440606594086,NO
AEAA,8.327369248867036,NO
TNLM,8.325429379940033,NO
TGCC,8.324287843704223,NO
TALL,8.322354245185853,NO
SAAH,8.32175862789154,NO
ACSY,8.316996026039124,NO
TCGV,8.3167733669281,NO
SALI,8.313141202926635,NO
TSCR,8.309711968898773,NO
SSLC,8.309643006324768,NO
SSTI,8.309131026268005,NO
TCLL,8.299556493759155,NO
TSMQ,8.299218147993088,NO
TQCG,8.299162033200265,NO
TCGI,8.29680755138397,NO
SECH,8.295348012447358,NO
ACAM,8.29360110759735,NO
SACE,8.292952561378478,NO
TPAM,8.29063527584076,NO
SEGD,8.287183928489686,NO
ASSM,8.286014819145201,NO
TSGV,8.283422803878786,NO
SETT,8.281398224830628,NO
ACSW,8.274619030952454,NO
SATH,8.274228382110596,NO
TQCR,8.272262001037596,NO
TPCM,8.272036719322205,NO
SGCC,8.270477890968323,NO
TTCM,8.270419549942016,NO
TSAV,8.269874668121338,NO
TSAR,8.26931871175766,NO
SSCI,8.26303927898407,NO
TDAC,8.26104677915573,NO
TGGV,8.256360292434692,NO
TGMQ,8.253655236959457,NO
AEGA,8.25312649011612,NO
SQTA,8.252399063110351,NO
TTAM,8.250781989097597,NO
TNAC,8.248247230052948,NO
SSAE,8.247578990459441,NO
ASGM,8.245624113082886,NO
STCA,8.24520057439804,NO
SGAK,8.238464426994323,NO
SGGE,8.23808628320694,NO
TTCC,8.23758844137192,NO
TATV,8.234113359451294,NO
TGGE,8.229775750637055,NO
TCAV,8.22924861907959,YES
TAGE,8.223453676700592,NO
TCLE,8.22230634689331,NO
SQGC,8.21987043619156,NO
TCTI,8.219092082977294,NO
AETH,8.218918228149414,NO
TCCC,8.218091309070587,NO
TTLC,8.216856276988983,NO
TCCR,8.216576528549194,NO
TGAV,8.213717794418335,NO
SSLL,8.21261248588562,NO
TEVC,8.210882836580277,NO
SETQ,8.209836673736572,NO
TQAT,8.20902983546257,NO
TNAM,8.20531905889511,NO
SGCI,8.204372358322143,NO
TQAW,8.197698618471623,NO
SALV,8.196326041221619,NO
SAGE,8.196166181564331,NO
TQAY,8.196053005754948,NO
TQAH,8.192410477995871,NO
SQCS,8.188157057762146,NO
SAAK,8.182946968078614,NO
SGTK,8.182286262512207,NO
AGSM,8.179757070541381,NO
SCLC,8.17810616493225,NO
TCAE,8.177725875377654,NO
TQAE,8.17453986108303,NO
TNCM,8.170357429981232,NO
SGTI,8.169189906120302,NO
TQTQ,8.167420119047165,NO
ASCY,8.164401960372924,NO
TALE,8.161667895317077,NO
TATI,8.161570930480956,NO
TQGW,8.161264857649803,NO
SNTA,8.160880392789842,NO
TQGY,8.159619244933129,NO
TGLE,8.15907108783722,NO
TSLR,8.158134067058562,NO
TSCE,8.157291829586029,NO
TDTM,8.156925439834595,NO
TEAN,8.153951144218444,NO
TQGN,8.153241282701492,NO
SGLK,8.152606844902039,NO
TSAE,8.147934329509734,NO
SDAA,8.14519966840744,NO
SEGM,8.14277822971344,NO
SGLC,8.139319920539856,NO
TPLC,8.13874226808548,NO
ASGY,8.137529230117797,NO
AASM,8.13622682094574,NO
SALK,8.134732151031494,NO
TAGI,8.132533955574036,NO
AETE,8.123976451158523,NO
SATK,8.119731998443603,NO
TDGQ,8.117990887165071,NO
AGGM,8.117777466773987,NO
SECK,8.115150237083435,NO
SGLL,8.109443044662477,NO
AESP,8.1092830657959,NO
SGAE,8.10442453622818,NO
ASCW,8.101649761199951,NO
ASSY,8.098064613342284,NO
STAC,8.097192358970641,NO
AESL,8.097178387641907,NO
ASAM,8.094983696937561,NO
AECH,8.094641971588135,NO
TAAR,8.09241247177124,NO
TGAR,8.089760196208953,NO
ASGW,8.082585000991822,NO
TCAI,8.08079445362091,NO
SAAE,8.080284833908081,NO
TECI,8.079418170452119,NO
TPTM,8.07895541191101,NO
SDTC,8.078423166275025,NO
AACY,8.076613306999207,NO
AAGM,8.074355578422546,NO
AAGY,8.073510670661927,NO
AGCY,8.071559810638428,NO
TGCR,8.069650447368621,NO
TQLE,8.067954260110856,NO
TPCC,8.067046308517456,NO
AELM,8.06669648885727,NO
AESI,8.066210842132568,NO
TACC,8.063795566558838,NO
AASY,8.062996983528137,NO
AGGY,8.061358380317689,NO
TSTR,8.05798259973526,NO
TQLH,8.056811279058456,NO
SETN,8.054461193084716,NO
AGSY,8.050952982902526,NO
TQGH,8.050762538611888,NO
AELS,8.046452939510345,NO
TACR,8.046426081657408,NO
TCCE,8.04464099407196,NO
ASSW,8.043120384216309,NO
TQLW,8.041296711564064,NO
TQLY,8.041296711564064,NO
TAGV,8.03369381427765,NO
TTTM,8.031914520263673,NO
ACAY,8.031519532203674,NO
SCLL,8.03143768310547,NO
AAGW,8.031133675575257,NO
ACTQ,8.02677595615387,NO
AACW,8.02642834186554,NO
SESS,8.026298588514328,NO
TSLA,8.02097440958023,NO
AASW,8.020619988441467,NO
AGCW,8.018480157852172,NO
AGGW,8.016086673736572,NO
TEAT,8.014914160966873,NO
TSTE,8.009574592113495,NO
AGSW,8.005681276321411,NO
TELH,8.003123807907105,NO
TCLR,8.002904367446899,NO
TCTR,7.999919342994691,NO
TAMM,7.998008871078492,NO
TQCI,7.996044915914535,NO
SDGA,7.990640318393708,NO
ACAW,7.989142537117004,NO
AECK,7.986969327926635,NO
SSAI,7.9864816904068,NO
SNLC,7.979367685317993,NO
MECA,7.976287305355072,NO
SSGI,7.974845290184021,NO
TAAE,7.974751126766204,NO
SQLC,7.97335090637207,NO
TAAV,7.972365593910218,NO
SPCA,7.966747629642487,NO
TELE,7.965566945075988,NO
TEGS,7.963896298408509,NO
SELQ,7.9563953399658205,NO
SCTI,7.953632569313049,NO
AGAM,7.953016829490661,YES
SCLE,7.9528055667877195,NO
TQGT,7.952227970957756,NO
ASTQ,7.947397136688233,NO
TESC,7.94491071999073,YES
TALR,7.944226551055908,NO
TAAI,7.942746162414551,NO
TETN,7.940770196914674,NO
TEGN,7.93930594921112,NO
TCTE,7.938992559909821,NO
AAAM,7.938828611373902,NO
TNCA,7.9383733630180355,NO
SACC,7.937921571731567,NO
TECR,7.9320775985717775,NO
AETP,7.930990886688233,NO
TSAC,7.926954174041748,NO
TECL,7.9230200171470635,NO
TDGC,7.920312440395355,NO
SELT,7.919917583465576,NO
TGLR,7.91946576833725,NO
TCGF,7.911946082115174,NO
SSLE,7.910863721370697,NO
SNCS,7.9103728890419,NO
TNGC,7.907512891292573,NO
TGCE,7.899606382846832,NO
TACE,7.897728908061982,NO
SGGI,7.897708058357239,NO
SGAI,7.89548704624176,NO
TELY,7.892015635967255,NO
TELP,7.891749238967895,NO
TCLA,7.882038503885269,NO
TSCV,7.878689527511597,NO
TELW,7.877318274974822,NO
TACI,7.876886999607087,NO
TEAH,7.873273324966431,NO
TGLA,7.872625529766083,NO
SEAQ,7.872592568397522,NO
TEGY,7.870729964971542,NO
TQCL,7.868846660852433,NO
AECI,7.8587991952896115,NO
TEGW,7.855393993854523,NO
SALC,7.854688334465027,NO
SCTE,7.8519099950790405,NO
SEAT,7.850690293312073,NO
TEAY,7.848889255523682,NO
TNTC,7.846682286262513,NO
SPAC,7.843331432342529,NO
SCCI,7.841688919067383,NO
TGTR,7.839495193958283,NO
TEAW,7.83788315653801,NO
ACLQ,7.833445906639099,NO
SEGT,7.833190846443176,NO
TNTM,7.829963755607605,NO
TDCA,7.829198110103607,NO
TATR,7.827000403404236,NO
TGCV,7.826732301712036,NO
SCCA,7.81661102771759,NO
SSAC,7.815085339546204,NO
SEGQ,7.811584782600402,NO
TETT,7.803278863430023,NO
TEGH,7.802124667167663,NO
ASLI,7.798277139663696,NO
TGAC,7.798005867004395,NO
SCAC,7.7973676204681395,NO
TDTC,7.795541477203369,NO
ACLY,7.794225418567658,NO
ASLQ,7.793245601654053,NO
SSCA,7.7912996172904965,NO
SETY,7.790583324432372,NO
SQAA,7.789203000068665,NO
TEGT,7.787775778770447,NO
SQGA,7.786520600318909,NO
SSTV,7.785663366317749,NO
TALA,7.785212653875351,NO
ACLW,7.784697163105011,NO
ACLI,7.781795978546143,NO
TCCI,7.780200481414795,NO
SETW,7.775832104682922,NO
TGTE,7.773463380336762,NO
SSTE,7.771380460262299,NO
SALL,7.771366119384766,NO
SELN,7.768035721778869,NO
SCCR,7.76534104347229,NO
TQLP,7.763869106769562,NO
TATE,7.760657227039337,NO
SDCM,7.758793950080872,NO
SCGR,7.75372679233551,NO
TEGE,7.750462055206299,NO
TSTL,7.749488735198975,NO
SCTV,7.749017858505249,NO
MESC,7.748466570675373,NO
STGC,7.747881579399109,NO
ASAY,7.7473108768463135,NO
TQTN,7.745558625459671,NO
ACTH,7.743907368183136,NO
AGTQ,7.740836024284363,NO
SCGI,7.739172649383545,NO
SATI,7.736026000976563,NO
ACLV,7.732075762748718,NO
SETP,7.731792521476746,NO
TTGQ,7.730001330375671,NO
TSGF,7.725717592239381,NO
AATQ,7.724185109138489,NO
SGAC,7.723905158042907,NO
AECP,7.718620181083679,NO
TQGK,7.718130747973919,NO
AEAS,7.713196384906769,NO
SCLA,7.7091319262981415,NO
AAAY,7.705876159667969,NO
SACI,7.703680062294007,NO
ACTK,7.702715146541596,NO
TCAC,7.699550092220306,NO
AGLI,7.6994775295257565,NO
AECL,7.698748326301575,NO
SGTV,7.698138737678528,NO
TSSQ,7.697551441192627,NO
TQAK,7.696287170052528,NO
SALE,7.695138669013977,NO
SCAI,7.694878363609314,NO
SGLE,7.693129575252533,NO
SEAN,7.692554521560669,NO
ASAW,7.692366647720338,NO
SSLA,7.6922006785869605,NO
TGGF,7.685473668575287,NO
SDTA,7.683813053369522,NO
AALI,7.676792764663697,NO
TCCV,7.668685436248779,YES
AGAY,7.664490127563477,NO
TAGF,7.6643489599227905,NO
AAAW,7.6634991645812995,NO
SEGN,7.661171746253967,NO
TPGQ,7.6604938983917235,NO
TSTC,7.654804265499115,NO
SDLC,7.651992583274841,NO
ASTH,7.649190378189087,NO
AEGS,7.649003267288208,NO
SSCR,7.648882532119751,NO
SDGM,7.646478533744812,NO
AESV,7.646154832839965,NO
TTAC,7.646102154254914,NO
SGCA,7.645509660243988,NO
TNGQ,7.644687283039093,NO
TSGL,7.643267107009888,NO
STAA,7.640225207805634,NO
SECV,7.636890554428101,NO
TGTL,7.631900763511658,NO
AGAW,7.619218420982361,NO
ACCQ,7.617443418502807,NO
ASTK,7.616941428184509,NO
SNAS,7.60827761888504,NO
SEGY,7.6057148873806,NO
TGGL,7.6028403520584105,NO
SETE,7.602595281600952,NO
TACV,7.597554683685303,NO
TDAQ,7.5967447638511665,NO
SNGS,7.594257438182831,NO
SEGW,7.589697539806366,NO
TPAC,7.588876795768738,NO
AETI,7.588651037216186,NO
SDTM,7.584803867340088,NO
TDGY,7.57931010723114,NO
SGTE,7.576382100582123,NO
ASLY,7.572850227355957,NO
TQTT,7.571335926651955,NO
SCAR,7.566546869277954,NO
AEGM,7.565627598762513,NO
ASLW,7.563321971893311,NO
AALQ,7.55879271030426,NO
ASCQ,7.552304887771607,YES
ASLV,7.551838779449463,NO
TQLK,7.550939452648163,NO
TQAP,7.549065965414047,NO
MECS,7.54611839056015,NO
SETH,7.541901075839997,NO
AGLQ,7.537866234779358,NO
SGLA,7.533558338880539,NO
SEAY,7.53353653550148,NO
SATE,7.53316810131073,NO
TAAC,7.530003595352174,NO
TDGW,7.527042102813721,NO
TGSQ,7.525264286994934,NO
SNCM,7.52196695804596,NO
SEAW,7.519680428504944,NO
SDAM,7.517601823806762,NO
SQTS,7.515532666444779,NO
ACGK,7.514671146869659,NO
AETL,7.513436651229858,NO
TSAL,7.512655210494995,NO
SNGM,7.512251949310302,NO
SSGR,7.505876564979554,NO
STTC,7.504554414749146,NO
TASQ,7.504512691497803,NO
SESD,7.503366512060166,NO
TECG,7.501882421970368,NO
SECI,7.500858187675476,NO
SACA,7.498508882522583,NO
AESR,7.495721405744552,NO
SPGC,7.494020652770996,NO
SNLA,7.493260473012924,NO
AALV,7.489981174468994,NO
ASGQ,7.488610625267029,NO
AGTH,7.485138094425201,NO
STLC,7.484932589530945,NO
TSGC,7.4815470457077025,NO
TQVA,7.481467443704605,NO
