AACombo,PredictedFitness,InTrainingData?
ASCW,8.276663917303086,NO
TALK,8.273847770690917,NO
SACE,8.27224576473236,NO
ACTQ,8.271974015235902,NO
TGTV,8.271066081523895,NO
SDGC,8.267132139205932,NO
SSCK,8.254344630241395,NO
AEST,8.253322094678879,NO
SDTC,8.252298712730408,NO
SAAM,8.250445985794068,YES
AEAM,8.247769284248353,NO
SCAH,8.246610474586486,NO
SGGQ,8.245605635643006,NO
TQAN,8.244964277744293,NO
SEGN,8.230147242546082,NO
SCGW,8.228474724292756,NO
SQSA,8.224504186213016,NO
SGTH,8.223722696304321,NO
TSAF,8.222034192085266,NO
TVAM,8.221946232020855,NO
AETT,8.218887424468994,NO
SCTE,8.213701534271241,NO
TQAE,8.210363906621932,NO
TDTA,8.210105496644974,NO
TCLK,8.208676600456238,NO
TNTA,8.208388596773148,NO
TQAY,8.204440492391587,NO
ACGW,8.203622436523437,NO
TGGC,8.202564597129822,NO
SETQ,8.20243580341339,NO
SEGD,8.200651240348815,NO
AETQ,8.197504138946533,NO
ASSM,8.196144008636475,NO
SGAQ,8.195332479476928,NO
TVAC,8.19436569660902,NO
TEGV,8.193901181221008,NO
SAGQ,8.192759895324707,NO
TSAV,8.188981807231903,NO
ANSC,8.187932014465332,NO
TCLA,8.18474962711334,NO
ACTH,8.181391787528991,NO
ASTY,8.18001031279564,NO
SCLE,8.17874629497528,NO
ACAM,8.17490725517273,NO
TSCF,8.172357273101806,NO
TAGC,8.165466678142547,NO
SATH,8.164998030662538,NO
TAAF,8.16222722530365,NO
AGTY,8.150011438131333,NO
AESQ,8.149076342582703,NO
TGTF,8.148745703697205,NO
ASTW,8.143114227056504,NO
AGTW,8.14285687804222,NO
SAAQ,8.14122154712677,NO
TCTL,8.140718317031862,NO
AATQ,8.139507126808166,NO
TACF,8.138265371322632,NO
SGLE,8.131203711032867,NO
AETW,8.129293137788773,NO
TMCC,8.126154974102974,NO
SACK,8.126116108894347,NO
AETY,8.125641661882401,NO
TDGY,8.123563861846923,NO
TEGS,8.1198850274086,NO
TECP,8.115327513217926,NO
TQTV,8.113387274742127,NO
SSLI,8.112375760078429,NO
TESM,8.108521553128957,NO
TQAT,8.106058967113494,NO
TCLF,8.105995285511018,NO
SSTE,8.10284321308136,NO
TGGV,8.10132851600647,NO
ASGM,8.097048997879028,NO
TGTR,8.096118903160095,NO
SEAN,8.09271240234375,NO
ADSC,8.090615510940552,NO
METC,8.089753842353822,NO
SCLI,8.08969180583954,NO
SCAY,8.086431801319122,NO
AGTQ,8.083523988723755,NO
SEGQ,8.082554578781128,NO
TQCY,8.080287820100784,NO
TQAW,8.079784029722214,NO
ASTQ,8.0771235704422,NO
TQMM,8.076941800117492,NO
SSGH,8.074084711074828,NO
SELP,8.072024416923522,NO
TAGV,8.069780397415162,NO
AASM,8.066968512535095,NO
AESD,8.063504639267922,NO
SEAD,8.058889198303223,NO
ACSY,8.05663242340088,NO
AESY,8.055136233568192,NO
SESM,8.051092898845674,NO
TGCR,8.046363377571106,NO
AESN,8.04395572245121,NO
AESW,8.04212720990181,NO
AECW,8.039259773492812,NO
TASH,8.039008963108063,NO
AGSM,8.038340735435487,NO
AAGM,8.036880373954773,NO
AECY,8.035947901010513,NO
TDGW,8.02934741973877,NO
ACAY,8.028979969024657,NO
SCGE,8.026058006286622,NO
TQLH,8.022109144926072,NO
SSAH,8.013632035255432,NO
AETN,8.012277269363402,NO
TQTW,8.011087721586227,NO
SGCK,8.009138989448548,NO
TQTY,8.008259266614914,NO
TGAR,8.00702782869339,NO
AECT,8.006811761856078,NO
SALE,8.004299032688142,NO
SALI,8.00267927646637,NO
AETD,8.000700378417967,NO
SGLI,8.000430297851562,NO
AGGM,7.999984407424927,NO
SNCS,7.992488396167754,NO
AALV,7.992002344131469,NO
AATH,7.990266811847687,NO
TCAL,7.983714938163757,NO
SSTY,7.980836105346679,NO
AACQ,7.979876589775086,NO
TCMQ,7.975652951002122,NO
TQGV,7.975214910507201,NO
TSGL,7.970027041435241,NO
TGCF,7.969656038284302,NO
TDGA,7.9682920515537266,NO
SATY,7.9656383991241455,NO
TEAV,7.961271548271179,NO
TSTL,7.959253990650177,NO
SCTK,7.959122955799103,NO
ACCQ,7.957992434501648,NO
TCCF,7.956669878959655,NO
ACSW,7.953993844985962,NO
SCAW,7.95281902551651,NO
TQCW,7.950313931703567,NO
TGAF,7.948134350776672,NO
THTC,7.946258270740509,NO
TGSH,7.946165812015533,NO
SCGK,7.9423046708106995,NO
TNGA,7.942164522409438,NO
SSTW,7.938381671905518,NO
TELW,7.937188071012497,NO
MECA,7.936567163467407,NO
ASLV,7.931476330757142,NO
TELY,7.92977482676506,NO
TGAV,7.925631725788117,NO
AQSC,7.922499591112137,NO
SATW,7.918039298057557,NO
SGTE,7.917522621154785,NO
TAAV,7.916535043716431,NO
AETH,7.912733232975007,NO
SEAQ,7.911484670639037,NO
SECY,7.903808295726776,NO
ACCH,7.895652174949646,NO
MESC,7.894643807411194,NO
TVGC,7.8891454741358755,NO
ACAW,7.8883385181426995,NO
SELL,7.885121130943299,NO
AGTH,7.880467784404755,NO
SECW,7.873923814296722,NO
TCSY,7.873846662044525,NO
AESH,7.873240005970001,NO
AGLV,7.872035717964172,NO
SETT,7.8684650182724,NO
AETV,7.863914287090302,NO
SCLL,7.860034227371216,NO
AACH,7.858610832691193,NO
SQSS,7.858064891397953,NO
TDTH,7.8568134784698485,NO
GSLM,7.854839128255844,NO
SETE,7.852189779281616,NO
AECQ,7.851944172382355,NO
TATL,7.85163539648056,NO
TSLR,7.851222908496856,NO
SATE,7.850683188438416,NO
AETE,7.846249425411225,NO
TDAH,7.844493722915649,NO
SNLA,7.841105532646179,NO
TDGE,7.838108849525451,NO
SDCS,7.837193167209625,NO
TALA,7.829670691490174,NO
SGGH,7.828612756729126,NO
ACLI,7.8257814168930055,NO
TQLE,7.825621670484543,NO
AELQ,7.825246953964234,NO
SAGH,7.825244832038879,NO
GALM,7.825195974111557,NO
TQCG,7.824782156944275,NO
ASTH,7.819696772098541,NO
TDMM,7.819585996866226,NO
AGCQ,7.815102124214173,NO
TNMC,7.812232369184494,NO
SCAE,7.811647200584412,NO
TGTL,7.809243786334991,NO
AELD,7.809166049957275,NO
TDMC,7.801376932859421,NO
TAGL,7.800439739227295,NO
TGGL,7.798182392120361,NO
SNAA,7.793720638751983,NO
TTLA,7.792987787723542,NO
TSAL,7.79187416434288,NO
AELN,7.79158730506897,NO
GELA,7.79061268568039,NO
AESE,7.7843609809875485,NO
TNGQ,7.783449172973633,NO
TCSW,7.780903565883636,NO
SGTY,7.77896249294281,NO
TVCM,7.771657411754131,NO
TETK,7.768100309371948,NO
GGLM,7.764831870794296,NO
TPLA,7.760681891441346,NO
SGTW,7.758465957641602,NO
AECN,7.755357551574708,NO
AECD,7.7547060489654545,NO
AALI,7.753377461433411,NO
SETH,7.749788999557495,NO
ASAM,7.749623823165893,NO
SGAH,7.743330359458923,NO
TSCV,7.73998646736145,NO
AAGY,7.7371907234191895,NO
SAAH,7.736731958389282,NO
GCLM,7.734675687551499,NO
TETI,7.733710253238678,NO
TSLA,7.733251953125,NO
AAAM,7.733218765258789,NO
SDLA,7.730580139160156,NO
SCCC,7.730500340461731,NO
AESV,7.7300709128379825,NO
TQLL,7.7291828274726875,NO
TRCC,7.728550827503205,NO
TQLP,7.727425575256348,NO
SECP,7.725886344909668,NO
TQSM,7.724851920455695,NO
SEGE,7.724549889564514,NO
TQAV,7.721808981895446,NO
SCAK,7.717025721073151,NO
AELL,7.712329316139221,NO
TGLA,7.7057236433029175,NO
SSTK,7.703532814979553,NO
TQGK,7.702419358491897,NO
TSIM,7.699897027015686,NO
SCSM,7.699219715595245,NO
TETL,7.697846269607544,NO
SAGY,7.695214307308197,NO
SNSC,7.695164573192597,NO
TSSY,7.694460189342498,NO
ACTK,7.693150997161865,NO
SEGH,7.6904151201248165,NO
ACCK,7.688612914085388,NO
AGLI,7.688322854042053,NO
SELH,7.688235902786255,NO
TGIM,7.6871185302734375,NO
SECL,7.680613660812378,NO
TSSE,7.68008850812912,NO
SDLM,7.6792086362838745,NO
TNLV,7.67548394203186,NO
SEGT,7.669094157218933,NO
TCSE,7.665934944152832,NO
SSGY,7.66526917219162,NO
SSLW,7.661999714374542,NO
SSLY,7.658256494998931,NO
TKCC,7.656985974311828,NO
SDAA,7.651527893543244,NO
SSSM,7.649676358699798,NO
SCLC,7.649628639221191,NO
SQTS,7.646384724974633,NO
AGCH,7.644384348392487,NO
