AACombo,PredictedFitness,InTrainingData?
TGGH,10.33319445848465,NO
TACQ,10.32631903886795,NO
TETA,10.30985531806946,NO
AELM,10.22405914068222,NO
TAGH,10.218454468250275,NO
SELM,10.217570042610168,NO
SECD,10.148803293704987,NO
TSGY,10.140351545810699,NO
SECN,10.126625406742097,NO
SQLA,10.11450856924057,NO
TELI,10.098953866958617,NO
AESA,10.072302484512328,NO
AECA,10.067477655410766,NO
SECQ,10.06021488904953,NO
TQSC,10.048596823215485,NO
MELC,10.036628600955009,NO
TSGW,10.027954733371734,NO
SECS,10.025537252426147,NO
TAGY,9.969030821323395,NO
TQCW,9.963271707296371,NO
TQCY,9.963271707296371,NO
TCLV,9.962326109409332,YES
TSGK,9.960647165775299,NO
TQAC,9.940315425395966,NO
TQCK,9.93690065741539,NO
AESH,9.936572587490083,NO
TCGK,9.91580625772476,NO
TCGR,9.90834308862686,NO
TAGW,9.884130299091339,NO
SETA,9.87811508178711,NO
AESE,9.877592313289643,NO
TSAH,9.875224602222442,NO
TGGY,9.869153654575348,NO
SQTC,9.830735504627228,NO
TECW,9.820981132984162,NO
TECY,9.820981132984162,NO
TCAH,9.808310759067535,NO
TQCL,9.792396777868271,NO
TGGW,9.769523203372955,NO
AETA,9.750675487518311,NO
AESW,9.7492715716362,NO
AESY,9.7492715716362,NO
TQTT,9.74926854968071,NO
TECK,9.740017330646515,NO
TETD,9.718289291858673,NO
TETN,9.712106001377105,NO
TQTH,9.695255768299102,NO
SQCS,9.694347429275513,NO
AESQ,9.676164042949676,NO
TQTE,9.670312011241913,NO
TSGR,9.65810195207596,NO
TGGK,9.65573946237564,NO
TQTV,9.637985795736313,NO
TGAH,9.632154524326324,NO
TQTS,9.62571417093277,NO
TQCR,9.619286531209944,NO
SELS,9.583427333831787,NO
TAGK,9.556618511676788,NO
SECT,9.556219971179962,NO
TAAH,9.552806150913238,NO
SQCM,9.54993059039116,NO
TQGC,9.545540273189545,NO
TSTH,9.538665306568145,NO
SSLM,9.534257709980011,NO
TECL,9.526204335689545,NO
TECR,9.520988905429839,NO
AESK,9.514334571361541,NO
TAGR,9.49363695383072,NO
TCTH,9.486248362064362,NO
AETH,9.463067805767059,NO
AECH,9.459410464763641,NO
TQCI,9.456242460012437,NO
TESC,9.453576612472535,YES
TSCH,9.44513031244278,NO
SGLM,9.441269075870514,NO
TSLV,9.440773594379426,NO
AETE,9.437312424182892,NO
AECQ,9.428747189044952,NO
TGGR,9.409029591083527,NO
TQSQ,9.405888509750366,NO
AETQ,9.391594302654266,NO
TCCH,9.384701979160308,NO
TCAY,9.382248032093049,NO
SCLM,9.373401987552644,NO
SSCM,9.343754374980927,NO
TQSM,9.337146818637848,NO
TCAW,9.328601849079131,NO
TGTH,9.316076290607452,NO
TGCH,9.303112971782685,NO
TGLV,9.28219667673111,NO
SETM,9.281252539157867,NO
SELD,9.273723554611205,NO
SELN,9.269015526771547,NO
AESD,9.26032395362854,NO
SELQ,9.246434140205384,NO
TETT,9.245493924617767,NO
TECI,9.243243253231048,NO
AESN,9.23814606666565,NO
SGCM,9.227757441997529,NO
TATH,9.221090805530547,NO
SELL,9.217934036254883,NO
SALM,9.211615860462189,NO
TACH,9.206975948810577,NO
TETH,9.205249989032746,NO
MECC,9.166629859805107,NO
TSAY,9.157010090351104,NO
TQLH,9.15622835755348,NO
SELT,9.151770520210267,NO
TETE,9.1503231883049,NO
TELH,9.14950797557831,NO
TQAM,9.133488154411316,NO
TQLE,9.127912312746048,NO
TETS,9.125968933105469,NO
SQLV,9.12289464175701,NO
AECD,9.119684517383575,NO
TQTK,9.111943399906158,NO
AECY,9.104355943202972,NO
AECW,9.104355943202972,NO
TELE,9.104160821437835,NO
SCCM,9.103031480312348,NO
SECP,9.101435327529908,NO
AECN,9.097506630420686,NO
TSAW,9.09405642747879,NO
AESR,9.092867422103883,NO
TQTW,9.076742172241211,NO
TQTY,9.076742172241211,NO
TSAK,9.074866259098053,NO
AELL,9.068748116493225,NO
AETY,9.068680572509766,NO
AETW,9.068680572509766,NO
SQTA,9.063186645507812,NO
TALV,9.061911642551422,NO
SSGM,9.056286370754242,NO
TETV,9.0513965010643,NO
TCAK,9.047366011142731,NO
TAAY,9.0394171833992,NO
TQCG,9.018280366063117,NO
SSCQ,9.007493817806244,YES
TCAR,9.004484045505524,NO
TSLI,9.002839720249176,NO
TAAW,8.991864264011383,NO
AECK,8.979959356784821,NO
TQTP,8.977477377653122,NO
SQCD,8.970447701215743,NO
TGAY,8.959917032718657,NO
AETD,8.959286367893219,NO
SACM,8.9542830824852,YES
SSLQ,8.93836842775345,YES
AETN,8.937108480930329,NO
SSGQ,8.93251131772995,NO
SQCN,8.931632322072982,NO
SQCQ,8.921910518407822,NO
SECH,8.917912399768829,NO
MELV,8.913650533556938,NO
TQGM,8.9058056473732,NO
TGAW,8.904113829135895,NO
TCCW,8.901986801624298,NO
TCCY,8.901986801624298,YES
SQLM,8.895538300275803,NO
SECV,8.884689271450043,NO
TQSA,8.87870055437088,NO
TQTL,8.878533571958542,NO
SGGM,8.868069922924041,NO
TGLI,8.856026995182038,NO
SSTM,8.850108134746552,NO
TCLI,8.846275675296784,NO
TGAK,8.837028276920318,NO
AELI,8.834511506557465,NO
SGCQ,8.831199038028718,NO
TQMC,8.830584168434143,NO
TESM,8.829430758953094,NO
SCGM,8.828492534160613,NO
TQTR,8.82760246992111,NO
TCTY,8.821862852573394,NO
TCTW,8.821862852573394,NO
TQAQ,8.815245103836059,NO
TEAC,8.807154452800752,NO
TSAR,8.806900370121003,NO
SETQ,8.799704599380494,NO
SECE,8.79930168390274,NO
SGLQ,8.790073072910308,NO
TAAK,8.785354912281036,NO
SCGY,8.776991021633147,NO
SCLQ,8.774313485622406,NO
SECW,8.76551560163498,NO
SECY,8.76551560163498,NO
SCCQ,8.752014052867889,NO
TESQ,8.751809740066529,NO
FELC,8.745386746525764,NO
SSAM,8.742403328418732,NO
TETY,8.741395485401153,NO
TETW,8.741395485401153,NO
SESC,8.739724585413931,NO
TETK,8.73634214401245,NO
AELS,8.731171035766602,NO
TQTI,8.719442296028138,NO
TSCW,8.716603529453277,NO
TSCY,8.716603529453277,NO
TQSD,8.712897211313248,NO
TSCK,8.710930478572845,NO
TSSQ,8.70864816904068,NO
TSGI,8.708304989337922,NO
SECK,8.700276505947112,NO
SELP,8.693885552883149,NO
TAAR,8.691007530689241,NO
TQSN,8.69007642865181,NO
SCGW,8.686629664897918,NO
AELQ,8.686320888996125,NO
SGGQ,8.684756600856781,NO
AESS,8.684681010246276,NO
SGTM,8.68433974981308,NO
SCGQ,8.682508742809295,NO
TEMC,8.681779527664185,NO
SCLV,8.676881611347198,YES
TALI,8.673445093631745,NO
SETD,8.66737803220749,NO
TACW,8.664303791522979,NO
TACY,8.664303791522979,NO
AECS,8.663312101364136,NO
TQAA,8.660330379009245,NO
SCTM,8.653290545940399,NO
TCCK,8.646703112125397,NO
SETN,8.645200145244598,NO
AESF,8.639020836353302,NO
SSAQ,8.63239027261734,NO
TSSM,8.629456925392152,NO
SAGM,8.62507838010788,NO
TGAR,8.623014748096466,NO
TCCR,8.619594514369965,NO
SELI,8.614005661010742,NO
TSTK,8.613988411426543,NO
SALQ,8.612886011600494,NO
TCTK,8.603320276737213,NO
SECL,8.60079072713852,NO
TGCW,8.597656905651093,NO
TGCY,8.597656905651093,NO
AECR,8.597436225414276,NO
SACQ,8.591530954837799,NO
AELT,8.580701208114625,NO
SSTQ,8.576549088954925,NO
SGAM,8.571586573123932,NO
TSTY,8.570680248737336,NO
TSTW,8.570680248737336,NO
TCGF,8.562243449687958,NO
SECR,8.558723127841949,NO
TQLG,8.555409875512122,NO
TQGQ,8.55117186307907,NO
AEST,8.547541296482086,NO
SSGY,8.544449532032013,NO
TGCK,8.543640506267547,NO
SCAM,8.542014563083649,NO
AECT,8.537120425701142,NO
TESA,8.532512503862382,NO
SCGH,8.531471312046051,NO
AETR,8.529037940502167,NO
TCLL,8.523622047901153,NO
TATY,8.523366487026214,NO
TATW,8.523366487026214,NO
TEGC,8.522476422786713,NO
TQAD,8.52088434100151,NO
TETR,8.517035174369813,NO
TCTR,8.511495745182037,NO
TSGF,8.50722552537918,NO
TQAN,8.498063558340073,NO
TCGI,8.492065179347993,NO
SSGH,8.487866532802581,NO
SQTM,8.486110818386077,NO
TACK,8.481311070919038,NO
TQCF,8.478097277879716,NO
TGGI,8.475991475582124,NO
TETP,8.4722190618515,NO
SAGQ,8.463376033306123,NO
AESI,8.462594151496887,NO
TGSQ,8.460209238529206,NO
TSCR,8.4599311709404,NO
MELA,8.45283417403698,NO
TGSM,8.44996577501297,NO
SATM,8.449151599407196,YES
SSGW,8.445003426074981,NO
SQLS,8.4409991979599,NO
AELD,8.437614560127258,NO
TETL,8.436761820316315,NO
AELN,8.432906532287598,NO
TECF,8.431495702266693,NO
SETS,8.430862247943878,NO
ACGY,8.425790083408355,NO
TGTY,8.419248235225677,NO
TGTW,8.419248235225677,NO
TGTK,8.4186350941658,NO
SCAQ,8.407598292827606,NO
SQCT,8.40536224246025,NO
SCGR,8.402412021160124,NO
TEAM,8.39910888671875,NO
SGAQ,8.398961532115937,NO
TACR,8.39655760526657,NO
AETS,8.395763754844666,NO
TATK,8.378102362155914,NO
TETI,8.369607079029084,NO
TCLH,8.368021571636199,NO
SAAM,8.36718374490738,YES
SCTQ,8.363233053684235,NO
SGTQ,8.35813661813736,NO
ACTM,8.353980720043182,NO
AESL,8.351345992088318,NO
TECG,8.348929703235626,NO
TGCR,8.345136439800262,NO
SAGY,8.344428288936616,NO
TSLH,8.336016356945038,NO
TGGF,8.335829102993012,NO
SSGK,8.323425781726836,NO
SGGY,8.323329246044159,NO
TELK,8.318870151042939,NO
TELF,8.317321217060089,NO
TSMM,8.308789223432541,NO
SCGK,8.307918679714202,NO
TQLF,8.307693511247635,NO
ACGW,8.307029116153718,NO
ASTM,8.30206173658371,NO
SCAY,8.297868549823761,NO
TCSQ,8.294040024280548,NO
AETT,8.293914592266082,NO
SGGH,8.29244145154953,NO
TQLK,8.288365745544434,NO
TSTR,8.285719549655914,NO
TQSE,8.282072710990906,NO
TEGM,8.278362476825714,NO
TASM,8.27810251712799,NO
TASQ,8.275048363208771,NO
TCSM,8.271270632743835,NO
TQGA,8.270896518230439,NO
SAGW,8.269310224056245,NO
SCCW,8.261738693714141,NO
SCCY,8.261738693714141,NO
MESC,8.261651822924614,NO
TQSH,8.258900558948516,NO
TGLH,8.250714933872223,NO
TELW,8.25063117146492,NO
TELY,8.25063117146492,NO
AECV,8.243092620372773,NO
TAGF,8.241697251796722,NO
SGGW,8.235178506374359,NO
TATR,8.23514677286148,NO
TAGI,8.23400284051895,NO
ACLM,8.230302774906159,NO
SCAW,8.229725515842437,NO
SECI,8.229603469371796,NO
FELV,8.22316333949566,NO
SCCH,8.215630900859832,NO
TELG,8.214698553085327,NO
SAAQ,8.213006293773653,NO
SETT,8.209878766536713,NO
SAGH,8.20587352514267,NO
TQLW,8.203350520133972,NO
TQLY,8.203350520133972,NO
TGMM,8.197982686758042,YES
SQSC,8.197723606228829,NO
TSMQ,8.189046758413316,NO
TALH,8.188696968555451,NO
TESD,8.184193778038026,NO
AECI,8.181312692165374,NO
TESN,8.178010487556458,NO
MELM,8.170609840750695,NO
ACGH,8.169362199306487,NO
SSGR,8.168384754657746,NO
TQGD,8.168336278200151,NO
SSCH,8.165887653827667,NO
ACGM,8.165257251262664,NO
ASLM,8.158412730693817,NO
AECL,8.153215444087982,NO
SATQ,8.152741968631744,NO
SCAH,8.150189292430877,NO
SSLV,8.14552856683731,NO
TQGN,8.145515495538712,NO
TSAI,8.14491993188858,NO
TGTR,8.14485057592392,NO
ASGM,8.140360057353973,NO
SQLD,8.128836381435395,NO
METC,8.126312920451163,NO
AATM,8.12324687242508,NO
TEAQ,8.117489647865295,NO
TQSS,8.115806168317796,NO
AECF,8.108903086185457,NO
SQLN,8.107490861415863,NO
AETF,8.104443085193633,NO
SSAY,8.10421508550644,NO
SSAH,8.100847685337067,NO
AETI,8.096965897083283,NO
AALM,8.094626891613007,NO
SQLQ,8.093769282102585,NO
AGTM,8.08955146074295,YES
AESV,8.082076251506805,NO
SGGK,8.077997124195099,NO
TQST,8.067839688062667,NO
TELR,8.06279324889183,NO
SQCP,8.062415677309037,NO
SQTQ,8.060233438014984,NO
SQLL,8.059912225604057,NO
TQTF,8.053200733661651,NO
SQCH,8.048308604955674,NO
SGCH,8.04772230386734,NO
SSCW,8.042557656764984,NO
SSCY,8.042557656764984,NO
AGLM,8.035200774669647,NO
SESA,8.03491576910019,NO
SSAW,8.029221045970917,NO
SQLT,8.028101193904877,NO
AETL,8.02788441181183,NO
SGLV,8.025507199764252,NO
SCTH,8.018466508388519,NO
SCTY,8.018283426761627,NO
SCTW,8.018283426761627,NO
AETV,8.016854512691499,NO
TGMQ,8.015249890089034,NO
TSSH,8.010807013511657,NO
SAGR,8.00707894563675,NO
SSLI,8.007051026821138,NO
TQLR,8.00519528388977,NO
TCAI,8.001989352703095,NO
TSLL,7.997232139110565,NO
ACSW,7.99630550146103,NO
ACSY,7.99630550146103,NO
SQTD,7.991737598180771,NO
SCCR,7.990659058094025,NO
TCGL,7.9860943198204035,NO
SETH,7.984127390384674,NO
SAGK,7.980563127994537,NO
SCAR,7.976840031147003,NO
SGGR,7.974358570575714,NO
SSCK,7.972170054912567,NO
SACH,7.970413267612457,NO
TSCI,7.967054092884064,NO
SACY,7.959436070919037,NO
SACW,7.959436070919037,NO
TEGQ,7.959299218654633,NO
SCCK,7.957905995845795,NO
AAGY,7.955725347995758,NO
TCGV,7.955261838436127,NO
TGAI,7.953120338916778,NO
SQTN,7.95292221903801,NO
TCAF,7.9469501852989195,NO
SSAK,7.946015179157257,NO
SSTH,7.942862117290497,NO
AAGM,7.9416510462760925,NO
SAAY,7.937943971157074,NO
SGCY,7.93220077753067,NO
SGCW,7.93220077753067,NO
TESH,7.931618899106979,NO
TSTI,7.930097138881684,NO
TESE,7.9297766268253325,NO
ACTY,7.929435670375824,NO
ACTW,7.929435670375824,NO
SGAH,7.928527128696441,NO
TCSH,7.927476596832275,NO
SQCE,7.920736831426621,NO
AGGM,7.920531928539276,NO
TQSK,7.918958854675293,NO
SCAK,7.918564236164093,NO
TQMM,7.914209485054016,NO
SGAY,7.913067233562469,NO
TQAT,7.895640945434571,NO
AESP,7.892641007900238,NO
SETE,7.882770037651062,NO
SAAW,7.881296145915986,NO
TQAS,7.880873346328736,NO
AECP,7.877605652809143,NO
TSAF,7.877290713787079,NO
SGLI,7.876001155376434,NO
MESM,7.875661942362785,NO
SCLI,7.875109422206879,NO
SEAC,7.873505115509033,NO
AELP,7.8703117012977595,NO
SAAH,7.863156425952912,NO
TGLL,7.861410224437714,NO
AAGW,7.85699850320816,NO
AEAC,7.8539559721946715,NO
ACSM,7.853825104236602,NO
ACCM,7.85342139005661,NO
TQAE,7.851692664623261,NO
TQAH,7.8504083275794985,NO
ASCM,7.847375428676605,NO
SGAW,7.846591222286225,NO
TCTV,7.846071970462798,YES
SETY,7.8406961977481835,NO
SETW,7.8406961977481835,NO
SETK,7.840102267265319,NO
TESS,7.838553112745284,NO
ASSM,7.834856522083283,NO
SALV,7.83398152589798,NO
ASGH,7.832280075550079,NO
TGCI,7.831974756717681,NO
TEAD,7.831361877918243,NO
TGSH,7.831140148639679,NO
AAGH,7.8311269879341125,NO
TEAN,7.825178587436676,NO
SQCW,7.822206848859787,NO
SQCY,7.822206848859787,NO
TEAA,7.819369399547577,NO
ACTH,7.817860090732574,NO
SGCK,7.812950575351715,NO
TASH,7.811037015914917,NO
SQCK,7.810977810621261,NO
TETF,7.810396206378936,NO
TQSW,7.807151412963867,NO
TQSY,7.807151412963867,NO
MECM,7.800671419501304,NO
ASGY,7.800650322437287,NO
TCTI,7.795480644702911,NO
SGTH,7.790589821338653,NO
TAAI,7.790500605106354,NO
SQTS,7.786711466312409,NO
SSAR,7.783968937397003,NO
TQSV,7.778860181570053,NO
SSCR,7.777835237979889,NO
TCCI,7.777099454402924,NO
TEST,7.776396703720093,NO
AEGC,7.774573433399201,NO
SSTY,7.772919690608978,NO
SSTW,7.772919690608978,NO
TGTI,7.767466986179351,NO
SCLL,7.761696684360504,NO
TGAF,7.752948224544525,NO
SETP,7.749750185012818,NO
TCAV,7.747181499004364,YES
SCTK,7.745414769649506,NO
TCTF,7.744046795368195,NO
AACM,7.740991461277009,NO
TSSK,7.738904345035553,NO
SETV,7.738287270069122,NO
SESM,7.7354929625988005,NO
TAMM,7.735255736112594,NO
SCTR,7.734678089618683,NO
SSTK,7.7310081124305725,NO
ACAY,7.7293649315834045,NO
SACK,7.728307354450226,NO
TALL,7.727291405200958,NO
TQSR,7.725112187862397,NO
SGAK,7.725030100345611,NO
AGCM,7.722038185596466,YES
TDGM,7.72147866487503,NO
SATH,7.721444213390351,NO
SQCV,7.718269294500351,NO
SCLC,7.714529025554657,NO
ACSH,7.713747203350067,NO
SQAC,7.711958599090576,NO
TESK,7.711859321594238,NO
SELH,7.703899335861205,NO
SACR,7.697983801364899,NO
SALI,7.694377934932708,NO
TAAF,7.692296636104583,NO
ASGW,7.68927298784256,NO
TCSY,7.684679496288299,NO
TCSW,7.684679496288299,NO
ACGK,7.682695877552032,NO
ACGR,7.682114613056182,NO
TESW,7.678689897060394,NO
TESY,7.678689897060394,NO
SQLP,7.674076545238495,NO
SGCR,7.669314444065094,NO
SATW,7.663685166835785,NO
SATY,7.663685166835785,NO
AETP,7.661450827121735,NO
SEGC,7.655368459224701,NO
SAAK,7.651483643054962,NO
SETR,7.650516873598098,NO
ACAW,7.650315201282502,NO
MELN,7.646941766142845,NO
TQGH,7.6461503326892855,NO
SAAR,7.645968210697174,NO
TSSW,7.643868637084961,NO
TSSY,7.643868637084961,NO
TACI,7.643498718738556,NO
AASM,7.643365395069122,NO
TSTF,7.639786183834076,NO
ASAM,7.636270892620086,NO
MELD,7.635655197501182,NO
ACAM,7.635635936260224,NO
AGGH,7.633380949497223,NO
AGSM,7.6268287062644955,NO
TCCF,7.626603376865386,NO
TSGE,7.6235679388046265,NO
TCLW,7.622826558351516,NO
TCLY,7.622826558351516,NO
SELE,7.619725012779236,NO
SESQ,7.616820603609085,NO
SGTY,7.615983450412751,NO
SGTW,7.615983450412751,NO
SGAR,7.613382542133332,NO
TEGD,7.6125999093055725,NO
TCSR,7.611487734317779,NO
SQCR,7.609719282388687,NO
TEGN,7.606416618824005,NO
TCCV,7.602903091907502,YES
TATI,7.5976184725761415,NO
TSGV,7.596685016155243,NO
TCSK,7.590655243396759,NO
TSLK,7.583330392837524,NO
TSCF,7.581502377986908,NO
TQTG,7.58133000433445,NO
AEGM,7.581006789207459,NO
MECN,7.580084833502769,NO
TCLF,7.577441364526749,NO
ACAH,7.575921428203583,NO
AASW,7.573582684993744,NO
AASY,7.573582684993744,NO
TCAL,7.571140825748444,NO
TESR,7.567666637897491,NO
SECF,7.562999093532563,NO
SECG,7.56114958524704,NO
TASY,7.558106255531311,NO
TASW,7.558106255531311,NO
TCLK,7.55457968711853,NO
TQAV,7.552253049612045,NO
TQGT,7.543903052806854,NO
TGTF,7.543598806858062,NO
SGTK,7.541609370708465,NO
TEGA,7.540525293350219,NO
ACCW,7.536644613742828,NO
ACCY,7.536644613742828,YES
SQLI,7.53624011874199,NO
TSSR,7.535470378398895,NO
TEMA,7.534166646003723,NO
TSGL,7.532823002338409,NO
SETL,7.530563211441041,NO
TGSK,7.530012834072114,NO
AGGY,7.525816667079926,NO
TSLF,7.519402235746384,NO
SQSA,7.517902237176895,NO
AATY,7.513781225681305,NO
AATW,7.513781225681305,NO
TASK,7.513632333278656,NO
AATH,7.508028399944306,NO
TGCF,7.505539858341217,NO
TESV,7.500490999221801,NO
TQSP,7.496647763252259,NO
ACTQ,7.496393001079559,NO
SSTR,7.493504846096039,NO
TCGE,7.491987633705139,NO
TATF,7.489128601551055,NO
TNGM,7.486584115028381,NO
ASTQ,7.486368715763092,NO
TSTV,7.485500013828277,NO
TSLW,7.4854951202869415,NO
TSLY,7.4854951202869415,NO
TQGS,7.4850910902023315,NO
SESD,7.484915146231652,NO
ASTH,7.482686531543732,NO
SQTT,7.482643228769302,NO
SQTH,7.481543558835983,NO
TGSW,7.480854797363282,NO
TGSY,7.480854797363282,NO
SATK,7.47713748216629,NO
AAAM,7.476367795467377,NO
TCLR,7.475752139091492,NO
MECA,7.475077494978905,NO
AGAM,7.474039995670319,YES
SQCL,7.473882991075516,NO
TASR,7.472362911701202,NO
TQSL,7.4709352314472195,NO
SCLA,7.46834534406662,NO
TTGM,7.466508293151856,NO
TGLK,7.4661292850971215,NO
TAMQ,7.465847152471542,NO
AEAM,7.464426231384277,NO
TGLF,7.462904244661331,NO
SESN,7.46273725926876,NO
SSGE,7.461681044101716,NO
TDCM,7.461166727542878,NO
ASGQ,7.458582293987274,NO
MESQ,7.455404075980187,NO
TQMQ,7.448804485797882,NO
MELQ,7.444742092490197,NO
ACCH,7.442584526538849,NO
ASGK,7.441844856739044,NO
TQMA,7.440029370784759,NO
ASSY,7.435805356502533,NO
ASSW,7.435805356502533,NO
TACF,7.435325872898102,NO
AGGW,7.433927619457245,NO
TALW,7.432358568906784,NO
TALY,7.432358568906784,NO
TALK,7.4316272139549255,NO
SQGC,7.427517235279083,NO
TEAH,7.425534248352051,NO
TEAT,7.423887443542481,NO
TSAE,7.421159720420837,NO
SNCC,7.419335114955903,NO
TDAM,7.417957127094269,NO
SETI,7.415679013729096,NO
TGLW,7.415487766265869,NO
TGLY,7.415487766265869,NO
ACLV,7.412902629375457,NO
ASSH,7.408426344394684,NO
SATR,7.406294381618499,NO
TCTL,7.404329383373261,NO
TALF,7.403971761465073,NO
AASH,7.403375589847565,NO
TGGE,7.40241494178772,NO
TQAY,7.402372175455094,NO
SCGE,7.398972761631012,NO
TGGV,7.396925318241119,NO
TSAV,7.396119034290313,NO
TQAW,7.395342481136322,NO
ACSK,7.395283496379853,NO
TQAK,7.388817089796066,NO
ACTK,7.387753713130952,NO
SCCC,7.386145031452179,NO
SQTE,7.378602838516235,NO
TGSR,7.37807275056839,NO
MEFC,7.374804666638374,NO
MECQ,7.370080170035362,NO
ACSR,7.36601232290268,NO
TQGY,7.365222096443176,NO
TCMM,7.362524950504303,NO
AAGK,7.360150229930877,NO
TQGW,7.356401240825653,NO
AAAY,7.356039416790008,NO
SGTR,7.354911005496978,NO
TQSI,7.352184414863586,NO
TSLR,7.346283036470413,NO
TQAP,7.342146646976471,NO
SCGF,7.342029321193695,NO
SELG,7.341720688343048,NO
MELT,7.340833482146263,NO
ASTY,7.339039075374604,NO
ASTW,7.339039075374604,NO
TAGE,7.337672877311706,NO
SQTK,7.33719277381897,NO
TDGQ,7.335078465938569,NO
TGGL,7.3343148827552795,NO
AGTH,7.330480015277862,NO
TEGH,7.327900016307831,NO
TQGK,7.3253440082073205,NO
SSLC,7.3247687458992,NO
TCAE,7.314197540283203,NO
TEGE,7.3088542222976685,NO
TCCL,7.30804830789566,NO
AAGR,7.307463085651397,NO
AATQ,7.306228935718536,NO
TGTV,7.305472314357758,NO
ACTR,7.299580562114715,NO
MELS,7.297572013735771,NO
ASAH,7.296055948734283,NO
SQTW,7.295515555143357,NO
SQTY,7.295515555143357,NO
AAAH,7.294965827465058,NO
MESE,7.2945028156042095,NO
AAAW,7.290324771404267,NO
SEAA,7.289231824874878,NO
TALR,7.288925760984421,NO
TSTE,7.287133753299713,NO
TESL,7.284974133968353,NO
METM,7.284767958521843,NO
TGLR,7.277522999048233,NO
TQGV,7.2746526300907135,NO
AGTQ,7.272973453998565,NO
TSCE,7.2711996793746945,NO
MESH,7.27056333720684,NO
SSCE,7.268823564052582,NO
SSGF,7.264765799045563,NO
SDCC,7.2611506342887875,NO
TSCV,7.258858335018158,NO
AELF,7.255012828111648,NO
TESI,7.254812729358672,NO
AACY,7.250399494171143,NO
AACW,7.250399494171143,NO
SCLH,7.248589384555817,NO
