AACombo,PredictedFitness,InTrainingData?
WDFG,2.339108321246406,YES
LWCG,2.3379073309671132,NO
LQCA,2.336291755807843,NO
QICA,2.3341751002510693,NO
WAFA,2.3323676776036004,NO
LNCA,2.3297858638766136,NO
LSCA,2.3250074598074626,NO
IDAA,2.323828801900039,YES
FRLG,2.3162171420967743,NO
FWCN,2.3155361504737817,NO
GICA,2.3135197192132546,NO
WNFA,2.3125483926907635,NO
YWFG,2.3097345107603724,NO
MICA,2.309076217449034,NO
WWFF,2.3086368374376476,NO
WTFA,2.305653901207255,NO
LMCA,2.3023976074134067,NO
PICA,2.301457255130814,NO
AICA,2.299794132008077,NO
WDFA,2.299417255111531,NO
NWFG,2.2967981576721863,NO
WWFY,2.294486833278862,NO
WWFP,2.294346978021188,NO
IWLG,2.294011707085995,NO
LGCA,2.2938065344042844,NO
FWCT,2.2914634398779765,NO
LIAA,2.290126150003296,NO
VDCA,2.289951004359467,NO
FWCH,2.289883025380927,NO
IWFA,2.289511991872044,NO
WVLG,2.2871274771483128,NO
WIMA,2.2857320508488694,YES
EWFG,2.284921579416416,NO
IVAA,2.280690821384076,NO
FFLG,2.280181597826006,NO
LWAA,2.2797685887800982,NO
FKLA,2.2796561004903073,NO
IHFG,2.2787937162567387,YES
FHFG,2.277479629751225,YES
ILCA,2.27549151715418,NO
IHAA,2.2752440880325784,NO
FWCV,2.2745550425485037,NO
FILA,2.2699881439172804,NO
WWFE,2.26928398951411,NO
WVAA,2.268504568489559,NO
RDCA,2.2676825326833674,NO
VHCA,2.265506027184153,NO
ICCA,2.2646250005372037,NO
TICA,2.262816914272299,NO
WWFR,2.262620630408209,NO
FWCL,2.2621792556752283,NO
VVCA,2.2621035860173118,NO
WFFA,2.261357429932965,YES
FQLG,2.2578396277881163,NO
WNAA,2.2570140298687016,NO
LACA,2.2569282833339437,NO
WDAA,2.255092014343712,NO
WDLA,2.2537373974301627,NO
FSLG,2.25187392537787,NO
WSFA,2.251226417749159,NO
INAA,2.250494588879307,NO
LTCA,2.2504450627802366,NO
WHAA,2.250034270759147,NO
WVLA,2.2498111632395172,NO
WPFA,2.249277374099427,NO
HDCA,2.248346338098266,NO
LFCA,2.2482651855987643,NO
WWFK,2.2419299434342275,NO
RHCA,2.2416677122232995,NO
IRAA,2.2416449305787696,NO
VWCG,2.2410549195778335,NO
WRLG,2.2396668167230116,NO
KWFG,2.2384938041345515,NO
WLFA,2.237773818737062,NO
FMLG,2.235583389176134,NO
RVCA,2.2342188473852636,NO
IPCA,2.2335388853825613,NO
IYCA,2.232915145690702,NO
WFLG,2.2242446289063222,NO
VRCA,2.2236439869395683,NO
RWCG,2.2215976955692596,NO
WRAA,2.219458345944351,NO
NICA,2.2184650143183653,NO
WCFA,2.2154613376701318,NO
LNAA,2.2152291874576413,YES
FWCP,2.2145722829831267,NO
HHCA,2.2133322079972717,NO
WECA,2.2131259197094333,NO
HVCA,2.212077832749504,NO
IILG,2.2112381382742674,NO
FGLG,2.2111214165966198,NO
WDLG,2.2093407888367476,YES
FWCY,2.2088242848120476,NO
KICA,2.2070932980502196,NO
LLCA,2.201386666253616,NO
WRLA,2.2001112983164637,NO
WQAA,2.198709341047274,NO
YICA,2.1979255281878474,NO
HWCG,2.1978387662865724,NO
WYFA,2.197537702404049,NO
RRCA,2.195863371348925,NO
IQAA,2.195603663725263,NO
FWCE,2.195525009804123,NO
VKCA,2.1940901761202083,NO
FWCF,2.1932535468395664,NO
WWFM,2.192998994285469,NO
WQLG,2.1913478914751647,NO
FALG,2.1884867484840833,NO
FHAA,2.188363847325142,NO
WWFS,2.185762437637611,NO
IHLG,2.1840019512375775,YES
IKLA,2.1839833787050793,NO
FVAA,2.183187330111191,NO
QDCA,2.1817583282057047,NO
FWCR,2.1815867437240626,NO
FNAA,2.181430309145168,NO
WWCQ,2.1800679047509566,NO
LWFA,2.1789765242292107,NO
ISAA,2.1787442703372593,NO
LKLG,2.177771150964761,NO
HRCA,2.1754643479433047,NO
RKCA,2.1730949922997884,NO
LCCA,2.169322722151576,NO
FWCK,2.168199220772751,NO
WWFC,2.1679954619459294,NO
WMLG,2.167494633500896,NO
VQCA,2.1634224864982583,NO
IMAA,2.161646105583378,NO
WSLG,2.1582417781141827,NO
VSCA,2.156733421368796,NO
WQLA,2.1556361435124605,NO
GWCG,2.153147821532011,NO
WSAA,2.1515854335168276,NO
WGLG,2.1514371232588756,NO
DWFG,2.150687422736328,NO
QHCA,2.1506586352147896,NO
WWCW,2.150630184957351,NO
HKCA,2.1505598632449057,NO
WWCI,2.150493450611964,NO
WMAA,2.149301225235959,NO
FDLG,2.1479181537725918,NO
IWLA,2.1478133113074436,NO
QVCA,2.1477395278060665,NO
MDCA,2.1475330167980813,NO
LDAA,2.146211479568826,YES
LYCA,2.1451820245547464,NO
PDCA,2.1449186083445104,NO
GDCA,2.1438654474692727,NO
FRAA,2.143453929400086,NO
WHLA,2.1428404653711164,NO
LVAA,2.140735345012666,NO
IGAA,2.1405601639101652,NO
CICA,2.1403935074069413,NO
FTLG,2.1403628957487575,NO
IVLG,2.139644797535735,NO
WTLA,2.1367228302442607,NO
FNLG,2.135090197738443,NO
MVCA,2.1346158618387396,NO
WMLA,2.134013639543277,NO
RQCA,2.1338066065615267,NO
WWCN,2.1330067896028604,NO
VMCA,2.1322327146044535,NO
QWCG,2.129826340366981,NO
GVCA,2.129824936753562,NO
RSCA,2.1297840182667054,NO
IILA,2.129737935461289,NO
GHCA,2.129599549288522,NO
WGAA,2.12902728426643,NO
LKLA,2.1289323278261274,YES
IAAA,2.1280753864732573,NO
IFAA,2.127885286267391,NO
MHCA,2.124267747713608,NO
VGCA,2.1228230731900513,NO
FHLA,2.1227285407083136,NO
FWCC,2.1212051216625936,NO
FWCS,2.120579758497506,NO
WALG,2.1204025692316275,NO
WSLA,2.1201396804455555,NO
PVCA,2.1194367402782164,NO
HQCA,2.119347216054707,NO
PHCA,2.1187860477033205,NO
CWFG,2.117058859449799,NO
RMCA,2.1155961177731184,NO
WTLG,2.1151677015312673,YES
LPCA,2.1150906862806407,NO
WAAA,2.114670186227389,NO
MWCG,2.1136563750622748,NO
AVCA,2.112568679011603,NO
FWCM,2.112148246079336,NO
WGLA,2.1119253233707616,NO
FPLG,2.1117512262056284,NO
HSCA,2.111703667944588,NO
IWCQ,2.1086940094086715,NO
LHAA,2.1081716905802512,NO
FLLG,2.1074513695629724,NO
FECA,2.106883144638673,NO
VNCA,2.1045562537623086,NO
FVLA,2.1045268294013972,NO
QRCA,2.104457008258812,NO
FQAA,2.104180222875283,NO
RGCA,2.1032959865611454,NO
FKFG,2.1032104529013873,NO
WWCT,2.1029318228461116,NO
ITAA,2.102832853133685,NO
IRLG,2.102720861375281,NO
WTAA,2.1012610220788326,NO
WFAA,2.0999128576003976,NO
FIFG,2.099527818119447,NO
TDCA,2.0980331248439255,NO
HMCA,2.0970638273028848,NO
LRAA,2.096230003653906,NO
WWCH,2.095898316378186,NO
WHLG,2.0932193778634214,YES
IWCW,2.0928422615189923,NO
WFLA,2.092458043648374,NO
VFCA,2.0919815380814226,NO
AWCG,2.090635092992225,NO
PWCG,2.090070258809751,NO
RNCA,2.089572784601261,NO
VKLG,2.087661936684884,NO
VTCA,2.0875155004784984,NO
WALA,2.0873464881146933,NO
LWLG,2.085669690251756,NO
QKCA,2.0848547953920717,NO
FCLG,2.0847321630126263,NO
MRCA,2.082171654924535,NO
FDAA,2.082000250684867,YES
VACA,2.0817072035298634,NO
IIFG,2.0807176149049362,NO
RKLG,2.080711092353418,NO
FSAA,2.079463423710231,NO
HNCA,2.0778402158966722,NO
IWCI,2.077737528598122,NO
HGCA,2.077269205709113,NO
THCA,2.076689597957243,NO
TVCA,2.0764200388357064,NO
RTCA,2.075812854124942,NO
IFLG,2.0755731734768554,NO
WNLG,2.0732807595436524,NO
IKFG,2.0728223046566994,NO
LWLA,2.0721186051982263,NO
WWCL,2.0707230057088224,NO
RFCA,2.0697298782010223,NO
LQAA,2.0695720720070887,YES
PRCA,2.0694213178912646,NO
WWCV,2.068836066307505,NO
TWCG,2.06730660401549,NO
ARCA,2.0671552294550524,NO
IDLG,2.066421585197168,NO
GRCA,2.0655326210409504,NO
RACA,2.063244389644589,NO
WEFG,2.059137038481168,YES
MKCA,2.0583738307601096,NO
IWCN,2.057041641369333,NO
FRLA,2.0565232359120413,NO
LILA,2.0564141902800266,NO
FMAA,2.0534368312095213,NO
GKCA,2.052309572536853,NO
KDCA,2.0501432356472455,NO
FYLG,2.0500356651571283,NO
NDCA,2.049974668847769,NO
WVMA,2.0484441258328054,NO
PKCA,2.048297107823852,NO
HFCA,2.0478119376488495,NO
SWFG,2.0477128660680717,NO
DICA,2.0470099709587126,NO
WKAA,2.0469690460076384,NO
WPLG,2.0442385622731343,NO
EICA,2.043696780949892,NO
WKMA,2.0428051650911896,NO
QSCA,2.0416594647985713,NO
NVCA,2.0400899345294583,NO
HKLG,2.040088262973557,NO
WHMA,2.04001235165617,NO
QQCA,2.0399386039527885,NO
IQLG,2.0398044726609794,NO
HTCA,2.0391725760996815,NO
WLLG,2.038858549289508,NO
WWCC,2.0384205121262906,NO
HACA,2.0382027828999396,NO
YDCA,2.0379732474599246,NO
FGAA,2.037600525479229,NO
ISLG,2.0373214899958727,NO
IWCT,2.036939918481661,NO
KVCA,2.0366981967923663,NO
AKCA,2.0341225968033143,NO
WLAA,2.033292826809658,NO
NHCA,2.0332603168184784,NO
TRCA,2.03277410609011,NO
LSAA,2.032542350028817,NO
VLCA,2.0304352779359056,NO
WCLG,2.027655794557165,NO
RLCA,2.0266955193482667,NO
KHCA,2.026381950775831,NO
WWCP,2.0256186019587643,NO
IMLG,2.0253085310287706,NO
EWCG,2.023490510526491,NO
WWCY,2.0232261369693676,NO
IWCH,2.021817487991653,NO
VWAA,2.0211326110930785,NO
YVCA,2.020991808132206,NO
FAAA,2.0209785396939295,NO
NWCG,2.0209612913525428,NO
VIAA,2.020172616409112,NO
MQCA,2.0200437588241504,NO
IECA,2.0198459553212578,NO
MSCA,2.0193594506817822,NO
ICAA,2.0167792104866202,NO
WCAA,2.0165416236243328,NO
IYAA,2.0162544848288575,NO
ILAA,2.0162463407829447,NO
GQCA,2.016158588150408,NO
YHCA,2.0160697201364637,NO
WNLA,2.0153926613432773,NO
IDLA,2.0144335540703353,NO
FVFG,2.0130140028872963,NO
QMCA,2.0130053134123465,NO
RIAA,2.0123732428920924,NO
FDLA,2.0122957086830513,NO
RWAA,2.011621560237252,NO
PQCA,2.011059061022535,NO
WWCF,2.007294221876847,NO
TKCA,2.007226192270454,NO
LMAA,2.0054982530800616,NO
QGCA,2.005278844833504,NO
WLLA,2.005121624041439,NO
MMCA,2.00462444256643,NO
FQLA,2.0034009392701932,NO
GSCA,2.003008735994518,NO
IGLG,2.0028361592745623,NO
YWCG,2.0006533581325967,NO
IWCV,1.9999218534754775,NO
PSCA,1.9989464106687673,NO
WYAA,1.9987036919562526,NO
NRCA,1.9979651212094875,NO
FSLA,1.9977852662054167,NO
LGAA,1.9966421418484206,NO
WFMA,1.996108916935024,YES
WWCE,1.9955216498290373,NO
FFAA,1.9953373901524416,NO
IHLA,1.9946831055206204,NO
HLCA,1.9940324572590327,NO
IWCL,1.9927462371321532,NO
VCCA,1.9921157215583123,NO
ASCA,1.9920915456192922,NO
WCLA,1.9920630852806944,NO
WRMA,1.9917960029535557,NO
QNCA,1.991595708797386,NO
PMCA,1.9914421004559462,NO
IVFG,1.9905152405406603,NO
IPAA,1.989685046902628,NO
WYLG,1.986227903196221,NO
GMCA,1.9855146233731258,NO
CDCA,1.9851402881859666,NO
WWCR,1.9837310410985052,NO
VWFA,1.9835789018837668,NO
WPAA,1.9835502375314527,NO
GKLG,1.9834369855852991,NO
MGCA,1.9808405298188099,NO
RCCA,1.9799112149156204,NO
KRCA,1.9795914761079985,NO
FMLA,1.9795372403507208,NO
KWCG,1.9775329134439665,NO
LILG,1.9772558780848093,NO
WPLA,1.9755051273732445,NO
VWLG,1.9750884875774606,NO
VYCA,1.9749526023828534,NO
ITLG,1.974740453755615,NO
LWCQ,1.9747051294783131,NO
YRCA,1.9745633044286912,NO
QFCA,1.973903712546806,NO
VPCA,1.9729281257314768,NO
GGCA,1.9727648020012745,NO
GNCA,1.972484471300043,NO
IALG,1.9710196814177987,NO
WWCK,1.9708525450461025,NO
WDMA,1.9707699189647403,NO
MNCA,1.969578479351244,NO
QTCA,1.9688444455455094,NO
RWFA,1.9687836818087667,NO
AMCA,1.9684577276782895,NO
RWLG,1.967031635765721,NO
QKLG,1.9669211338845625,NO
IVLA,1.966406358091712,NO
AGCA,1.9662724366492548,NO
QACA,1.965865677762014,NO
PNCA,1.9657667964652084,NO
WYLA,1.9657650013180727,NO
LFAA,1.9656739188258374,NO
CVCA,1.9649777489208418,NO
LAAA,1.9642532524171628,NO
IKAA,1.9638719479875153,NO
PGCA,1.9620454535010345,NO
WICG,1.9610534160261957,NO
GACA,1.960288965663239,NO
NKCA,1.9602648629689863,NO
ANCA,1.9602124662400016,NO
GTCA,1.960116523963435,NO
FRFG,1.9598246360979943,NO
HWAA,1.9595125106603195,NO
TSCA,1.9591094981181736,NO
TQCA,1.958446646487613,NO
KKCA,1.9583215136243264,NO
FTAA,1.957800044281078,NO
HIAA,1.9566256118478473,NO
MACA,1.9561913203229182,NO
WWMA,1.954747423415568,YES
FGLA,1.9542844219449378,NO
IWCP,1.9532844036965327,NO
CHCA,1.952194164214368,NO
MFCA,1.9512448864035097,NO
HCCA,1.9511747080692097,NO
RYCA,1.9508399761816773,NO
FELG,1.950732548355532,NO
MTCA,1.9497053917893843,NO
RPCA,1.9490812825602397,NO
YKCA,1.9485486419928233,NO
LWCW,1.948503228536238,NO
IRFG,1.9471770425326589,NO
WSMA,1.9471747096705276,NO
FLAA,1.9470902691890415,NO
IWCY,1.9468613614113697,NO
FFLA,1.946779314947997,NO
PFCA,1.9459771013100198,NO
LTAA,1.9450130757173216,NO
GFCA,1.9449411231793807,NO
WQMA,1.94250860870789,NO
MKLG,1.9420939818527603,NO
AFCA,1.9419294855059337,NO
LWCI,1.94187786672232,NO
IWCF,1.9417035213557603,NO
TMCA,1.9393491256992963,NO
PACA,1.9391299084903548,NO
WWCS,1.9372627937759126,NO
PKLG,1.935907840806447,NO
FALA,1.9346878018634928,NO
PTCA,1.9346033351249303,NO
ATCA,1.933986751117012,NO
AKLG,1.9307003827063471,NO
FTLA,1.9300410367742724,NO
LECA,1.9296530274940316,NO
HPCA,1.9296177399231378,NO
IRLA,1.9291395953275152,NO
LWCN,1.9280461262805306,NO
WELG,1.9275311102751587,NO
TGCA,1.9271884786246236,NO
HWFA,1.9271431269236086,NO
HYCA,1.9255325484055796,NO
WWCM,1.9251369373258052,NO
HWLG,1.9250810585879221,NO
AACA,1.9249580204454528,NO
IWCE,1.924876966107584,NO
QLCA,1.924201830311579,NO
INLG,1.920915639060378,NO
LDLA,1.9178528095322807,NO
LHFG,1.915970704734783,NO
NSCA,1.9154178820149208,NO
KSCA,1.9146720578130154,NO
FCAA,1.914085114753301,NO
IWCR,1.9127461879546128,NO
LVLG,1.912108983054237,NO
WMMA,1.9115546249041908,NO
QWAA,1.91057902739445,NO
WNMA,1.9101193913850196,NO
NQCA,1.9098702795154825,NO
EDCA,1.9092804777015462,YES
KQCA,1.9090200417963277,NO
QIAA,1.9089731076056444,NO
TNCA,1.9088705464642555,NO
CRCA,1.9080680274253186,NO
TFCA,1.9071964564640662,NO
FWAG,1.9067006690535186,NO
VWCQ,1.9059182405529007,NO
LHLG,1.905734050128575,NO
YQCA,1.9051461823643603,NO
IWCK,1.903617190188006,NO
LLAA,1.9022087211041587,NO
MWAA,1.9003842607193289,NO
GWAA,1.9001448006329558,NO
FYAA,1.8987380774132785,NO
VKLA,1.8980490168308464,NO
FFFG,1.8979815987338042,NO
TTCA,1.8977794546061086,NO
LVLA,1.8975579664371363,NO
YSCA,1.8973062790834558,NO
NMCA,1.8965992258044988,NO
TKLG,1.8959686272112843,NO
FPAA,1.8957397086317687,NO
LHLA,1.895431425368211,NO
IFFG,1.894719458547375,NO
KMCA,1.8928203955735519,NO
LWCT,1.8926732372632291,NO
MLCA,1.8925045684343567,NO
IWCC,1.8920895336343797,NO
RKLA,1.8917346836592261,NO
GIAA,1.8916165973399763,NO
GLCA,1.8910182038520347,NO
IPLG,1.8907191947908093,NO
WKCG,1.8905153566500772,NO
WGMA,1.8904010186975786,NO
FQFG,1.890300632653895,NO
CKCA,1.8891419671519678,NO
TACA,1.8884235869692951,NO
MIAA,1.8879328703132514,NO
DWCG,1.886909731650889,NO
LWCH,1.8853611277905493,NO
RWCQ,1.884300877708182,NO
PWAA,1.8827542558206236,NO
GWLG,1.8825393903478118,NO
VWCI,1.882005597019622,NO
GWFA,1.881916805716419,NO
ALCA,1.8815476418510795,NO
YMCA,1.8815264460808911,NO
PIAA,1.8810459991776365,NO
FKAA,1.880730474669112,NO
FWFQ,1.8806496336348537,NO
VWCW,1.8801682360526812,NO
WAMA,1.878878115812165,NO
WINA,1.8778526084475289,NO
PLCA,1.877256651512693,NO
IQFG,1.8767945863580493,NO
WWNA,1.8756842631141448,NO
AIAA,1.8755589878191608,NO
AWAA,1.874865683828824,NO
DDCA,1.8740952898309717,NO
LYAA,1.873208158923274,NO
QCCA,1.8726713595068378,NO
IQLA,1.8726048850707866,NO
ICLG,1.8719451107288445,NO
NGCA,1.871375999479983,NO
DVCA,1.8712031056132665,NO
LRLG,1.870979758631726,NO
QWFA,1.8694027591086129,NO
RWCW,1.868681353786874,NO
KGCA,1.8683826830164167,NO
YGCA,1.8682042522576154,NO
LWCV,1.867879538822057,NO
ISLA,1.8653974155537933,NO
NNCA,1.865179646206116,NO
YKLG,1.8650545690549465,NO
ILLG,1.8645453576959834,NO
WWAG,1.8638156798382357,NO
EVCA,1.8633269432332544,NO
FMFG,1.8629161880567007,NO
VDAA,1.8627632340393756,NO
FWMA,1.86244139143828,NO
LCAA,1.8611779337483179,NO
FSFG,1.8610999523526637,NO
KNCA,1.8610716482601124,NO
IWCS,1.8606429458067324,NO
EHCA,1.860635807956296,NO
QWLG,1.8605714371632538,NO
VILG,1.8603936536625718,NO
RILG,1.8600636634312617,NO
LWCL,1.8599571406679687,NO
WTMA,1.8594003932286725,NO
DHCA,1.8593609489135403,NO
FNLA,1.8582876336652625,NO
TWAA,1.8581708398966348,NO
VVAA,1.857924642472679,NO
IMFG,1.857861294018615,NO
WHCG,1.8573809529881733,NO
TIAA,1.8571785201874849,NO
NFCA,1.857049717747809,NO
FLLA,1.8565853733437971,NO
IYLG,1.8564426182674212,NO
RWCI,1.8558707786192818,NO
VNAA,1.855852575510052,NO
IFLA,1.8552332252624737,NO
HWCQ,1.8552311275542563,NO
VWCN,1.8548715467171413,NO
VWLA,1.8541826418908762,NO
QPCA,1.8541301600738382,NO
LDLG,1.8539402095106179,NO
ISFG,1.853608515740235,NO
IMLA,1.8535609762317573,NO
YNCA,1.85337294029653,NO
HKLA,1.8522094379656706,NO
CWCG,1.851910504239121,NO
KFCA,1.851760476788932,NO
GPCA,1.8514500047546671,NO
IWCM,1.851162794565513,NO
RDAA,1.8511124628989777,NO
MWFA,1.8508030063772043,NO
LRLA,1.8499141071065979,NO
MCCA,1.8490527959044545,NO
MWLG,1.8482460120250264,NO
RNAA,1.8478374444189687,NO
NTCA,1.8474700401964146,NO
KACA,1.8469899873871891,NO
IWFQ,1.8451350298821318,NO
FWFW,1.8445233259527676,NO
CSCA,1.8443149835043318,NO
VHAA,1.8442419336019058,NO
WIQA,1.8420822924394689,NO
RVAA,1.8418004963438097,NO
NACA,1.8417406465226218,NO
FICG,1.841504682270258,NO
QYCA,1.841220896315566,NO
NKLG,1.8412017562260825,NO
GCCA,1.8411464611101906,NO
ITLA,1.8394120495322774,NO
RWLA,1.8393046505733293,NO
YTCA,1.838767251306987,NO
PCCA,1.8386456629066548,NO
KTCA,1.83752263178384,NO
WWQA,1.8361568801297519,NO
WVCG,1.8358555787846569,NO
MPCA,1.8357728482859403,NO
FGFG,1.8347643510154978,NO
LFLG,1.8345430715560316,NO
HWCW,1.8344016378851133,NO
YFCA,1.8332601293838404,NO
FWFI,1.833144890670092,NO
VWCT,1.8322677444418047,NO
IGFG,1.8315231292672098,NO
CQCA,1.8312485340564173,NO
FCLA,1.8312362368352222,NO
PWFA,1.8298466516774095,NO
FAFG,1.8297443927528712,NO
RWCN,1.8295796041695578,NO
RHAA,1.829526163121276,NO
IGLA,1.8288353210484067,NO
FPLA,1.8283815068099365,NO
ACCA,1.82791288993959,NO
MYCA,1.8276207895423942,NO
WWPA,1.8268189047128327,NO
WEFA,1.826356035096374,NO
TLCA,1.8262434005510984,NO
AWFA,1.8256821839019661,NO
VWCH,1.8256768322592773,NO
AWLG,1.8249765332464754,NO
VHFG,1.8242772059608536,NO
DRCA,1.824008369288188,NO
HILG,1.8236084244184305,NO
WIPA,1.8231956814323937,NO
PWLG,1.8230525310824688,NO
IWFW,1.8230478215335508,NO
HWCI,1.8211697913299063,NO
FNFG,1.8209978218954064,NO
PYCA,1.820018460659531,NO
ERCA,1.8192250074946685,NO
LQLG,1.8184105163678397,NO
YACA,1.818029094693556,NO
CMCA,1.8171763481874907,NO
GYCA,1.8171074306459292,NO
LWCP,1.8169511942495304,NO
VILA,1.8166723256342394,NO
WWSA,1.8151976925186912,NO
IAFG,1.8145796636011091,NO
VHLG,1.8124337317096946,NO
IWFI,1.8122304280773864,NO
FYLA,1.8121659058123754,NO
IELG,1.8103713606699867,NO
FWFN,1.810165004546653,NO
TWFA,1.8101532833037868,NO
RILA,1.8098264415083498,NO
FHCG,1.8096961713236415,NO
RWCH,1.8090846827505556,NO
GWCQ,1.808865435335361,NO
VVLG,1.8087269944904054,NO
WISA,1.8086698619385024,NO
LWCY,1.8085072709454906,NO
FIMA,1.8083127170995124,NO
PPCA,1.808022807254659,NO
TWLG,1.8079732681280216,NO
EKCA,1.8078921608729501,NO
LPAA,1.8076640757124238,NO
INFG,1.8071755067463353,NO
HNAA,1.8068498994409126,NO
HWCN,1.8062794155870836,NO
IALA,1.8060550946914553,NO
RWCT,1.805889303384684,NO
APCA,1.8053689787381129,NO
RHFG,1.8050606103634614,NO
LQLA,1.8048936664747397,NO
WWWA,1.8048024215683796,NO
VRAA,1.8047702986695267,NO
EKLG,1.803391917137986,NO
LSLG,1.8033297761260556,NO
AYCA,1.8031268844613575,NO
HDAA,1.8022863101935875,NO
HWLA,1.8016499047510848,NO
WLMA,1.8016318566597787,NO
FWNA,1.8014629684744663,NO
WIWA,1.800667425729764,NO
IIMA,1.8003139936204657,NO
VWCV,1.79960110685827,NO
CGCA,1.7989682449322615,NO
