AACombo,PredictedFitness,InTrainingData?
TCAY,9.089639031887055,NO
TEAQ,9.077328264713287,NO
TAGH,9.07634927034378,NO
TGGH,9.06476217508316,NO
TNGC,9.062916910648346,NO
TSAH,9.0628697514534,NO
TQAQ,9.061274766921997,NO
TDGC,9.059266245365142,NO
TCAW,9.053930699825287,NO
TQCV,9.05120292901993,NO
SECM,9.049902117252351,NO
TGAQ,9.046985352039338,NO
SQCC,9.043084454536437,NO
TAAQ,9.041727602481842,NO
TSLC,9.023640596866606,NO
TCCH,9.021398174762727,NO
TETQ,9.020145404338837,NO
TCLV,9.015252435207367,YES
TEGH,9.012488853931426,NO
TSAE,9.007844746112823,NO
SESA,8.996529947966337,NO
TGTQ,8.99547301530838,NO
TCCE,8.988527691364288,NO
TATQ,8.980785858631133,NO
AETA,8.975155055522919,NO
TAGE,8.970960819721222,NO
TEGE,8.968543541431426,NO
TAGY,8.962528216838837,NO
TDTM,8.96151911020279,NO
TQTQ,8.961132943630219,NO
AEAA,8.960808908939363,NO
TGGY,8.959691607952118,NO
TSCH,8.959633314609528,NO
TQLD,8.957315444946289,NO
TCAC,8.953585636615752,NO
TAGW,8.95136102437973,NO
TGGW,8.948524415493011,NO
TGGE,8.946579992771149,NO
TEAN,8.9456267952919,NO
TSAY,8.942742812633515,NO
TQAN,8.940680694580077,NO
TQLN,8.937465190887451,NO
TEAD,8.936339819431305,NO
TCCY,8.935025775432587,YES
SEGM,8.934604704380035,NO
TQAD,8.931393730640412,NO
TSCE,8.92676283121109,NO
TNLA,8.921401047706604,NO
SEAS,8.918327748775482,NO
TECH,8.914855444431305,NO
TSAW,8.907034575939178,NO
TALC,8.905873930454254,NO
TGLC,8.904424965381622,NO
TEGW,8.903005087375641,NO
TEGY,8.903005087375641,NO
TCCW,8.89931753873825,NO
TGCH,8.896807324886321,NO
TQAT,8.893943846225739,NO
TGAH,8.89368349313736,NO
TACH,8.892981898784637,NO
TAAH,8.890278255939483,NO
TQAS,8.883002603054047,NO
SETM,8.876766192913056,NO
TCLA,8.863024199008942,NO
TACE,8.8601114153862,NO
AESM,8.85214581489563,NO
TEAT,8.848403370380403,NO
TTLC,8.84340592622757,NO
TSCY,8.843329989910126,NO
TQGH,8.842344307899475,NO
TQCE,8.83830389380455,NO
TEAH,8.83665179014206,NO
TGCE,8.835730588436128,NO
TDLA,8.835454964637757,NO
TAAE,8.835253250598907,NO
TEAS,8.827850210666657,NO
TGMM,8.808195555210114,YES
TSCW,8.807621657848358,NO
TELQ,8.805722391605377,NO
AETM,8.804796493053436,NO
TECW,8.792413103580476,NO
TECY,8.792413103580476,NO
TGAY,8.78835619688034,NO
SEAM,8.782818424701691,NO
TQAE,8.782241278886794,NO
TGCY,8.779506003856659,NO
TAAY,8.776200377941132,NO
TQGW,8.776088178157806,NO
TQGY,8.776088178157806,NO
AECM,8.77587069272995,NO
TNCA,8.773860311508178,NO
TGAW,8.767793786525726,NO
TACY,8.766930091381074,NO
TGCW,8.758943593502044,NO
TAAW,8.755637967586518,NO
TETN,8.747974455356598,NO
TACW,8.74636768102646,NO
TEGN,8.741317284107208,NO
TCTH,8.73129814863205,NO
TEAW,8.727808392047882,NO
TEAY,8.727808392047882,NO
TQCH,8.727556806802749,NO
TNTC,8.727294743061066,NO
TEGD,8.720235455036164,NO
TSMM,8.719482481479645,NO
TQTN,8.71845771074295,NO
TDCA,8.71480371952057,NO
TETD,8.71307603120804,NO
TCTE,8.712729489803314,NO
AECS,8.7107719540596,NO
TQGN,8.706999683380127,NO
TTCC,8.698720180988312,NO
TQTD,8.694603359699249,NO
TNGM,8.690522491931915,NO
TAMM,8.690419101715088,NO
TQTT,8.687647986412049,NO
TEAV,8.686373507976533,NO
TQGD,8.685917854309082,NO
TCGK,8.675722110271455,NO
TQGT,8.672120797634125,NO
TQAH,8.671494090557097,NO
TPLC,8.665063583850861,NO
TETT,8.663045370578764,NO
TNAM,8.661068356037141,NO
TCGR,8.65935834646225,NO
TDTC,8.656742560863496,NO
SETS,8.654959189891816,NO
TEGT,8.65346690416336,NO
AEGA,8.64756338596344,NO
TQCW,8.635822373628617,NO
TQCY,8.635822373628617,NO
AEGM,8.634273755550385,NO
TSCC,8.617732799053192,NO
TETV,8.603392541408539,NO
TQAY,8.60257915854454,NO
TQAW,8.60257915854454,NO
AELS,8.601317584514618,NO
TSTH,8.595184004306795,NO
TQAV,8.594288575649262,NO
TSGK,8.584428775310517,NO
SECD,8.582760679721833,NO
TDAA,8.581524538993836,NO
SECN,8.578160107135773,NO
TNAA,8.577138328552246,NO
TSTE,8.576615345478057,NO
SELT,8.570722687244416,NO
TSGR,8.568065011501313,NO
SSLM,8.566509091854096,NO
SEGS,8.561529695987701,NO
TNLM,8.550881922245026,NO
TGCC,8.546706330776214,NO
SECT,8.542682874202729,NO
TCTY,8.539899623394012,NO
TQLQ,8.53862988948822,NO
TCAK,8.535821521282196,NO
TACC,8.53269819021225,NO
TNCM,8.528586637973785,NO
TTGM,8.511357700824737,NO
TQTS,8.507885193824768,NO
TCTW,8.50419133901596,NO
TTAM,8.504040253162383,NO
TQTV,8.500400054454804,NO
TQGS,8.500194144248962,NO
SQCA,8.491004037857056,NO
TCAR,8.480450999736785,NO
TTLM,8.478086602687835,NO
TPCC,8.47667437195778,NO
SELV,8.476520884037019,NO
TSAC,8.466884684562682,NO
TEGS,8.466161501407623,NO
TCGC,8.465296232700348,NO
SCLM,8.461120688915253,NO
TETS,8.459722459316254,NO
TSAK,8.45647612810135,NO
AEAM,8.451668798923492,NO
TETH,8.450101482868195,NO
TTAC,8.448355638980866,NO
TGTH,8.447573411464692,NO
TEGR,8.444381988048553,NO
TCTC,8.444191038608551,NO
TATH,8.44265478849411,NO
SQAC,8.44109183549881,NO
TAGK,8.440798151493073,NO
SSCM,8.439701545238496,NO
TGGK,8.429211056232452,NO
TETE,8.427202713489532,NO
TAGR,8.424434387683869,NO
TATE,8.424086129665374,NO
TELP,8.419020187854766,NO
TGGR,8.412847292423248,NO
AESS,8.40997148156166,NO
TGTE,8.409134709835053,NO
TTCM,8.40651332139969,NO
TSAR,8.401105511188508,NO
TQGK,8.401072978973389,NO
TSTY,8.398185217380524,NO
SGLM,8.391191136837005,NO
SNCC,8.390361630916596,NO
TGAC,8.387704807519913,NO
SSGM,8.373849093914032,NO
TAAC,8.373696571588518,NO
SSTM,8.372106540203095,NO
TCCK,8.368392217159272,NO
TEGV,8.365715682506561,NO
TPAM,8.365507304668427,NO
TPGM,8.363610446453094,NO
TSTW,8.362476933002473,NO
TQTE,8.356737488508225,NO
TESM,8.348300409317016,NO
TECI,8.348123157024384,NO
TSCK,8.34754697084427,NO
TQSA,8.347018963098526,NO
TPLM,8.336973702907562,NO
SCCM,8.336144483089448,NO
SEGY,8.32405070066452,NO
SEGW,8.32405070066452,NO
SECW,8.323993647098542,NO
SECY,8.323993647098542,NO
TQVC,8.316706824302674,NO
TCCR,8.31302160024643,NO
SALM,8.311351859569548,NO
TPAC,8.308646428585053,NO
TCLT,8.307982242107391,NO
TAAK,8.307890808582306,NO
SECV,8.30391434431076,NO
TETY,8.30306566953659,NO
TETW,8.30306566953659,NO
TQGR,8.299764823913574,NO
TEAK,8.298096120357513,NO
TGAK,8.296303713321684,NO
SCTM,8.29470237493515,NO
SCGM,8.292600095272064,NO
TSCR,8.292176449298859,NO
TSSM,8.290783274173737,NO
TECK,8.283728444576264,NO
TQSM,8.281109428405761,NO
SESM,8.280324375629426,NO
TEAR,8.280283534526825,NO
SEAT,8.279159486293793,NO
SEAN,8.278610599040984,NO
TGTY,8.273793399333954,NO
TQAK,8.269461309909822,NO
AETS,8.269160628318787,NO
TCMM,8.267882406711578,NO
TECR,8.265915954113007,NO
TECL,8.26574684381485,NO
TQTH,8.264157062768936,NO
SQLC,8.263479268550872,NO
SGCM,8.26293567419052,NO
TATY,8.260124289989472,NO
SEAD,8.259676253795623,NO
TACK,8.256552994251251,NO
TGAR,8.255925524234772,NO
TGTW,8.25323098897934,NO
TQGV,8.252811205387115,NO
TAAR,8.252520191669465,NO
SECQ,8.250417339801789,NO
TCSM,8.245684444904327,NO
TGCK,8.244965898990632,NO
SEGQ,8.242545688152314,NO
TATW,8.239561879634858,NO
TQLP,8.230263769626617,NO
TNTM,8.229052340984344,NO
SELM,8.215967547893523,NO
SACM,8.211630141735077,YES
TVLC,8.20947551727295,NO
TGCR,8.205007898807526,NO
TQCK,8.202793484926223,NO
TACR,8.201182472705842,NO
SESS,8.197444678097963,NO
TESA,8.197261738777161,NO
SEAY,8.183117711544035,NO
SEAW,8.183117711544035,NO
SSAM,8.1816877245903,NO
SETT,8.178518307209014,NO
SCGY,8.177355182170867,NO
SCCY,8.175284874439239,NO
TQCP,8.174369633197784,NO
AECY,8.169336545467377,NO
AECW,8.169336545467377,NO
SELD,8.162457764148712,NO
TDGQ,8.158184707164764,NO
SSLQ,8.156650626659392,YES
TPCM,8.155396211147309,NO
TQCI,8.153254503011704,NO
SCGW,8.151042115688323,NO
SQLA,8.150869858264922,NO
SEAQ,8.146912324428559,NO
AESY,8.14678635597229,NO
AESW,8.14678635597229,NO
SELN,8.143840944766998,NO
TTTM,8.143106281757355,NO
TECP,8.142569935321808,NO
SETN,8.14034765958786,NO
TQAR,8.140296614170076,NO
SCCW,8.139576590061187,NO
AEAS,8.137555372714996,NO
TQTW,8.134271186590194,NO
TQTY,8.134271186590194,NO
TVCC,8.132908034324647,NO
TELL,8.127973234653473,NO
SEGH,8.125586330890656,NO
TALA,8.124815952777862,NO
TSLA,8.124474084377288,NO
AELV,8.122824132442474,NO
SETD,8.119265830516815,NO
SEGT,8.116625726222992,NO
SEGN,8.110963428020478,NO
MELC,8.106199538707733,NO
SEGE,8.105036890506744,NO
SGTM,8.104834353923799,NO
SCAM,8.101726377010346,NO
TETI,8.096318233013154,NO
TCTK,8.092928111553192,NO
TEVC,8.089769107103347,NO
TQIC,8.08724924325943,NO
TEGI,8.087120497226714,NO
SETQ,8.08629628419876,NO
SEGD,8.080234229564667,NO
SSCY,8.07580944299698,NO
TQCR,8.073628789186477,NO
TCLN,8.068395125865937,NO
TEIC,8.064974600076674,NO
SGGM,8.064378106594086,NO
SNCA,8.064349949359894,YES
TEAI,8.06389433145523,NO
TSGC,8.061642634868623,NO
AEGY,8.05904985666275,NO
AEGW,8.05904985666275,NO
TQAP,8.058884334564208,NO
TDGA,8.05886639356613,NO
TSLE,8.058132040500642,NO
TCLE,8.056301546096801,NO
SATM,8.051320970058441,YES
SSGY,8.050099980831146,NO
SECE,8.047051060199738,NO
SNAC,8.04360452890396,NO
TQCL,8.040827578306198,NO
SSCW,8.040101158618928,NO
TTGC,8.037665235996247,NO
TCTR,8.037557542324066,NO
SECH,8.036859238147736,NO
AESI,8.036830270290375,NO
TSLH,8.036226046085357,NO
SECL,8.034579813480377,NO
TCLH,8.03439555168152,NO
SSCQ,8.028696405887604,YES
SAGM,8.028485095500946,NO
SCAY,8.027471196651458,NO
SETV,8.02448786497116,NO
SSGW,8.023786914348602,NO
TNGA,8.023383975028992,NO
SCLQ,8.012192189693451,NO
TDAQ,8.010875976085662,NO
TGLA,8.008821320533752,NO
TCAA,8.008629620075226,NO
SEAE,8.005774319171906,NO
SGCY,8.005570185184478,NO
TSTK,7.999153983592987,NO
TGGC,7.995851176977157,NO
SDCC,7.993235099315644,NO
SCAW,7.991762912273407,NO
SELP,7.991248166561126,NO
TCCA,7.988535797595977,NO
SEAH,7.987110435962677,NO
TGLH,7.986775302886962,NO
SACY,7.9861528992652895,NO
SGCW,7.985007774829865,NO
TAGC,7.981842941045762,NO
SEAV,7.97152453660965,NO
TEAP,7.970339238643646,NO
SETI,7.969140875339508,NO
SECI,7.967521369457245,NO
TALE,7.9671775817871096,NO
SQAA,7.966545939445496,NO
SACW,7.965590488910675,NO
TGLE,7.961410713195801,NO
TPTM,7.956150209903717,NO
SECP,7.955242931842804,NO
TGSM,7.9536177039146425,NO
SNLC,7.952760446071625,NO
TSTC,7.949082982540131,NO
TSLV,7.948807466030122,NO
TTLA,7.946912860870361,NO
TALH,7.945271587371826,NO
TEAL,7.94444979429245,NO
TSTR,7.943783414363861,NO
TPGC,7.941735962033272,NO
TDGH,7.941564118862152,NO
SQGC,7.940184378623963,NO
TQGI,7.938130325078964,NO
MECC,7.935630583763123,NO
SGLQ,7.935506904125214,NO
TASM,7.9336994051933285,NO
AEAY,7.932267796993256,NO
AEAW,7.932267796993256,NO
TDGY,7.929909741878509,NO
AETI,7.923523175716401,NO
SNLA,7.920903956890106,NO
TELI,7.919899642467499,NO
TQAI,7.919790971279145,NO
AECI,7.9153134465217585,NO
TQGP,7.9130132675170906,NO
SSAY,7.912468135356903,NO
TQTI,7.909471929073334,NO
SGAM,7.903761470317841,NO
AEGS,7.903702473640442,NO
TDGW,7.903596723079682,NO
TETK,7.8973295331001285,NO
SCCQ,7.8958134770393364,NO
AESQ,7.893754911422729,NO
SQTC,7.893625271320343,NO
TGTC,7.892940950393677,NO
SALQ,7.892000091075897,NO
SEGI,7.890195286273956,NO
TSSQ,7.886765992641449,NO
SSGQ,7.8808038353919985,NO
TETR,7.879516994953155,NO
TDGE,7.879333293437957,NO
TTTC,7.8787170290946955,NO
SSAW,7.876759850978852,NO
TATK,7.8710086941719055,NO
TATC,7.869503307342529,NO
AELT,7.861954212188721,NO
SETW,7.8566599726676944,NO
SETY,7.8566599726676944,NO
TGTK,7.856057274341584,NO
SAAM,7.852876079082489,YES
AEST,7.8441470742225645,NO
AECV,7.8424453973770145,NO
AELM,7.838601970672608,NO
SGGY,7.836698377132415,NO
TEGP,7.835437011718749,NO
SAGY,7.832693612575531,NO
SSTQ,7.832208836078644,NO
TQTK,7.831486612558365,NO
AETQ,7.829684293270111,NO
SGGW,7.825531184673309,NO
TVAC,7.823909956216812,NO
SAGW,7.821526420116425,NO
SEGK,7.821284067630768,NO
TGTR,7.820556747913361,NO
TATR,7.8156381249427795,NO
TCLD,7.8144533991813665,NO
TPLA,7.813796395063401,NO
TETL,7.8134549260139465,NO
TVLM,7.810243213176728,NO
SEGR,7.806137144565582,NO
SETL,7.797857034206391,NO
SEAI,7.7974460244178765,NO
SGCQ,7.797365963459015,NO
TSLY,7.7962040364742276,NO
TSLW,7.7962040364742276,NO
SSAQ,7.795681297779083,NO
TCLW,7.79254395365715,NO
TCLY,7.79254395365715,NO
AECT,7.789341259002686,NO
TALV,7.788657534122467,NO
ASLM,7.786930239200592,NO
TQAL,7.786922806501388,NO
TCSQ,7.785504996776581,NO
AETT,7.785473811626435,NO
TQTP,7.781478178501129,NO
TVAM,7.78070912361145,NO
AETW,7.778321480751037,NO
AETY,7.778321480751037,NO
AEGI,7.7765410304069515,NO
SCCH,7.775686323642731,NO
SEGV,7.775428116321564,NO
SCGQ,7.773422467708588,NO
AESH,7.7733518362045295,NO
TDLQ,7.772614228725433,NO
SACQ,7.772473108768462,NO
TDCQ,7.768957102298737,NO
AESE,7.767561960220338,NO
AECD,7.7674901485443115,NO
TGLV,7.7649460434913635,NO
AECN,7.762889575958252,NO
SCGH,7.761365354061127,NO
SCCE,7.761227405071258,NO
SSCH,7.7570227742195135,NO
SECK,7.755685293674469,NO
AECQ,7.7526749014854435,NO
SCLV,7.74972711801529,YES
TGLW,7.745233505964279,NO
TGLY,7.745233505964279,NO
TVGM,7.744028091430664,NO
SSCE,7.742563855648041,NO
TDTQ,7.742438614368439,NO
AESD,7.739932185411453,NO
AESN,7.739932185411453,NO
ACLM,7.739733350276946,NO
AESV,7.7395674884319305,NO
SDAC,7.73240681886673,NO
SEAL,7.731919801235199,NO
SNAA,7.730328238010406,NO
TPTC,7.725587910413742,NO
SEAP,7.725574100017548,NO
SCTQ,7.724151360988617,NO
TETP,7.723633801937103,NO
TDAH,7.722892224788666,NO
SEAK,7.722094261646271,NO
ASTM,7.720096218585968,NO
SECR,7.719920361042023,NO
SGAY,7.71927684545517,NO
TEGL,7.718127119541168,NO
SSGH,7.717617619037628,NO
TDAY,7.709919488430024,NO
TALW,7.703729885816574,NO
TALY,7.703729885816574,NO
TQTR,7.702321916818619,NO
TVCM,7.701661610603333,NO
TQSQ,7.701246583461762,NO
SAAY,7.700279700756073,NO
SGAW,7.698714435100555,NO
TGMQ,7.697758162021637,NO
TCGF,7.694574368000031,NO
TCSH,7.690765678882599,NO
SCAQ,7.6881922602653505,NO
TESQ,7.68671600818634,NO
AETN,7.6839550018310545,NO
AETD,7.6839550018310545,NO
AETV,7.683835613727569,NO
SCGE,7.682366526126861,NO
SAAW,7.679717290401459,NO
SEAR,7.679090702533722,NO
ACTM,7.678143846988679,NO
SETE,7.677614080905914,NO
TQLL,7.677164161205292,NO
TDAW,7.674211251735687,NO
SDCA,7.6732663989067085,NO
AEAI,7.670115792751313,NO
TECF,7.668231737613677,NO
SGCH,7.664664757251739,NO
SETH,7.663858711719513,NO
SEST,7.662025493383408,NO
TCLI,7.6595105767250065,NO
AECL,7.6578316450119015,NO
TSMQ,7.65773206949234,NO
SACH,7.653997957706451,NO
TAAA,7.65330730676651,NO
TSAA,7.649310755729675,NO
SDLC,7.64660130739212,NO
TCSY,7.645399057865143,NO
SELQ,7.643874847888947,NO
SACE,7.639539039134979,NO
SSGE,7.638618791103363,NO
AEGH,7.638177621364593,NO
TTCA,7.637994241714478,NO
SGCE,7.634793317317962,NO
SCLC,7.633042299747467,NO
TACA,7.632857358455658,NO
SESW,7.632433927059173,NO
SESY,7.632433927059173,NO
TQTL,7.6303459167480465,NO
SCLA,7.628896844387054,NO
TSCA,7.625903832912446,NO
AECH,7.6241729855537415,NO
AESL,7.622230434417725,NO
TCSE,7.6197345614433285,NO
SCAH,7.619588935375214,NO
TSSH,7.615053522586822,NO
TAMQ,7.614458465576172,NO
TSGF,7.612135422229767,NO
SCTY,7.610005342960358,NO
TCSW,7.609690773487091,NO
SQSC,7.607651638984681,NO
AEAT,7.606372952461243,NO
TEMA,7.603453493118286,NO
TSLI,7.600698363780975,NO
TCGI,7.599825608730316,NO
SEGP,7.599107134342194,NO
TTAA,7.5941150188446045,NO
SCAE,7.591447603702545,NO
TEGF,7.591162025928497,NO
AEAV,7.588224267959594,NO
SESN,7.587639390677214,NO
TSLK,7.583197551965713,NO
SSAH,7.581652891635894,NO
TCGA,7.580859112739563,NO
TNTA,7.580147624015808,NO
SDLA,7.576226246356964,NO
TSSE,7.574637019634247,NO
SCTW,7.574297058582306,NO
SNGC,7.574051034450531,NO
AGLM,7.57285567522049,NO
AESK,7.57265453338623,NO
TCLK,7.571317929029465,NO
GECC,7.569790554046631,NO
TELE,7.569345211982727,NO
TDTA,7.568525218963623,NO
SESD,7.566557561606169,NO
AALM,7.566162049770355,NO
TGAA,7.559655165672302,NO
TSGI,7.556621992588044,NO
SESQ,7.555464169383049,NO
TQGL,7.554341202974319,NO
SGGQ,7.554217302799225,NO
SSAE,7.553511559963226,NO
TELH,7.55176932811737,NO
SETP,7.550351798534393,NO
TCTI,7.55034407377243,NO
SEGL,7.5502367377281185,NO
TGCA,7.5392052173614506,NO
TSLR,7.538198524713516,NO
TSSY,7.537564384937286,NO
AEAN,7.532288455963135,NO
SAGQ,7.529324448108673,NO
AETE,7.529140818119049,NO
TCTV,7.528773987293244,YES
SGTQ,7.528741014003753,NO
TCAI,7.528267323970795,NO
TCLR,7.526318997144699,NO
AETH,7.5254201769828795,NO
SSTY,7.524710786342621,NO
AEAH,7.523108541965485,NO
SAGH,7.52270895242691,NO
AEAD,7.5226410865783695,NO
AETL,7.521139466762543,NO
AESR,7.520311737060547,NO
TPAA,7.5184500426054,NO
SGGH,7.517963230609894,NO
TQSS,7.516901630163193,NO
SCCK,7.516395294666291,NO
TPCA,7.513560244441033,NO
TGLK,7.512339574098587,NO
TGSQ,7.512135672569275,NO
ACGM,7.510236823558808,NO
TCAF,7.510053217411041,NO
SSCK,7.505570328235626,NO
SATQ,7.503848159313202,NO
TSSW,7.501856100559235,NO
TAGF,7.500535023212433,NO
TEAF,7.4977733254432675,NO
TGGF,7.497698414325714,NO
TASQ,7.4974485039711,NO
SECG,7.497328507900239,NO
TESE,7.4950802564620975,NO
TALK,7.49070594906807,NO
TSAI,7.490388977527619,NO
SSSM,7.490011477470398,NO
SSTW,7.48900250196457,NO
TGLR,7.4872106373310086,NO
TSTI,7.486562287807464,NO
TESH,7.485203814506531,NO
TDGK,7.482075250148773,NO
AGTM,7.481851470470428,YES
TCAV,7.481577980518341,YES
ACCM,7.480397379398346,NO
SCGK,7.4792645335197445,NO
SGAQ,7.478878653049469,NO
SESV,7.477839393168688,NO
SQCS,7.476686286926269,NO
TQSE,7.4732753992080685,NO
TCTA,7.472014129161835,NO
AATM,7.468217885494232,NO
TQSN,7.466895542293787,NO
SELL,7.466888797283173,NO
TDGR,7.465711486339569,NO
TGLI,7.461503398418426,NO
SCCR,7.4587315201759345,NO
TNGQ,7.4584151148796085,NO
TVLA,7.4567197322845455,NO
SQGA,7.45646504163742,NO
AEGT,7.455987524986267,NO
TELY,7.455863985419273,NO
TELW,7.455863985419273,NO
TSLN,7.455819809436798,NO
SAAQ,7.453985798358918,NO
SCGR,7.453368937969207,NO
SESI,7.448152223229409,NO
SSCR,7.44790655374527,NO
TALR,7.445707017183304,NO
SNTC,7.445053684711457,NO
TQVA,7.444924235343933,NO
TQLI,7.444524908065796,NO
SAGE,7.443710124492645,NO
SSGK,7.443419730663299,NO
ASGM,7.443206417560578,NO
TSLT,7.440442430973053,NO
SGGE,7.438964402675628,NO
TQST,7.435164633393288,NO
AEGK,7.432518303394318,NO
TESN,7.431863552331924,NO
ASCM,7.4314732670784,NO
TQSD,7.43141428232193,NO
TSAF,7.431413114070892,NO
AECK,7.431408107280731,NO
SDAA,7.4308727145195,NO
SETK,7.425635778903961,NO
TDCE,7.425167620182037,NO
TSCI,7.420331609249115,NO
TCLL,7.419964921474456,NO
SEGF,7.417768323421479,NO
SSGR,7.417524135112762,NO
AEAL,7.41679584980011,NO
TDCH,7.414880478382111,NO
AESF,7.41292142868042,NO
TALI,7.411720311641693,NO
TVTM,7.41006817817688,NO
AEGR,7.408032143115998,NO
TDCY,7.407704603672028,NO
SESH,7.406823322176933,NO
SESE,7.406684228777886,NO
TESS,7.405721998214721,NO
ACGY,7.403369891643525,NO
AELD,7.402343726158142,NO
SGAH,7.40066043138504,NO
TVGC,7.399712067842483,NO
AEGV,7.399023413658142,NO
TASH,7.398380267620087,NO
SACK,7.3976533055305485,NO
TESY,7.395887112617492,NO
TESW,7.395887112617492,NO
SCAK,7.393089759349823,NO
SGCK,7.392907583713532,NO
SAAH,7.390413773059845,NO
AEGN,7.390039181709289,NO
ACGW,7.388706386089325,NO
AECR,7.38630393743515,NO
TESD,7.3853381097316735,NO
TCLP,7.384075772762298,NO
AELN,7.383726906776428,NO
SETR,7.382632219791412,NO
AEGD,7.380391812324524,NO
TGSH,7.379909515380859,NO
SCLT,7.37963296175003,NO
TCCI,7.377223169803619,NO
ACCY,7.3761850714683534,YES
SQLS,7.374905967712403,NO
TDCW,7.371996366977692,NO
TNMC,7.370120954513549,NO
SSAK,7.362608325481415,NO
SAAE,7.3622724413871765,NO
TDMC,7.361830389499664,NO
SCSM,7.360711860656738,NO
SGAE,7.35752671957016,NO
AECF,7.355450785160064,NO
SGTY,7.354788839817047,NO
ACCW,7.352126324176788,NO
SECF,7.3517936825752255,NO
SGCR,7.35065633058548,NO
TEST,7.350079971551895,NO
TQSH,7.347919771075249,NO
