AACombo,PredictedFitness,InTrainingData?
IYCA,2.423177651773119,NO
LRCA,2.422184620619918,NO
IHAA,2.420365661136164,NO
LIAA,2.416379182171434,NO
LVCA,2.41623425273561,NO
WDAA,2.4151254614526865,NO
IHFG,2.414534399130838,YES
VICA,2.4103137927473637,NO
FWCM,2.404337653325407,NO
WWCI,2.4038199362537194,NO
WLFA,2.4021002726827003,NO
FIAA,2.4011510116638113,NO
WTFA,2.3999132064849364,NO
WWFM,2.3997585467829046,NO
IWCN,2.397544060560477,NO
TWCG,2.3935119986380458,NO
FFLG,2.3922097197014383,NO
LMCA,2.38854274124298,NO
FWCE,2.387911687073529,NO
ICCA,2.386173208977984,NO
IPCA,2.381457891436582,NO
LSCA,2.3808624712842277,NO
WFLG,2.3799480592676696,NO
WFLA,2.379272954080715,NO
FWCK,2.3786756086173666,NO
WDLG,2.3779591954807944,YES
IWCW,2.3770983956407226,NO
MWCG,2.3738555632293066,NO
WWFE,2.3731770291300465,NO
WSFA,2.3725939840467776,NO
WWCR,2.3707223598990597,NO
WWFK,2.370360204570807,NO
WHAA,2.368169979339197,NO
WQLA,2.3664397717491044,NO
RICA,2.364612085972308,NO
LGCA,2.360447154911747,NO
WNAA,2.3581943494757223,NO
LKLA,2.3577883485618685,YES
WVLA,2.3559304525316493,NO
PWCG,2.35514773841352,NO
WWCS,2.353453696658515,NO
IILG,2.3511131215322116,NO
INAA,2.3511103239834776,NO
NWCG,2.3490739946990953,NO
WRLA,2.348492661060551,NO
FQLG,2.3469883398733073,NO
IWCL,2.3450828043514393,NO
IQAA,2.342881514915001,NO
DWFG,2.341885369499164,NO
EWCG,2.3400700207087786,NO
LKLG,2.338863993390703,NO
FRLG,2.3328499390101274,NO
KWCG,2.3320689997400637,NO
FVLG,2.331068990124291,NO
IFAA,2.3307706098245946,NO
IWCF,2.330259938892085,NO
IWCH,2.330005417408697,NO
IHLG,2.32790274369692,YES
WHLA,2.324472067425746,NO
IWCY,2.3235542732392975,NO
HICA,2.3215370870734064,NO
FECA,2.320380737220989,NO
WWCM,2.3196537486986615,NO
LACA,2.319607072049417,NO
WMLA,2.3193582642202455,NO
WGLA,2.31657015106602,NO
WQLG,2.31406435993786,NO
AWCG,2.3139079967301717,NO
LWLA,2.311862044212854,NO
LLCA,2.309395225401987,NO
LWCQ,2.309078980662211,NO
LNAA,2.308686047579704,YES
IVAA,2.306390704522079,NO
IHLA,2.304397730511769,NO
CWFG,2.303272838940912,NO
WWCE,2.302580179435687,NO
WVLG,2.3022849814572495,NO
WSLA,2.302179170015589,NO
WFAA,2.301242486461134,NO
WQAA,2.301006250121055,NO
IWCT,2.3001823075138828,NO
WRLG,2.297470533596429,NO
IWCV,2.2965440424813734,NO
FMLG,2.29582636761189,NO
WWCK,2.2924717324578063,NO
WKMA,2.290915548981494,NO
FSLG,2.2907063203248508,NO
WALA,2.2886760653209177,NO
WYFA,2.2883485737227405,NO
IWCP,2.2879090617483366,NO
FHLA,2.2872218483651943,NO
WTLA,2.2871782460987795,NO
VDCA,2.2870389041625687,NO
WVAA,2.284237131709643,NO
FGLG,2.2835880322038657,NO
WPFA,2.282161177931042,NO
LTCA,2.279666507172893,NO
FDLG,2.278117814483796,NO
IRAA,2.2743566744721018,NO
WCFA,2.27424580129963,NO
QICA,2.2724522068824817,NO
LWCN,2.270370315181553,NO
LDAA,2.2691209321810932,YES
SWFG,2.2653062816306173,NO
WMLG,2.2652110294976397,NO
WHMA,2.264885343324866,NO
WNLA,2.263380361645459,NO
FIFG,2.261944112769413,NO
WGLG,2.260477702466504,NO
IWCI,2.2594470890734235,NO
FDLA,2.2588663978324033,NO
VWCQ,2.257352008158451,NO
IGAA,2.2507863174006277,NO
WRAA,2.250592109149601,NO
RDCA,2.249624540174709,NO
FKFG,2.2482819175477595,NO
WSLG,2.2467351501724937,NO
GICA,2.2458140436181724,NO
LWLG,2.2447439870290853,NO
IMAA,2.244207585421772,NO
IWCC,2.2434035874748877,NO
FALG,2.2432517432997536,NO
LWCW,2.2431462085890437,NO
WHLG,2.240479372867595,YES
VHCA,2.240230940936849,NO
YWCG,2.2400582435010885,NO
WEFG,2.2390860332370024,YES
ISAA,2.2379233725764327,NO
IECA,2.2373195899473406,NO
IWCR,2.2335912938024207,NO
WLLA,2.2330796991872592,NO
FNLG,2.2321456899327154,NO
WGAA,2.230415602559634,NO
IIFG,2.2293435851223906,NO
TICA,2.2269401368734094,NO
VWFA,2.2237448974936576,NO
WTLG,2.2212580571192153,YES
LWCL,2.2196563813265877,NO
LHAA,2.2192127714687553,NO
FNAA,2.218768392286341,NO
RWCQ,2.2178084020321247,NO
FTLG,2.217802283586439,NO
IAAA,2.2177565084501243,NO
WMAA,2.2149774684854227,NO
WALG,2.2141868512622263,NO
IDLG,2.213270946425534,NO
LILA,2.2118522680967714,NO
IFLG,2.2108905241921546,NO
WNLG,2.210614616237897,NO
FHAA,2.2087407418694456,NO
IWCS,2.208245581258004,NO
WFMA,2.20314787248321,YES
VKCA,2.2029964251675955,NO
RHCA,2.2029361883955465,NO
VWCN,2.2000239098758345,NO
MICA,2.199270732399926,NO
LWCF,2.197494407410775,NO
WDMA,2.196694506205042,NO
LYCA,2.19668818416193,NO
RWFA,2.1965036153581456,NO
FLLG,2.1939726704934945,NO
LWCH,2.192961048674087,NO
PICA,2.1921007003954243,NO
WAAA,2.1920021001427137,NO
WSAA,2.1915739909573375,NO
LWCY,2.188030040707146,NO
IKFG,2.187266659713995,NO
DWCG,2.1859852599732137,NO
WICG,2.1848072671840035,NO
FFLA,2.18423018686845,NO
VWCW,2.1829278956661606,NO
FDAA,2.1813273046833896,YES
HDCA,2.180168227606148,NO
IWCM,2.1791457820177507,NO
KICA,2.1785865059010785,NO
FQLA,2.178481518069277,NO
LQAA,2.177689852631358,YES
WLLG,2.1762854497321396,NO
IFLA,2.175322209565302,NO
RKCA,2.1713463403020103,NO
RWCN,2.169933682165083,NO
NICA,2.169011563725595,NO
VWAA,2.167054216266691,NO
IQLA,2.16541334806693,NO
ITAA,2.164279324629634,NO
LWCT,2.16213863014969,NO
LWCV,2.1610296967838396,NO
VWCL,2.1608485021000434,NO
FVLA,2.1608004431874197,NO
IWCK,2.1599551008267244,NO
IWCE,2.1598440823685836,NO
HWCQ,2.1596288131306296,NO
IQLG,2.1591571520701045,NO
FRLA,2.1585070804999438,NO
LCCA,2.1570828944993305,NO
WKAA,2.1561462347943325,NO
LWCP,2.155553724235443,NO
FQAA,2.1551337748856634,NO
AICA,2.150932715646113,NO
VKLG,2.150907956524335,NO
HHCA,2.1500891140990923,NO
WTAA,2.1466440705939265,NO
QDCA,2.145246405194591,NO
RWCW,2.1440990391673007,NO
VQCA,2.1432209412862666,NO
ILAA,2.142648098269809,NO
VFCA,2.1419463542547135,NO
WLAA,2.140154884471131,NO
IVLA,2.139489380263301,NO
HWFA,2.1386137641389174,NO
WWMA,2.1383518259420655,YES
FFAA,2.1382269873519073,NO
LFAA,2.138170000221143,NO
VWCH,2.1380155895383783,NO
IRLA,2.1369076717582125,NO
FVAA,2.1359264886714078,NO
IVLG,2.1357376049389982,NO
IRLG,2.134770536016925,NO
WCLA,2.1337567084813887,NO
VWCY,2.1321688314684666,NO
VWCF,2.131079482906035,NO
GDCA,2.1308252947793562,NO
RWAA,2.1298588432296297,NO
WKCG,2.129246179752583,NO
FMLA,2.128058774139533,NO
FSLA,2.127082210801826,NO
VVCA,2.126242174594143,NO
CWCG,2.1243920800715688,NO
WYLA,2.123619265375564,NO
ISLA,2.1227880284757235,NO
LPCA,2.1226063926893994,NO
HKCA,2.122197312265424,NO
LWCI,2.1216650261886643,NO
VWLG,2.1212678340211086,NO
GWCQ,2.1198687115228476,NO
IMLA,2.1184657578806068,NO
VRCA,2.1175350449203685,NO
LVAA,2.1152737326332707,NO
RKLG,2.11495353478055,NO
FGLA,2.113207224275718,NO
HWCN,2.111135696637628,NO
RWCL,2.110448723267064,NO
ISLG,2.1104356657249443,NO
FYLG,2.110434834417548,NO
WRMA,2.1099133975213937,NO
VWCV,2.1095709034834798,NO
QWCQ,2.109420430381965,NO
LRAA,2.1090669241478297,NO
WVMA,2.1074210562293985,NO
IMLG,2.1072382605897784,NO
WQMA,2.106871220618864,NO
VWCT,2.102721859536095,NO
LWCR,2.1026752380311553,NO
RFCA,2.1022872258193575,NO
QHCA,2.101044089993448,NO
LWCC,2.0997533530192505,NO
FRAA,2.0995484627696097,NO
VWCP,2.099291702429957,NO
RQCA,2.0978207410367475,NO
LDLA,2.0971676691473204,NO
RWCF,2.096811011226644,NO
SWCG,2.0963400297141837,NO
RWCH,2.0961715162911654,NO
FWAG,2.0942796198982854,NO
WWAG,2.094223753381358,NO
HWAA,2.0933659774624944,NO
IGLA,2.0930303939712847,NO
FALA,2.090745276634036,NO
HWCW,2.0903136775743953,NO
GWFA,2.089805984107037,NO
RWCY,2.08979405410341,NO
LILG,2.089761739467373,NO
IGLG,2.089349485456857,NO
TDCA,2.0874028535112554,NO
GHCA,2.0860317119639555,NO
WHCG,2.0854557364045263,NO
FCLG,2.0843963662228497,NO
FPLG,2.083267890725734,NO
QWFA,2.0832136056891417,NO
WPLA,2.0806280274058486,NO
WSMA,2.0799715328458133,NO
HKLG,2.079464071159031,NO
WELG,2.078317546678684,NO
VMCA,2.0770435282303517,NO
IKAA,2.076190824785582,NO
IALA,2.075674989982325,NO
IYAA,2.0732461659708745,NO
YICA,2.0728812251481843,NO
QKCA,2.0719912505304636,NO
LWCS,2.0718917473611,NO
WGMA,2.071863790399907,NO
MDCA,2.0707152936183637,NO
RWLG,2.0696788757494913,NO
LMAA,2.069403252668963,NO
FGAA,2.068430312038642,NO
ITLA,2.0680747434625526,NO
VWCI,2.068065939186133,NO
RWCV,2.0679114746952747,NO
WMMA,2.0673721683711648,NO
WCLG,2.065720288677893,NO
VSCA,2.0641482857165383,NO
GWCN,2.0632898769701544,NO
PDCA,2.06328016519393,NO
WNMA,2.062988917622274,NO
LGAA,2.062291807006633,NO
FMAA,2.0622315464470975,NO
VNCA,2.0618972660966772,NO
HQCA,2.0615110227521276,NO
VGCA,2.061416862436381,NO
QWCN,2.061231136434808,NO
RRCA,2.0605444062116343,NO
WPLG,2.05989818455589,NO
LECA,2.059480884076799,NO
VIAA,2.059148474778387,NO
TWFA,2.0590855328862325,NO
RWCP,2.0577464188179264,NO
RWCT,2.057396585794744,NO
WYLG,2.0572714559282144,NO
IALG,2.0548599961167087,NO
LHFG,2.0537767108403684,NO
ITLG,2.0533158133622407,NO
EICA,2.0520302428523745,NO
HWCL,2.0519718710997337,NO
LSAA,2.051881650085197,NO
FSAA,2.051236430481649,NO
FICG,2.0511747841387677,NO
GKCA,2.0510223015098696,NO
FTLA,2.0507510226240653,NO
FNLA,2.0506382160092844,NO
FFFG,2.0500125436803143,NO
TWCQ,2.049251097304774,NO
HFCA,2.0484592010837863,NO
MWCQ,2.0484371057702107,NO
THCA,2.0483205745395265,NO
RVCA,2.0455220745185847,NO
ICAA,2.043866037080071,NO
HWCH,2.043527330063064,NO
FAAA,2.041101847880248,NO
LWCM,2.0410922995443164,NO
GWCW,2.040382841052522,NO
LHLA,2.039976129337623,NO
NDCA,2.039835318983755,NO
QWCW,2.039008669348026,NO
FELG,2.0388496684931425,NO
VWCR,2.038775492999868,NO
LAAA,2.0369369466616254,NO
QWAA,2.036833726327502,NO
KDCA,2.0359348690430874,NO
INLG,2.0352395688267406,NO
CICA,2.0332651873753678,NO
VWLA,2.033165834076443,NO
WAMA,2.0329785181371323,NO
FWFQ,2.0329678696734796,NO
VWCC,2.032957592679611,NO
IWAG,2.032317621245283,NO
HWCF,2.0322864078226996,NO
LWCE,2.0316644076245334,NO
PWCQ,2.0314602177038976,NO
QKLG,2.0307453378962057,NO
WEFA,2.029710547058863,NO
HWCY,2.0289260238426423,NO
RMCA,2.028551775785025,NO
IWFQ,2.0276187218927717,NO
FQFG,2.027590262891393,NO
IFFG,2.0265379405270334,NO
GWAA,2.0257073314215566,NO
WYAA,2.0237243986269324,NO
WCAA,2.0228710391469678,NO
RWCI,2.02286183547418,NO
FLLA,2.0223761256084676,NO
LWCK,2.021245893788501,NO
MHCA,2.021020062138731,NO
NWCQ,2.0206063836045334,NO
GWCL,2.0205806252450444,NO
TKCA,2.020342055337495,NO
INLA,2.020044933580221,NO
RIAA,2.019855125013044,NO
FWMA,2.0191529925569083,NO
VWCS,2.0186291879200513,NO
RNCA,2.0181266604534573,NO
MWFA,2.0176713722581683,NO
PHCA,2.0175438182997802,NO
RSCA,2.0162061380050558,NO
QWCL,2.016011674980484,NO
VACA,2.015683754354909,NO
TWAA,2.0152764400755108,NO
HWLG,2.014655264922296,NO
IPAA,2.0138931963851663,NO
FRFG,2.0110734257475436,NO
GKLG,2.0099998467455746,NO
HRCA,2.009982768920548,NO
FHCG,2.008858124902466,NO
RWCC,2.008787178621847,NO
EWCQ,2.006716732673591,NO
HVCA,2.005620173963576,NO
FVFG,2.004052001289063,NO
RGCA,2.003118608419502,NO
KWCQ,2.0029181558879943,NO
KHCA,2.001902269299989,NO
NHCA,2.001663782800776,NO
PWFA,2.0002572411129314,NO
IQFG,2.000083362621049,NO
LHLG,1.9997169817884628,NO
TWCN,1.9993674350329815,NO
MKCA,1.9990580206229605,NO
QFCA,1.9988494168145379,NO
GWCF,1.9988317094732981,NO
PKCA,1.9980475980229673,NO
HWCV,1.9979941918822148,NO
MWCN,1.9979928943607206,NO
WPAA,1.9973953928666837,NO
HIAA,1.9968904398226255,NO
VWCM,1.9966165493016887,NO
HWCT,1.996461237198067,NO
QWCH,1.9958606140097157,NO
ILLA,1.995281649833726,NO
GWCH,1.994975516626995,NO
RWCR,1.9938521930142419,NO
HWCP,1.9931434291611847,NO
VLCA,1.9920251022363942,NO
QWCF,1.9916669428460207,NO
FKCG,1.9912746549739218,NO
WWQA,1.9908915189018253,NO
RWLA,1.9905645117415982,NO
ILLG,1.9902272281225124,NO
QQCA,1.9893292621632157,NO
HMCA,1.9889725434848966,NO
WFCG,1.9886361311117855,NO
LLAA,1.9886280722047296,NO
DICA,1.9885242427703758,NO
GWCY,1.988461392376364,NO
QWCY,1.9883566633100584,NO
PWCN,1.9873871861552925,NO
VTCA,1.9873147746615936,NO
WLMA,1.9856340836662754,NO
GQCA,1.9846734763994338,NO
TWCW,1.9844096474793496,NO
HSCA,1.9833770920945617,NO
LTAA,1.9821076797615635,NO
WIFQ,1.981842655914301,NO
NWFA,1.980612970310173,NO
RWCS,1.9804549278685097,NO
WELA,1.9797683136986408,NO
QWLG,1.9780892560383543,NO
IRFG,1.9750150916180982,NO
GWLG,1.9744672705988662,NO
VKLA,1.9728652632618786,NO
WWWA,1.972067628427731,NO
MWCW,1.9719228233771104,NO
RACA,1.971670614377843,NO
GFCA,1.9711679983285069,NO
HWCI,1.971088953124303,NO
FMFG,1.970981294891945,NO
FLAA,1.9703155505676022,NO
VWCE,1.9700522861911733,NO
FWFN,1.9699876175659778,NO
NKCA,1.9697226179293836,NO
IWFN,1.969286976119739,NO
WDCG,1.968163142962938,YES
KKCA,1.968092381519718,NO
KWFA,1.9666947389386482,NO
VWCK,1.9664132845094702,NO
TKLG,1.9653626991440458,NO
NWCN,1.9652286753863506,NO
QRCA,1.9651556106784032,NO
HNCA,1.9646495921551719,NO
LFLA,1.9646400706843092,NO
MWAA,1.9634941389945806,NO
FTAA,1.9633151390421744,NO
PWCW,1.9616102324086366,NO
PWAA,1.9608074183915263,NO
QVCA,1.9607531730219574,NO
WWNA,1.9600149606268584,NO
KWCN,1.9600024040039092,NO
QWCT,1.9590970925873905,NO
QWCV,1.9587266627241788,NO
GWCT,1.958622486572537,NO
IVFG,1.9581720954952548,NO
GWCP,1.9573832720158826,NO
GWCV,1.9554882292424545,NO
QWCP,1.954680378294448,NO
TQCA,1.9538394490828863,NO
RKLA,1.9523763216966834,NO
RLCA,1.9521265948344044,NO
WTMA,1.9507422251934095,NO
EWCN,1.9504738038702432,NO
GVCA,1.9504050492409184,NO
WQCG,1.9493162789891172,NO
AWFA,1.9490260692247712,NO
GRCA,1.948026420043004,NO
LIFG,1.9471137022661236,NO
NWCW,1.9469776242064625,NO
FYLA,1.9468182623606787,NO
TWCL,1.9466569224871002,NO
RWCM,1.9458253585100054,NO
LQLA,1.9452410185464302,NO
AKCA,1.9446725279312798,NO
QIAA,1.944360218732026,NO
EDCA,1.9441527919711354,YES
LFLG,1.9437475908939361,NO
MKLG,1.9435855474896684,NO
YWFA,1.9430895895131173,NO
FGFG,1.942760455361538,NO
KWAA,1.9425874342620801,NO
MWCL,1.942171951232368,NO
TWLG,1.9417591677835624,NO
FKAA,1.9409981586601432,NO
LDLG,1.9396380619113232,NO
PKLG,1.9394261207969943,NO
IYLA,1.9392614698556077,NO
TFCA,1.9389303515866074,NO
YDCA,1.9381779035559024,NO
WWGA,1.935878165155764,NO
HGCA,1.9357800238716742,NO
IWFW,1.9346209427264753,NO
IMFG,1.9346024745334525,NO
HWCC,1.9342760018409813,NO
KWCW,1.934229900309092,NO
LKFG,1.9328024187487216,NO
PWCL,1.9317373667888798,NO
FCLA,1.931236249536574,NO
VILG,1.9305678361025607,NO
MFCA,1.9305558837039185,NO
HWLA,1.9302801013982624,NO
TWCF,1.9301131557767757,NO
WWSA,1.929511467405978,NO
FWFW,1.9284376965284,NO
QMCA,1.928040553660764,NO
TWCH,1.9277662842764713,NO
QSCA,1.9273315306914784,NO
HWCR,1.9267812359054772,NO
FWQA,1.9266438982531693,NO
IIMA,1.9264490171683324,NO
FWFL,1.9260290323568092,NO
WRCG,1.925990567517174,NO
GWCI,1.9259683531484644,NO
IYLG,1.9259183365520367,NO
MWCH,1.9258847927305243,NO
RTCA,1.9249554047027808,NO
LRLA,1.9246921063030455,NO
TWCY,1.9246487935335277,NO
FNFG,1.9244368164154626,NO
MWCY,1.9243460520921125,NO
MQCA,1.9241870020574736,NO
MWCF,1.924064694193912,NO
IELG,1.922902998672112,NO
QWCI,1.9228992896400168,NO
NWCL,1.9226211906879638,NO
PFCA,1.9226041514266572,NO
RWCE,1.9214883542434802,NO
LVLA,1.9198714934358576,NO
YWAA,1.9198413614778116,NO
ICLA,1.918781245069073,NO
RWCK,1.9187002420007997,NO
PQCA,1.9179342194156306,NO
FSFG,1.9177898379037326,NO
TRCA,1.9173521222667003,NO
WIFN,1.917340839732217,NO
WVCG,1.916926760105524,NO
TVCA,1.915587827096621,NO
PWCH,1.9154553828405052,NO
HACA,1.9152967177773015,NO
FIMA,1.915119842825984,NO
NWAA,1.9142591641342457,NO
QNCA,1.9140477299275531,NO
PWCF,1.9135236754986473,NO
GSCA,1.912909007400183,NO
FWWA,1.9128875070001659,NO
NKLG,1.912068193806978,NO
FAFG,1.911623807973942,NO
VHFG,1.9111270185307212,NO
AWAA,1.9111148819302357,NO
WWDA,1.9103180019541561,NO
IWFL,1.9097656254352668,NO
GMCA,1.9082991127514197,NO
TIAA,1.9074858307438045,NO
HWCS,1.9066545095766603,NO
IGFG,1.9057234221535246,NO
HLCA,1.9051461583255485,NO
VDAA,1.9045911781787979,NO
HKLA,1.9032458273148927,NO
YWCQ,1.902921513677122,NO
QGCA,1.902676011681827,NO
GIAA,1.9025500840332945,NO
LQLG,1.9022062482680788,NO
NWCF,1.9020678429672757,NO
FWFH,1.9020401217042937,NO
EWCL,1.901154249744573,NO
ICLG,1.9008865223605487,NO
TWCV,1.9008756667406206,NO
WIQA,1.9004818958598513,NO
MVCA,1.8992423249324428,NO
TWCT,1.8988715762670458,NO
WWPA,1.8987450085197117,NO
GWCR,1.898240567647279,NO
KWCL,1.8980083018852774,NO
PVCA,1.897230947028992,NO
PWCY,1.8971260080699122,NO
ISFG,1.8962639589738248,NO
MRCA,1.896207780623382,NO
FWNA,1.8959731527935886,NO
IWFH,1.8958406049732015,NO
MWCT,1.8957906713953485,NO
CDCA,1.895786837333694,NO
IWMA,1.8956641952818623,NO
YHCA,1.8954485508347976,NO
PRCA,1.8953893993276565,NO
MWLG,1.8950675428409145,NO
IWFF,1.8949967175816318,NO
FWFF,1.8949144572791154,NO
WIFW,1.8943420653036522,NO
LIMA,1.8942871878456373,NO
QWLA,1.8941248413466472,NO
NWCH,1.8939595741186994,NO
GNCA,1.8938168842588279,NO
GGCA,1.8937964598533799,NO
IPLG,1.8935592401024208,NO
FWFY,1.8931495698762177,NO
TWCP,1.892622140268618,NO
GWCC,1.8922971703564488,NO
QWCC,1.8920497829440663,NO
LMLA,1.891151485226818,NO
NWCY,1.8911171333333694,NO
QWCR,1.890338171814238,NO
IICG,1.89026559649506,NO
KQCA,1.889983288977668,NO
IWFY,1.8897369471426793,NO
INFG,1.8891164340635025,NO
WMCG,1.8889542961401085,NO
MWCV,1.8886500174155803,NO
MWCP,1.8881594010517309,NO
NFCA,1.88771958742196,NO
GWLA,1.886401417839366,NO
KWCH,1.886352502297281,NO
