AACombo,PredictedFitness,InTrainingData?
TQLH,9.674536454677582,NO
SELS,9.654670453071596,NO
SETQ,9.64708080291748,NO
AECQ,9.642397093772889,NO
AELA,9.632640981674193,NO
TSCQ,9.630784845352174,YES
SECH,9.623151731491088,NO
SEGC,9.617891144752502,NO
AETD,9.616902780532836,NO
AETN,9.614219474792481,NO
SETS,9.613954138755798,NO
AEST,9.54762089252472,NO
SESC,9.542735385894776,NO
SSLM,9.526408529281616,NO
AECH,9.52206094264984,NO
TQLV,9.518597149848938,NO
TSAQ,9.51532530784607,NO
AETE,9.51147723197937,NO
AECT,9.503883910179137,NO
SETT,9.50270347595215,NO
MECC,9.490122289955616,NO
TSGQ,9.481220054626466,NO
SGLM,9.471857810020445,NO
AELM,9.470949292182922,NO
SELQ,9.459986090660095,NO
TDCC,9.45852084159851,NO
TNCC,9.456371736526489,NO
SEAA,9.45016713142395,NO
SSCM,9.447336816787718,NO
AECD,9.430896162986755,NO
AESK,9.419307458400727,NO
AECN,9.41350061893463,NO
AESD,9.40978447198868,NO
AESN,9.40710116624832,NO
TETQ,9.390425372123719,NO
SGCM,9.390234851837157,NO
TDCM,9.382104921340943,NO
TDGM,9.378314995765686,NO
TQTQ,9.366003715991974,NO
SECP,9.363454794883728,NO
TACQ,9.360414409637452,NO
SELD,9.360199975967408,NO
SELT,9.347520351409912,NO
TELW,9.321024942398072,NO
TELY,9.321024942398072,NO
SEAM,9.318127298355103,NO
TQLE,9.306715762615204,NO
AESE,9.304646408557891,NO
SECE,9.283741760253907,NO
AECK,9.282432198524475,NO
TCCQ,9.280156135559082,NO
SETD,9.277378845214844,NO
TQCG,9.269032347202302,NO
SECK,9.263026666641235,NO
TDAM,9.256895399093628,NO
TAAQ,9.256282567977905,NO
TSLQ,9.251344466209412,NO
SETH,9.241849231719971,NO
TCLQ,9.237698364257813,NO
TALQ,9.237284660339355,NO
SEGM,9.234991574287415,NO
TECL,9.226867485046387,NO
TGCQ,9.2226891040802,NO
TAGQ,9.222177314758301,NO
SELN,9.218678903579711,NO
TCAQ,9.216603899002074,NO
TCGQ,9.216603899002074,NO
SETN,9.21022539138794,NO
SQCA,9.207000905275345,NO
TECI,9.206131529808044,NO
TCGY,9.183119177818298,YES
AELS,9.169966316223144,NO
TCAY,9.163833642005919,NO
TSTQ,9.162788820266723,NO
TCGW,9.146334052085876,NO
TNGM,9.145567536354065,NO
TSCY,9.132439851760864,NO
SEGA,9.128177952766418,NO
TCAW,9.127048516273497,NO
TGLQ,9.123082590103149,NO
AELT,9.122071146965027,NO
AETP,9.119293570518494,NO
TGAQ,9.118557262420655,NO
TSAY,9.118158078193664,NO
TSGY,9.103338503837586,NO
TTGM,9.100839877128601,NO
TSCW,9.095654726028442,NO
TCCY,9.086101388931276,YES
TGGQ,9.08445200920105,NO
TSAW,9.081372952461242,NO
SSTM,9.072166633605956,NO
TSGW,9.066553378105164,NO
SGTM,9.05206937789917,NO
SESA,9.050751852989197,NO
TCCW,9.049316263198854,NO
SETP,9.04891529083252,NO
AESP,9.045937252044677,NO
TQCI,9.04307926297188,NO
TNCM,9.034289789199828,NO
TACY,9.027548122406007,NO
TAAY,9.024594044685363,NO
TTCM,9.021137905120849,NO
TNAM,9.017429542541503,NO
TACW,9.013974809646605,NO
TAAW,9.011020731925964,NO
TQCL,9.01049410700798,NO
TAGY,9.009774374961854,NO
TAGW,8.996201062202454,NO
TGMM,8.993306046724319,YES
TGCY,8.97955255508423,NO
TGAY,8.976598477363586,NO
TTAM,8.97270188331604,NO
TSCH,8.970068645477294,NO
SCLM,8.969224452972412,NO
TGCW,8.965979242324828,NO
SQLC,8.963125455379487,NO
TGAW,8.963025164604186,NO
SETK,8.961979627609253,NO
TGGY,8.961778807640076,NO
AECP,8.95762758255005,NO
TGGW,8.948205494880677,NO
TATQ,8.947786498069764,NO
SCCM,8.940963220596313,NO
SETE,8.933027458190917,NO
TETT,8.931420731544495,NO
TCTQ,8.930932927131654,NO
SELH,8.930503392219544,NO
TSMM,8.929970723390579,NO
SELV,8.927154064178467,NO
TECG,8.924796950817107,NO
TDAC,8.921379828453064,NO
TNAC,8.919230723381043,NO
SELP,8.910612773895263,NO
TSAH,8.90793604850769,NO
TPGM,8.897686886787415,NO
SQCM,8.896237432956696,NO
TETY,8.895467805862427,NO
TETW,8.895467805862427,NO
TSGH,8.881409502029419,NO
TACH,8.865176820755003,NO
AETR,8.864110004901885,NO
SSGM,8.862108135223389,NO
SSAM,8.844487190246582,NO
TGTQ,8.83247082233429,NO
SESM,8.832097697257996,NO
SALM,8.821402144432067,NO
TAAH,8.814371919631958,NO
SCTM,8.809412336349489,NO
AELV,8.80745701789856,NO
TDGC,8.803567123413085,NO
TNGC,8.803567123413085,NO
SGGM,8.803539276123047,NO
TETD,8.795825004577637,NO
TQVC,8.788646909594537,NO
TAGH,8.787845373153687,NO
TPCM,8.786409139633179,NO
SGAM,8.785918331146242,NO
TCCH,8.784918546676636,NO
TCGH,8.782271957397462,NO
TDTM,8.782144379615783,NO
TCAH,8.774693250656128,NO
TPAM,8.769548892974854,NO
SQTC,8.769389623403548,NO
AEAC,8.768058800697327,NO
AESR,8.764262306690217,NO
TSCC,8.763321661949158,NO
TCTY,8.75947482585907,NO
TEAQ,8.751283907890318,NO
TCTW,8.748017621040344,NO
SACM,8.742330455780028,YES
TSTY,8.732149338722229,NO
TGCH,8.727451467514037,NO
TQTD,8.726795828342437,NO
TSTW,8.720692133903503,NO
TELK,8.717355966567993,NO
TETN,8.707197189331055,NO
TQTT,8.69285193681717,NO
AELQ,8.688468384742738,NO
TATY,8.682625651359558,NO
SCCY,8.680844068527222,NO
TGAH,8.67664656639099,NO
TQLW,8.675956594944001,NO
TQLY,8.675956594944001,NO
TATW,8.671168446540833,NO
TQAQ,8.666118025779724,NO
TGTY,8.657039713859557,NO
TETH,8.653880190849303,NO
TGGH,8.65012001991272,NO
TELI,8.647147488594054,NO
TGTW,8.645582509040832,NO
SCCW,8.6440589427948,NO
SELW,8.641476964950561,NO
SELY,8.641476964950561,NO
TQTN,8.64008218050003,NO
TNTM,8.630356574058531,NO
TSLH,8.617960977554322,NO
SATM,8.611685943603515,YES
SECR,8.6079815864563,NO
TETS,8.607628393173218,NO
TECF,8.600832390785218,NO
SELE,8.592320847511292,NO
AELD,8.585678887367248,NO
AELN,8.585678887367248,NO
TETP,8.57938802242279,NO
TELL,8.568551921844483,NO
AELP,8.56344828605652,NO
TCLH,8.55438129901886,NO
TALH,8.553967595100403,NO
TTTM,8.548737716674804,NO
AECR,8.54376162290573,NO
SSCY,8.539313268661498,NO
MELC,8.53804977685213,NO
TSGC,8.529059743881225,NO
TQTW,8.522958838939667,NO
TQTY,8.522958838939667,NO
TQTH,8.522048443555832,NO
TSAC,8.520335817337036,NO
TSTH,8.516130614280701,NO
SESW,8.50768859386444,NO
SESY,8.50768859386444,NO
SESS,8.504445052146913,NO
SSCW,8.502528142929076,NO
TQTS,8.50119053721428,NO
TSAK,8.492656636238099,NO
MECA,8.487069506943225,NO
AETI,8.485516381263732,NO
TGCC,8.478053069114685,NO
TSGK,8.477836966514587,NO
TEAY,8.475047612190247,NO
TEAW,8.475047612190247,NO
SCTY,8.473371839523315,NO
TSCK,8.472999382019044,NO
SCCQ,8.47250804901123,NO
SSCQ,8.469788789749146,YES
SQTM,8.469622135162354,NO
TATH,8.466606926918029,NO
SCTW,8.46191463470459,NO
AEGC,8.459687495231629,NO
TQTP,8.459531378746032,NO
SGCY,8.458999490737915,NO
SACY,8.458999490737915,NO
TCTH,8.449753355979919,NO
SACW,8.445426177978515,NO
SGCW,8.445426177978515,NO
TGLH,8.43976550102234,NO
TSLC,8.433408117294311,NO
AETF,8.419303154945373,NO
TEGQ,8.413469552993774,NO
TTCC,8.413155269622802,NO
SCLQ,8.40947504043579,NO
SCGM,8.408849811553955,NO
AETL,8.40097074508667,NO
SCAM,8.400326585769653,NO
TAAK,8.399092507362365,NO
TGLC,8.39892656803131,NO
SEAS,8.397018718719483,NO
TQGQ,8.394492888450621,NO
TDLM,8.392753505706787,NO
SACQ,8.389475011825562,NO
TAGK,8.384272837638854,NO
TDCA,8.38273706436157,NO
AETV,8.382277846336365,NO
TQCF,8.382157838344574,NO
TNCA,8.38058795928955,NO
TCGK,8.37869942188263,NO
TQMC,8.370748150348664,NO
TACK,8.368107557296753,NO
TEAT,8.364985418319701,NO
TPTM,8.361695957183837,NO
TCAK,8.359413838386535,NO
TTGC,8.358716249465942,NO
TCLV,8.354950380325317,YES
TGTH,8.35129120349884,NO
AELH,8.349702644348145,NO
TETE,8.347396063804627,NO
AESI,8.341823995113373,NO
TEAS,8.33417375087738,NO
SQTA,8.332657805085182,NO
SGCQ,8.32834634780884,NO
SSLQ,8.323756837844847,YES
TELG,8.31898444890976,NO
SSTY,8.318152332305909,NO
SQLM,8.308942675590515,NO
SETR,8.306934547424316,NO
SSTW,8.306695127487183,NO
SGTY,8.298055076599121,NO
AESF,8.296843075752259,NO
SQLA,8.296360993385315,NO
SELI,8.288142156600951,NO
TCCK,8.287849283218385,NO
TEVC,8.28727476298809,NO
SGTW,8.286597871780396,NO
TEMC,8.282338750362396,NO
TGAK,8.27799232006073,NO
SATY,8.275645446777343,NO
SALQ,8.266654825210571,NO
SATW,8.264188241958617,NO
TGGK,8.263172698020934,NO
SEAW,8.25835862159729,NO
SEAY,8.25835862159729,NO
TGCK,8.247007369995117,NO
TTAC,8.245532631874084,NO
TGGC,8.243295288085937,NO
SCTQ,8.239227890968323,NO
AESL,8.234577178955078,NO
TGAC,8.234571361541748,NO
SECV,8.228140950202942,NO
SGLQ,8.227935791015625,NO
SELL,8.224336528778077,NO
TAMM,8.217375546693802,NO
TNTC,8.217040991783144,NO
TDTC,8.217040991783144,NO
SEAQ,8.215393400192262,NO
SCGY,8.209666395187378,NO
AESV,8.203397345542907,NO
SCAY,8.201143169403077,NO
TEAD,8.198510360717773,NO
SNCC,8.185200595855711,NO
SEST,8.183561158180236,NO
TQLK,8.18014348745346,NO
TQAS,8.179866111278534,NO
TPCC,8.178426504135132,NO
SSTQ,8.177711129188538,NO
SCGW,8.172881317138671,NO
TEGW,8.168609523773194,NO
TEGY,8.168609523773194,NO
SCAW,8.16435809135437,NO
AEAM,8.160873222351075,NO
SEGY,8.157216382026672,NO
SEGW,8.157216382026672,NO
SAGM,8.155634832382201,NO
TPGC,8.155563259124756,NO
TQTE,8.149882286787033,NO
SDCC,8.147408819198608,NO
SCCH,8.145794749259949,NO
SSCH,8.143075489997864,NO
AELW,8.140776896476746,NO
AELY,8.140776896476746,NO
SAAM,8.138013887405396,YES
AECI,8.136855316162109,NO
SATQ,8.135204243659974,NO
TQLI,8.129796224832536,NO
TCCC,8.122949242591858,NO
TQAW,8.119130861759185,NO
TQAY,8.119130861759185,NO
TQAT,8.11736570596695,NO
SQCS,8.117030221223832,NO
SELK,8.11487889289856,NO
SEGQ,8.113148617744447,NO
AECV,8.112080478668213,NO
TQMM,8.112047576904297,NO
TEAN,8.104346799850465,NO
SCGQ,8.101102590560913,NO
AECL,8.099826836585999,NO
SGTQ,8.096485209465026,NO
TQAD,8.093129754066467,NO
SCAQ,8.092579364776611,NO
AECF,8.086830353736877,NO
TALV,8.085534453392029,NO
SSGQ,8.085374689102172,NO
SQAC,8.08481423854828,NO
TEAP,8.084446883201599,NO
SEGS,8.075029540061951,NO
TETK,8.071214747428893,NO
SESQ,8.067778432369233,NO
SSAQ,8.067753744125366,NO
SACH,8.06276171207428,NO
TELR,8.062310886383056,NO
TEAH,8.05400767326355,NO
TQLL,8.052980309724807,NO
TEGT,8.044658422470093,NO
SETV,8.044633150100708,NO
TPAC,8.042379641532897,NO
TTLM,8.042283004522323,NO
TNLM,8.041619968414306,NO
AELE,8.031246042251587,NO
TSTC,8.030679726600647,NO
TQLG,8.029772675037385,NO
TSLW,8.023248207569122,NO
SESH,8.01957927942276,NO
TCLC,8.017234921455383,NO
TSTK,8.015642642974854,NO
SSGY,8.015020275115967,NO
TDLC,8.012521386146545,NO
TQAN,8.010861134529115,NO
SEAT,8.008307242393494,NO
SAGQ,8.003594064712525,NO
MELA,8.003310032188892,NO
ACTM,8.002070474624634,NO
SGCH,8.001633048057556,NO
TPLM,8.000443595647813,NO
TSLY,7.998811233043671,NO
SSAY,7.99739933013916,NO
SAAQ,7.985973119735718,NO
TSLV,7.984656667709351,NO
TNLC,7.983880996704102,NO
TCGC,7.979079246520996,NO
SSGW,7.97823519706726,NO
TESC,7.972282254695892,YES
TCAC,7.9703553199768065,NO
AEAW,7.969291043281555,NO
AEAY,7.969291043281555,NO
TATK,7.966118955612183,NO
SCCK,7.965401887893677,NO
TCLW,7.9646705985069275,NO
SSCK,7.962682628631591,NO
SSAW,7.960614252090455,NO
TALW,7.959254825115204,NO
SECI,7.958151626586914,NO
AEAA,7.957460594177246,NO
SECL,7.956685709953308,NO
AEGM,7.95560393333435,NO
TQSC,7.955579541623592,NO
TQAP,7.955539357662201,NO
TCTK,7.949265384674073,NO
TGLV,7.944495415687562,NO
SGGQ,7.9424654006958,NO
TCLY,7.9402336239814755,NO
ACCY,7.936021304130554,YES
TALY,7.934817850589752,NO
SGGY,7.933239650726318,NO
SAGY,7.933239650726318,NO
MECM,7.928501242399216,NO
SGAQ,7.924844455718993,NO
SEGT,7.922813153266906,NO
ACCM,7.920036005973816,NO
SAGW,7.91966633796692,NO
SGGW,7.91966633796692,NO
SEAD,7.917829370498658,NO
SAAY,7.915618705749512,NO
SGAY,7.915618705749512,NO
TGLW,7.91492418050766,NO
SCTH,7.913639426231384,NO
AGTM,7.911415719985961,YES
TGLY,7.910345542430878,NO
ACTY,7.90348207950592,NO
SAAW,7.902045392990113,NO
SGAW,7.902045392990113,NO
ACCW,7.899236178398132,NO
MECS,7.899148388206959,NO
TQAH,7.899128723144531,NO
AELI,7.896389985084534,NO
ACTW,7.892024874687195,NO
MECQ,7.887495249509811,NO
SNCA,7.885947608947754,YES
SACK,7.882368850708008,NO
TDAA,7.875136137008667,NO
TQGW,7.8733465552330015,NO
TQGY,7.8733465552330015,NO
TNAA,7.8729870319366455,NO
SNAC,7.869311904907226,NO
TGTK,7.867428398132324,NO
ASTM,7.865572500228882,NO
SCLH,7.864838242530823,NO
SQCQ,7.864250642061234,NO
TQGT,7.86028037071228,NO
SSTH,7.852122664451599,NO
MECH,7.850819784402848,NO
TEGD,7.848992252349854,NO
SDCA,7.84815583229065,NO
SEAH,7.847453451156616,NO
SEAN,7.846523332595825,NO
AELL,7.846404623985291,NO
SCLV,7.845803356170654,YES
AATM,7.843134784698486,NO
SQGC,7.840088534355163,NO
SDAC,7.839432001113892,NO
TSAR,7.837611722946167,NO
TACC,7.830148696899414,NO
TSAE,7.830147051811219,NO
TSGR,7.822792100906372,NO
SGCK,7.821240186691284,NO
TSCE,7.821018409729003,NO
SCGH,7.8209580898284905,NO
TSCR,7.817954492568969,NO
TQGD,7.816935348510742,NO
ACLM,7.816661882400513,NO
SCAH,7.812434864044189,NO
SATH,7.809615778923035,NO
TQTK,7.808934706449509,NO
TGTC,7.808222675323487,NO
SEGD,7.805663514137269,NO
SSGH,7.805230188369752,NO
TSGE,7.8036205053329475,NO
ASCM,7.801390194892884,NO
ASCY,7.799523329734802,NO
AGCM,7.7984452009201055,YES
SETI,7.797511649131775,NO
SESD,7.793047893047333,NO
SSAH,7.787609243392945,NO
SESK,7.78756890296936,NO
TTTC,7.780444526672364,NO
SSLH,7.77912003993988,NO
SQAA,7.773375588655472,NO
SGTH,7.770896744728089,NO
TCGE,7.7699875116348265,NO
ASTY,7.7669841051101685,NO
SESN,7.765012037754058,NO
TEGN,7.764910745620727,NO
TEGS,7.764532446861267,NO
ASCW,7.76273820400238,NO
TCAE,7.762408804893494,NO
MECN,7.756514567136764,NO
ASTW,7.755526900291443,NO
AACM,7.752573895454407,NO
SEGH,7.751763939857483,NO
TEGP,7.751566100120544,NO
AEGW,7.751468062400818,NO
AEGY,7.751468062400818,NO
SNGC,7.748933577537537,NO
TALC,7.748470902442932,NO
AGTY,7.746886849403381,NO
TQGS,7.745722764730454,NO
TAAR,7.744047546386719,NO
SEGN,7.7419201850891115,NO
SESP,7.7372678279876705,NO
TAAE,7.7365829229354866,NO
AGTW,7.735429644584656,NO
AGLM,7.734921860694886,NO
TQGN,7.734666728973389,NO
SETL,7.733743572235108,NO
SEAP,7.731422543525696,NO
SCTK,7.730716776847839,NO
TEGH,7.730327296257019,NO
TAGR,7.729227924346924,NO
AATY,7.724477219581604,NO
TCGR,7.723654508590698,NO
ASLM,7.72353208065033,NO
SAGH,7.723449563980102,NO
SALH,7.722018027305603,NO
SDGC,7.7190536737442015,NO
TNGA,7.717242121696472,NO
TDGA,7.717242121696472,NO
TACE,7.716126585006714,NO
TACR,7.7130626201629635,NO
AATW,7.713020014762878,NO
TAGE,7.710056376457214,NO
SESE,7.707298147678375,NO
SAAH,7.705828619003296,NO
TCAR,7.704368901252746,NO
AACY,7.701648306846619,NO
AGCY,7.701648306846619,NO
TQLR,7.7016189932823185,NO
TCCE,7.701372861862183,NO
AGCW,7.688074994087219,NO
AACW,7.688074994087219,NO
TQGP,7.685900223255158,NO
AALM,7.685385656356811,NO
SGLH,7.683298945426941,NO
TEAK,7.683175253868103,NO
AEGA,7.681930589675903,NO
SECF,7.670369482040405,NO
SSTK,7.669200015068054,NO
TQAE,7.668348944187165,NO
SCLW,7.668040108680725,NO
SGGH,7.66232089996338,NO
SEAK,7.660445642471314,NO
TCTC,7.651004338264466,NO
SEAE,7.644864583015442,NO
SGAH,7.644699954986573,NO
SCLY,7.643603134155273,NO
TELF,7.64225492477417,NO
TQGH,7.641637581586838,NO
SEGP,7.633374667167664,NO
SQTQ,7.632887601852417,NO
TCCR,7.6328043937683105,NO
SCGK,7.631915378570557,NO
SATK,7.62669312953949,NO
SSLC,7.624499666690826,NO
SCAK,7.623392152786256,NO
TGAR,7.622947335243225,NO
SNAA,7.621435356140137,NO
AEAS,7.620411896705627,NO
TSCA,7.617096257209777,NO
SSGK,7.616187477111817,NO
TGGR,7.608127737045288,NO
SCCE,7.606583762168884,NO
SSAK,7.59856653213501,NO
TAGC,7.595390868186951,NO
TPTC,7.593402767181397,NO
SDCM,7.59317102432251,NO
TGCR,7.591962432861328,NO
SDAA,7.591555452346802,NO
SGTK,7.587974095344544,NO
TAAC,7.586666941642761,NO
AELK,7.58402464389801,NO
TGCE,7.578401231765747,NO
SSLW,7.577319836616516,NO
SQCY,7.577276438474655,NO
SQCW,7.577276438474655,NO
SQCD,7.572747522592544,NO
TGGE,7.572331023216247,NO
SGLC,7.569948947429657,NO
SEGK,7.564103364944458,NO
SSCE,7.558755707740784,NO
SSLY,7.552882862091065,NO
TGCA,7.547239804267884,NO
SECG,7.541095232963562,NO
SALV,7.539171934127808,NO
SEGE,7.538050556182862,NO
TEGE,7.5373452425003045,NO
SAGK,7.534406852722167,NO
TETV,7.533681035041809,NO
SQGA,7.528649878501892,NO
SQAM,7.5256647050380705,NO
SGLW,7.522769117355346,NO
SALW,7.520217823982239,NO
SGLY,7.518190479278564,NO
SAAK,7.516785907745361,NO
SSLV,7.5155148029327385,NO
SETF,7.512154960632325,NO
TCMM,7.507889664173126,NO
ACAM,7.502647185325623,NO
MECT,7.501688082516193,NO
TALI,7.501131367683411,NO
TSLK,7.49848164319992,NO
SALY,7.495780849456787,NO
SNTC,7.494198298454285,NO
TCLI,7.489842510223388,NO
SSCC,7.486975240707398,NO
ACAY,7.486068081855774,NO
SELF,7.4839073657989506,NO
AEAH,7.483483362197876,NO
TESA,7.481626641750335,NO
SQTS,7.481510248780251,NO
SACE,7.478441929817199,NO
ACGM,7.478329157829284,NO
SQCN,7.4778891623020165,NO
SGGK,7.473278188705445,NO
TSGA,7.4689492940902715,NO
SDTC,7.464318418502808,NO
ACSM,7.462974214553833,NO
ACGY,7.461750054359436,NO
SNGA,7.46097571849823,NO
TSAA,7.460225367546082,NO
SELR,7.459833812713623,NO
TGLI,7.457138037681579,NO
TCLE,7.457075214385986,NO
SGAK,7.455657243728638,NO
TSLE,7.45515034198761,NO
TSTE,7.454841375350952,NO
SQGM,7.452266353368759,NO
TQVM,7.4520643800497055,NO
TCGV,7.451126384735107,NO
TCAV,7.451126384735107,YES
TQAK,7.4498613476753235,NO
ACAW,7.449282956123352,NO
TQSA,7.440068796277046,NO
TTLC,7.438414746522904,NO
TCLK,7.4349019646644585,NO
TALK,7.4344882607460026,NO
ACSY,7.434474468231201,NO
SCLI,7.433588302135467,NO
SDGA,7.431095814704895,NO
TSLI,7.430715441703796,NO
SGCC,7.429873275756837,NO
MECW,7.4280800223350525,NO
MECY,7.4280800223350525,NO
ACGW,7.4249649286270145,NO
SGCE,7.41731321811676,NO
TETR,7.416169667243958,NO
TESM,7.411891543865204,NO
TSAV,7.40968201160431,NO
TATE,7.405317687988282,NO
TQTV,7.40082722902298,NO
TGGA,7.398596978187562,NO
AEAT,7.398428034782409,NO
SCLE,7.3983256936073305,NO
SGLV,7.398132991790771,NO
TQVA,7.39782323539257,NO
ACSW,7.397689342498779,NO
TSLA,7.397574377059937,NO
SCTE,7.397380137443543,NO
TPLC,7.396575337648391,NO
TALE,7.391156959533691,NO
TGAA,7.389873051643372,NO
TCTE,7.388464117050171,NO
AEAD,7.387291073799133,NO
AEAN,7.3846077680587765,NO
TSGV,7.375576758384705,NO
MELS,7.371352834999561,NO
SDTM,7.370671725273132,NO
SNCM,7.369954419136047,NO
TATC,7.36783926486969,NO
SDGM,7.367125725746154,NO
TGLA,7.363092827796936,NO
TSTR,7.360597729682922,NO
SQCH,7.35454671382904,NO
MELM,7.3530757308006285,NO
SNGM,7.34810380935669,NO
AEGS,7.344881892204285,NO
SQTY,7.34400691986084,NO
SQTW,7.34400691986084,NO
SSLI,7.339667117595672,NO
SCAE,7.339593505859375,NO
SCGE,7.339593505859375,NO
TGLK,7.336911332607269,NO
AELF,7.3366450548171995,NO
SSTE,7.335863375663758,NO
SQCT,7.3356734871864315,NO
SALI,7.333976018428802,NO
TQTR,7.330410188436508,NO
SQLQ,7.329995715618134,NO
TEVM,7.321385559439658,NO
TATR,7.31107394695282,NO
SCCR,7.310357093811035,NO
SSCR,7.307637858390808,NO
ASAM,7.305551934242249,NO
TCTR,7.2942204713821415,NO
SATE,7.293356490135193,NO
MELT,7.290430803596974,NO
ASGM,7.290331625938416,NO
TGTE,7.290001964569091,NO
ASAY,7.2889728307723995,NO
SGLI,7.288869059085846,NO
TQSM,7.281781810522079,NO
AGAM,7.2810709238052365,YES
TSAI,7.279702425003052,NO
SSGE,7.278756809234618,NO
AESG,7.2781781435012824,NO
TGLE,7.276954865455627,NO
SQCP,7.27583759278059,NO
ASSM,7.274976634979248,NO
ASGY,7.273752522468567,NO
SCLC,7.269950485229492,NO
SSAE,7.269659090042114,NO
TSCI,7.268381810188293,NO
SSLE,7.267498672008514,NO
SQLD,7.267073690891266,NO
AGGM,7.265850615501404,NO
AEGH,7.265660297870636,NO
AGSM,7.265090703964233,NO
SQLS,7.260456800460815,NO
TTCA,7.259288549423218,NO
SDAM,7.258571672439575,NO
TSGI,7.257304072380066,NO
SGTE,7.2546374082565315,NO
TSCV,7.254198312759399,NO
STCM,7.253242683410645,NO
ASAW,7.252187705039978,NO
TPCA,7.247895669937134,NO
ACTQ,7.247213244438171,NO
ASSY,7.246476888656616,NO
TAAV,7.244263434410096,NO
SQTD,7.237876462936401,NO
ASGW,7.236967396736145,NO
AAAM,7.235199618339539,NO
SNAM,7.234980511665344,NO
