AACombo,PredictedFitness,InTrainingData?
TNTA,9.85339708577809,NO
TQSS,9.848674983512062,NO
TEAG,9.848241488133674,NO
TGLK,9.848216544335752,NO
TEGD,9.841571573069697,NO
TNGM,9.83772206324998,NO
TEAK,9.825747275580369,NO
TEAD,9.818328827290019,NO
TQIC,9.812720451188998,NO
TEAH,9.81184333195694,NO
TSAF,9.810934686515463,NO
TEGG,9.802252093080016,NO
TTTC,9.800173785108168,NO
TGCA,9.795783658382348,NO
TCCA,9.787763219691708,NO
TGCF,9.785094941306932,NO
TQGR,9.779923637097959,NO
TQGK,9.77942262330631,NO
TALK,9.772409912804536,NO
TKCC,9.77033554963241,NO
TQGD,9.766570056996441,NO
TEIA,9.762895665401787,NO
TQCD,9.761439109955603,NO
SGCM,9.75819673468876,NO
TVTC,9.758151421465948,NO
SSCM,9.757456649681103,NO
TCAA,9.75709689407354,NO
TMCC,9.753060674254002,NO
TPTC,9.748253731583159,NO
TCGA,9.747143410633914,NO
TGAF,9.741899022697467,NO
TSAA,9.741625504064753,NO
TQGH,9.735639947594272,NO
TCLH,9.732724519438122,NO
TEGR,9.726657429282568,NO
TACF,9.721339218408904,NO
TGLE,9.716645366379389,NO
TECV,9.713668796826028,NO
TQAD,9.708455262746206,NO
TGIM,9.706708536293881,NO
TCAF,9.705396389229392,NO
TETE,9.704144908825793,NO
TQCE,9.70384683791039,NO
TAAF,9.700931383527841,NO
TGLR,9.700522380989348,NO
TQPA,9.700402223851059,NO
TACA,9.6931893710969,NO
SCCM,9.692383601152581,NO
TQAK,9.691728642466877,NO
TSGA,9.691567696710436,NO
TEGT,9.69148518943849,NO
TQAE,9.682649244209143,NO
THAC,9.677912678051845,NO
TEAT,9.676040087960036,NO
TEVS,9.67079199724042,NO
TEGN,9.66211035389202,NO
TALE,9.660984443585576,NO
TQAR,9.656101898285444,NO
AEGS,9.654860861232159,NO
TSIM,9.653696188040549,NO
TICC,9.652232766808694,NO
TQAH,9.646718807228938,NO
TVGC,9.641199357960838,NO
TEAN,9.638867608112342,NO
TEAR,9.637854781527205,NO
TQCK,9.636424291033942,NO
TGAA,9.63417997428872,NO
TNAM,9.633530193106449,NO
TVAC,9.633469587651362,NO
TETH,9.630423804201026,NO
TCLW,9.629159734022192,NO
TCLY,9.62826589167002,NO
SACM,9.625729407510171,YES
TALR,9.624715749458133,NO
TQCH,9.622046844902005,NO
TETD,9.60764955753822,NO
TGGA,9.605914793315321,NO
TQGT,9.605162568163433,NO
TTLC,9.60287987486354,NO
THGC,9.602032631206127,NO
TETK,9.601872577320803,NO
TQGN,9.599585851584823,NO
TQCR,9.597756385413646,NO
TSTA,9.59286015902354,NO
TLCC,9.589895940484233,NO
TGTA,9.586720850386223,NO
TCTA,9.577091361416779,NO
TNCM,9.5765650844853,NO
TDLM,9.576193032179496,NO
TGTF,9.573472585467744,NO
TELG,9.565911651749715,NO
AEAS,9.561280613632682,NO
TTCM,9.557690261256216,NO
TQAT,9.554845394372563,NO
TQCN,9.553624531250628,NO
TAAA,9.55224669553636,NO
TQCT,9.546648705046913,NO
TQAN,9.541471069255515,NO
TGVM,9.539444244380743,NO
TSVM,9.537344848229292,NO
TETT,9.536783622183517,NO
TCLK,9.533711098976283,NO
TEGP,9.526794283296944,NO
TAGA,9.520003118930523,NO
TTGM,9.518303718666713,NO
TEAP,9.515924338984018,NO
SCCY,9.51551137717469,NO
TSSM,9.510217064132405,NO
SGCY,9.509712915654362,NO
TPLC,9.50148799142616,NO
TCCF,9.497500348993022,NO
TSTF,9.49730090633392,NO
SSCY,9.495554899164802,NO
SSCW,9.486707101426031,NO
SETG,9.482027131987042,NO
TQTY,9.480018532578299,NO
TPGM,9.477000102206219,NO
TQTW,9.476686604396479,NO
SCCW,9.47476078936634,NO
TATF,9.471269913792128,NO
SGCW,9.470597987720474,NO
TELQ,9.469598690908734,NO
TQCP,9.468616504534854,NO
TAIM,9.468269300980928,NO
TQTQ,9.466113888077288,NO
TQGP,9.464488375674668,NO
TETN,9.436370695915537,NO
TATA,9.435436863041957,NO
TTAM,9.432262658143085,NO
TCLE,9.429315406362859,NO
SACY,9.429139007161279,NO
TQAP,9.41874639481211,NO
SELC,9.41622741082521,NO
TETR,9.411598286527571,NO
SECM,9.410369558629675,NO
TNTM,9.39153308091202,NO
SACW,9.390024079227391,NO
TETP,9.387385024857792,NO
TTCA,9.385642742387159,NO
TCLR,9.378560084624326,NO
TPCM,9.374913394471687,NO
TCGI,9.369800254087101,NO
SESG,9.367559578586366,NO
TSLA,9.361623902537012,NO
TEVM,9.358347883181448,NO
TCTF,9.35349825212521,NO
THVC,9.35155839051885,NO
TGLA,9.35099553959662,NO
TCSM,9.350309032443837,NO
TGSM,9.346576664365411,NO
SEAG,9.344288323616112,NO
TSGI,9.344087354513743,NO
TESS,9.34148983237813,NO
TGLF,9.33506538464459,NO
AEPC,9.322160670334242,NO
TAVM,9.314584891332972,NO
SEGG,9.312383041695291,NO
AETG,9.309566421895912,NO
TDGY,9.303301971713559,NO
TELD,9.297063691586978,NO
TQTE,9.28850866257972,NO
TGGI,9.286927586359356,NO
TPAM,9.283968620136347,NO
TDGW,9.283713102345093,NO
TQVG,9.277601527662881,NO
TASM,9.277512792897626,NO
TECI,9.277298225616796,NO
TTTM,9.276614989191277,NO
SQCC,9.276121676974833,NO
TELE,9.268549609462328,NO
TSAI,9.259681807049404,NO
TVTA,9.259113681793773,NO
TELY,9.253629153596359,NO
TELW,9.252115767823653,NO
TCIM,9.247024184190854,NO
TQTD,9.24694742326816,NO
TAGI,9.245049590707795,NO
TECL,9.243119517083974,NO
TQLS,9.241482791400964,NO
TSSY,9.236234151439373,NO
SNCC,9.228147939138337,NO
TSSW,9.22665876702574,NO
TSLF,9.225590979950727,NO
TDGQ,9.224022911989477,NO
TPCA,9.21777714271027,NO
SCGM,9.214515892499856,NO
TQTK,9.214355317227724,NO
SDCC,9.212497540651018,NO
TQTH,9.211800734822349,NO
TEPC,9.209354067104403,NO
TCAI,9.204375449272003,NO
TCGV,9.196618229867997,NO
TELH,9.184306701618308,NO
TQTR,9.177970670889627,NO
SELA,9.17586310243251,NO
TSCI,9.175042123589467,NO
TQTT,9.166256152741434,NO
TQCV,9.164724156423617,NO
TGAI,9.164479016739255,NO
ACCY,9.148309963857875,YES
TALF,9.14699195248184,NO
TCVM,9.145362014243958,NO
TDLA,9.141627500426011,NO
SSGM,9.134057661107573,NO
TELT,9.122993614731966,NO
ACCW,9.122471123028285,NO
TGTV,9.119438840381626,NO
TAAI,9.118352831331947,NO
TCLA,9.11819292007342,NO
TCAV,9.117618907684523,YES
SCAM,9.116318506146985,NO
TALA,9.113845606530473,NO
TPTM,9.111589469054767,NO
TELN,9.107846793750237,NO
SCGY,9.104950637442432,NO
TTGA,9.10097124447294,NO
TELK,9.099615997635869,NO
TSGV,9.099399156972247,NO
AESM,9.097466716851464,NO
TSAV,9.096028305014901,NO
TECF,9.094043768549746,NO
TGGV,9.092702929579145,NO
TCGL,9.089261415547611,NO
TQTN,9.088145587332463,NO
SSCQ,9.087406177048166,YES
TVGA,9.08535650629733,NO
TTAA,9.082212072053895,NO
SGGM,9.078014690865858,NO
SSAM,9.075115535866995,NO
TCSW,9.075022063318144,NO
TGLV,9.072373332197289,NO
TCSY,9.071643403389736,NO
SSCK,9.071404772154896,NO
TELP,9.067125886251642,NO
TCTV,9.066435901595028,YES
SCGW,9.065518981213671,NO
TSTV,9.063773186294338,NO
TVAA,9.060649644843926,NO
TDAQ,9.059752345361408,NO
SSCH,9.05917274922247,NO
SCCK,9.059058239263397,NO
AEPA,9.054037228374838,NO
TGSW,9.052854945467157,NO
TSSQ,9.04995162072549,NO
TGSY,9.049054247757487,NO
TGCI,9.04405610420602,NO
TQVM,9.043206684763684,NO
TGAV,9.043062470077857,NO
SCCQ,9.038909122719527,NO
TQGV,9.034039134027188,NO
AECG,9.03266091260562,NO
ACCM,9.031428030677901,NO
SGTM,9.031046023405839,NO
TQTP,9.030855123162517,NO
TNLA,9.029091725211694,NO
TPGA,9.027744366288752,NO
TAGV,9.026917335568795,NO
SCTM,9.025218777486668,NO
SGCH,9.024667204648072,NO
TSCV,9.024460454217149,NO
SECW,9.022839729945236,NO
SCCH,9.02075514105226,NO
SGCK,9.019208973955019,NO
TSSH,9.018591150918697,NO
SECY,9.018569891612106,NO
TETV,9.017617809281038,NO
SGCQ,9.016417874899815,NO
TASW,9.015992966320326,NO
SGAM,9.015287895898954,NO
TQIA,9.012588973486743,NO
TASY,9.010978646517454,NO
TDGH,9.009769720157752,NO
TDGK,9.00572594466632,NO
SACK,9.000998595703425,NO
TGTI,8.996477720541572,NO
SACQ,8.993757473706848,NO
SACH,8.99159108030387,NO
TQPS,8.991416467157567,NO
SGLM,8.990012604997483,NO
TDAY,8.989377796448332,NO
TQAV,8.988394941794432,NO
SQGC,8.987102018057259,NO
TPAA,8.987060356830325,NO
SQAC,8.986658923727436,NO
SCAY,8.983268530263715,NO
SAGM,8.981611719207402,NO
TAAV,8.98125527169994,NO
SSTM,8.979231976468157,NO
TATV,8.978152199936567,NO
TACI,8.97514183507031,NO
TDAW,8.973858827592561,NO
TDCS,8.97304405955525,NO
SNCA,8.970341453987686,YES
TSLV,8.966050978071285,NO
SSGY,8.964953585233264,NO
SDCA,8.963820931560516,NO
TSSK,8.9605333013096,NO
SEPC,8.958389998802375,NO
TSGL,8.956459955120097,NO
TSTI,8.948204264154128,NO
SQCA,8.94480321978341,NO
SCAW,8.943836874034954,NO
SSGW,8.941746408679798,NO
TGCV,8.935541564652912,NO
TEVG,8.931866921649744,NO
TQSG,8.927269138430736,NO
TNCS,8.925543796471871,NO
TTTA,8.922807097840149,NO
TCAL,8.921468610206961,NO
AEGG,8.92102964116609,NO
THTA,8.92084845160722,NO
SGGY,8.919126584956123,NO
TGGL,8.91656050193103,NO
TEIM,8.916101369808949,NO
TNLM,8.915988934490763,NO
SSCE,8.911923271344119,NO
SAAM,8.91102505063923,YES
TELR,8.909886734659896,NO
TEPA,8.907107763344396,NO
SATM,8.904162417751273,YES
SSLM,8.902343110950053,NO
TATI,8.897173190936993,NO
TGLI,8.894647096528818,NO
SSAY,8.894520846181823,NO
SEGM,8.888059148185302,NO
AESY,8.884285665029239,NO
AESW,8.883544373983097,NO
TDGS,8.882952695694879,NO
TEGV,8.882236655290441,NO
SCCE,8.881985516710255,NO
SGGW,8.881330588601823,NO
TALV,8.875696353879242,NO
TAGL,8.875624759786525,NO
TQGI,8.875024279826228,NO
SAGY,8.874616984299454,NO
TQGL,8.872050563667745,NO
TEAV,8.871612306034315,NO
SSAW,8.871313669628355,NO
TSAL,8.8688707771711,NO
SGCE,8.867982769094047,NO
TDCQ,8.86746298455884,NO
SSCR,8.86633560361138,NO
TCTI,8.865608305129768,NO
TCSQ,8.862264516709258,NO
TDGE,8.86222277623234,NO
TDGR,8.861130135034347,NO
TCLF,8.86103179957678,NO
TPTA,8.859757079893626,NO
SCCR,8.856976865642704,NO
TSSR,8.85455027721176,NO
AACY,8.854201656689767,NO
SCLM,8.853458758182969,NO
AGCY,8.853400424684382,NO
TCCI,8.85339848803688,NO
SCTY,8.852981209926268,NO
TTLM,8.85274825503196,NO
TACV,8.84767382065542,NO
TDAS,8.847316006908798,NO
AGCM,8.843819825759967,YES
TCSH,8.84163643572791,NO
TICA,8.840969807479372,NO
SELS,8.83947497062756,NO
AECM,8.837292426045467,NO
SAGW,8.836820987945156,NO
SACE,8.83612608658326,NO
SGAY,8.832368501968759,NO
SCTW,8.832327794780305,NO
SALM,8.830678324664346,NO
TQTV,8.830402207925488,NO
AACW,8.829998475734637,NO
AGCW,8.829197243729254,NO
AEAG,8.827449393566614,NO
SEAM,8.826412423059477,NO
SGCR,8.82572126837653,NO
TCLV,8.824258063859011,YES
TSLI,8.80829296992112,NO
SACR,8.807510866283081,NO
TASQ,8.806585785482442,NO
SETM,8.806152072314125,NO
SGTY,8.805109392441178,NO
TDAH,8.804515661121751,NO
TNGS,8.803323940671948,NO
AACM,8.800899581967506,NO
THCS,8.800458312787473,NO
SGAW,8.794572505614461,NO
TCSK,8.794497994612176,NO
TGAL,8.790928301826272,NO
TASH,8.790797971006135,NO
TQAI,8.786718438231304,NO
SGTW,8.786091637169676,NO
TQAL,8.785144581483028,NO
TELV,8.78510710697222,NO
TGSQ,8.78184515937289,NO
SAAY,8.779999051552682,NO
TLCA,8.778633028838623,NO
SSTY,8.771375103126683,NO
TGSH,8.770590238177062,NO
SDAC,8.767896662634659,NO
SSTW,8.766946167656014,NO
TCCV,8.766793693241327,YES
TDVC,8.76426080143414,NO
TNAS,8.763854232347663,NO
TDAK,8.763214890142066,NO
SECT,8.762358343857821,NO
TQGF,8.762103977427694,NO
ASCW,8.755422642473079,NO
SECD,8.753549420078794,NO
ASCY,8.749358740916804,NO
SNAC,8.747970197888453,NO
SDGC,8.746481978928811,NO
TAAL,8.745744369926019,NO
SATY,8.74517111873353,NO
TQCI,8.74335320885254,NO
SAAW,8.742203055198384,NO
TASK,8.740902847662214,NO
TALI,8.73668147993829,NO
TDCY,8.734069899976486,NO
TPLM,8.733487781582411,NO
TVLC,8.732375146888536,NO
SNGC,8.730664300318058,NO
TDCW,8.72856441607555,NO
SATW,8.726153363462032,NO
ASCM,8.718809362839647,NO
TGSK,8.718579940773386,NO
SECQ,8.717702555687934,NO
TQCL,8.716871827355718,NO
TEGI,8.71183461085846,NO
TRCA,8.709212045403849,NO
TCGS,8.708160281706583,NO
TVCS,8.706378836638535,NO
TEGL,8.70131055213604,NO
AETM,8.700426092821633,NO
AECW,8.694456606845776,NO
TSSE,8.68928955623927,NO
TNGY,8.683295641603266,NO
AECY,8.682557135562817,NO
TCSR,8.681059391531704,NO
SEPA,8.680584596841292,NO
TCGD,8.678087434585294,NO
TSAS,8.677705940031338,NO
TNVC,8.670613699948532,NO
AEPS,8.670228895740397,NO
SECE,8.669231098095896,NO
TNGW,8.668970089687924,NO
TCAS,8.66775726904023,NO
TEAI,8.658548755291312,NO
SQGA,8.65708230155009,NO
SQAA,8.65652235257183,NO
SQTC,8.655308937670581,NO
TMCA,8.650038132095485,NO
TEAL,8.649277488060534,NO
TSCS,8.64512893172352,NO
SECP,8.642108373558548,NO
TQLG,8.639974675364243,NO
TNGQ,8.63865034320537,NO
AELC,8.63786085585701,NO
SCGK,8.635438712127174,NO
TASR,8.634921024061724,NO
TSGD,8.62846251789417,NO
TSGS,8.628048974638709,NO
TDTQ,8.627629584297235,NO
SESM,8.626990810635672,NO
TYCC,8.619847425353132,NO
TQAF,8.619801107901772,NO
TEGF,8.61671470535023,NO
SECH,8.61631156525449,NO
SECK,8.614542427238126,NO
SCGH,8.614252603414549,NO
TGSR,8.612597997963606,NO
TWCC,8.612320380946285,NO
TKCA,8.610499603730245,NO
TRTC,8.605528387955026,NO
SCGQ,8.598010835410417,NO
TITC,8.597566374619637,NO
TSCL,8.589155053113956,NO
TSAD,8.587805722113126,NO
TCLI,8.586422713179857,NO
TKTC,8.586188987500082,NO
TGTL,8.583812871872652,NO
TDAR,8.582491321046893,NO
TDCH,8.580769434003185,NO
SECN,8.580624687213739,NO
TCTL,8.573735635081368,NO
TSIQ,8.57191032468275,NO
TDTY,8.569674277403408,NO
SEGY,8.569133443941656,NO
TLTC,8.567641922314797,NO
TETI,8.564562821409307,NO
SEGW,8.56432225238282,NO
TTLA,8.562479760227493,NO
SCAK,8.562114757784684,NO
TDTW,8.561079031768465,NO
THAA,8.556632116014306,NO
ACTM,8.556114336934467,NO
AEGM,8.552897897411482,NO
TSTL,8.54953453965681,NO
TQCF,8.545478999162512,NO
SCAQ,8.545028025169035,NO
TESM,8.53514601412462,NO
TIAC,8.533061258621355,NO
TGGS,8.525051063746552,NO
TCSE,8.521180348527347,NO
SSGH,8.51993067503226,NO
TQLQ,8.519768881247039,NO
SQSC,8.517995963430279,NO
THVA,8.51769023832306,NO
SSGK,8.517037197064509,NO
TDCK,8.515671487034748,NO
SCAH,8.51479276574792,NO
TCGT,8.513405757746787,NO
SSGQ,8.512895455084752,NO
SDAA,8.511715716479475,NO
TPLA,8.511195811381633,NO
TDCE,8.51042344355631,NO
TDTS,8.510078530808686,NO
SCSM,8.509948066308224,NO
SSAQ,8.50950467005988,NO
TEAF,8.509431803970692,NO
TCAD,8.507817995988495,NO
TCGN,8.507608148753725,NO
TKAC,8.50646835788445,NO
AGTM,8.504818407198215,YES
TMTC,8.503107288228268,NO
TETL,8.50252516648052,NO
THLC,8.502224052159894,NO
TLAC,8.50064892036452,NO
ACGY,8.500637456196031,NO
SEAY,8.498886023181498,NO
SEAW,8.498144732135357,NO
THGA,8.497729160312515,NO
TSSF,8.496998727675841,NO
ACGM,8.495878931085635,NO
TAGS,8.49557295043358,NO
TRAC,8.494726301625228,NO
SDTC,8.493102571195097,NO
TIGC,8.49279069016519,NO
TEIS,8.488729249845871,NO
TGAS,8.48717965732827,NO
TSVQ,8.487127476448997,NO
SDGA,8.486483955420628,NO
TATL,8.484236997523785,NO
SSAK,8.483294882425223,NO
SNAA,8.482659399514981,NO
SSCC,8.481980948980418,NO
SSLY,8.478506599525344,NO
TAAS,8.477460030933438,NO
SNTC,8.476748344773496,NO
TGCL,8.475429301012113,NO
SGLY,8.474193501028438,NO
SSLW,8.473443219892655,NO
ACGW,8.468487913996203,NO
SSLQ,8.46693848672291,YES
SCGR,8.466109724417109,NO
TGLL,8.464274255462936,NO
TNAQ,8.463618301209475,NO
SNGA,8.461536412670654,NO
TLGC,8.460378351908354,NO
SCCC,8.460235658400824,NO
