AACombo,PredictedFitness,InTrainingData?
FFGS,3.3949208199977874,NO
CWGC,3.393693995475769,NO
IPCA,3.391574442386627,NO
FHGC,3.376672995090485,YES
FFCA,3.373945474624634,NO
IMAA,3.3724575281143188,NO
ICAA,3.356315851211548,NO
LYGC,3.3526124596595763,NO
VYGC,3.349227774143219,YES
RWGT,3.34321249127388,NO
FFGT,3.3390356302261353,YES
FKCA,3.3379701256752012,NO
MWGM,3.330759727954865,NO
QWGM,3.327392947673798,NO
TWGF,3.3252385199069976,NO
FMAA,3.3226603865623474,NO
VWCA,3.3226233959197997,NO
PWGF,3.31121022105217,NO
WWGM,3.3092594504356385,NO
LWAC,3.303213757276535,NO
IAAS,3.302153319120407,NO
IMCA,3.2979474663734436,NO
FWAT,3.2902422666549684,NO
IYGM,3.2870278477668764,YES
IAAG,3.284102475643158,YES
NWGF,3.2666338682174683,NO
IFGC,3.2626718997955324,YES
LWGT,3.2507108449935913,NO
DWGF,3.247806882858276,NO
LYAA,3.2414578914642336,NO
IYGV,3.2383210182189943,YES
IHAS,3.235608756542206,NO
FSCA,3.234321093559265,NO
ICCA,3.2272615790367127,NO
FHGT,3.22185760140419,NO
QWGC,3.2176845908164977,NO
LWGM,3.2112223386764525,NO
MWAT,3.2102570056915285,NO
VFGC,3.2098100900650026,YES
MYGC,3.198576819896698,NO
IHGC,3.184767627716065,YES
FHAS,3.1846243262290956,NO
MYAA,3.1834542512893678,NO
IKAS,3.1732876300811768,NO
IFGM,3.167874801158905,YES
IACG,3.1631752252578735,YES
YWGT,3.1576776862144467,NO
LFGC,3.1447490453720093,NO
IYGT,3.1390318036079408,NO
IFGV,3.1372330665588377,YES
FWCA,3.132258665561676,NO
GWGF,3.1235124230384823,NO
IDCA,3.118533051013946,YES
SWGF,3.1181013107299806,NO
VYGV,3.110572636127472,YES
EWGF,3.1101600229740143,NO
IYGF,3.105682408809662,YES
VHAA,3.0961611032485963,NO
KWGT,3.0933553874492645,NO
IRAS,3.0875066995620726,NO
MFAA,3.0813698053359984,NO
RRAA,3.0796276420354842,NO
IWGS,3.075159174203873,NO
RRCA,3.0725844472646715,NO
WWGT,3.0693198978900913,NO
VWGT,3.064698779582977,NO
IWGA,3.064276933670044,NO
VYGF,3.0593541145324705,YES
CACA,3.050956815481186,NO
IDAA,3.0460564255714417,YES
MYCA,3.0417657494544983,NO
MWAA,3.038800036907196,NO
CHCA,3.034406787157059,NO
MFCA,3.0321541309356688,NO
FWGV,3.029508364200592,YES
LWAA,3.027360212802887,NO
INCA,3.0263769745826723,NO
LMCA,3.020798683166504,NO
IWAS,3.0129828989505767,NO
VFGV,3.011876857280731,YES
RYGM,3.0102084279060364,YES
FWAC,3.002175736427307,NO
MWAC,2.9999899923801423,NO
IIAA,2.999170023202896,NO
IHAG,2.998921477794647,YES
IKCG,2.9981043100357057,NO
VFAA,2.993184220790863,NO
IWCT,2.9928552508354187,NO
VFGF,2.990850639343262,YES
FPAA,2.988860070705414,NO
VWAF,2.986179119348526,NO
MAAA,2.9819214582443236,YES
IYGS,2.9787714302539827,NO
IWAF,2.9703436613082888,NO
FCAA,2.968976855278015,YES
YYGC,2.9685158729553223,NO
IYAS,2.967501777410507,NO
KRCA,2.9671208649873737,NO
FYAS,2.965962076187134,NO
INAA,2.962446391582489,NO
MWCA,2.961680018901825,NO
FAGA,2.9560209631919863,YES
IHCG,2.9556032538414003,NO
ILAA,2.9547817289829252,NO
IACS,2.9535525023937224,NO
CWAC,2.9512833178043367,NO
IRCG,2.9511595606803893,NO
HWGT,2.9506744712591173,NO
IFGF,2.943796479701996,YES
IKAG,2.939562225341797,NO
TWGC,2.9237849652767185,NO
IICA,2.9231211721897123,NO
LWAT,2.9229747414588925,NO
VWAA,2.9217891931533817,NO
FWAS,2.916742038726807,NO
KRAA,2.915328562259674,NO
KWGL,2.9124534189701077,NO
MHAA,2.911209636926651,NO
VYAA,2.911047339439392,NO
ITAA,2.910727465152741,NO
LWGL,2.909124118089676,YES
LSAA,2.898726612329483,NO
KYGM,2.8936227917671205,NO
MYGT,2.8898475646972654,NO
IWCC,2.8882594466209413,NO
IHAT,2.887381225824356,NO
RWGL,2.8872859477996826,NO
WYGC,2.8842372000217438,NO
ILCA,2.8840566217899326,NO
YYGS,2.8818687140941623,NO
VFGM,2.8810479640960693,YES
MFGC,2.88056675195694,NO
ISAG,2.8774911880493166,NO
YYAA,2.8767874419689177,NO
VWAT,2.8743873238563538,NO
IWCG,2.8687525629997253,NO
CHAA,2.8666498601436614,YES
YYGT,2.865506574511528,NO
ISAS,2.864268738031387,NO
VWCC,2.8619872689247132,NO
RFGM,2.8613601207733153,YES
VACA,2.860110735893249,NO
IRAG,2.855072033405304,NO
YHAA,2.8547087013721466,NO
MACA,2.853982532024384,NO
RYAA,2.8510936439037327,NO
RWAT,2.8502391546964647,NO
RWAC,2.8496314227581028,NO
MWGS,2.8476565301418306,NO
RAAA,2.845352452993393,NO
PWGC,2.830193042755127,NO
IYGA,2.8298344969749447,NO
LFGV,2.8292062878608704,NO
FMCA,2.82715014219284,NO
FIAA,2.826496958732605,NO
IWAG,2.824540746212006,NO
MWGA,2.8228001415729524,NO
ITCA,2.818873864412308,NO
RHAA,2.8169038712978365,NO
NWGC,2.8059682667255403,NO
YRAA,2.8026577293872834,NO
IQCA,2.8013134837150573,NO
WYAA,2.800229948759079,NO
ISCG,2.7998472094535827,NO
CAAA,2.7967801213264467,YES
LRCG,2.7939887225627897,NO
VYGM,2.792325222492218,NO
LCCA,2.7893988251686093,NO
FAAS,2.7893885731697083,NO
KWAC,2.788339537382126,NO
FRAS,2.7882721364498138,NO
DWGC,2.7871412575244907,NO
LRAS,2.785358589887619,NO
RWAA,2.784266543388367,NO
FLAA,2.7830368638038636,NO
YYGA,2.7828002840280535,NO
LYGV,2.777482974529266,NO
IHGV,2.7760132193565368,YES
LHGC,2.7724921107292175,YES
IHGT,2.770771336555481,NO
YFAA,2.770556351542473,NO
RACA,2.769888687133789,NO
LWCC,2.769523811340332,NO
WRAA,2.76538590490818,NO
VWGL,2.7645715355873106,NO
KWAT,2.7579722851514816,NO
IWGL,2.757171607017517,NO
WHAA,2.754105973243713,NO
FHAG,2.7485686361789705,NO
RFAA,2.746794730424881,NO
FKAS,2.745494931936264,NO
KFGM,2.7419151306152343,NO
KAAA,2.7413283228874206,NO
MYGS,2.7388962864875794,NO
IQAA,2.7387474179267883,NO
MWCT,2.7383205771446226,NO
IYAT,2.736073750257492,NO
QWGT,2.7340002804994583,NO
FFAS,2.726657974720001,NO
HWAC,2.722219407558441,NO
MHCA,2.7211549818515777,NO
GWGC,2.7189891040325165,NO
KACA,2.714963749051094,NO
LKAS,2.7148182690143585,NO
IKCS,2.711746710538864,NO
WYGS,2.7099463760852815,NO
LKCG,2.7091199994087223,NO
IYAG,2.7082771241664885,NO
RYCA,2.7077325582504272,NO
KYAA,2.7030414283275603,NO
WFAA,2.7029628962278367,NO
IFAS,2.7010410189628598,NO
RYGC,2.7006020545959473,NO
EWGM,2.7000993192195892,NO
LWCT,2.699616551399231,NO
EWGC,2.696636664867401,NO
RFCA,2.6957699239253996,NO
KHAA,2.6920952677726744,NO
SWGC,2.687295711040497,NO
IRCS,2.686905634403229,NO
IYCG,2.6866039633750916,NO
LICA,2.68494798541069,NO
LWAF,2.68304386138916,NO
YFGC,2.677236723899841,NO
CWGM,2.6732909083366394,NO
FYGG,2.6720549345016478,NO
RWCA,2.670983311533928,NO
LRCS,2.670752876996994,NO
MWGV,2.6658674776554108,NO
WYGT,2.6656364589929584,NO
RKCA,2.6653115063905717,NO
IHGF,2.6648507595062254,YES
RHCA,2.6603204548358916,NO
KWAA,2.659938222169876,NO
RKAA,2.6584333002567293,NO
LLCA,2.6522906720638275,NO
RWAF,2.64587245285511,NO
VWCT,2.645598208904266,NO
IFGT,2.6371801495552063,NO
YWAA,2.6368966519832613,NO
HWAF,2.6343904435634613,NO
KYCA,2.6306624591350554,NO
HWAT,2.6271787077188495,NO
IHGS,2.6264888763427736,NO
CWCA,2.6244386732578278,NO
KWAF,2.623665231466293,NO
RWGS,2.6232676088809965,NO
FPCA,2.617877519130707,NO
ISCS,2.6166842937469483,NO
YWGS,2.6149064838886265,NO
MWAS,2.614034104347229,NO
QWAC,2.610401231050491,NO
YWAT,2.610310044884682,NO
WYGA,2.6092826813459395,NO
FWGL,2.6087516903877255,YES
MWAF,2.6075496092438697,NO
VWCF,2.6044657498598096,NO
FYAT,2.6040200114250185,NO
FHAT,2.603434759378433,NO
KWCA,2.6019007831811907,NO
WFGC,2.600219404697418,NO
TWAC,2.598814457654953,NO
LYGF,2.5962820172309877,NO
TWGM,2.5960611522197725,NO
PWGM,2.5945857226848603,NO
KHCA,2.5942542552948,NO
KFCA,2.5923274129629137,NO
FCCA,2.5911513388156893,NO
YWAC,2.591075187921524,NO
LKCS,2.590405410528183,NO
YAAA,2.5887595415115356,NO
YRCA,2.588704591989517,NO
WRCA,2.586731481552124,NO
IHCS,2.5862140238285063,NO
LMAA,2.585645002126694,NO
MWCC,2.5832952558994293,NO
WAAA,2.582784050703049,NO
YWGA,2.5782584667205812,NO
KKCA,2.5776960879564284,NO
IWAM,2.577536106109619,NO
NWGM,2.5746047377586363,NO
IWCF,2.573452499508858,NO
CWAT,2.5733034223318096,NO
HYGM,2.5726181209087375,NO
CYGC,2.5722868859767916,NO
KFAA,2.569911625981331,NO
FTAA,2.5668476104736326,YES
IHGA,2.5662548422813414,YES
CWGT,2.564982736110687,NO
FWAF,2.5635062962770463,NO
FYGM,2.562628436088562,YES
FFGV,2.560476905107498,YES
WWAA,2.558929604291916,NO
KYGF,2.557024693489075,NO
MYGA,2.5560462415218352,NO
DWGM,2.555777740478516,NO
WWAC,2.552594935894012,NO
VHGC,2.551690769195557,NO
LPCA,2.546917754411697,NO
RSAA,2.545996019244194,NO
WWAT,2.5420707315206528,NO
CFCA,2.540348929166794,NO
IFAG,2.540213918685913,YES
WWGS,2.5397695183753966,NO
IMAG,2.539760434627533,NO
WWGL,2.5390369474887846,NO
FWAG,2.5371139526367186,NO
QWAF,2.537014588713646,NO
FYGF,2.5369779467582703,YES
RWGA,2.5354567885398867,NO
IWCS,2.5353512942790983,NO
VWGA,2.532597601413727,NO
IHGM,2.5323107957839968,NO
YFGA,2.5320005297660826,NO
IAFG,2.531595826148987,YES
QWGL,2.5308430433273315,NO
PWAC,2.525211551785469,NO
IFAT,2.5248344480991363,NO
KKAA,2.5240992099046706,NO
QWAT,2.5237943530082703,NO
IVAA,2.52138335108757,NO
YWGL,2.520932066440582,NO
LWGA,2.5175687074661255,YES
HYGC,2.5142475724220272,NO
FWCT,2.5119074523448943,NO
HWGL,2.511496663093567,NO
IPAG,2.511099869012833,NO
NWAC,2.511019417643547,NO
CWCC,2.509519135951996,NO
YYGM,2.5093864798545837,NO
RSCA,2.509019121527672,NO
IFCG,2.5060176849365234,NO
YFGS,2.5057484894990925,NO
FAAG,2.505322927236557,YES
IKAT,2.502758741378784,NO
HWAA,2.502238929271698,NO
YWAF,2.4990937992930413,NO
HFGM,2.497625303268433,NO
CYCA,2.4964531898498534,NO
MSAA,2.4964387714862823,NO
WWGA,2.49360533952713,NO
YFGT,2.493239364027977,NO
CWAF,2.492374950647354,NO
DWAC,2.4921924084424973,NO
KYGC,2.491128158569336,NO
RYGT,2.484970909357071,NO
LACG,2.482789808511734,NO
YYCA,2.482611870765686,NO
KSCA,2.4788607239723204,NO
QYGM,2.4787353217601775,NO
FWGG,2.4786094546318056,NO
MYGM,2.4777328014373783,NO
KSAA,2.476968786120415,NO
YFCA,2.4744889378547668,NO
RYGF,2.474365198612213,YES
LGCA,2.4716794013977053,NO
MYAS,2.469250744581222,NO
FYAG,2.4644869923591615,NO
KWGV,2.464102527499199,NO
IFGS,2.4554560124874114,NO
FFAT,2.453254759311676,NO
IPAS,2.4528527498245243,NO
LWGS,2.449794977903366,NO
IYAC,2.44967634677887,NO
YHCA,2.449219989776611,NO
WFCA,2.4482634544372557,NO
WYCA,2.4476083874702455,NO
IVCA,2.4466491401195523,NO
FHGG,2.444328236579895,NO
HWCA,2.4435846358537674,NO
FRAG,2.4433674097061155,NO
WWAF,2.4425517335534095,NO
TWAF,2.4423133432865143,NO
CSCA,2.4418607413768765,NO
FFGG,2.4401673138141633,NO
IRAT,2.4399194002151487,NO
RWCT,2.4388693124055862,NO
YKAA,2.434845748543739,NO
PWAF,2.4323587298393248,NO
LRAG,2.431011289358139,NO
HYAA,2.429587271809578,NO
RWCC,2.4293103337287905,NO
IMCG,2.427799242734909,NO
MFGT,2.4267956137657167,NO
QFGM,2.425294744968414,NO
IWGG,2.4252691507339477,NO
KWCC,2.419899034500122,NO
MSCA,2.4195820331573485,NO
VWCG,2.4193741619586944,NO
VAAA,2.4161547482013703,YES
IHAC,2.415383356809616,NO
KWCT,2.413494277000427,NO
NWAF,2.4120716214179994,NO
LRGC,2.4107328832149504,NO
IPCG,2.410636246204376,NO
WKAA,2.409632068872452,NO
FFGM,2.40937682390213,YES
ICAG,2.4084662258625027,YES
WHCA,2.4047252357006075,NO
FKAG,2.404428428411484,NO
GWAC,2.4043488621711733,NO
IMAS,2.4014783561229707,NO
LWCF,2.3978638753294943,NO
YWCA,2.3961181223392485,NO
WACA,2.395865035057068,NO
LFGF,2.395628261566162,NO
HWCF,2.394857594370842,NO
ICAS,2.394841027259827,NO
RWAM,2.3947664976119993,NO
CWAA,2.3935606300830843,NO
FICA,2.3934478521347047,NO
DWAF,2.3932446360588076,NO
LYGT,2.3925916194915775,YES
VWAV,2.3919918715953825,NO
HFAA,2.390483006834984,NO
SWGM,2.3902463734149935,NO
GWGM,2.3902463734149935,NO
KWGS,2.389215040206909,NO
FSAS,2.388839292526245,NO
HWCC,2.388520967960358,NO
QWCA,2.388417884707451,NO
YACA,2.3880283415317534,NO
RWGV,2.383481726050377,NO
SWAC,2.3832322627305986,NO
RFGC,2.3827832639217377,NO
IFGA,2.381942534446716,YES
CWCT,2.3818873941898344,NO
LHCG,2.3779908776283265,NO
RWAS,2.3777350217103956,NO
FFAG,2.3772039353847503,NO
VWAM,2.3744933784008024,NO
WFGA,2.374022138118744,NO
YYGF,2.3681705594062805,NO
IRGC,2.368071907758713,YES
MFGM,2.3657066941261293,NO
HHAA,2.3655169367790223,NO
QWAA,2.363979718089104,NO
FLCA,2.3637144446372984,NO
MWGL,2.3626471042633055,NO
FAGS,2.3623573005199434,NO
RWCF,2.3620416656136514,NO
IYCS,2.3616986691951753,NO
LQCA,2.3592191994190217,NO
CFGC,2.3577516973018646,NO
KWCF,2.3568883910775185,NO
VHCG,2.3559746682643894,NO
KFGF,2.3558751463890077,NO
WYGM,2.3538508296012877,NO
HFCA,2.3528944700956345,NO
MWCF,2.3528618589043617,NO
YSAA,2.3526604562997817,NO
WFGS,2.349579486250877,NO
EWAC,2.3489457428455354,NO
HYGF,2.348274993896484,YES
LKAG,2.345632237195969,NO
HWGA,2.3435498237609864,NO
KWAM,2.3425405502319334,NO
WWCA,2.341885155439377,NO
QYGF,2.341271537542343,NO
WSAA,2.340456300973892,NO
RRAS,2.340178081393242,NO
LWAS,2.340099662542343,NO
VWGI,2.338237929344177,NO
IWAV,2.3371881902217866,NO
LYGM,2.3370341360569,NO
LCAA,2.336458921432495,NO
QWCC,2.335910585522652,NO
TWCC,2.334820622205734,NO
LHAS,2.3334587097167967,NO
HYCA,2.3320405095815655,NO
YFGM,2.331575608253479,NO
QWCF,2.3308508798480037,NO
VYAC,2.3305905163288116,NO
QWGV,2.329913595318794,NO
MYAT,2.329864898324013,NO
RFGF,2.3294872105121613,NO
FACS,2.3285701155662535,NO
LNCA,2.3284734189510345,NO
IKGC,2.3281023681163786,NO
IIAG,2.3254439175128936,YES
LFGM,2.324257582426071,NO
HAAA,2.324225550889969,NO
RYGS,2.323121803998947,NO
MFGA,2.322972798347473,NO
LHGV,2.322469675540924,YES
FWCC,2.320976209640503,NO
YHGA,2.318488425016403,NO
MYGF,2.3180819690227508,NO
LWCG,2.31711283326149,NO
IDAS,2.312333506345749,NO
WFGT,2.310016921162605,NO
WYGF,2.3090998768806457,NO
HWCT,2.3077368289232254,NO
IAFA,2.3073929071426393,YES
FWCG,2.304863768815994,NO
HWGS,2.303275227546692,NO
EWAF,2.3030049800872803,NO
VWGS,2.3027439475059506,NO
YHGS,2.3017646193504335,NO
KWGA,2.2993224263191223,NO
FAGC,2.299045741558075,YES
FVAA,2.2976174473762514,NO
MFGS,2.297440841794014,NO
LACS,2.296669140458107,NO
FHCG,2.2945298194885253,NO
FQAA,2.2932798087596895,NO
QYGC,2.2930585861206056,NO
ILAG,2.2915481388568875,NO
LKGC,2.2909870505332948,NO
MFAS,2.2901896595954896,NO
HFGC,2.290186905860901,NO
FMAS,2.289642632007599,NO
QYAA,2.2890039503574373,NO
IDAG,2.287254238128662,YES
IDCG,2.286789816617966,YES
QYCA,2.286558672785759,NO
MHAS,2.286054927110672,NO
CSAA,2.2853251546621323,NO
VFAC,2.2848497450351717,NO
VFCG,2.2839857935905457,NO
LIAA,2.2833644568920137,NO
FRGS,2.2805837333202366,NO
KWAS,2.2803794890642166,NO
FTCA,2.276596558094025,NO
HWAM,2.2756039798259735,NO
PWCC,2.2754125386476516,NO
QWCT,2.273145058751106,NO
INAG,2.2714222252368925,NO
FFGF,2.2713243126869203,YES
KYGT,2.2710473597049714,NO
LAAS,2.2695558667182922,NO
INCG,2.2679984807968143,NO
QFCA,2.2677766233682632,NO
YWAS,2.2672348439693453,NO
GWAF,2.2630133986473084,NO
VWAS,2.2624062299728394,NO
SWAF,2.2615179091691973,NO
NWCC,2.260430911183357,NO
IHCT,2.260331851243973,NO
FRGA,2.256714713573456,NO
FWCF,2.2535201862454413,NO
MWAG,2.253446900844574,NO
LLAA,2.2534021496772767,NO
MWCS,2.252635794878006,NO
CWCF,2.2514384210109712,NO
VKCA,2.250806897878647,NO
LRAC,2.2507561087608337,NO
TWCF,2.2496486470103263,NO
HFGF,2.247573661804199,NO
CWGV,2.246600753068924,NO
QHAA,2.2464113175868987,NO
LFCG,2.245209127664566,NO
CYAA,2.243505769968033,NO
FKGA,2.2430534124374386,NO
IECA,2.242574620246887,YES
DWCC,2.2416039019823075,NO
PWCF,2.24057025462389,NO
MWCG,2.240553319454193,NO
RMAA,2.2404815495014194,NO
YWCF,2.239303918927908,NO
LYAC,2.237703710794449,NO
FMAG,2.23459278345108,NO
FACG,2.2338964104652406,NO
INAS,2.2337937474250795,NO
YHGC,2.233109551668167,NO
MWAM,2.232689848542213,NO
LTCA,2.231873559951782,NO
YKCA,2.2304008662700654,NO
HACA,2.229286551475525,NO
FRGC,2.228057253360748,NO
FWCS,2.2269825458526613,NO
WKCA,2.2265450179576876,NO
ISFG,2.2261928617954254,NO
FDAA,2.2249361097812654,YES
ICCG,2.224378377199173,YES
HWGV,2.2216263145208357,NO
NWCF,2.2214195907115935,NO
KRAS,2.2192529141902924,NO
FKGS,2.2152939260005953,NO
IFCS,2.214585912227631,NO
FSAG,2.2137415289878843,YES
FHCS,2.2113667368888854,NO
QFGF,2.2109056949615478,NO
HHCA,2.2084579348564146,NO
FNAA,2.2071852803230287,NO
WWAS,2.203420042991638,NO
DWCF,2.2025926053524016,NO
QFAA,2.202531984448433,NO
TYGC,2.199894207715988,NO
IFAC,2.19987713098526,NO
IKAC,2.1998332142829895,NO
VHGV,2.199804359674454,NO
LAAG,2.198323941230774,NO
WWCF,2.195885842293501,NO
IAAC,2.1947047472000123,NO
MFAT,2.192507344484329,NO
FKGC,2.1905950963497163,NO
FRCG,2.1881907224655155,NO
CFAA,2.1874549031257633,YES
WSCA,2.1858291536569596,NO
VHAC,2.1848344206809998,NO
VYCG,2.18470721244812,NO
IWCM,2.184099605679512,NO
YSCA,2.182687097787857,NO
LKAC,2.1802610099315642,NO
IPCS,2.1785664588212965,NO
IEAA,2.178199434280396,YES
VSCA,2.175821214914322,NO
IDCS,2.1754699438810348,NO
MAAS,2.1734597027301787,NO
EWGT,2.1733535915613174,NO
VWCM,2.1723422944545745,NO
IICG,2.171253883838654,NO
QWAM,2.1710291773080828,NO
EWAT,2.1698813885450363,NO
LDCA,2.1687906861305235,NO
QHCA,2.1676698476076126,NO
YHGT,2.166860708594322,NO
WFGM,2.164168095588684,YES
LFAS,2.162937754392624,NO
LRAT,2.162907987833023,NO
IGAS,2.1628503620624544,NO
LWCS,2.162320446968079,NO
CHGC,2.1619583129882813,NO
LFAC,2.16090846657753,NO
ITAG,2.1599120795726776,NO
YMAA,2.159005469083786,NO
FRGT,2.1585884571075438,NO
FRCS,2.158466935157776,NO
IQAG,2.154353564977646,NO
YWCT,2.1542059242725373,NO
IRAC,2.1541223406791685,NO
YWGV,2.1535784035921095,NO
LWAV,2.153558239340782,NO
YYAS,2.1531311005353926,NO
GWCC,2.152594041824341,NO
CMCA,2.1516731798648836,NO
RRAG,2.1509398251771925,NO
RWAG,2.149291756749153,NO
LHAC,2.1480760097503664,NO
IAGC,2.1478655517101286,NO
RMCA,2.1476217567920686,NO
IQCG,2.147100967168808,NO
VWFF,2.1466788798570633,NO
WWGV,2.146341422200203,NO
VYGT,2.145210659503937,NO
LKAT,2.142817509174347,NO
HYGT,2.14253790974617,NO
ILCG,2.141731971502304,NO
VWAG,2.141695040464401,NO
HWAS,2.141504621505737,NO
IWFF,2.1396123498678206,NO
YYGG,2.1390523582696916,NO
MFGF,2.1386303424835207,NO
IAGA,2.1384052634239197,YES
SWCC,2.1382325351238247,NO
LVCA,2.1381062090396883,NO
WHGC,2.137935662269592,NO
WMAA,2.1378853023052216,NO
LYCG,2.137309414148331,NO
YWCC,2.1371283143758775,NO
VHAS,2.1361879110336304,NO
LWAM,2.135105475783348,NO
FWAM,2.1338288098573686,NO
YFGF,2.133337277173996,NO
YRAS,2.1325210750103,NO
KFGC,2.132036566734314,YES
KMAA,2.1316903948783876,NO
WHGA,2.131043091416359,NO
LFGT,2.130848675966263,YES
VMCA,2.1285955160856247,NO
IIAS,2.1276259541511537,NO
WHGS,2.124560219049454,NO
IWFG,2.124380958080292,NO
TFGC,2.12433118224144,YES
EWCF,2.1240308031439783,NO
LYGS,2.1227452218532563,YES
RRCG,2.122737082839012,NO
MFGV,2.122570139169693,NO
FAGG,2.121685153245926,NO
QAAA,2.1210657387971876,NO
IYCT,2.1206450402736663,NO
EWCC,2.1198579549789427,NO
CWGL,2.1157908916473387,NO
VHGF,2.115699887275696,NO
FGAA,2.1122034072875975,YES
FKCG,2.1118645131587983,NO
WWCC,2.1110668241977693,NO
MWGG,2.110856148600578,NO
VHAG,2.110697489976883,NO
FYAC,2.109076738357544,NO
WWCT,2.1077720373868942,NO
RWCG,2.105986085534096,NO
VWCS,2.1056817948818205,NO
LHCS,2.1050118446350097,NO
LAFA,2.1024856805801395,NO
YHAS,2.101638987660408,NO
QWGA,2.0989906951785087,NO
VRCA,2.098796734213829,NO
YWAM,2.0971210241317753,NO
ILAS,2.0971184611320495,NO
KYGL,2.0952288925647737,YES
WRAS,2.094449147582054,NO
LSCG,2.0934274911880495,NO
QWGS,2.093062350153923,NO
LYAS,2.092859387397766,NO
QACA,2.0916033327579497,NO
ITAS,2.0890016347169875,NO
RFGT,2.0884469717741014,NO
IWFC,2.086807432770729,NO
MHGC,2.08606812953949,NO
KMCA,2.085762467980385,NO
LGAA,2.0851897805929185,NO
VACG,2.084831702709198,NO
VWFC,2.0842074185609816,NO
FKGT,2.0815096318721773,NO
IGCS,2.0813507735729218,NO
KWAG,2.0792731046676636,NO
GWCF,2.0780644342303276,NO
SWCF,2.0771887630224226,NO
LAFG,2.073268800973892,NO
WYAS,2.0732525438070297,NO
LPAA,2.072136789560318,NO
FYCG,2.0712259292602537,NO
KWCG,2.069883468747139,NO
RWCM,2.0696246117353443,NO
RYAS,2.068400689959526,NO
LHAG,2.0678134858608246,NO
FKCS,2.0672999769449234,NO
INCS,2.066463902592659,NO
FFCG,2.065009516477585,NO
ICCS,2.0644200086593627,NO
KRCG,2.0640219509601594,NO
MMAA,2.0626345366239547,NO
LWAG,2.0626003742218018,NO
KYGS,2.0612659960985185,NO
IYGG,2.0599414110183716,NO
TWAT,2.059392657876015,NO
FPAS,2.05765605866909,NO
KRAG,2.0564786314964296,NO
QFGC,2.0554621696472166,NO
FYCS,2.055432027578354,NO
MAAG,2.0548137009143828,NO
FDCA,2.054562395811081,NO
FCAS,2.0542485266923904,NO
KWCM,2.053704908490181,NO
IKCT,2.052472549676895,NO
IWFA,2.0522515177726746,NO
