AACombo,PredictedFitness,InTrainingData?
TDLM,10.63720006942749,NO
TQGA,10.624472886323929,NO
SSLM,10.570100712776185,NO
TELV,10.549608969688416,NO
SGLM,10.54449369907379,NO
TGGQ,10.527132439613343,NO
TSTQ,10.508404612541199,NO
TGAQ,10.499560856819153,NO
TGCQ,10.49934103488922,NO
TAGQ,10.47562816143036,NO
TELQ,10.473061108589173,NO
TQLS,10.471914264559746,NO
TELD,10.465559101104738,NO
SECM,10.462900972366334,NO
TQTA,10.459058225154877,NO
TAAQ,10.44805657863617,NO
TELN,10.443141269683839,NO
SEGA,10.42701015472412,NO
TCGQ,10.426809859275817,NO
SQLC,10.426297640800476,NO
TACQ,10.421311593055725,NO
TEGA,10.38389060497284,NO
TCAQ,10.36768605709076,NO
AETA,10.365372681617737,NO
TSGH,10.351114130020141,NO
TNAC,10.350164866447448,NO
AESS,10.325048339366912,NO
TDAC,10.318754315376282,NO
AELA,10.294328832626341,NO
TSAH,10.291139364242554,NO
TGTQ,10.265446066856384,NO
TSCH,10.230156564712525,NO
TDAM,10.21327476501465,NO
TQCV,10.21249553412199,NO
TATQ,10.19937264919281,NO
TECV,10.198516178131104,NO
TQLT,10.193444240093232,NO
TQCY,10.19227630496025,NO
TAMM,10.190087193250655,NO
TQAQ,10.179112964868544,NO
TQCW,10.157698978483676,NO
TQAD,10.153747794032096,NO
TCCQ,10.151099944114684,NO
TGGH,10.138392996788024,NO
AECS,10.128148591518402,NO
TQAN,10.120029211044312,NO
TSLH,10.118568229675294,NO
TETD,10.101163125038147,NO
TETT,10.099708485603333,NO
TETN,10.093306469917298,NO
TAGH,10.086888718605042,NO
SQCA,10.082673859596252,NO
SQLA,10.061802411079407,NO
SELM,10.061156940460204,NO
TGAH,10.059925484657288,NO
TEAQ,10.056460762023926,NO
TCTQ,10.048214888572693,NO
TCGH,10.038070416450502,NO
TGCH,10.019774961471558,NO
TSGE,10.017445945739745,NO
TETQ,10.013188791275024,NO
SETS,10.0049791097641,NO
TAAH,10.002260184288026,NO
TECY,9.988011026382447,NO
TECW,9.988011026382447,NO
TGLH,9.984423828125,NO
TEAD,9.982148432731629,NO
TSTH,9.980347967147829,NO
TSAE,9.978597640991211,NO
TEAN,9.978035235404969,NO
SETM,9.97606360912323,NO
TQGQ,9.962177713960408,NO
TQGD,9.945742559432983,NO
TACH,9.935584354400635,NO
TCLV,9.922213673591614,YES
TCAH,9.921889662742615,NO
TQGN,9.917869234085082,NO
TQAT,9.916651904582977,NO
TNLM,9.904499053955078,NO
TSCE,9.897517967224122,NO
SALM,9.890116858482362,NO
AESM,9.889547562599184,NO
TSLE,9.884597182273865,NO
TEMA,9.88425409346819,NO
SCLM,9.863453125953674,NO
TDGM,9.861459136009216,NO
TQAE,9.852215929329395,NO
TALH,9.850027203559875,NO
SSCM,9.849318671226502,NO
AETS,9.845336854457855,NO
TEAT,9.841426920890807,NO
TQAH,9.839909057319165,NO
TCLC,9.833497738838195,NO
TSGY,9.829881858825683,NO
SQAC,9.824620258808135,NO
TGTH,9.818098020553588,NO
TSGW,9.80367374420166,NO
TSTE,9.80180628299713,NO
TEGQ,9.797747325897216,NO
TETS,9.791727709770203,NO
TSCY,9.785867643356323,NO
TSLC,9.785573363304138,NO
TGGE,9.785297513008118,NO
TDCM,9.78379304409027,NO
TTLC,9.77751910686493,NO
TQTD,9.772771126031877,NO
SGCM,9.761787343025208,NO
TSCW,9.760184049606323,NO
AETM,9.759518313407899,NO
TPLC,9.748403072357178,NO
TEAH,9.742470169067383,NO
TEGN,9.736684465408326,NO
TQGT,9.736589741706847,NO
TQTN,9.735309088230133,NO
TAGE,9.735240721702576,NO
TEGD,9.734952402114867,NO
TSAY,9.715545749664308,NO
TETE,9.698292326927184,NO
TAAE,9.697995686531067,NO
TQLV,9.68915833234787,NO
TSAW,9.689137363433838,NO
TATH,9.681726789474487,NO
AELS,9.6813884973526,NO
TDGC,9.676673936843873,NO
TQTQ,9.674033775180579,NO
TCGE,9.67358934879303,NO
SEAM,9.670086979866028,NO
SEAS,9.667671656608583,NO
TTCC,9.66700620651245,NO
TQGH,9.666834425926208,NO
TGGY,9.666041946411132,NO
TQTT,9.665407598018646,NO
TCCH,9.66537265777588,NO
SQTC,9.664867264032363,NO
TGLE,9.660473132133482,NO
TGLC,9.646261930465698,NO
TGCE,9.645525932312012,NO
TETH,9.64167764186859,NO
TNGC,9.641142582893371,NO
TEGT,9.640560507774353,NO
TGGW,9.639833831787108,NO
TALE,9.637914562225342,NO
TGCY,9.633909034729005,NO
SSLQ,9.63319718837738,YES
TPLM,9.632337999343871,NO
TQAS,9.62983540892601,NO
TQLQ,9.622650539875032,NO
TCAE,9.617625164985657,NO
SEGS,9.612552738189699,NO
SEGM,9.610894560813904,NO
TACE,9.608712148666381,NO
TGCW,9.608225440979005,NO
TCLH,9.603319025039672,NO
TTLM,9.592398309707642,NO
TAGY,9.591392326354981,NO
TETV,9.586470913887023,NO
SESA,9.581420159339904,NO
TAGW,9.565184211730957,NO
TGTE,9.563412499427795,NO
TCGY,9.561265516281129,YES
TPCC,9.55788631439209,NO
TCGW,9.535057377815246,NO
TGAY,9.535050630569458,NO
TCTH,9.53056902885437,NO
TEGH,9.527617359161377,NO
TCMM,9.526458531618118,NO
TNAM,9.525198411941528,NO
TACY,9.524735641479491,NO
SECD,9.518595933914185,NO
TEGE,9.516140031814576,NO
TSLV,9.51301214694977,NO
TGAW,9.50864224433899,NO
AEAA,9.506168484687805,NO
TQLD,9.499383765459061,NO
TACW,9.499052047729492,NO
TSCC,9.498793911933898,NO
TATE,9.498786425590515,NO
TCCC,9.492669773101806,NO
TQTS,9.492618244886398,NO
SQGC,9.490574836730957,NO
AECM,9.484292531013487,NO
SELT,9.480522990226746,NO
TQLN,9.476965916156768,NO
MECC,9.476378029584884,NO
TSTY,9.475024223327637,NO
TSTW,9.45755181312561,NO
SGLQ,9.45267562866211,NO
TAAY,9.452402448654174,NO
SGTM,9.448067450523375,NO
SECN,9.436613321304321,NO
SSTM,9.42994487285614,NO
TGLV,9.428124737739562,NO
TEAS,9.427546119689941,NO
TAAW,9.425994062423705,NO
TQGS,9.423240983486174,NO
TQCK,9.410772547125816,NO
TQAV,9.400694072246552,NO
TCLE,9.39120638370514,NO
TCAY,9.390723419189452,NO
TEAV,9.364687299728393,NO
TCAW,9.364314985275268,NO
TGTY,9.360474967956542,NO
TQTE,9.355246424674988,NO
TCTE,9.347628664970397,NO
TGCC,9.34605302810669,NO
TGTW,9.343002557754517,NO
TCCE,9.338500499725342,NO
TECK,9.329906082153322,NO
SALQ,9.319579577445984,NO
AEGA,9.31809585094452,NO
SECT,9.30817015171051,NO
TELE,9.308096063137054,NO
TELH,9.305899369716645,NO
SSGM,9.291372847557067,NO
TSGK,9.287758350372314,NO
TQTH,9.280651938915252,NO
TCCY,9.27321538925171,YES
TALV,9.271004319190979,NO
SCLQ,9.269423890113831,NO
SSAM,9.264126801490784,NO
TQAY,9.253426864743233,NO
SECQ,9.2496337890625,NO
TPAM,9.243777465820312,NO
TQAW,9.237501154094934,NO
TDTM,9.236838769912719,NO
TTAM,9.234998083114624,NO
TCCW,9.234043598175049,NO
TSAK,9.227240562438965,NO
TPAC,9.223836541175842,NO
TSCK,9.219489574432373,NO
AEST,9.216740107536316,NO
TTAC,9.208911728858947,NO
SGGM,9.202933025360107,NO
SSCQ,9.201869177818299,YES
TATY,9.200958395004273,NO
TEGS,9.200147342681884,NO
ASLM,9.192354440689087,NO
AGLM,9.190109920501708,NO
TALC,9.186061143875122,NO
TATW,9.183485984802246,NO
TSSM,9.177680587768554,NO
TNGM,9.170398926734924,NO
SACM,9.169237685203552,YES
TQSM,9.160075044631958,NO
TQTV,9.153830823302268,NO
TQGV,9.147015715390443,NO
SCCM,9.146401858329773,NO
ACLM,9.143136167526245,NO
SGAM,9.142235398292542,NO
AEAS,9.132509934902192,NO
TQVC,9.12109737098217,NO
AETT,9.117834210395813,NO
TQGY,9.104827651381493,NO
MELC,9.10339190363884,NO
TGGK,9.100221276283264,NO
SESS,9.096922326087952,NO
TQGW,9.088901937007904,NO
TQMM,9.088363260030746,NO
TEGV,9.083584690093993,NO
SGCQ,9.073391270637511,NO
TCTY,9.068492078781127,NO
AALM,9.058788967132568,NO
TDTC,9.05650336742401,NO
TCTW,9.051019668579102,NO
TSLW,9.048481345176697,NO
TSLY,9.048481345176697,NO
TCAC,9.045421457290649,NO
TQCL,9.043532167375087,NO
TAGK,9.031682324409484,NO
TGCK,9.029968619346619,NO
TNTC,9.0265433549881,NO
TNCM,9.026542139053344,NO
TGAK,9.016887259483337,NO
SETD,9.01367919445038,NO
AESN,9.013182950019836,NO
AESD,9.013182950019836,NO
TSMQ,9.004842358827592,NO
AEAM,9.003984618186951,NO
TCGK,9.001555514335632,NO
TGSM,8.997840476036071,NO
SETN,8.993348908424377,NO
SECE,8.981324505805969,NO
TESM,8.974484550952912,NO
TEAY,8.971108102798462,NO
TEAW,8.971108102798462,NO
TQCP,8.969231259822845,NO
TGLW,8.965006089210512,NO
TGLY,8.965006089210512,NO
AGTM,8.96459240913391,YES
TECP,8.96424105167389,NO
SEAD,8.963543772697449,NO
AEGS,8.960690581798554,NO
TVCC,8.957627987861633,NO
SETT,8.955167984962463,NO
TECL,8.951175034046173,NO
AEGM,8.950032067298888,NO
SEAN,8.949862217903139,NO
TSTK,8.949292421340942,NO
TAAK,8.946510767936706,NO
SQAA,8.941179728507995,NO
TACK,8.933066844940186,NO
TSAC,8.922268676757813,NO
TSSQ,8.92204370498657,NO
SECH,8.917620730400085,NO
TQCI,8.914204114675522,NO
TETW,8.91259605884552,NO
TETY,8.91259605884552,NO
SELD,8.9038156747818,NO
SELN,8.899642205238342,NO
TTCM,8.896620917320252,NO
TASM,8.89599153995514,NO
TGMQ,8.894230920076371,NO
TQMA,8.88836951702833,NO
TCAK,8.884831738471984,NO
TACC,8.883744478225708,NO
SACQ,8.883052754402161,NO
TSLI,8.881888222694396,NO
TTGM,8.878435325622558,NO
SEGD,8.868547368049622,NO
TPGM,8.862663626670837,NO
ASTM,8.859556627273559,NO
SEGN,8.85600950717926,NO
AESQ,8.85447039604187,NO
SESM,8.85190224647522,NO
SCCQ,8.849145340919495,NO
TVLC,8.848428606987,NO
SSAQ,8.838561964035033,NO
SQLS,8.837474310398102,NO
TPCM,8.828541564941407,NO
ACTM,8.82291796207428,NO
AETD,8.821369314193724,NO
TELP,8.813579678535461,NO
AETN,8.813576889038085,NO
SETQ,8.813285779953002,NO
SCGM,8.812588691711426,NO
TEGW,8.81061635017395,NO
TEGY,8.81061635017395,NO
TQSD,8.809949016571045,NO
SNCC,8.807547092437744,NO
TCSM,8.805556106567384,NO
SCTM,8.80405170917511,NO
TALW,8.803728842735289,NO
TALY,8.803728842735289,NO
SSGQ,8.79786114692688,NO
SELQ,8.795751690864563,NO
TQSN,8.794613599777222,NO
SQTA,8.784984898567199,NO
TGTK,8.78260817527771,NO
TGLI,8.778515410423278,NO
SELV,8.775662302970886,NO
TECI,8.771850478649139,NO
TNLA,8.77153913974762,NO
AATM,8.769251298904418,NO
SSCH,8.758038783073426,NO
SEAQ,8.75459430217743,NO
SATM,8.750861287117004,YES
TQSA,8.746920996904374,NO
TGAC,8.746121382713318,NO
SSCY,8.737153172492981,NO
AESV,8.73652105331421,NO
AELM,8.73173542022705,NO
SQCS,8.727860820293426,NO
SSTQ,8.721839499473571,NO
TDLA,8.721480917930602,NO
TQTY,8.7190216422081,NO
SCAM,8.708271431922913,NO
TGSQ,8.705582451820373,NO
TQTW,8.703095933049918,NO
TEVC,8.70228541791439,NO
SSCW,8.691815066337586,NO
SEGQ,8.689270234107973,NO
SNLC,8.687049007415771,NO
AETQ,8.685287165641785,NO
TVLM,8.682899820804597,NO
TCCK,8.681546640396117,NO
SGCH,8.673472499847414,NO
SGAQ,8.670496392250062,NO
SGGQ,8.66940815448761,NO
SAGM,8.667892432212831,NO
SQSC,8.66256430670619,NO
AETV,8.661325526237487,NO
TATK,8.658820724487304,NO
TAMQ,8.657288533449172,NO
SEAT,8.64746174812317,NO
SQGA,8.644551616907119,NO
AESE,8.639373183250427,NO
AESH,8.638801836967469,NO
AESY,8.63773491382599,NO
AESW,8.63773491382599,NO
TSLK,8.63254361152649,NO
TQSQ,8.630797239392995,NO
AECT,8.629771065711974,NO
SCGQ,8.626900839805604,NO
SGCY,8.622905516624451,NO
TASQ,8.617758417129517,NO
SCAQ,8.605127453804016,NO
SAAM,8.601033782958986,YES
TQAK,8.594356742501258,NO
SEGT,8.59409341812134,NO
TDGQ,8.591761660575866,NO
SGTQ,8.587690138816832,NO
SDCC,8.583948564529418,NO
TPGC,8.581756091117859,NO
TCTV,8.581700181961061,YES
SGCW,8.577567410469054,NO
TALI,8.571786904335022,NO
TCGV,8.56989061832428,NO
TCLY,8.5679500579834,NO
TCLW,8.5679500579834,NO
SECY,8.567222929000854,NO
SECW,8.567222929000854,NO
TTGC,8.565984177589417,NO
TQLE,8.564827457815408,NO
SETE,8.56019823551178,NO
TDLQ,8.559291005134583,NO
ACCM,8.558487677574158,NO
SDLC,8.550509452819824,NO
TQLH,8.544650909304618,NO
TCSQ,8.543559432029724,NO
TESN,8.542905426025392,NO
SEAE,8.529341053962707,NO
TESD,8.528635489940644,NO
TCTK,8.52635440826416,NO
TDAQ,8.52619833946228,NO
SAAQ,8.522449564933776,NO
SAGQ,8.521361327171325,NO
TQCR,8.511645802855492,NO
SETH,8.503583526611328,NO
TCAV,8.50284547805786,YES
TNTM,8.49766023159027,NO
SSCE,8.495076966285705,NO
SEAH,8.49379813671112,NO
TGLK,8.49349513053894,NO
SACY,8.49111316204071,NO
SSGH,8.483324718475341,NO
SCCY,8.482016253471375,NO
SACH,8.479189491271972,NO
SECV,8.477898979187012,NO
AETE,8.472520661354064,NO
SEGH,8.472334694862365,NO
TSSH,8.469254112243652,NO
TCLI,8.46572265625,NO
SEGE,8.460857367515564,NO
TVAC,8.459317314624787,NO
AELT,8.45778534412384,NO
SCCH,8.455673217773438,NO
TSSE,8.453770005702971,NO
AGCM,8.452674341201782,YES
SSAH,8.452009773254394,NO
MESC,8.450394886732102,NO
SESN,8.450239431858062,NO
SESD,8.450239431858062,NO
TSTI,8.449963259696961,NO
AETH,8.447714114189147,NO
SACW,8.445775055885314,NO
TEAK,8.439792680740357,NO
TQGK,8.438480800390243,NO
TQCF,8.431818661093711,NO
SCTQ,8.431635451316833,NO
SCCW,8.423189902305603,NO
TSGI,8.422199869155882,NO
ACSM,8.421738004684448,NO
AEAT,8.42130904197693,NO
SATQ,8.417601799964904,NO
TCGC,8.417090845108032,NO
AETW,8.415267825126648,NO
AETY,8.415267825126648,NO
TSAI,8.410870695114134,NO
TQSS,8.408390790224075,NO
AACM,8.405573844909668,NO
TESA,8.403935050964355,NO
GELC,8.402426314353942,NO
TESQ,8.392911076545715,NO
TSCI,8.392634963989257,NO
TQSE,8.381608706712722,NO
TQST,8.378096914291381,NO
AEGT,8.37585129737854,NO
SGGH,8.374608588218688,NO
ASCM,8.369028711318968,NO
SGCE,8.368900108337403,NO
TALK,8.364143514633179,NO
SSCK,8.36280598640442,NO
SNLA,8.358963871002196,NO
AECD,8.356083798408509,NO
SSLH,8.355961179733278,NO
AECY,8.350021719932556,NO
AECW,8.350021719932556,NO
TGTI,8.347873330116272,NO
TVAM,8.345662319660187,NO
SCGH,8.344708943367003,NO
AECN,8.344588899612425,NO
TAAC,8.339890336990356,NO
ASSM,8.336905670166015,NO
GECC,8.33688726425171,NO
SGAH,8.324800896644593,NO
TDGH,8.32448207139969,NO
SECP,8.32434277534485,NO
TTTM,8.324179649353027,NO
TECR,8.313776421546937,NO
AEAN,8.312323379516602,NO
AEAD,8.312323379516602,NO
TETK,8.307874751091003,NO
SSGY,8.30553858280182,NO
SSTH,8.304455876350403,NO
AGSM,8.293916535377502,NO
TETL,8.28385305404663,NO
AECQ,8.283104372024535,NO
TGSH,8.28222188949585,NO
TPTM,8.281533932685852,NO
SCLV,8.27684280872345,YES
TSGR,8.276456809043884,NO
TQSH,8.27497233748436,NO
SGLH,8.273922729492188,NO
SETV,8.272372341156006,NO
SSGW,8.271031832695009,NO
SELP,8.26915225982666,NO
TCGI,8.266315245628357,NO
SCAH,8.265878605842591,NO
TSGC,8.264382362365723,NO
AEGN,8.260999202728271,NO
AEGD,8.260999202728271,NO
TGGI,8.247473096847534,NO
SGTH,8.247303867340086,NO
TQAL,8.245854997634886,NO
AESL,8.244345366954803,NO
SSAY,8.242918753623963,NO
TGSE,8.241149461269378,NO
AELV,8.238850975036621,NO
SNAC,8.229200220108034,NO
SAGH,8.228778290748597,NO
SSTY,8.228364777565002,NO
SEST,8.222390711307526,NO
AASM,8.22097909450531,NO
TSTV,8.220405960083008,NO
SGCK,8.220175719261169,NO
SCGY,8.215038514137268,NO
TGCI,8.21168019771576,NO
SDLA,8.210600328445434,NO
ACGM,8.206768989562988,NO
TGAI,8.196531319618224,NO
TSGF,8.194239234924316,NO
ACLQ,8.191384768486024,NO
TEST,8.189404684305192,NO
SSAW,8.18855721950531,NO
TASH,8.188236832618713,NO
TDAH,8.186902987957001,NO
ASLQ,8.185646152496338,NO
SESQ,8.18476893901825,NO
SSTW,8.182939219474793,NO
TELW,8.181744396686554,NO
TELY,8.181744396686554,NO
SGGY,8.18131444454193,NO
SACE,8.180778121948242,NO
SCGW,8.180531787872315,NO
TSAR,8.180507111549378,NO
TCTI,8.179972553253172,NO
AECV,8.178056120872498,NO
TECF,8.173466598987579,NO
SAAH,8.17280957698822,NO
TCAI,8.172078394889832,NO
TAGI,8.17207293510437,NO
SNCA,8.166080379486084,YES
SETY,8.164110898971558,NO
SETW,8.164110898971558,NO
SSAE,8.162334537506105,NO
SCCE,8.157261848449707,NO
TASE,8.154772913455963,NO
TESE,8.154160094261169,NO
TSGV,8.1521986246109,NO
SSTE,8.15120725631714,NO
SGGW,8.149942898750304,NO
TSCR,8.144595170021056,NO
TSAV,8.14442822933197,NO
TETP,8.143123936653136,NO
TEAL,8.14243450164795,NO
SGTY,8.139693856239319,NO
AESI,8.139254653453825,NO
SDLM,8.138821029663086,NO
SSLE,8.137416338920595,NO
TTTC,8.136849498748779,NO
SECK,8.136567068099975,NO
TATI,8.135922837257386,NO
ASGM,8.135648155212403,NO
SSSM,8.133071208000182,NO
TGTV,8.132044744491576,NO
SSGE,8.13130717277527,NO
TQAP,8.130060565471648,NO
TCLK,8.128364872932433,NO
TSTF,8.128110337257386,NO
METC,8.127413189411163,NO
TDGE,8.12649358510971,NO
TDTQ,8.12318035364151,NO
TAAI,8.12113115787506,NO
TCSH,8.11403784751892,NO
TPTC,8.111543607711791,NO
AGGM,8.110803580284118,NO
ACCY,8.10988142490387,YES
TGGC,8.109351229667663,NO
TNCA,8.107390534877776,NO
TGGR,8.106899380683899,NO
SCAY,8.104903292655944,NO
SGAY,8.102039408683776,NO
SACK,8.100655055046081,NO
SGTW,8.097403502464294,NO
TQSV,8.095869845151901,NO
SALH,8.093654990196228,NO
AGLQ,8.092696714401246,NO
SCCK,8.09155809879303,NO
TSAF,8.090431594848631,NO
TESS,8.08992908000946,NO
TVCM,8.087138283252717,NO
SAGY,8.08468849658966,NO
TACI,8.082526993751525,NO
TSCF,8.0820946931839,NO
TGTF,8.08145031929016,NO
GETC,8.081179738044739,NO
AECH,8.080619192123413,NO
TCSE,8.08057392835617,NO
AESP,8.079611480236053,NO
AETL,8.077735197544097,NO
TNMC,8.076754194498061,NO
SCLH,8.076619148254395,NO
AALQ,8.076328492164611,NO
TESH,8.065503406524659,NO
SDAC,8.064622783660889,NO
AESG,8.060956907272338,NO
ACCW,8.05963499546051,NO
SGAW,8.05081307888031,NO
SCAW,8.050541710853576,NO
SAGW,8.05018172264099,NO
TGGF,8.044380807876587,NO
TDMC,8.04331470131874,NO
SQCM,8.042371851205825,NO
TCLT,8.041647291183471,NO
TAGR,8.038360404968262,NO
ACAM,8.037364816665649,NO
SQLM,8.036655271053315,NO
SCTH,8.03355917930603,NO
AEAV,8.031676238775253,NO
SGSM,8.026363468170167,NO
TETI,8.026219642162323,NO
TGGV,8.024003338813781,NO
TCTC,8.021435570716857,NO
AAGM,8.019407057762146,NO
TQAI,8.0190984249115,NO
SGTE,8.017911458015442,NO
TDCA,8.017649686336519,NO
SSGK,8.017616176605223,NO
SCTY,8.010369277000427,NO
SATH,8.009134411811829,NO
SSAK,8.008814668655395,NO
TCGR,8.008233785629272,NO
TQGL,8.007834511995316,NO
SGGE,8.003163743019105,NO
SAAY,7.997414898872376,NO
TCMQ,7.996391335129738,NO
TQTK,7.995361769199371,NO
SGAE,7.994578528404236,NO
TGAR,7.994294476509094,NO
TATV,7.992395830154418,NO
SESE,7.990322911739349,NO
TNAA,7.989527499675751,NO
AETP,7.985273706912994,NO
SEMC,7.981617507338524,NO
TGCR,7.979215002059936,NO
TAGV,7.972143292427063,NO
SNGC,7.972044062614441,NO
SATY,7.971525120735168,NO
TSTC,7.970658898353577,NO
TEAP,7.97026036977768,NO
TAGF,7.9689806461334225,NO
GSLM,7.968878102302551,NO
SGLE,7.965398192405701,NO
SCTW,7.9649437189102175,NO
AEAH,7.964768350124359,NO
AETI,7.964392125606537,NO
TDCQ,7.963244295120239,NO
SCGE,7.961878514289856,NO
TGAV,7.95905179977417,NO
TDAA,7.9581168532371525,NO
SEAY,7.957531118392945,NO
SEAW,7.957531118392945,NO
SEGY,7.957435417175294,NO
SEGW,7.957435417175294,NO
TESV,7.95439065694809,NO
TGCF,7.952419710159302,NO
TQGP,7.94999840259552,NO
TELL,7.947697794437409,NO
AEGV,7.945002692937852,NO
SCAE,7.943264746665955,NO
SAAW,7.943053269386292,NO
SQAS,7.942480731010437,NO
TVGM,7.942250669002533,NO
SNTC,7.942203068733215,NO
ASAM,7.936683773994446,NO
SESH,7.933905947208404,NO
SSLV,7.931301593780518,NO
TDMM,7.931153947114945,NO
SDCA,7.930657911300659,NO
SATW,7.926099562644959,NO
AGTQ,7.9260395050048835,NO
ACTQ,7.925098896026611,NO
TGAF,7.923917937278747,NO
AESK,7.923450922966003,NO
AEAW,7.922586107254029,NO
AEAY,7.922586107254029,NO
SETP,7.92032220363617,NO
TAAR,7.9177569389343265,NO
TTLA,7.914463365077972,NO
TSSY,7.912274765968323,NO
SQGS,7.911181136965752,NO
AEGH,7.9108159899711605,NO
SCGK,7.910118174552918,NO
TQTL,7.90864474773407,NO
TAAV,7.907191753387451,NO
SCSM,7.905212235450745,NO
SECL,7.901862394809723,NO
ASTQ,7.900890827178955,NO
SQTS,7.89926333129406,NO
TCGF,7.898903298377991,NO
TSLA,7.897071921825409,NO
TSSW,7.894802355766297,NO
GGLM,7.892615079879761,NO
TCCI,7.891480183601379,NO
TEGL,7.888489079475403,NO
AACY,7.884981060028076,NO
ACTY,7.884186387062073,NO
AGAM,7.88413565158844,YES
SEAV,7.881321144104003,NO
TACR,7.876152181625366,NO
SCTE,7.875911927223205,NO
SELE,7.875218844413757,NO
SSSQ,7.8745921611785885,NO
SDGC,7.874408531188965,NO
TPLA,7.874354660511017,NO
SGGK,7.870283389091492,NO
TCCV,7.866676211357117,YES
TEAI,7.865835058689117,NO
SDTC,7.862961435317993,NO
TNGQ,7.861064481735229,NO
SAGE,7.858780932426453,NO
GESC,7.858483839035034,NO
SGLV,7.858181428909302,NO
TSTR,7.857852745056152,NO
TCAR,7.856078028678894,NO
AGCY,7.85605685710907,NO
SALE,7.855752682685853,NO
SSTK,7.8551184177398685,NO
TEMS,7.853998197615146,NO
SCAK,7.85380117893219,NO
SATE,7.851487135887146,NO
SAAE,7.850195717811585,NO
SASM,7.849292969703674,NO
AACW,7.848222827911377,NO
ASTY,7.847728586196899,NO
ACTW,7.847340703010559,NO
TNLQ,7.8457964897155765,NO
TQLP,7.844660913944245,NO
AATQ,7.844329500198365,NO
SELH,7.841990208625793,NO
TAAF,7.840519213676453,NO
TATF,7.839881348609925,NO
ASCY,7.83872799873352,NO
SCLE,7.838716840744018,NO
SGAK,7.838665652275085,NO
TGTC,7.836625051498413,NO
GALM,7.83438172340393,NO
AGTY,7.830567860603333,NO
TSLF,7.828816056251526,NO
SEAP,7.828181135654449,NO
TGLF,7.825491857528686,NO
TCLL,7.819331049919128,NO
AGCW,7.819298624992371,NO
TACF,7.815267944335938,NO
TDLV,7.814127898216247,NO
AAAM,7.811198115348816,NO
ASTW,7.810882902145385,NO
TQGI,7.810204267501831,NO
SEGV,7.806735968589782,NO
SESV,7.806510508060455,NO
SSLW,7.802186560630798,NO
