AACombo,PredictedFitness,InTrainingData?
TTAM,8.189174175262451,NO
TGAK,8.188772571086883,NO
SELD,8.180114781856537,NO
TGLW,8.159167754650117,NO
TGLY,8.159167754650117,NO
SELN,8.158310878276826,NO
TQGH,8.14601752758026,NO
SSGQ,8.139003908634185,NO
GELC,8.134668576717377,NO
SSAQ,8.13047400712967,NO
TPAM,8.104177761077882,NO
TEGE,8.097206008434295,NO
TETQ,8.090134394168853,NO
TACC,8.088468492031097,NO
AGLM,8.085965764522552,NO
TNLA,8.083488535881042,NO
TEAT,8.082501113414764,NO
TEGT,8.07832099199295,NO
ACLM,8.067070424556732,NO
TEGH,8.06695259809494,NO
TACK,8.06539477109909,NO
TQCY,8.064023208618163,NO
TQCW,8.064023208618163,NO
TQGT,8.063596439361572,NO
AGTM,8.060304677486421,YES
TQAT,8.059058046340942,NO
TGCK,8.057849156856538,NO
TSMQ,8.052452272176742,NO
SGTM,8.05099493265152,NO
TNCA,8.046380805969239,NO
SEGA,8.042722797393798,NO
TQAH,8.037320065498353,NO
ASLM,8.036073386669159,NO
TQAE,8.029499888420105,NO
TDCQ,8.026896059513092,NO
TEAH,8.024058043956757,NO
SSTM,8.017577135562897,NO
SQGC,8.01559375524521,NO
TCMM,8.015141034126282,NO
AELD,8.01129878759384,NO
TNTM,8.00242601633072,NO
TDLA,7.997947525978088,NO
AELN,7.989494931697845,NO
SGGQ,7.989127457141876,NO
SGAQ,7.981105148792267,NO
AESM,7.979800605773926,NO
ASTM,7.9759747862815855,NO
TALW,7.971984612941743,NO
TALY,7.971984612941743,NO
AALM,7.970724666118622,NO
TCCK,7.9679744124412535,NO
TQTT,7.964191603660583,NO
SELT,7.949057066440583,NO
SCCQ,7.945109188556671,NO
TETD,7.942510521411895,NO
ACTM,7.941023004055023,NO
SEAS,7.937993502616883,NO
SSCH,7.937116134166717,NO
SACQ,7.931759321689606,NO
TTTC,7.930181872844695,NO
TETS,7.927724742889405,NO
TCTC,7.9272944092750555,NO
AATM,7.926969850063324,NO
TDCA,7.924171829223633,NO
TETN,7.9207066178321845,NO
SQTC,7.918304729461671,NO
TELH,7.914369380474091,NO
TELE,7.904105985164643,NO
SNLA,7.9028240442276,NO
TCLY,7.89991923570633,NO
TCLW,7.89991923570633,NO
TAAC,7.898093116283417,NO
TAGC,7.895429027080536,NO
SGCH,7.879543578624726,NO
SSCE,7.877495849132538,NO
AELL,7.870541656017303,NO
TSSM,7.8631646752357485,NO
TQGY,7.86196415424347,NO
TQGW,7.86196415424347,NO
SGCY,7.858540594577789,NO
SGCW,7.858540594577789,NO
SESS,7.857241833209992,NO
SELV,7.852885830402375,NO
SNCA,7.8510276794433596,YES
SQCS,7.850349318981171,NO
TGSM,7.8502561211585995,NO
TQAS,7.849982905387878,NO
TGLI,7.849611318111419,NO
TEAS,7.842582702636719,NO
SSCY,7.83896781206131,NO
SSCW,7.83896781206131,NO
TSLI,7.8299854636192325,NO
TPTC,7.827382910251618,NO
AECT,7.822646176815033,NO
TQTQ,7.8216983556747435,NO
TTTM,7.821366822719574,NO
TELL,7.819128167629242,NO
SELQ,7.8177853465080265,NO
AETT,7.815431249141693,NO
TECK,7.815282499790191,NO
TSLK,7.810380828380585,NO
TDGH,7.806601321697236,NO
SCTM,7.805599224567413,NO
SGCE,7.79337991476059,NO
TEGW,7.785396993160248,NO
TEGY,7.785396993160248,NO
TQCV,7.777271580696106,NO
TQLH,7.773769676685333,NO
TSSQ,7.773095405101776,NO
TSTC,7.769008100032806,NO
SGGM,7.762029230594635,NO
AGCM,7.756774508953095,YES
TGTC,7.755493247509002,NO
TCSM,7.7526118636131285,NO
SDLA,7.751378893852234,NO
TQAW,7.743872570991516,NO
TQAY,7.743872570991516,NO
TNMC,7.743544834852219,NO
SATM,7.742305052280426,YES
TEAW,7.732537949085236,NO
TEAY,7.732537949085236,NO
SCCY,7.727734625339508,NO
SCCW,7.727734625339508,NO
SSGM,7.727056515216828,NO
TCLT,7.72442067861557,NO
SACY,7.722101509571075,NO
SACW,7.722101509571075,NO
TDGE,7.721166741847991,NO
TPTM,7.719319832324981,NO
TGMQ,7.717293590307236,NO
TSTK,7.707873451709748,NO
TCLI,7.69841605424881,NO
SGAM,7.697987568378449,NO
TASM,7.6979113698005674,NO
TDAH,7.6974689841270445,NO
TATK,7.695314943790436,NO
TEVC,7.6947885125875475,NO
GECC,7.692310273647308,NO
AACM,7.689653146266937,NO
TCTK,7.689023149013519,NO
SSGH,7.67625881433487,NO
SCCH,7.6760813117027284,NO
ASCM,7.6734993815422055,NO
SACH,7.673422229290009,NO
TQLE,7.673006451129913,NO
TCGV,7.672059690952302,NO
TETE,7.671092760562896,NO
TETH,7.670237457752227,NO
TCTV,7.670013964176178,YES
SCGQ,7.66907662153244,NO
TETV,7.666830575466156,NO
SSAM,7.6642919182777405,NO
SECD,7.6588793158531185,NO
SCAQ,7.653937327861786,NO
TNLQ,7.647585952281952,NO
SECN,7.645502173900605,NO
SDCA,7.6404356241226195,NO
SECQ,7.638868868350983,NO
TCAV,7.6382223010063175,YES
TNLT,7.637945520877838,NO
SAGQ,7.636264145374298,NO
SSAH,7.633819353580474,NO
TDMC,7.633009332418442,NO
SGGH,7.632311356067658,NO
SDLM,7.631912505626679,NO
AELQ,7.630795323848725,NO
SSGE,7.630401957035065,NO
SAAQ,7.621968472003937,NO
AECY,7.619472181797027,NO
AECW,7.619472181797027,NO
SSTQ,7.618006217479706,NO
AECV,7.616873896121978,NO
SCLV,7.599981367588043,YES
SEGS,7.598862051963806,NO
SCCE,7.597863662242889,NO
TGLK,7.597603213787078,NO
SSLH,7.596174240112305,NO
TQLL,7.590963351726532,NO
SGAH,7.588749420642853,NO
SACE,7.5872585654258735,NO
SELP,7.581710481643677,NO
TQTS,7.581222176551819,NO
SSAE,7.577328455448151,NO
TQTD,7.574109053611755,NO
TQTN,7.564931583404541,NO
TELW,7.564738738536835,NO
TELY,7.564738738536835,NO
TNLN,7.564693200588226,NO
TDGW,7.56441148519516,NO
TDGY,7.56441148519516,NO
AEAA,7.563886308670044,NO
TALI,7.561529052257538,NO
SGGE,7.559936964511872,NO
SQAA,7.558894228935242,NO
AETW,7.555426371097564,NO
AETY,7.555426371097564,NO
AEST,7.5535630702972405,NO
AETQ,7.551364362239838,NO
ACCM,7.551340806484223,NO
TGTK,7.547824299335479,NO
SGLH,7.538557517528534,NO
TDLT,7.53823653459549,NO
TQMM,7.528807073831558,NO
TCSQ,7.526789557933807,NO
TNAA,7.524364495277405,NO
SNAC,7.522495400905608,NO
TETY,7.520300126075744,NO
TETW,7.520300126075744,NO
TDLH,7.516776919364929,NO
TGSQ,7.5141163706779475,NO
TQCK,7.513268709182739,NO
TALK,7.510876882076264,NO
SGAE,7.505772888660431,NO
TELP,7.505749154090882,NO
TGTI,7.50366073846817,NO
SETM,7.495057284832001,NO
TSCI,7.494729673862457,NO
TCLL,7.491501605510711,NO
SGTQ,7.490260636806488,NO
TDAA,7.486544001102447,NO
AETV,7.486370265483856,NO
TASQ,7.486202538013458,NO
TDCH,7.478663551807404,NO
AECQ,7.477948677539826,NO
SCGH,7.4775035738945,NO
TDLN,7.476272141933441,NO
TCGI,7.475848686695099,NO
SCGM,7.475170266628265,NO
TATC,7.467481505870819,NO
STLC,7.464522874355316,NO
ASLQ,7.464518177509308,NO
AECI,7.460911381244659,NO
TQVC,7.460488983988762,NO
SSLE,7.458392941951752,NO
TGCI,7.458302843570709,NO
SQTA,7.456439960002899,NO
TSTI,7.454698669910431,NO
TCTI,7.453677117824554,NO
SAGH,7.4519360899925235,NO
ACLQ,7.449514925479889,NO
TCLK,7.446875822544098,NO
AETH,7.445925295352936,NO
SNTC,7.444818150997161,NO
TQGK,7.4434166908264165,NO
TDAW,7.440751540660859,NO
TDAY,7.440751540660859,NO
AELI,7.4394907593727115,NO
GETC,7.435569155216218,NO
TECL,7.434069812297821,NO
TECI,7.431597375869751,NO
SCAH,7.431140267848969,NO
SSCK,7.4305434107780455,NO
TDCE,7.428431212902069,NO
TQGS,7.427416491508484,NO
SCAM,7.42640575170517,NO
TNGQ,7.424635922908783,NO
AETD,7.4227538228034975,NO
TEGS,7.418962407112122,NO
TCAI,7.414157497882844,NO
TDMM,7.411919409036637,NO
TDTQ,7.4117438197135925,NO
SCGE,7.410974681377411,NO
TNTA,7.407597482204437,NO
TGGI,7.407035458087921,NO
AECD,7.406534850597382,NO
SAAH,7.406433045864105,NO
AECH,7.405351722240448,NO
AETE,7.403181970119476,NO
AETN,7.402117836475372,NO
TNLD,7.4005223393440245,NO
SGLE,7.40026935338974,NO
TDTA,7.3987058162689205,NO
AECN,7.398097121715546,NO
TNAQ,7.397218096256256,NO
TCGF,7.389948832988739,NO
SAGM,7.387386167049408,NO
TQLP,7.386994242668152,NO
TEAV,7.380624186992645,NO
TSSH,7.380337059497833,NO
SAGE,7.379561698436737,NO
SDAC,7.3790758728981025,NO
SGCK,7.374897754192352,NO
TSLN,7.371581828594207,NO
TSGI,7.371209156513213,NO
TSLT,7.36945778131485,NO
AACY,7.367213666439056,NO
AACW,7.367213666439056,NO
TDLV,7.364315998554229,NO
TQTV,7.361873030662537,NO
TDLE,7.361496043205261,NO
TTLQ,7.359686625003814,NO
TSSE,7.359508001804351,NO
TEIC,7.357940897345543,NO
TELI,7.35658472776413,NO
SCAE,7.354043471813202,NO
TEGV,7.354014837741852,NO
SSLC,7.353418791294098,NO
TQAK,7.35102002620697,NO
AALQ,7.350941145420075,NO
TQTH,7.347448372840882,NO
AGLQ,7.344762527942658,NO
TPLQ,7.3436625599861145,NO
AESY,7.340949749946594,NO
AESW,7.340949749946594,NO
SAAM,7.33959664106369,YES
AGCW,7.338292443752288,NO
AGCY,7.338292443752288,NO
TQLY,7.338162505626679,NO
TQLW,7.338162505626679,NO
SGLC,7.337738120555878,NO
TGAI,7.333827173709869,NO
TCCV,7.3318930745124815,YES
SDTC,7.3309947609901425,NO
TAGF,7.330689704418182,NO
AESQ,7.328720045089721,NO
ACTW,7.327377212047577,NO
ACTY,7.327377212047577,NO
AATW,7.326056182384491,NO
AATY,7.326056182384491,NO
SAAE,7.323456513881683,NO
TSAI,7.321882402896881,NO
TDCW,7.321074688434601,NO
TDCY,7.321074688434601,NO
TEAK,7.320674157142639,NO
TDLD,7.319487917423248,NO
ASCY,7.319347226619721,NO
ASCW,7.319347226619721,NO
SQLM,7.318228936195373,NO
SALH,7.318154990673065,NO
TQGV,7.317615866661072,NO
ACCW,7.317119300365448,NO
ACCY,7.317119300365448,YES
SCLH,7.314281499385833,NO
TQTE,7.31222083568573,NO
AECL,7.309120404720306,NO
AEAS,7.307473659515381,NO
TCLN,7.3074387311935425,NO
TAGI,7.307139027118683,NO
AETI,7.306862103939056,NO
TGLL,7.3015741229057305,NO
SPLC,7.301371467113495,NO
SCTQ,7.300381910800934,NO
SATQ,7.300222909450531,NO
SQLD,7.298741579055786,NO
SCLC,7.298263657093048,NO
TATI,7.289405930042267,NO
AESV,7.289069676399231,NO
SQLN,7.285231828689575,NO
SQSC,7.281021100282669,NO
AGTY,7.280778586864471,NO
AGTW,7.280778586864471,NO
TCCI,7.280301129817962,NO
TSLL,7.279862582683563,NO
SEGQ,7.2762480854988105,NO
TCLA,7.274647915363312,NO
ASTQ,7.273065912723541,NO
SDLQ,7.268870031833648,NO
SDCM,7.265972530841828,NO
TALT,7.262164652347565,NO
TQAV,7.260428404808044,NO
TACI,7.2593125939369205,NO
ASTY,7.258264815807342,NO
ASTW,7.258264815807342,NO
TGGF,7.25368994474411,NO
SEAQ,7.253130376338959,NO
SECE,7.251133143901825,NO
TCSH,7.248903286457062,NO
TAAI,7.247334158420562,NO
TGSH,7.2468673348426815,NO
TCAF,7.24482706785202,NO
TAMQ,7.241546833515168,NO
TGTV,7.239976966381073,NO
SECH,7.238804090023041,NO
TECP,7.238539171218871,NO
TNCQ,7.237410628795624,NO
SCCK,7.236038529872895,NO
SGGY,7.2360153794288635,NO
SGGW,7.2360153794288635,NO
TQIC,7.23572401702404,NO
SNLS,7.235651564598084,NO
TCTF,7.234756028652191,NO
SACK,7.2331426501274105,NO
TCSE,7.229424965381622,NO
SECT,7.227914941310883,NO
TGSE,7.21911073923111,NO
SQGA,7.213342940807342,NO
TASH,7.209821021556854,NO
AESH,7.208623027801513,NO
TATF,7.207607185840606,NO
SSLV,7.207576835155487,NO
SEAD,7.204747712612152,NO
AESD,7.20281012058258,NO
SSGY,7.202681076526642,NO
SSGW,7.202681076526642,NO
SEGD,7.202381885051727,NO
TNLV,7.202313530445099,NO
SNGC,7.202054584026336,NO
AELP,7.200610256195068,NO
AESE,7.197664260864258,NO
TTGQ,7.1968864560127255,NO
AGTQ,7.1953244805336,NO
TQTW,7.195048975944519,NO
TQTY,7.195048975944519,NO
SGAY,7.190541899204254,NO
SGAW,7.190541899204254,NO
TASE,7.1903902888298035,NO
TSTV,7.189727890491486,NO
TPGQ,7.18964296579361,NO
TCGT,7.188487005233765,NO
ASSM,7.186985731124878,NO
TAAF,7.186875808238983,NO
ACTQ,7.186519348621369,NO
SEAN,7.182943809032441,NO
AESN,7.181006264686584,NO
SEGN,7.180577981472015,NO
SALE,7.179866778850556,NO
TDGA,7.179606175422669,NO
SSGK,7.17636069059372,NO
SCLE,7.1753821849823,NO
SNCS,7.174246859550475,NO
SELL,7.174231183528899,NO
SQAS,7.172098231315613,NO
AGSM,7.171609020233154,NO
SNLM,7.1701267004013065,NO
ASTH,7.169843184947968,NO
SSTH,7.169153439998627,NO
AEGA,7.168042421340942,NO
ACTH,7.167140257358551,NO
TNGA,7.166063725948334,NO
TAGV,7.165651619434357,NO
SGLY,7.165303242206574,NO
SGLW,7.165303242206574,NO
SGLV,7.1645003199577335,NO
AATQ,7.163635075092316,NO
TDGK,7.162296211719513,NO
TCAT,7.16188542842865,NO
SSAW,7.158483326435089,NO
SSAY,7.158483326435089,NO
SCGW,7.154947412014008,NO
SCGY,7.154947412014008,NO
AGTH,7.154454863071441,NO
TPAQ,7.15429402589798,NO
TNAN,7.154119384288788,NO
TTAQ,7.152912747859955,NO
TATV,7.152384459972382,NO
SSLW,7.151730561256409,NO
SSLY,7.151730561256409,NO
TSLD,7.151579296588897,NO
TNGN,7.148435986042022,NO
AETL,7.147768485546113,NO
ACLV,7.1471222043037415,NO
SSAK,7.145772016048431,NO
SEGM,7.142712318897248,NO
AATH,7.142539656162262,NO
TGTF,7.138891422748566,NO
SSLI,7.137596046924591,NO
SGGK,7.13450311422348,NO
TAAV,7.132153761386871,NO
TSGF,7.129210698604584,NO
TGLT,7.127172148227691,NO
AESI,7.127015852928162,NO
TGGV,7.126171505451202,NO
SGTH,7.125665056705475,NO
SAGW,7.12532240152359,NO
SAGY,7.12532240152359,NO
TDLY,7.123828232288361,NO
TDLW,7.123828232288361,NO
TDGN,7.121093380451202,NO
TSCV,7.119030702114105,NO
SQLQ,7.117024564743042,NO
SEAM,7.115522301197052,NO
SNTA,7.1097577095031745,NO
TTLA,7.109042334556579,NO
SATW,7.109017145633698,NO
SATY,7.109017145633698,NO
TELK,7.107154929637909,NO
SCAW,7.106565797328949,NO
SCAY,7.106565797328949,NO
SATH,7.104770052433014,NO
TQLI,7.102940404415131,NO
SGAK,7.102735078334808,NO
TACF,7.101129114627838,NO
SCTW,7.100855147838592,NO
SCTY,7.100855147838592,NO
SSTE,7.099756276607513,NO
TDAN,7.098665153980255,NO
SCTH,7.094191634654999,NO
SDGC,7.093318688869476,NO
TGAF,7.092514789104461,NO
SGLI,7.092246305942535,NO
TSGV,7.091929113864898,NO
AECF,7.090508759021759,NO
TNAD,7.081617331504821,NO
TNGD,7.078492105007172,NO
SAAW,7.077907812595368,NO
SAAY,7.077907812595368,NO
SECW,7.076333558559417,NO
SECY,7.076333558559417,NO
ACSM,7.069307851791382,NO
TCLD,7.066999125480652,NO
SGTW,7.064505088329316,NO
SGTY,7.064505088329316,NO
TSGR,7.064089357852936,NO
TDAK,7.064033102989197,NO
AASM,7.063916206359863,NO
SDLS,7.063345646858215,NO
GESC,7.060239708423614,NO
TNGH,7.059325468540192,NO
TDGD,7.054712569713592,NO
TGAV,7.053473007678985,NO
SALV,7.052789986133575,NO
TSAV,7.050805628299713,NO
SGTE,7.045236027240753,NO
SCGK,7.044998586177826,NO
TSMC,7.044061845541,NO
AECK,7.0353545308113095,NO
MESC,7.033985376358032,NO
SSTY,7.031739675998688,NO
SSTW,7.031739675998688,NO
TDAD,7.029635012149811,NO
STLM,7.028056442737579,NO
TNCN,7.025467526912689,NO
TSGN,7.0249248266220095,NO
SATE,7.024341022968292,NO
SCTE,7.021754252910614,NO
SAGK,7.018494117259979,NO
SCLA,7.015425717830658,NO
TALL,7.014217174053192,NO
TCTT,7.011859858036042,NO
SCAK,7.010396659374237,NO
TSTF,7.007586443424225,NO
TSAN,7.00725417137146,NO
TCCF,7.006442892551422,NO
TSLA,7.0053436875343325,NO
TGCF,7.005225670337677,NO
TNGE,7.002903473377228,NO
SDTA,6.998530650138855,NO
TNGT,6.997868585586548,NO
TDTH,6.992260444164276,NO
SECV,6.991146314144134,NO
TGMC,6.988409024477004,NO
SAAK,6.984784972667694,NO
TNAT,6.9813390374183655,NO
ACGM,6.981158363819123,NO
TNCT,6.981073963642121,NO
TSAF,6.978381001949311,NO
TPLA,6.977846264839172,NO
TCGN,6.977434825897217,NO
TGCV,6.976584947109222,NO
TGLA,6.972157227993011,NO
SCLI,6.969357430934906,NO
SALW,6.969034349918365,NO
SALY,6.969034349918365,NO
TDGT,6.9675819873809814,NO
SCLW,6.9644622087478645,NO
SCLY,6.9644622087478645,NO
METC,6.96403706073761,NO
TSSY,6.962509882450104,NO
TSSW,6.962509882450104,NO
TCSW,6.961828172206879,NO
TCSY,6.961828172206879,NO
TSAR,6.961053907871246,NO
TSCR,6.9608464360237114,NO
