AACombo,PredictedFitness,InTrainingData?
TAGH,8.944075989723206,NO
TSLL,8.933509874343873,NO
TATY,8.930762386322021,NO
TATW,8.930762386322021,NO
TSLI,8.928052949905396,NO
SALM,8.920253276824951,NO
TQTQ,8.91107006520033,NO
TQCK,8.909412817656992,NO
TGLV,8.9074476480484,NO
TQLS,8.90677431821823,NO
TSLK,8.903873991966247,NO
TALC,8.879314088821411,NO
TALH,8.877594423294067,NO
SESC,8.877122235298156,NO
TACK,8.873822808265686,NO
ASLM,8.872681069374085,NO
TAAK,8.869731450080872,NO
TALV,8.867883658409118,NO
TSGC,8.859509921073913,NO
AESS,8.853288108110426,NO
TTLM,8.84105988740921,NO
TAAH,8.840371251106262,NO
TGTQ,8.83925416469574,NO
TELN,8.83850076198578,NO
SCCY,8.832568669319153,NO
SCCW,8.832568669319153,NO
TACC,8.824727129936218,NO
TQTT,8.81422687023878,NO
AGTM,8.811892867088318,YES
TPGC,8.810830473899841,NO
AECS,8.800211125612257,NO
SSAM,8.797662448883056,NO
TQCH,8.786739067733286,NO
ASCM,8.783141827583314,NO
TQSC,8.778883998095989,NO
AETA,8.77543392777443,NO
TSCI,8.76134796142578,NO
TQGQ,8.759493355453014,NO
TGTY,8.75423526763916,NO
TGTW,8.75423526763916,NO
TCTH,8.75214002132416,NO
TCTK,8.751695275306702,NO
SECQ,8.75152108669281,NO
TACH,8.751149106025697,NO
AATM,8.749544978141785,NO
TCLL,8.747609519958495,NO
TGGK,8.747296452522278,NO
TPLC,8.743410623073578,NO
TTGC,8.736877608299256,NO
TCLI,8.73558840751648,NO
TQGD,8.731943134963512,NO
TQAQ,8.73073168247938,NO
AGLM,8.73046009540558,NO
SCLQ,8.726614427566528,NO
AALM,8.721171069145203,NO
TGGH,8.717936253547668,NO
TQGT,8.713508455455303,NO
TPLM,8.708679056167604,NO
TNLM,8.707028543949127,NO
TGAK,8.702739214897155,NO
TECK,8.700145173072816,NO
SELA,8.698377501964568,NO
TQGY,8.693591026961805,NO
TQGW,8.693591026961805,NO
TGLH,8.685723781585693,NO
SSLQ,8.678202915191651,YES
SACM,8.675823259353638,YES
TGAH,8.673379015922546,NO
TTLC,8.67309466600418,NO
TGCK,8.66520094871521,NO
SSGM,8.663796281814575,NO
SECW,8.663724994659423,NO
SECY,8.663724994659423,NO
TAMM,8.663338589668275,NO
ACTW,8.663305878639221,NO
ACTY,8.663305878639221,NO
TELS,8.662296664714813,NO
ACCY,8.66165201663971,YES
ACCW,8.66165201663971,NO
TALK,8.659693288803101,NO
SNCC,8.658404636383057,NO
SECD,8.647432136535645,NO
SDCC,8.635539770126343,NO
SCCQ,8.629648113250733,NO
TQGN,8.628275088965893,NO
TQTD,8.615748362243174,NO
SETM,8.61343410015106,NO
TCAC,8.610626673698425,NO
TQAT,8.606140033900736,NO
TQTN,8.598480193316936,NO
AACM,8.597908902168275,NO
TSAI,8.583890390396117,NO
TGAC,8.580033898353577,NO
TECH,8.577471470832824,NO
SCTM,8.577206087112426,NO
SSCQ,8.574119043350219,YES
AGCM,8.572314953804016,YES
SCAM,8.570441675186157,NO
TQAD,8.567355494201184,NO
TPAC,8.563529896736146,NO
TETQ,8.562606716156006,NO
TCGC,8.550951385498047,NO
TDTC,8.546999263763428,NO
TGCH,8.54252724647522,NO
SSTM,8.542181777954102,NO
TSTH,8.525146222114563,NO
TSTK,8.524824118614196,NO
TGLI,8.522132658958434,NO
SETA,8.520446628332138,NO
SCGM,8.516067600250246,NO
TQAY,8.512895946204662,NO
TQAW,8.512895946204662,NO
TQLW,8.512826208770274,NO
TQLY,8.512826208770274,NO
TTAC,8.50870840549469,NO
SECN,8.503974080085754,NO
TDTM,8.499472451210021,NO
TGLL,8.499041199684143,NO
TALL,8.496898174285889,NO
SSCW,8.494350361824036,NO
SSCY,8.494350361824036,NO
TGLK,8.484731006622315,NO
TALI,8.483838891983034,NO
TQAN,8.477181558310985,NO
AESY,8.468154180049897,NO
AESW,8.468154180049897,NO
TQTW,8.461826650798322,NO
TQTY,8.461826650798322,NO
TGGC,8.460122394561768,NO
TSTI,8.452257966995239,NO
TSGI,8.45156717300415,NO
SCLW,8.448425483703613,NO
SCLY,8.448425483703613,NO
AECW,8.445273208618165,NO
AECY,8.445273208618165,NO
SCGY,8.44410593509674,NO
SCGW,8.44410593509674,NO
TETT,8.43639657497406,NO
SCAW,8.435912775993348,NO
SCAY,8.435912775993348,NO
SEGM,8.428676414489747,NO
TNTC,8.427507591247558,NO
TQCV,8.427009253203869,NO
TSCL,8.422537517547607,NO
TCCI,8.41379451751709,NO
TSTC,8.409337544441223,NO
TQCI,8.398078946769239,NO
SEAA,8.38110323548317,NO
TEGQ,8.378855347633362,NO
SGAM,8.373359394073486,NO
TEAQ,8.367259740829468,NO
TSAL,8.36430790424347,NO
TEGY,8.364295268058777,NO
TEGW,8.364295268058777,NO
AEST,8.360331690311432,NO
AEAC,8.359549808502198,NO
TAAC,8.357670021057128,NO
TCAI,8.353506994247436,NO
ACSM,8.35016622543335,NO
AELM,8.345714092254639,NO
TESC,8.345059216022491,YES
TQTS,8.340996253490449,NO
SECT,8.337292265892028,NO
SCAQ,8.336613607406616,NO
TELY,8.332932829856873,NO
TELW,8.332932829856873,NO
TATK,8.32978115081787,NO
TATH,8.327923774719238,NO
SQCA,8.326922237873077,NO
TECV,8.32512891292572,NO
SGTM,8.323782348632811,NO
TEGT,8.318807482719421,NO
TQLP,8.317100183665753,NO
TQCL,8.311897520720958,NO
SCGQ,8.302136659622192,NO
TTTM,8.295598864555359,NO
TCTI,8.293686628341675,NO
TCGI,8.292658138275147,NO
TEGD,8.290053367614746,NO
TAGC,8.28895537853241,NO
ASSM,8.286074805259705,NO
SCCK,8.28498809337616,NO
SEAM,8.274334335327149,NO
TSCV,8.27230441570282,NO
SGGM,8.270309019088746,NO
TSTV,8.267580151557922,NO
TGCI,8.2638010263443,NO
TCGR,8.260754382610322,NO
TACI,8.259723091125487,NO
SSAQ,8.256940937042236,NO
TSGL,8.256524157524108,NO
SQLC,8.254257790744305,NO
ACSW,8.247677087783813,NO
ACSY,8.247677087783813,NO
ASTW,8.247355818748474,NO
ASTY,8.247355818748474,NO
SACY,8.247210049629212,NO
SACW,8.247210049629212,NO
AETW,8.24454665184021,NO
AETY,8.24454665184021,NO
TQLE,8.241488079726697,NO
AATW,8.23656198978424,NO
AATY,8.23656198978424,NO
SCTW,8.228687953948974,NO
SCTY,8.228687953948974,NO
TETD,8.224904084205628,NO
AETS,8.223307520151138,NO
AECT,8.219305276870728,NO
TEAT,8.216425490379333,NO
TNTM,8.213622736930848,NO
TPTM,8.210307264328003,NO
TQAS,8.208367079496384,NO
TETN,8.20763590335846,NO
TAAI,8.205265378952026,NO
TSAV,8.204803609848023,NO
TDGQ,8.204755210876465,NO
TEGN,8.204164052009583,NO
TSTL,8.200481200218201,NO
SGLQ,8.199699020385742,NO
TECI,8.19966824054718,NO
AACW,8.197300028800964,NO
AACY,8.197300028800964,NO
TEAW,8.192808508872986,NO
TEAY,8.192808508872986,NO
TDGY,8.189806699752808,NO
TDGW,8.189806699752808,NO
SECE,8.183721327781678,NO
SSLY,8.17870936393738,NO
SSLW,8.17870936393738,NO
TCTV,8.176982069015503,YES
TETY,8.172996377944946,NO
TETW,8.172996377944946,NO
TGAI,8.167619252204895,NO
TGTK,8.16624276638031,NO
TGTH,8.164385390281677,NO
TCAV,8.161792159080505,YES
TSMQ,8.156258076429367,NO
SSGQ,8.15539517402649,NO
SCCH,8.155089116096496,NO
SCLH,8.150329923629762,NO
SALQ,8.145869636535645,NO
TEAD,8.144704937934875,NO
SECK,8.139783644676209,NO
AEGC,8.134108424186707,NO
SATM,8.132375574111938,YES
TAGI,8.130624914169312,NO
SCGK,8.130463767051697,NO
SSAW,8.127465987205504,NO
SSAY,8.127465987205504,NO
TCAL,8.126309847831727,NO
TCTC,8.120763635635376,NO
SGCY,8.117345690727234,NO
SGCW,8.117345690727234,NO
SEGA,8.117063146829604,NO
TECL,8.115632128715514,NO
TCGV,8.115125131607055,NO
TELP,8.104721546173096,NO
ASCY,8.102897572517396,NO
ASCW,8.102897572517396,NO
SCAK,8.102160000801087,NO
THCC,8.10073149651289,NO
TATI,8.092628383636475,NO
TCAR,8.091639709472656,NO
TCGL,8.090592503547668,NO
TSGV,8.082608938217163,NO
SSGY,8.075183176994324,NO
SSGW,8.075183176994324,NO
SNAC,8.073786544799805,NO
TELE,8.073414742946625,NO
SCTQ,8.072870326042175,NO
TEAN,8.070295262336732,NO
TCCL,8.066934776306152,NO
TQTE,8.063203911483289,NO
SCGH,8.0630113363266,NO
TGTI,8.061742377281188,NO
TQGK,8.060183863341809,NO
SGCQ,8.056784868240356,NO
SCLK,8.056710958480835,NO
AETT,8.05656156539917,NO
SDAC,8.05092167854309,NO
SECH,8.047700333595277,NO
AELA,8.039291286468506,NO
TCTL,8.038304233551026,NO
TGGI,8.038113045692445,NO
TSGR,8.036277294158936,NO
SSCK,8.036250519752503,NO
TQGS,8.03497855067253,NO
TQGH,8.030946306884289,NO
TGTC,8.030476903915405,NO
SAAM,8.023869514465332,YES
TAAV,8.022866010665894,NO
SNGC,8.020343255996703,NO
SCAH,8.018111634254456,NO
SSLC,8.01798861026764,NO
ACAY,8.012810492515564,NO
ACAW,8.012810492515564,NO
TETS,8.00820142030716,NO
STCC,8.00417594909668,NO
SACQ,8.003609943389893,NO
TGAV,8.00112018585205,NO
SDGC,7.997478389739991,NO
TCCV,7.997270822525024,YES
SNLC,7.996620631217956,NO
AGTY,7.994467663764953,NO
AGTW,7.994467663764953,NO
TCCR,7.991787934303284,NO
TATV,7.9882402420043945,NO
AASM,7.981008195877075,NO
AGSM,7.977169561386109,NO
SDLC,7.973755812644958,NO
TAAL,7.97345654964447,NO
TGTV,7.973257827758789,NO
SAGM,7.968811178207398,NO
ACGY,7.965748643875123,NO
ACGW,7.965748643875123,NO
TAGV,7.961815357208252,NO
SPCC,7.952356433868408,NO
TSAR,7.951498913764953,NO
SALW,7.948769044876098,NO
SALY,7.948769044876098,NO
TGAL,7.935942459106445,NO
TGCL,7.9357839345932,NO
SSLH,7.933508682250976,NO
TACL,7.931106758117676,NO
TGCV,7.930948615074158,NO
TATC,7.93010790348053,NO
SSTQ,7.9264507532119755,NO
TAGL,7.923355555534362,NO
TQAE,7.914410381019115,NO
TACV,7.909144115447998,NO
SSCH,7.905019354820252,NO
SAAY,7.904547095298767,NO
SAAW,7.904547095298767,NO
TQLK,7.900867860019208,NO
ACLW,7.899203872680665,NO
ACLY,7.899203872680665,NO
TQAK,7.896444110572338,NO
SAGW,7.896180415153504,NO
SAGY,7.896180415153504,NO
TGGV,7.896153450012207,NO
TQTK,7.890199546515941,NO
TQGP,7.888155762851238,NO
TDCA,7.8832202553749084,NO
TATL,7.881170630455017,NO
TPTC,7.8742457866668705,NO
AGCY,7.8727614402771,NO
AGCW,7.8727614402771,NO
SETS,7.8706919133663185,NO
SSTY,7.867664813995361,NO
SSTW,7.867664813995361,NO
TQAH,7.867206554114819,NO
SESA,7.866131502389908,NO
ASSW,7.865975022315979,NO
ASSY,7.865975022315979,NO
AASY,7.864725291728973,NO
AASW,7.864725291728973,NO
SSAK,7.86220908164978,NO
TCGE,7.861617374420167,NO
TTGW,7.859978580474854,NO
TTGY,7.859978580474854,NO
SGLY,7.8592853307723995,NO
SGLW,7.8592853307723995,NO
SQAC,7.85655960291624,NO
SSCC,7.853497314453126,NO
TGTL,7.850284624099732,NO
TQTP,7.843159084022044,NO
TQTH,7.840919475257397,NO
ACAM,7.83957953453064,NO
SSLK,7.839120864868164,NO
TEAS,7.837539321184158,NO
TSCR,7.834804391860962,NO
SETW,7.833860087394714,NO
SETY,7.833860087394714,NO
SELQ,7.831601703166962,NO
TGGL,7.830975723266601,NO
TQLV,7.830579714477063,NO
SNCA,7.8275312960147865,YES
TSCE,7.821628117561341,NO
TAGR,7.818526017665864,NO
SGLC,7.817548680305481,NO
TCCE,7.816717362403869,NO
TQLH,7.816479615867138,NO
TNGQ,7.8134057998657225,NO
SSGK,7.8128089427948,NO
SCLC,7.809763646125793,NO
TTTC,7.8080805301666265,NO
SDCA,7.804666429758072,NO
TPGQ,7.8009131908416744,NO
SELS,7.799822223186492,NO
SQTC,7.79332467764616,NO
SGAW,7.789628863334656,NO
SGAY,7.789628863334656,NO
SQCM,7.783818833529949,NO
TCAE,7.783231949806213,NO
TQAP,7.781211011111736,NO
SETQ,7.779353237152099,NO
ASAM,7.779007816314698,NO
TTGQ,7.778726363182068,NO
SSAH,7.7768285274505615,NO
TETE,7.775567555427552,NO
TELV,7.772271156311035,NO
SGAQ,7.766861534118652,NO
TNCA,7.763632357120514,NO
TSLE,7.762724208831788,NO
TNGW,7.762332963943481,NO
TNGY,7.762332963943481,NO
SECP,7.761790633201599,NO
TPGY,7.759741544723511,NO
TPGW,7.759741544723511,NO
SATW,7.757546424865723,NO
SATY,7.757546424865723,NO
TEGE,7.756370162963868,NO
SAAQ,7.7532378196716305,NO
SCTK,7.752533698081971,NO
SSGH,7.751468276977539,NO
SACK,7.749741458892823,NO
TCMM,7.7461792707443236,NO
TELK,7.739803302288055,NO
SGGW,7.737346053123474,NO
SGGY,7.737346053123474,NO
TCLE,7.7297931671142575,NO
ACLV,7.728609704971314,NO
SCCE,7.725105953216553,NO
SEGD,7.724819207191468,NO
TCLR,7.719494378566742,NO
TEGH,7.718287301063537,NO
SELD,7.718144392967224,NO
TQLI,7.714802341163159,NO
SCTH,7.714763522148132,NO
SAGQ,7.714652633666992,NO
ACGM,7.708211612701415,NO
TSAE,7.697546982765197,NO
TSGE,7.693030047416687,NO
SGGQ,7.691804265975952,NO
SEGQ,7.687786555290222,NO
SEAS,7.683327323198319,NO
TEGS,7.680337673425674,NO
TAAR,7.677611589431763,NO
TGGR,7.671930313110352,NO
SELW,7.666874349117279,NO
SELY,7.666874349117279,NO
SCCC,7.665146088600158,NO
ASGM,7.664635181427002,NO
TQTV,7.664291827380657,NO
SALH,7.661291313171387,NO
TELH,7.654933500289918,NO
SCGE,7.645627355575561,NO
SCLE,7.640194582939149,NO
SGCK,7.638941621780395,NO
SGTW,7.636133623123168,NO
SGTY,7.636133623123168,NO
TQVC,7.633256028592586,NO
TQTI,7.633058898150921,NO
AGSY,7.630201923847199,NO
AGSW,7.630201923847199,NO
SEGN,7.6259224891662605,NO
SEGY,7.6204101800918576,NO
SEGW,7.6204101800918576,NO
SACH,7.619842457771301,NO
SGTQ,7.617423868179321,NO
SQGC,7.613842575252056,NO
TQLL,7.611421923339368,NO
SAGK,7.609061908721923,NO
SGCC,7.608396315574646,NO
TDCQ,7.607674407958985,NO
SELN,7.607352364063263,NO
SEAQ,7.604030990600586,NO
TETK,7.60306625366211,NO
SCAE,7.600727605819702,NO
SATQ,7.600455856323242,NO
AAAY,7.598601198196411,NO
AAAW,7.598601198196411,NO
SAAK,7.597317981719971,NO
TEAK,7.591962599754333,NO
SEGS,7.591536313295364,NO
TELI,7.590680634975433,NO
ASAW,7.590488767623901,NO
ASAY,7.590488767623901,NO
SSCE,7.585003447532654,NO
SALK,7.583592271804809,NO
AECI,7.583198475837708,NO
SETD,7.582989835739136,NO
SETT,7.581867313385009,NO
TQCR,7.58074185103178,NO
TGAR,7.580677890777588,NO
TDAQ,7.580018758773804,NO
AECV,7.578135538101196,NO
SGLH,7.57752742767334,NO
AAGW,7.5745356798172,NO
AAGY,7.5745356798172,NO
TACR,7.566853427886963,NO
ASGY,7.566423249244689,NO
ASGW,7.566423249244689,NO
TEAH,7.562725043296814,NO
SETN,7.55803689956665,NO
SESS,7.5560346186161045,NO
TEGP,7.5552130222320555,NO
SNTC,7.554030013084411,NO
TETH,7.553786182403565,NO
TQTL,7.553741042315959,NO
SELT,7.553226256370545,NO
TSLR,7.552684056758881,NO
TDGK,7.548989844322204,NO
SCLV,7.5455046653747555,YES
TCTR,7.542309868335725,NO
SAGH,7.541609430313111,NO
SESM,7.540589439868927,NO
TAGE,7.531611263751984,NO
SDTC,7.531165146827698,NO
SSLE,7.529185009002686,NO
TETP,7.527574920654297,NO
AESQ,7.52502851486206,NO
TDLA,7.524357885122299,NO
TDAW,7.522244143486023,NO
TDAY,7.522244143486023,NO
TDGH,7.519752287864685,NO
TCGF,7.518122053146362,NO
SEAD,7.5178508281707765,NO
ACLI,7.517453050613403,NO
AAAM,7.5143908023834225,NO
SAAH,7.513269686698914,NO
AGAM,7.512102460861206,YES
SGLK,7.508425211906433,NO
SGCH,7.5077104568481445,NO
TSSM,7.506884050369263,NO
SSLV,7.5065504789352415,NO
AALY,7.506423568725586,NO
AALW,7.506423568725586,NO
TACE,7.506350100040436,NO
SDGM,7.505911493301392,NO
TCSM,7.504459404945374,NO
TELL,7.4927560687065125,NO
SGAK,7.487727117538452,NO
AESI,7.486781120300293,NO
TSLA,7.479184091091156,NO
TAAE,7.479134285449982,NO
SCLI,7.477045822143555,NO
AECL,7.4762374639511116,NO
SEAW,7.470086646080017,NO
SEAY,7.470086646080017,NO
TALE,7.469844150543213,NO
SSAC,7.465215373039246,NO
SSLI,7.46120777130127,NO
SALC,7.458694481849671,NO
SGGK,7.4555549144744875,NO
SSTK,7.455523681640624,NO
STAC,7.4534999370574955,NO
TEAP,7.453219652175903,NO
TCTF,7.451171779632569,NO
SECI,7.446423172950745,NO
AESV,7.4413111925125115,NO
SECV,7.440480589866638,NO
AECQ,7.439090347290039,NO
SGLV,7.438413858413696,NO
STGC,7.4367969036102295,NO
SEAN,7.435313868522645,NO
TGCR,7.435032892227174,NO
TQMM,7.43301818817854,NO
TSGF,7.429950523376465,NO
TDGA,7.426248836517334,NO
SSAE,7.425569367408753,NO
STGM,7.423930263519288,NO
SSTH,7.4238653659820555,NO
SNGM,7.422784328460693,NO
AEGM,7.419543433189393,NO
AGGM,7.418690299987793,NO
ASLY,7.418209218978882,NO
ASLW,7.418209218978882,NO
AAGM,7.413534641265869,NO
TCAF,7.410236525535583,NO
ASLI,7.407419872283936,NO
TSAF,7.406875920295715,NO
TGCE,7.406248331069946,NO
TNLA,7.4057090222835535,NO
SCLL,7.405082869529724,NO
SPAC,7.402421998977661,NO
SGAH,7.402346563339234,NO
TGGE,7.401902592182159,NO
SSGE,7.40020911693573,NO
TGLE,7.3960846066474915,NO
SETE,7.395425295829773,NO
TAMQ,7.3947037935256965,NO
TAGF,7.3946918725967405,NO
TCTE,7.394605207443237,NO
SGGH,7.394214248657226,NO
STLC,7.393542456626893,NO
AETI,7.391162252426147,NO
ACLQ,7.390092468261718,NO
SPGC,7.387843227386474,NO
AESL,7.387000989913941,NO
SGLI,7.385086226463318,NO
TQSM,7.384783093631268,NO
ASTI,7.383544874191284,NO
TETV,7.383184814453125,NO
AGAY,7.382310247421264,NO
AGAW,7.382310247421264,NO
ASLV,7.380549502372741,NO
TSTF,7.376989364624023,NO
SETK,7.371583819389343,NO
TSCF,7.371322226524352,NO
TDAA,7.371292603015899,NO
SSGC,7.371248340606689,NO
SALV,7.36683156490326,NO
TGMQ,7.362552565336227,NO
SECL,7.361366152763367,NO
SSLL,7.360379481315613,NO
TSTR,7.3596009612083435,NO
AGGY,7.358244729042053,NO
AGGW,7.358244729042053,NO
SEGE,7.357320523262024,NO
AELT,7.355944681167603,NO
TALR,7.353692734241486,NO
TCLF,7.352857327461242,NO
AELS,7.351654458045959,NO
AEAM,7.350286889076233,NO
SPLC,7.349240732192993,NO
TSLF,7.348166036605835,NO
SCTE,7.346781992912293,NO
SDCM,7.343980932235718,NO
AGLV,7.341840720176696,NO
SEGK,7.337925410270691,NO
AETV,7.334249186515809,NO
AALV,7.332763195037842,NO
ACLL,7.329740977287292,NO
SETH,7.329348540306091,NO
SCAC,7.328074383735657,NO
SPGM,7.323189783096314,NO
SSCI,7.321900749206543,NO
TCCF,7.318917298316956,NO
AETL,7.318289804458619,NO
SATK,7.316712594032287,NO
SEGH,7.31573269367218,NO
TECR,7.315241730213166,NO
AETQ,7.314623761177064,NO
TSTE,7.312634396553039,NO
TAAF,7.3124336957931515,NO
SNAA,7.30803003013134,NO
TNGA,7.307462549209594,NO
TGLA,7.307277989387512,NO
SACC,7.306120920181275,NO
AEAA,7.306005346775055,NO
TATF,7.3056176662445065,NO
SQCS,7.303357458114624,NO
SEGT,7.302852582931519,NO
TEVC,7.302285116910934,NO
TGGF,7.300596761703491,NO
TSCA,7.29897204041481,NO
ACTI,7.297599267959595,NO
ACTQ,7.296672201156616,NO
AESH,7.296054792404175,NO
AESK,7.294342660903931,NO
SCGC,7.292479777336121,NO
ASTQ,7.288381576538086,NO
TQSA,7.286611342430115,NO
SDAA,7.285165163874627,NO
SALI,7.283346271514892,NO
SELE,7.280800950527191,NO
SATH,7.276762986183167,NO
AALI,7.273250079154968,NO
TGAF,7.272500848770141,NO
TGLF,7.272383642196655,NO
TGTF,7.270007562637329,NO
TETI,7.269823932647705,NO
AESD,7.269608998298645,NO
AGLI,7.266632080078125,NO
SCCI,7.266610503196716,NO
AESN,7.266171014308929,NO
TCLT,7.263049507141113,NO
TACF,7.262217783927918,NO
