AACombo,PredictedFitness,InTrainingData?
TQLQ,10.395051848888397,NO
TECQ,10.394758248329163,NO
TGAM,10.389601039886475,NO
TQMC,10.368147650361061,NO
TCAM,10.366459798812866,NO
TAAM,10.366242551803587,NO
TSCQ,10.324686431884766,YES
TETD,10.313372540473939,NO
TETN,10.313372540473939,NO
TSGQ,10.312263250350952,NO
SQSA,10.311424255371094,NO
AESA,10.285242950916292,NO
TETT,10.284689927101136,NO
TSAQ,10.276017236709595,NO
AETC,10.257495975494384,NO
AESC,10.254968452453614,YES
TCGY,10.25303394794464,YES
TQCP,10.24343936443329,NO
TCGW,10.238583827018738,NO
TSTM,10.22371439933777,NO
TCGQ,10.222525310516357,NO
TCCQ,10.207638692855834,NO
SQSC,10.197561252117158,NO
TGGQ,10.193065738677978,NO
TCAQ,10.191976547241211,NO
TGCQ,10.190857553482056,NO
TAGQ,10.184157371520996,NO
TACQ,10.169270753860474,NO
TGAQ,10.162516975402832,NO
TQTN,10.156871259212494,NO
TQTD,10.156871259212494,NO
TAAQ,10.15360860824585,NO
TQTT,10.149475705623626,NO
SESA,10.139043724536897,NO
TQLL,10.135749959945679,NO
TEAS,10.127292954921723,NO
TGTM,10.119262313842773,NO
SESC,10.118101406097413,NO
TCAY,10.09894597530365,NO
TCTM,10.096121072769165,NO
TATM,10.095903825759887,NO
TCAW,10.084495854377746,NO
TCLV,10.075316238403321,YES
TQCM,10.070207870006563,NO
TEGS,10.04671677350998,NO
TSGY,10.045523762702942,NO
TSGW,10.045523762702942,NO
TCGH,10.031815481185912,NO
TAGY,10.012445378303529,NO
TQMA,10.012009122967719,NO
TAGW,9.997995257377625,NO
TELI,9.96207834482193,NO
TECV,9.960140061378478,NO
TSTQ,9.93885679244995,NO
TCCY,9.93738224506378,YES
TGGY,9.929152274131775,NO
TGGW,9.929152274131775,NO
TCCW,9.922932124137878,NO
TESN,9.9037339925766,NO
TESD,9.9037339925766,NO
AELS,9.898371541500092,NO
SEAC,9.88958271741867,NO
TSAW,9.887069392204285,NO
TSAY,9.887069392204285,NO
TCAH,9.885377073287962,NO
TETP,9.866534483432769,NO
TAAY,9.858357405662538,NO
SELV,9.85609439611435,NO
TCTQ,9.853081893920898,NO
SQTS,9.845461416244508,NO
TAAW,9.843907284736634,NO
TECY,9.837279415130617,NO
TECW,9.837279415130617,NO
TGTQ,9.82362232208252,NO
TSGH,9.819501304626463,NO
TQCQ,9.815477001667023,NO
TATQ,9.814713954925537,NO
SEGC,9.809006536006926,NO
TEST,9.793078231811524,NO
SELN,9.791606986522673,NO
SELD,9.791606986522673,NO
TAGH,9.791226863861084,NO
TGAY,9.775064301490783,NO
TGAW,9.775064301490783,NO
TSSM,9.771361088752748,NO
SELT,9.756545817852022,NO
TCCH,9.756200313568115,NO
TQSN,9.753825557231902,NO
TQSD,9.753825557231902,NO
TSCW,9.752525115013121,NO
TSCY,9.752525115013121,NO
SETS,9.742083513736725,NO
TELE,9.732164442539215,NO
TQTP,9.71003324985504,NO
TGGH,9.70793375968933,NO
TACY,9.696793675422668,NO
TETM,9.683551764488222,NO
TACW,9.682343554496764,NO
TGSM,9.66864321231842,NO
TSAH,9.667365646362306,NO
TQST,9.664456856250762,NO
TCSM,9.645501971244812,NO
TASM,9.645284724235534,NO
TAAH,9.644788455963134,NO
TGCW,9.626179003715514,NO
TGCY,9.626179003715514,NO
TECL,9.625827527046205,NO
TCSY,9.582072257995605,NO
TECH,9.580823850631713,NO
TQCV,9.579050242900848,NO
AECS,9.567967641353608,NO
TCSW,9.567622137069701,NO
TSCH,9.567064476013183,NO
TGAH,9.561495351791383,NO
SQAC,9.55961652994156,NO
TCGR,9.54903004169464,NO
SEAA,9.548262107372285,NO
SECD,9.547310960292815,NO
SECN,9.547310960292815,NO
SELP,9.531655931472779,NO
TACH,9.515611696243287,NO
TCLH,9.50882408618927,NO
TSSQ,9.498918175697327,NO
SQGC,9.479040348529816,NO
TQLI,9.476310420036317,NO
SEGA,9.467685973644258,NO
TQCE,9.466218745708465,NO
AELM,9.463768064975739,NO
TGCH,9.444997024536132,NO
TETQ,9.444070076942445,NO
TCGK,9.430747580528259,NO
TQTM,9.430581080913544,NO
TCTY,9.429508137702943,NO
TEMC,9.419256904721259,NO
TCTW,9.415058016777039,NO
TCSQ,9.414877486228942,NO
TCAR,9.412732911109924,NO
TSGK,9.412498116493225,NO
TCTH,9.401643514633179,NO
TELH,9.392378056049347,NO
SQSS,9.388560676574707,NO
TGSQ,9.385417914390565,NO
AELV,9.380127704143526,NO
TASQ,9.376509547233582,NO
TQLE,9.376064205169678,NO
TESP,9.374922692775726,NO
TSSW,9.370195674896241,NO
TSSY,9.370195674896241,NO
TAGK,9.354692530632018,NO
TCAK,9.34434416294098,NO
TSLH,9.342539668083191,NO
TSLI,9.342180323600768,NO
TASY,9.341483688354494,NO
TETV,9.334281969070435,NO
SECT,9.329529750347138,NO
TASW,9.32703356742859,NO
TEAD,9.32502567768097,NO
TEAN,9.32502567768097,NO
TGGK,9.322920536994934,NO
TSAK,9.322809529304504,NO
TSGR,9.314725947380065,NO
AETS,9.312846338748932,NO
TECK,9.310806226730346,NO
TESM,9.309730839729308,NO
SESS,9.309100878238677,NO
TAGR,9.308441472053527,NO
TSCK,9.278124594688416,NO
TCCK,9.27168004512787,NO
TCCR,9.268806672096252,NO
TAAK,9.26828911304474,NO
TALH,9.258498406410217,NO
TGSY,9.258190584182739,NO
TGSW,9.258190584182739,NO
SQAA,9.250695824623108,NO
TEGN,9.244449496269226,NO
TEGD,9.244449496269226,NO
TGAK,9.236517119407655,NO
TCLI,9.23049638271332,NO
AELQ,9.227564632892609,NO
TGGR,9.225148367881776,NO
TQSP,9.225014305114746,NO
TGLI,9.210184597969056,NO
AESS,9.204628360271453,NO
TSTY,9.203147625923158,NO
TSTW,9.203147625923158,NO
SELM,9.200578582286834,NO
TQCL,9.200514590740204,NO
TACK,9.19562499523163,NO
TATY,9.188919568061827,NO
TGLH,9.187883734703064,NO
AELD,9.185451757907867,NO
AELN,9.185451757907867,NO
TSTH,9.18123483657837,NO
TQCY,9.181150090694427,NO
TQCW,9.181150090694427,NO
TQTQ,9.178895056247711,NO
TGCK,9.176531434059143,NO
TSAR,9.17514364719391,NO
TATW,9.174469447135925,NO
TALI,9.174147629737854,NO
TAAR,9.172144341468812,NO
SQGA,9.170119643211365,NO
TATH,9.16105489730835,NO
TEAT,9.156493520736694,NO
TQAD,9.15597449541092,NO
TQAN,9.15597449541092,NO
AELT,9.153161060810088,NO
TQTV,9.140697300434113,NO
TQCH,9.13832005262375,NO
SQLV,9.134066414833068,NO
AECM,9.132543647289276,NO
TCSH,9.108278012275695,NO
TGTY,9.105626463890076,NO
TGTW,9.105626463890076,NO
SECP,9.104640007019043,NO
TECR,9.091878175735474,NO
TGAR,9.088851237297058,NO
TESQ,9.082663941383363,NO
TGTH,9.077761793136597,NO
TEGT,9.07591733932495,NO
SEAS,9.07555525302887,NO
TQGN,9.075398313999177,NO
TQGD,9.075398313999177,NO
TSLV,9.071193647384643,NO
TQSM,9.06335300207138,NO
TSCR,9.059196591377258,NO
TECI,9.057566690444947,NO
TETE,9.05386734008789,NO
TQLH,9.03627781867981,NO
SQLD,9.034202361106873,NO
SQLN,9.034202361106873,NO
TACR,9.028218102455138,NO
SSLM,9.021827745437623,NO
SQLT,9.017034459114075,NO
TQAT,9.00872939825058,NO
SEGS,8.994979119300842,NO
SELQ,8.976857602596283,NO
TCTK,8.96141974925995,NO
TCTR,8.958546376228334,NO
TGCR,8.957603430747985,NO
TGLV,8.945282602310181,NO
SECM,8.940916049480439,NO
TSTK,8.937487864494324,NO
TQGT,8.928153216838837,NO
AEAC,8.916527557373048,NO
AECD,8.913070070743562,NO
AECN,8.913070070743562,NO
TALV,8.90924563407898,NO
TETL,8.90887360572815,NO
TEMA,8.907104888558386,NO
TESV,8.904766082763672,NO
AECQ,8.903792774677276,NO
SGLM,8.89685788154602,NO
TCSR,8.89585919380188,NO
TEGM,8.8924480676651,NO
TSSH,8.890266585350037,NO
TATK,8.88536469936371,NO
TESY,8.880106592178343,NO
TESW,8.880106592178343,NO
TASH,8.867689394950865,NO
SCLM,8.862719058990479,NO
AETM,8.862039721012117,NO
SALM,8.86082091331482,NO
TQMS,8.860506799817085,NO
TGTK,8.853592705726623,NO
MELC,8.850882041454316,NO
TCLC,8.839767956733704,NO
AEGC,8.835951375961304,NO
TQTE,8.829636800289155,NO
TCSK,8.827470445632935,NO
TQSQ,8.824081766605378,NO
AELP,8.822510933876037,NO
TQCK,8.818445241451263,NO
TEAM,8.812656235694885,NO
TSSK,8.80593581199646,NO
AESM,8.798349010944367,NO
SELL,8.792608177661897,NO
MELA,8.789762616157532,NO
TGSH,8.784396290779114,NO
TCLL,8.782444500923157,NO
SQLP,8.774251282215118,NO
TESE,8.769391870498657,NO
SSLQ,8.7676260471344,YES
SSCM,8.758513736724854,NO
TDCM,8.75327832698822,NO
TASK,8.751415395736695,NO
SQAS,8.74558916091919,NO
TETY,8.738710927963258,NO
TETW,8.738710927963258,NO
TEAP,8.73833807706833,NO
AECT,8.729611361026762,NO
TETH,8.725968647003175,NO
SECQ,8.724647772312164,NO
TGSK,8.71964340209961,NO
TSTR,8.718559861183167,NO
TATR,8.717957806587219,NO
TQSV,8.71518303155899,NO
TDLM,8.715026807785033,NO
TQLG,8.704334592819214,NO
SSGM,8.695181298255921,NO
SCGY,8.69040310382843,NO
TQGM,8.689584743976592,NO
TDGM,8.6850177526474,NO
TEGQ,8.682793259620667,NO
TESL,8.67729048728943,NO
SCGW,8.675952982902526,NO
TQTL,8.673001968860625,NO
SGCM,8.666875171661378,NO
SQGS,8.665013003349305,NO
AELI,8.663132512569426,NO
SETD,8.660075604915619,NO
SETN,8.660075604915619,NO
TSSR,8.658269929885865,NO
TEGP,8.657761895656586,NO
TELK,8.657578080892563,NO
SSAM,8.655811262130737,NO
TASR,8.655270624160767,NO
TDAM,8.655147242546082,NO
SQCD,8.65309727191925,NO
SQCN,8.65309727191925,NO
TSGE,8.650478386878968,NO
SCLQ,8.648986530303954,NO
AECW,8.645621705055238,NO
AECY,8.645621705055238,NO
TEAQ,8.641730475425721,NO
TSAE,8.640493988990784,NO
AETQ,8.63583368062973,NO
TGTR,8.634664702415467,NO
SACM,8.630838251113893,YES
SGLQ,8.63052453994751,NO
SETT,8.627720367908477,NO
TSCE,8.62380428314209,NO
SCCM,8.622999286651613,NO
SGGM,8.61865222454071,NO
SALQ,8.608937740325928,NO
TQCR,8.599517190456389,NO
AETN,8.597345173358917,NO
AETD,8.597345173358917,NO
TCGE,8.596708416938782,NO
SAGM,8.595293736457824,NO
AESY,8.591324853897095,NO
AESW,8.591324853897095,NO
TCAE,8.590916657447814,NO
SCGM,8.587454771995544,NO
AESQ,8.584557640552521,NO
SGAM,8.583694791793823,NO
TSCI,8.582734799385072,NO
TQAM,8.579488623142243,NO
TGSR,8.571977519989014,NO
TQAP,8.569286942481995,NO
TGGE,8.567248845100403,NO
AETT,8.561793434619904,NO
SAAM,8.560336303710937,YES
TAGE,8.558340477943421,NO
TQSW,8.556071364879607,NO
TQSY,8.556071364879607,NO
TQCI,8.55435756444931,NO
TSLE,8.553313887119293,NO
TAAE,8.552548718452453,NO
SCAM,8.552497339248657,NO
AESD,8.54606910943985,NO
AESN,8.54606910943985,NO
TCCE,8.54473509788513,NO
TETK,8.543206095695496,NO
SCAY,8.542472457885742,NO
TQSE,8.536047780513762,NO
TSGI,8.532034993171692,NO
SCAW,8.52802233695984,NO
TGCE,8.527953958511352,NO
TCCI,8.52730643749237,NO
TESH,8.512755346298217,NO
SSCQ,8.511764478683471,YES
TACE,8.50636715888977,NO
TCGI,8.505369114875794,NO
TQTH,8.501738107204437,NO
TDCQ,8.499857091903687,NO
TGCI,8.498760151863099,NO
TSAI,8.492154526710511,NO
TQGP,8.488710761070251,NO
SSGQ,8.486709809303283,NO
SSAQ,8.480416774749756,NO
TEGE,8.475928568840027,NO
TDAQ,8.472735595703124,NO
SSGW,8.470608758926392,NO
SSGY,8.470608758926392,NO
TDGQ,8.470458030700684,NO
TQTW,8.469738900661469,NO
TQTY,8.469738900661469,NO
TCCC,8.469682860374451,NO
TEAV,8.468543863296508,NO
TCAI,8.4682377576828,NO
TQGQ,8.46476229429245,NO
TGGI,8.464144396781922,NO
TCGF,8.464034533500671,NO
TACI,8.462723231315612,NO
AELL,8.461600148677826,NO
SAGY,8.457870769500733,NO
TDLQ,8.454152965545655,NO
TCLE,8.453701937198637,NO
SQCT,8.453209400177002,NO
TQSL,8.445420467853545,NO
SAGW,8.443420648574829,NO
TAGI,8.440785908699036,NO
TELG,8.437198686599732,NO
TGLE,8.427183783054351,NO
TGAI,8.427013039588928,NO
SCGQ,8.41972348690033,NO
TCAC,8.419612383842468,NO
SCAQ,8.417411613464356,NO
SCCQ,8.416719150543212,NO
AEST,8.415136110782623,NO
AEAA,8.413881170749665,NO
TCLT,8.409287285804748,NO
SGCQ,8.40799422264099,NO
TDTM,8.407627511024476,NO
SETP,8.40631582736969,NO
TALE,8.405596983432769,NO
TAAI,8.403654551506044,NO
AECP,8.398961591720582,NO
SGGQ,8.398320126533509,NO
SSTM,8.396799302101135,NO
TQAQ,8.39635852575302,NO
SGAQ,8.396008253097534,NO
SECV,8.394068777561188,NO
SCCY,8.391323781013488,NO
SAGQ,8.389411759376525,NO
TESK,8.388276410102844,NO
TEGV,8.387967681884765,NO
SAAQ,8.387099885940552,NO
SACQ,8.38640742301941,NO
SCCW,8.376873660087586,NO
SGGY,8.374577617645263,NO
SGGW,8.374577617645263,NO
SECE,8.367749643325805,NO
TELY,8.363276654481888,NO
TELW,8.363276654481888,NO
SQLM,8.356797409057616,NO
TCGC,8.356416487693787,NO
TEGW,8.349412155151366,NO
TEGY,8.349412155151366,NO
TETI,8.342663598060607,NO
SECW,8.342138648033142,NO
SECY,8.342138648033142,NO
TCLA,8.340270745754243,NO
TSLK,8.338192927837373,NO
TCAF,8.33655927181244,NO
TEGH,8.33518168926239,NO
AEGA,8.333305084705353,NO
TCLN,8.33297688961029,NO
TETR,8.324278044700623,NO
SGTM,8.323277688026428,NO
TCLK,8.318819630146027,NO
SSAW,8.31868598461151,NO
SSAY,8.31868598461151,NO
SCGH,8.317696046829223,NO
TSTE,8.312637853622437,NO
SAAY,8.309940123558045,NO
SATM,8.299919199943542,YES
TCCV,8.299009037017822,YES
SESN,8.298620450496674,NO
SESD,8.298620450496674,NO
TCLY,8.29834016561508,NO
TSTI,8.298086619377136,NO
SAAW,8.29549000263214,NO
SCTM,8.292080283164978,NO
TCLW,8.283890092372893,NO
TQSH,8.279411256313324,NO
SELI,8.277007377147674,NO
TDGY,8.275230741500854,NO
TDGW,8.275230741500854,NO
SCLV,8.274722385406495,YES
TCCF,8.2746901512146,NO
TCTI,8.272835469245912,NO
TQTK,8.271301114559174,NO
TCTE,8.264282321929931,NO
TAGF,8.261596655845642,NO
TQCG,8.2530348777771,NO
TQAV,8.251714968681336,NO
TSGF,8.249929475784302,NO
TCLD,8.245068073272705,NO
TNLC,8.244735622406006,NO
TESR,8.24061052799225,NO
TCAV,8.239148616790771,YES
TGTE,8.234822750091553,NO
AETP,8.233874130249024,NO
TALK,8.233027517795563,NO
TGTI,8.231610751152038,NO
TQLK,8.227457731962204,NO
SGAW,8.226646971702575,NO
SGAY,8.226646971702575,NO
TATE,8.22591438293457,NO
AESE,8.214984130859374,NO
TGLK,8.213933956623077,NO
SECL,8.213693523406983,NO
SQCP,8.210426223278045,NO
TATI,8.208252263069152,NO
TNLV,8.20196237564087,NO
TDLV,8.20196237564087,NO
TQAE,8.199536871910095,NO
SCAH,8.19949450492859,NO
AELE,8.199101060628891,NO
SEST,8.195579874515534,NO
SSCY,8.195130896568298,NO
SSCW,8.195130896568298,NO
TGGF,8.192753672599792,NO
TEAW,8.191325902938843,NO
TEAY,8.191325902938843,NO
TELR,8.185482734441758,NO
TEAH,8.178229260444642,NO
TCTV,8.176197981834411,YES
TCGV,8.175952768325805,NO
TQGV,8.171138787269593,NO
AECH,8.169793486595154,NO
SACY,8.158791494369506,NO
SETM,8.156990253925324,NO
TDTQ,8.156659984588623,NO
AETE,8.156190419197081,NO
SSTQ,8.152848839759827,NO
TECF,8.146933984756469,NO
TDAW,8.14630126953125,NO
TDAY,8.14630126953125,NO
SACW,8.144341325759887,NO
AETW,8.13925597667694,NO
AETY,8.13925597667694,NO
TCTC,8.137849187850952,NO
TAAF,8.134121394157411,NO
TELF,8.1288531601429,NO
TQGH,8.127193760871886,NO
TEAL,8.123679757118225,NO
SQLQ,8.12281756401062,NO
TSAF,8.119705104827881,NO
SELE,8.112698668241501,NO
TNCC,8.110415434837341,NO
TESI,8.108105540275574,NO
TQSK,8.107257878780365,NO
TCLR,8.105697476863861,NO
TDLC,8.105204725265503,NO
TSLY,8.101498448848725,NO
TSLW,8.101498448848725,NO
TEGL,8.098196339607238,NO
TDSM,8.092597043514251,NO
SCTQ,8.088438630104065,NO
SGCY,8.088176774978638,NO
SGCW,8.088176774978638,NO
TSLL,8.087333512306213,NO
AESP,8.08721694946289,NO
TSCF,8.086558175086974,NO
SAGH,8.085163712501526,NO
TQGY,8.084191453456878,NO
TQGW,8.084191453456878,NO
SSGH,8.084078335762024,NO
TSSI,8.083932781219481,NO
TACF,8.07225227355957,NO
TECG,8.072072958946228,NO
SCCH,8.067925596237183,NO
SCGR,8.067049145698547,NO
SGTQ,8.067035174369812,NO
TGAF,8.06527841091156,NO
SECH,8.065208148956298,NO
TCCL,8.062742638587952,NO
TQTI,8.060159409046173,NO
TCSI,8.060016012191772,NO
SATQ,8.058126854896546,NO
AECK,8.052493476867676,NO
TQTR,8.0523730635643,NO
TALY,8.048014533519744,NO
TDGH,8.047772407531738,NO
SCSY,8.041381192207336,NO
TCLF,8.040697395801544,NO
TALW,8.033564460277557,NO
AESH,8.031890153884888,NO
TNAC,8.028314661979675,NO
SCSW,8.026931047439575,NO
TCTF,8.020219135284425,NO
TPLM,8.019396686553955,NO
TGSI,8.018791294097902,NO
TSMM,8.018339851498602,NO
TDCW,8.016457438468933,NO
TDCY,8.016457438468933,NO
TGCF,8.01608772277832,NO
TNLM,8.014937353134155,NO
TCAL,8.009861016273499,NO
TQLY,8.007477468252182,NO
TQLW,8.007477468252182,NO
SQLL,8.00658473968506,NO
SGGH,8.001870703697204,NO
TCGL,8.001757884025574,NO
SSSM,7.99938325881958,NO
TASI,7.995432806015015,NO
TSSE,7.987499856948853,NO
TGLW,7.977399861812591,NO
TGLY,7.977399861812591,NO
TGLL,7.97542462348938,NO
SESP,7.974175333976746,NO
SQTN,7.97294819355011,NO
SQTD,7.97294819355011,NO
TDCC,7.970884537696838,NO
SQCM,7.968840289115906,NO
SAAH,7.966962218284607,NO
TNGC,7.965118765830994,NO
SSAH,7.96189558506012,NO
TQSR,7.9595919966697695,NO
SQTT,7.957702851295471,NO
SECK,7.945859384536743,NO
TQAH,7.9429003477096565,NO
SETQ,7.9427201628685,NO
TALL,7.9393877506256105,NO
SCGK,7.93871808052063,NO
TNCM,7.938013243675233,NO
TCSE,7.937922525405884,NO
SCTY,7.9377665519714355,NO
SCAR,7.93538465499878,NO
TDAH,7.934160327911377,NO
TCLP,7.933316600322723,NO
AELH,7.932857245206833,NO
TCSF,7.92833743095398,NO
SGSM,7.927266788482665,NO
SEAN,7.925385546684265,NO
SEAD,7.925385546684265,NO
SCTW,7.923316431045532,NO
AEAS,7.922328674793244,NO
TSLC,7.917443537712097,NO
TCAN,7.917270350456238,NO
TGMM,7.915749195218087,YES
SSGK,7.9122432470321655,NO
TEMS,7.9116159826517105,NO
TGSE,7.908462953567505,NO
MECC,7.9068264126777645,NO
TQAY,7.905150687694549,NO
TQAW,7.905150687694549,NO
SASM,7.90390830039978,NO
TCCN,7.902921748161315,NO
AETH,7.901834177970886,NO
TASE,7.899554586410522,NO
TSLR,7.899027526378632,NO
AESK,7.896488285064697,NO
SCSM,7.8960693359375,NO
TDAC,7.8948925018310545,NO
TEAK,7.894657516479492,NO
TAMM,7.892390707135201,NO
TNGM,7.884922456741333,NO
SGAH,7.883669114112854,NO
TEGR,7.881993269920349,NO
TCMM,7.874464729428292,NO
AECV,7.871337592601776,NO
TSLF,7.871138823032378,NO
SAGK,7.8707192659378045,NO
AECR,7.865649771690368,NO
SETV,7.865457236766815,NO
TQAL,7.864563894271851,NO
ASLM,7.8615305662155155,NO
SSCH,7.859019446372986,NO
SCAK,7.856947302818298,NO
TALR,7.855371797084809,NO
TCGN,7.854074454307557,NO
TDSQ,7.854044401645661,NO
TQLR,7.853930443525314,NO
TNAM,7.851589655876159,NO
SEGN,7.844809460639953,NO
SEGD,7.844809460639953,NO
TQTG,7.842851662635804,NO
AEGS,7.841752541065216,NO
TCAD,7.839234828948975,NO
TQGL,7.839080476760865,NO
SGGK,7.83894727230072,NO
AECI,7.837120413780212,NO
SACH,7.835393357276916,NO
SAGR,7.834516811370849,NO
TDGC,7.831696605682374,NO
TCSC,7.830690193176269,NO
TDCH,7.829537963867187,NO
TQLF,7.828702372312546,NO
TALF,7.828522503376007,NO
TQSI,7.828402960300446,NO
TGLC,7.828250503540039,NO
SSAK,7.8274688720703125,NO
SSGR,7.824519681930542,NO
TCCD,7.821272468566894,NO
SESM,7.821160328388214,NO
TATF,7.817781257629395,NO
SSSW,7.817594718933106,NO
SSSY,7.817594718933106,NO
TCTL,7.817566442489625,NO
TCLS,7.816926181316376,NO
MELS,7.813691258430481,NO
SASY,7.808848810195923,NO
TCAT,7.808222031593323,NO
TDGK,7.8076080799102785,NO
TSTF,7.801909947395325,NO
SELH,7.798269480466843,NO
SCCR,7.797838354110718,NO
TCCT,7.79645869731903,NO
TTLM,7.795970821380616,NO
SASW,7.794398665428162,NO
TNLQ,7.792404651641846,NO
TALC,7.7922135353088375,NO
SCCK,7.79066321849823,NO
SSCK,7.789514207839965,NO
SAAK,7.788948488235473,NO
TGLR,7.784757125377656,NO
TPLQ,7.784671306610107,NO
TPCM,7.782219195365905,NO
AESR,7.780906677246094,NO
SEAT,7.7766993045806885,NO
TCGD,7.776038932800294,NO
TGLF,7.772358000278473,NO
SSSQ,7.767847561836243,NO
TCCA,7.767274630069733,NO
SCLH,7.766943585872649,NO
SGCH,7.764778757095337,NO
TNTC,7.76045458316803,NO
SGAK,7.757176494598388,NO
AGLM,7.755934357643127,NO
SGGR,7.751223707199097,NO
TSLT,7.749683165550232,NO
TGTF,7.748938274383545,NO
TQCF,7.747875607013703,NO
TEAR,7.7469916343688965,NO
TCGT,7.7450261354446415,NO
SQCQ,7.742312824726104,NO
TDAK,7.7401334047317505,NO
SCTH,7.739645099639892,NO
SECR,7.736979913711548,NO
TPGM,7.734553098678589,NO
TDSY,7.730571162700653,NO
TDSW,7.730571162700653,NO
AECL,7.72994065284729,NO
TASF,7.725899553298951,NO
SGSW,7.72555570602417,NO
SGSY,7.72555570602417,NO
TNCQ,7.722933101654053,NO
SACK,7.722664380073548,NO
TSMQ,7.722024586796761,NO
AETV,7.721871840953827,NO
ACLM,7.721795511245728,NO
AALM,7.7198974847793576,NO
SQTP,7.719188392162323,NO
TQGK,7.71252782344818,NO
TCAA,7.712390124797821,NO
TSSF,7.7114833116531365,NO
TDGR,7.7098359107971195,NO
TNGQ,7.7072204589843745,NO
TNAQ,7.706374287605286,NO
SATY,7.70523419380188,NO
SCSQ,7.7048424243927,NO
SGCK,7.703570818901062,NO
SAAR,7.702852320671081,NO
SSTW,7.702244663238526,NO
SSTY,7.702244663238526,NO
TPAM,7.701220297813416,NO
TDCK,7.697188544273377,NO
SEGT,7.696123218536377,NO
TEMN,7.694145682454109,NO
TEMD,7.694145682454109,NO
SATW,7.6907840251922615,NO
SSAR,7.689851522445679,NO
TEGI,7.688138461112977,NO
ACGY,7.686084032058716,NO
TSLN,7.685315418243409,NO
TCTT,7.683482933044434,NO
SGSQ,7.6834390401840205,NO
GELC,7.682410478591919,NO
SASQ,7.674530696868896,NO
SECI,7.674305820465088,NO
ACGW,7.671633911132813,NO
TQVC,7.671166443824768,NO
TCSV,7.669088101387024,NO
TNLA,7.6631755352020265,NO
TGSF,7.657056617736817,NO
TEAI,7.65492753982544,NO
MECA,7.6530292451381685,NO
AETR,7.650850701332093,NO
SETE,7.650152873992919,NO
TCGA,7.649194276332855,NO
SSLI,7.641157603263855,NO
TGLT,7.637153649330139,NO
TNTM,7.632287001609802,NO
TCTN,7.631727981567383,NO
MELV,7.631722879409789,NO
ASLQ,7.6286835193634035,NO
TDTC,7.6270324230194095,NO
SGTW,7.621941065788269,NO
SGTY,7.621941065788269,NO
AETI,7.620652723312378,NO
TCMQ,7.6201974183321,NO
SGAR,7.619559121131896,NO
SESQ,7.6193049311637875,NO
