AACombo,PredictedFitness,InTrainingData?
AESQ,11.191837951540947,NO
TQCL,11.141434738039969,NO
AESY,11.109881827235222,NO
SSLM,11.093542250990868,NO
TQCP,11.090235230326652,NO
TELE,11.058611592650415,NO
AESW,11.030383762717246,NO
THCL,10.998998793959618,NO
THLA,10.996554920077324,NO
AECT,10.991852888464926,NO
TCGY,10.978293833136558,YES
SGLM,10.960341748595237,NO
TSGY,10.9111209243536,NO
TCGW,10.904377588629723,NO
TAGY,10.889712700247763,NO
SQCH,10.886112222075461,NO
AESH,10.846505066752435,NO
TSGQ,10.837345322966577,NO
TSGW,10.837204679846764,NO
TGGY,10.818567594885828,NO
TSCQ,10.811317166686058,YES
TAGW,10.808313164114953,NO
TALQ,10.801026114821434,NO
TGGW,10.741317400336266,NO
THCP,10.724101486802102,NO
SELN,10.719518956542014,NO
TCGQ,10.709208258986473,NO
TQLH,10.697069105505943,NO
TQAC,10.694916447997093,NO
TGLQ,10.670975384116172,NO
TGGQ,10.666607102751733,NO
TSAQ,10.655823954939843,NO
TCLQ,10.643590888381004,NO
TECK,10.637580916285515,NO
TAGQ,10.627316626906396,NO
AESN,10.623767921328543,NO
TECF,10.61885379254818,NO
SHLM,10.612579140067101,NO
SELD,10.60129164159298,NO
TGCQ,10.598966845870018,NO
THLS,10.568438628315926,NO
TCAQ,10.549757394194604,NO
TCAY,10.537543615698816,NO
SALM,10.526204213500023,NO
AESD,10.519510158896447,NO
THLT,10.518868210911752,NO
SQCE,10.491421088576317,NO
SHCT,10.486106595396995,NO
TSCY,10.482973369956017,NO
TCGH,10.480325183272361,NO
TGAQ,10.473657950758934,NO
TACY,10.473011669516563,NO
TCCQ,10.472328862547876,NO
SECV,10.471740683913232,NO
TAAQ,10.469905194640159,NO
THLH,10.46448585689068,NO
AETM,10.463793191313744,NO
TCCY,10.463438019156456,YES
TSAY,10.452881559729576,NO
TAAY,10.451585945487022,NO
TCAW,10.447424682974816,NO
TSGH,10.439282378554346,NO
TACQ,10.43418093621731,NO
SCLM,10.426589927077295,NO
AELQ,10.420830425620078,NO
AESE,10.4084031611681,NO
AETC,10.395855221152306,NO
TAGH,10.39458871781826,NO
SQCN,10.394247898459435,NO
TSCW,10.38537114560604,NO
TACW,10.375409349799156,NO
TGCY,10.368185552954674,NO
MECQ,10.364269396662712,NO
TSAW,10.362762627005576,NO
TGAY,10.354427561163902,NO
TAAW,10.353983625769615,NO
SHLQ,10.350131788849831,NO
TCCW,10.344783529639244,NO
THLV,10.313882896304131,NO
TGGH,10.308877381682397,NO
TQLE,10.298562702536582,NO
THCK,10.296366420388221,NO
SSLQ,10.282428178191186,YES
TGCW,10.282296213507653,NO
TGAW,10.26853822171688,NO
SQCY,10.219181379675865,NO
SELA,10.214004799723625,NO
AEST,10.20276890695095,NO
AELA,10.199895665049553,NO
TSCH,10.196449193358422,NO
SQCD,10.195178875327109,NO
THLE,10.194315788149833,NO
SESC,10.169796453416346,NO
SGCM,10.150032433867455,NO
SQCW,10.139683279395104,NO
MECN,10.118044134974479,NO
TCAH,10.116876229643822,NO
THCF,10.088408187031746,NO
TELL,10.083400329947471,NO
AELS,10.07594948709011,NO
TSAH,10.064172133803368,NO
TGTM,10.05495327413082,NO
SSCM,10.053069838881491,NO
TQCK,10.051709780097008,NO
TGCH,10.045259913802147,NO
SGCQ,10.044641932845115,NO
TAAH,10.033204087615012,NO
TCCH,10.023748025298119,NO
TACH,10.012032040953637,NO
MECM,10.005245050787925,NO
TSTM,10.001681026816367,NO
TQAM,9.996311649680138,NO
TELI,9.994344195723533,NO
SSCQ,9.994042119383813,YES
TPLM,9.959072813391685,NO
SHLC,9.95822215974331,NO
TQCF,9.945780357718467,NO
THAC,9.936336210370063,NO
SECI,9.936209616065025,NO
TGAH,9.928289279341698,NO
MELC,9.920823881030083,NO
AETQ,9.908309969305993,NO
TNLM,9.899206551909447,NO
TCTM,9.890329346060753,NO
SELS,9.884059223532677,NO
SECL,9.86691149175167,NO
TQGM,9.855858406424522,NO
AELN,9.843759116530418,NO
TATM,9.84327219426632,NO
TTLM,9.842123064398766,NO
SGGM,9.81287578046322,NO
TEAC,9.79067402780056,NO
SGGY,9.784657582640648,NO
AETW,9.781967267394066,NO
AETY,9.779945668578147,NO
SALQ,9.773628720641135,NO
SCCQ,9.765314540266992,NO
MECH,9.761663696169853,NO
SGLQ,9.753485521674158,NO
SGGQ,9.743038162589073,NO
AELD,9.741914376616478,NO
SGCY,9.738007840514182,NO
SCCY,9.737506207823753,NO
SELH,9.729677042365074,NO
TDLM,9.717681774497033,NO
SESM,9.71413565799594,NO
SEAC,9.710701617598534,NO
SGGW,9.709308919310569,NO
AELV,9.70215056836605,NO
TQGC,9.697511300444603,NO
SCLQ,9.695791682600975,NO
SCGY,9.682683548331262,NO
SELV,9.662040147185326,NO
SSGM,9.656075724959372,NO
SGCW,9.654020032286645,NO
SACQ,9.63207903802395,NO
SCCM,9.630373415350913,NO
SGCH,9.62139616906643,NO
SCCW,9.620753249526025,NO
SSCY,9.619798383116722,NO
SESA,9.61768484711647,NO
TNCC,9.616707023978233,NO
SSGQ,9.611352595686913,NO
SCGW,9.610668835043906,NO
SACY,9.603126057982443,NO
SESQ,9.601892045140266,NO
TEAM,9.599266001582146,NO
SSGY,9.588826069235802,NO
AETH,9.581726869940757,NO
AECV,9.572169193625449,NO
SSCH,9.549968537688255,NO
SAGY,9.54848447740078,NO
MECT,9.546169301867485,NO
SCGQ,9.53891278207302,NO
TNCM,9.529456457495689,NO
SESS,9.528600341081619,NO
SELE,9.527719244360924,NO
FECS,9.525153407454491,YES
SSCW,9.524097594618798,NO
SSGW,9.516811355948448,NO
SACM,9.51099289357662,YES
SACW,9.50742526948452,NO
AELT,9.498186644911765,NO
SCCH,9.497582778334618,NO
TSLH,9.489122208952903,NO
ASLM,9.47401896417141,NO
TNGM,9.471772083640097,NO
MELM,9.471647903323174,NO
SAGW,9.46898647248745,NO
SECK,9.462771925330163,NO
SGGH,9.454683098196984,NO
THAM,9.438837638497352,NO
TGMM,9.436854949593545,YES
TQLI,9.432115444540978,NO
SECP,9.41358707845211,NO
SAGQ,9.412732872366906,NO
SGAQ,9.403658184409142,NO
SCGM,9.40178185403347,NO
SCGH,9.401527127623558,NO
AGLM,9.398594483733177,NO
TQLL,9.396158656477928,NO
SELT,9.381407198309898,NO
TSMM,9.381244245171548,NO
AECI,9.377157053351402,NO
TCLV,9.370341762900352,YES
SQLM,9.368339809775353,NO
SACH,9.365351256728172,NO
SGAM,9.34609135091305,NO
AETN,9.341914209723473,NO
SSAQ,9.335620650649071,NO
AALM,9.32945667207241,NO
SHLN,9.328297719359398,NO
SSGH,9.322997531294824,NO
TEGM,9.312393340468407,NO
TELP,9.283779463171959,NO
SCAQ,9.281030187010764,NO
SAGH,9.27142899930477,NO
AETE,9.264664992690086,NO
SAGM,9.264467987418175,NO
SETC,9.259797057509422,NO
TDGM,9.249288949370385,NO
SGAY,9.245089682936669,NO
SESY,9.244364765286445,NO
SSAM,9.243365582823753,NO
TNAM,9.239620861411094,NO
AETD,9.234286364912986,NO
SCAY,9.230993828177452,NO
SESH,9.222311595082282,NO
ACLM,9.220043334364892,NO
TTCM,9.214824804663658,NO
TQTC,9.214553055167197,NO
TTGM,9.211337408423423,NO
TPGM,9.18968070447445,NO
TALH,9.187339052557945,NO
AECL,9.186886820197106,NO
SETM,9.183378514647483,NO
SESW,9.164866706728935,NO
SGAW,9.161101970076562,NO
SAAQ,9.154253420233726,NO
SCAW,9.142776426672935,NO
SESN,9.134031310677528,NO
TPCM,9.13251527249813,NO
MELQ,9.13122636973858,NO
TDCM,9.128225335478783,NO
MELS,9.124016878008842,NO
SQLQ,9.120184215903283,NO
SSAY,9.118783220648766,NO
THGM,9.114788487553596,NO
AESV,9.105061623454095,NO
SECF,9.10080390870571,NO
SHLD,9.100066336989403,NO
TGLH,9.099399074912071,NO
SAAY,9.098676881194114,NO
SEAQ,9.096416530013084,NO
SHCV,9.089771875739098,NO
TQTM,9.089110431075095,NO
SEAM,9.067651471495628,NO
TTAM,9.062501034140586,NO
AETA,9.044833847880364,NO
TDAM,9.044158682227135,NO
TCLH,9.042290195822716,NO
SCAH,9.038430270552634,NO
TSTQ,9.033033022284506,NO
SSAW,9.03056581914425,NO
SQCT,9.028968128561974,NO
FECA,9.028051683306694,NO
SESD,9.023886421322821,NO
SGAH,9.023530420660972,NO
SCAM,9.007350596785546,NO
SAAW,9.00297618806362,NO
SHCK,8.9944317728281,NO
TPAM,8.99433580338955,NO
TETM,8.977934989333153,NO
SEGM,8.972975382208823,NO
FECC,8.972267565131187,YES
SETQ,8.971622142195702,NO
SHLH,8.97029131948948,NO
AGTM,8.970126590132713,YES
SHCI,8.969058248400689,NO
SNCC,8.967751130461693,NO
TETC,8.966818198561668,NO
AECF,8.966576179862022,NO
AETS,8.963849863409996,NO
TGTQ,8.960173496603964,NO
SSAH,8.949542960524559,NO
TCTQ,8.94692276418209,NO
MELA,8.931870886683464,NO
SEGQ,8.931449541449545,NO
MELV,8.928491303324698,NO
SAAH,8.907753166556358,NO
AEAC,8.903252229094505,NO
SQLC,8.89390090405941,NO
TELW,8.885913571715356,NO
TELY,8.885913571715356,NO
TATQ,8.883339390158653,NO
THGC,8.881037917733192,NO
ASTM,8.877966174483298,NO
AETT,8.877239832282067,NO
TQAQ,8.873027583956718,NO
SAAM,8.86945775449276,YES
THLI,8.867691323161125,NO
SSLH,8.866237220168113,NO
SESE,8.85832857787609,NO
ACCY,8.839255365729333,YES
SEAH,8.804963120818138,NO
SHLE,8.80324949324131,NO
SGTM,8.797164019942283,NO
ACTM,8.785711917281152,NO
AESI,8.77801779806614,NO
AACY,8.770202216506004,NO
TQLP,8.769384756684303,NO
TAMM,8.76589335501194,NO
AATM,8.760507354140282,NO
TQSC,8.75942665040493,NO
AGCY,8.724342355132103,NO
SEAY,8.723581966757774,NO
ACCW,8.722502407431602,NO
SEGH,8.720347961783409,NO
ASCY,8.703238782286643,NO
TDCC,8.698314878344537,NO
THLL,8.695072385668755,NO
AELH,8.68147402703762,NO
SEGY,8.68083526790142,NO
AESL,8.676381435990333,NO
AACW,8.674501523375511,NO
TQGQ,8.669779524207115,NO
TEGC,8.669349870085716,NO
AGCM,8.663873967528342,YES
MELN,8.659712859988213,NO
TCTY,8.658143624663353,NO
TCTW,8.652601584792137,NO
SETN,8.651750192046165,NO
TQAA,8.649663496017457,NO
TQAY,8.645304581522941,NO
SEAW,8.644083866477011,NO
AGCW,8.640354642271996,NO
TQGY,8.63757995069027,NO
SHAC,8.634147936105729,NO
SETH,8.624323734641074,NO
SHCL,8.62365982234478,NO
AACM,8.617697581648827,NO
ASCM,8.6092348664999,NO
ASCW,8.60753799378872,NO
SEAN,8.606601676344871,NO
SSTM,8.604027113318443,NO
SEGC,8.603516826033593,NO
SEGW,8.60133716762066,NO
TATY,8.598406562209128,NO
ACCM,8.597420677542686,NO
TATW,8.592864474654197,NO
TSTY,8.576761493086815,NO
SALH,8.573369845747948,NO
TCTH,8.573034700751304,NO
TSTW,8.571219405531883,NO
MELT,8.568283435702323,NO
SGLH,8.568176516890526,NO
TQAW,8.563905045390129,NO
SEAD,8.563786920905113,NO
SETD,8.556206402182578,NO
TQGW,8.556180414557456,NO
TGTW,8.555404862761497,NO
SCTM,8.551668629050255,NO
TGTY,8.549233970046043,NO
SEAA,8.53914066851139,NO
AGTW,8.51595729291439,NO
TATH,8.515310081839562,NO
ACTY,8.514805302023888,NO
ACGY,8.51331590116024,NO
TSTH,8.511101469397545,NO
AGTY,8.50978635251522,NO
SEAE,8.509478291869163,NO
ACTW,8.509263262152672,NO
THLW,8.506387731432916,NO
THLY,8.506387731432916,NO
AECP,8.50604735314846,NO
SCLH,8.503044828772545,NO
MELD,8.486994048953056,NO
AELE,8.484365496039391,NO
TEAQ,8.475349423289298,NO
SEST,8.474531048536301,NO
TNCQ,8.472704920172692,NO
SGTQ,8.47037955224514,NO
TGTH,8.466252502799033,NO
SETW,8.460471948981287,NO
SATM,8.458873137831688,YES
SETY,8.458450350165368,NO
TQLY,8.451509007811547,NO
TQLW,8.451509007811547,NO
SCLV,8.45113626420498,YES
AATY,8.443413242697716,NO
ACGW,8.441301187872886,NO
AATW,8.4378712028265,NO
TEAY,8.435318383574486,NO
SHCF,8.431887397170067,NO
ASTY,8.423174747824667,NO
ASGY,8.422174820303917,NO
ASTW,8.417632707953452,NO
THTC,8.416617047786712,NO
AAGY,8.416064676642417,NO
AESF,8.414277520775794,NO
AGGY,8.405378517508506,NO
SETE,8.39995239675045,NO
SPLM,8.396931132674217,NO
AEAM,8.396735963225364,NO
SEGE,8.388731655478477,NO
SHCP,8.387944003939628,NO
THAY,8.3808061927557,NO
THTM,8.355809608101845,NO
TEAW,8.353918752074241,NO
ASGW,8.350160107016563,NO
TQAH,8.345530661940575,NO
AAGW,8.336566576361657,NO
AGGW,8.330029758810998,NO
ASLQ,8.3296178907156,NO
TNAC,8.327631172537803,NO
SSTQ,8.326166567206382,NO
TQGH,8.32507490813732,NO
AEGM,8.316824397444725,NO
TEGY,8.315076610445976,NO
TALV,8.313678154349327,NO
TGLV,8.306394109129904,NO
THAQ,8.306138882040976,NO
THAW,8.299406751990318,NO
SCTQ,8.29401658475399,NO
ASGM,8.292417797446252,NO
SHSC,8.291191351413726,NO
TCLI,8.275717362761497,NO
SHAQ,8.273215609788895,NO
SGTW,8.270741805434227,NO
SGTY,8.264570865035058,NO
AGGM,8.264566931128503,NO
SHAM,8.264330133795738,NO
TGLI,8.258450517058373,NO
AECK,8.255786487460137,NO
TPLQ,8.254037794470786,NO
TESC,8.248208338022232,YES
AEAY,8.245916470885277,NO
SNLM,8.242491993308068,NO
TNGQ,8.241386398673058,NO
TNLQ,8.23763071000576,NO
ACGM,8.236128935217856,NO
TEGW,8.233676978945732,NO
STLM,8.233311042189598,NO
TSLI,8.222781619429588,NO
TCGI,8.210693272948266,NO
SHSQ,8.208409774303437,NO
THGY,8.20647095143795,NO
TALI,8.199543318152427,NO
TQSM,8.199134942144156,NO
TSLV,8.197756919264794,NO
TGGI,8.196330174803734,NO
SCTY,8.191315016150474,NO
SATQ,8.191206082701683,NO
SNCQ,8.188847264647485,NO
SCTW,8.185772976279258,NO
AEGY,8.183218201994896,NO
TNGY,8.182438358664513,NO
SHSY,8.180673018097878,NO
SHAH,8.1752408772707,NO
TNLC,8.170465084910393,NO
SDLM,8.169389542937278,NO
AEAW,8.166418370604514,NO
SHAY,8.165665404498577,NO
FECM,8.153773245215415,NO
SHGM,8.148390504717828,NO
TSGI,8.142583355307579,NO
SQAC,8.137756499648095,NO
SHSM,8.136131569743156,NO
AAGM,8.133742651343345,NO
TQTQ,8.131889709830284,NO
TEAH,8.13079317510128,NO
TESM,8.126784640550614,NO
TEGQ,8.12507468163967,NO
THGW,8.12507151067257,NO
TKCC,8.123779925704003,NO
THLP,8.113650712370873,NO
TNAQ,8.1088846296072,NO
TNGW,8.108522209525109,NO
AEGW,8.103720197081564,NO
SHSW,8.101174959540367,NO
SEGN,8.099134835600854,NO
SETA,8.09549261033535,NO
AALQ,8.094268187880516,NO
AGTQ,8.090593633055686,NO
SEAS,8.089765629172325,NO
SHGQ,8.087441724538802,NO
TTCQ,8.086450228095053,NO
SHAW,8.086167399585246,NO
SNCM,8.084921750426293,NO
AELL,8.084767350554467,NO
AEAA,8.084677079319954,NO
MECV,8.08416061103344,NO
TDLQ,8.082816180586814,NO
SHGY,8.077868346869945,NO
TCGE,8.07653658092022,NO
TAGI,8.075472888350486,NO
ASGQ,8.074208435416221,NO
SATY,8.072633823752403,NO
SQLN,8.069143316149711,NO
SHSH,8.068516290187835,NO
AEAS,8.067503163218499,NO
SATW,8.067091783881187,NO
SEGD,8.065257427096366,NO
SSTY,8.064932689070702,NO
SGTH,8.061474856734275,NO
TTGQ,8.05955475270748,NO
SSTW,8.059390649199486,NO
AELI,8.059356769919395,NO
SHGH,8.044046643376351,NO
ACAY,8.04322665631771,NO
SNCA,8.04274417757988,YES
TTLQ,8.040357455611229,NO
ASTQ,8.035158428549767,NO
SGCE,8.033540830016136,NO
TETQ,8.030589827895165,NO
TCAI,8.029348549246787,NO
SCTH,8.026118931174278,NO
TDGQ,8.025622710585594,NO
FELC,8.022334906458855,NO
SSCE,8.021505722403527,NO
TCLL,8.02125149667263,NO
TSSM,8.02040737569332,NO
AEAH,8.018714794516564,NO
TQSQ,8.018691685795783,NO
TGSM,8.010026201605797,NO
SETS,8.007552382349967,NO
ACLQ,8.006335219740867,NO
TTAQ,8.001216325163842,NO
AEGC,7.999496755003929,NO
AETV,7.999192413687705,NO
SHGW,7.9983703419566154,NO
TSGE,7.996402832865716,NO
TEGH,7.9947484821081165,NO
THAH,7.992787086963654,NO
SCCE,7.991848978400231,NO
SELL,7.991527518630028,NO
TAGE,7.990800115466118,NO
TQAE,7.987692865729333,NO
AEGH,7.987565645575524,NO
TQAN,7.984915670752525,NO
TSMQ,7.984878197312355,NO
MECY,7.979930433630943,NO
ACGH,7.978585490584373,NO
THAA,7.974179509282112,NO
TPGQ,7.972650417685509,NO
TDCQ,7.96977845132351,NO
MECW,7.967636927962303,NO
TESQ,7.967010822892189,NO
TDGY,7.965059432387353,NO
TQAD,7.955678960680961,NO
ACAW,7.955009254813195,NO
TNGH,7.954840359091759,NO
SQLD,7.953676411509514,NO
TSCE,7.949288877844811,NO
ACTQ,7.9457091182470325,NO
AAAY,7.94489856660366,NO
TCSM,7.944460365176201,NO
AGLQ,7.94430647790432,NO
TCAE,7.937885019183159,NO
ASAY,7.937827309966087,NO
TCGK,7.929873141646385,NO
SETT,7.925124916434289,NO
TTGY,7.924984821677207,NO
TPCQ,7.921314749121667,NO
TDAQ,7.920958599448204,NO
SELI,7.91894493997097,NO
THGQ,7.918424758315086,NO
TGAI,7.916959747672081,NO
TGMQ,7.916079393029213,NO
SHLA,7.915028783679008,NO
SATH,7.913451156020164,NO
SSTH,7.911311993002892,NO
AGAY,7.907307967543602,NO
TNCH,7.906651648879051,NO
TEAA,7.905752745270728,NO
ASGH,7.903979715704918,NO
AATQ,7.903201565146446,NO
TPGY,7.899278625845909,NO
TDGW,7.891143187880516,NO
MECP,7.888979336619377,NO
ACSY,7.887330493330955,NO
TCMM,7.887274143099785,NO
TPAQ,7.884071454405785,NO
AAGH,7.8834148973226545,NO
AGGH,7.881761392951011,NO
TASM,7.880161020159721,NO
SACE,7.877139505743981,NO
TSAI,7.867176112532616,NO
AETI,7.866003641486168,NO
TQSA,7.862362597882747,NO
SHLS,7.859935685992241,NO
TSSQ,7.857464393973351,NO
TSAE,7.855084523558617,NO
TNAY,7.854998788237572,NO
SQCV,7.854232081770897,NO
TAAE,7.854212972521782,NO
ASAW,7.84960990846157,NO
AAAW,7.8491977781057365,NO
TCSY,7.849062988162041,NO
SHAE,7.845595636963844,NO
TSGK,7.845563331246376,NO
SHTM,7.845233353972435,NO
TGGE,7.8452287167310715,NO
AEAN,7.844398245215416,NO
TTGW,7.843585190176964,NO
SHLV,7.842043122649193,NO
TSLY,7.841188403964043,NO
TSLW,7.841188403964043,NO
SQLH,7.837896773219108,NO
AESP,7.836136445403099,NO
TGSQ,7.835519251227378,NO
TAAI,7.833712705969811,NO
TCCE,7.83068639934063,NO
TTGH,7.830591985583306,NO
SHLT,7.827875933051109,NO
TPGW,7.825362381339073,NO
TAGK,7.824798908829688,NO
SPLQ,7.824191889166832,NO
AGAW,7.823320159316063,NO
ASSM,7.82183618247509,NO
ASAM,7.817739209532737,NO
ACTH,7.8124048799276355,NO
AEAD,7.811682304739952,NO
TQSS,7.810484026372432,NO
AGTH,7.810407218337058,NO
TACE,7.809242698550224,NO
ACSW,7.807752141356469,NO
TDGH,7.805340060591697,NO
TCSQ,7.800170597434043,NO
THSC,7.798677337169647,NO
AGSM,7.798583933711051,NO
ACSM,7.796422240138054,NO
THGH,7.793248343467712,NO
ACCQ,7.793203529715538,NO
AASY,7.792422899603844,NO
AGCQ,7.791483148932457,NO
SHTQ,7.789872261881828,NO
ACAM,7.787502607703209,NO
TASY,7.786317750811577,NO
SDCC,7.786278745532036,NO
ASSY,7.786277756094933,NO
AGAM,7.784867748618126,YES
SDCM,7.784470900893211,NO
TGCI,7.783067736029625,NO
TTCC,7.7829816997051235,NO
TGCE,7.776923450827598,NO
TCSW,7.767583140730858,NO
SCGE,7.767490467429161,NO
TNCA,7.767312568426132,NO
ASCQ,7.765279468894004,YES
TNAW,7.764879950881005,NO
AGSY,7.761647114157677,NO
ACCH,7.760941132903099,NO
SDCQ,7.759628328680992,NO
STCQ,7.7595652550458905,NO
TSSY,7.7591271728277205,NO
TALY,7.758751222491264,NO
TALW,7.758751222491264,NO
SNCH,7.756082114577294,NO
AACQ,7.747524055838585,NO
AATH,7.744994553923608,NO
TGSY,7.743932709097862,NO
STCM,7.741535279154777,NO
TDAC,7.740483728051186,NO
ASTH,7.739466080069542,NO
TPGH,7.734419593214988,NO
TCAK,7.733200487494469,NO
SQSC,7.728554353117943,NO
MEFC,7.7257794588804245,NO
TCCI,7.724852070212364,NO
SGGE,7.723788604140282,NO
TETH,7.723561570048332,NO
TASQ,7.722780022025108,NO
TNCY,7.722371515631676,NO
TSCI,7.719550165534019,NO
SNLQ,7.71673968732357,NO
TTAY,7.7124069184064865,NO
TQTH,7.71054992377758,NO
TTCH,7.708573314547539,NO
ASSW,7.706699404120446,NO
AASW,7.705361208319664,NO
TESH,7.705253580212593,NO
TCGF,7.702243432402611,NO
TESY,7.7009093195199965,NO
AASM,7.699486777186394,NO
TASW,7.697354564070701,NO
SNAC,7.6970601886510845,NO
SHSE,7.693898111581802,NO
SPCQ,7.690605291724205,NO
TCAV,7.687418851256371,YES
TGGK,7.686566415429115,NO
AGSW,7.686298403143883,NO
AACH,7.686296233534813,NO
AAAM,7.683309730887413,NO
SHGE,7.683002629876137,NO
SHGC,7.682092481851577,NO
TAGF,7.682002386450767,NO
SNGM,7.681894883513451,NO
ASAQ,7.681886491179466,NO
TACI,7.67778933942318,NO
TSSW,7.677647325396538,NO
AESK,7.672918257117272,NO
SPCM,7.671495351195336,NO
TNAH,7.670846685767174,NO
TQSY,7.670701602101326,NO
SSGE,7.669093117117882,NO
TGSW,7.666682502627373,NO
THAE,7.664837288856506,NO
AGCH,7.65904835164547,NO
TEGE,7.658589300513268,NO
TDAY,7.657759055495262,NO
TQTW,7.654161903262138,NO
TQTY,7.652140352129936,NO
AETL,7.649685129523277,NO
SAGE,7.648473939299583,NO
TSGF,7.6482210725545885,NO
TQSH,7.648031309247017,NO
AGAQ,7.647535118460655,NO
TTAH,7.6469748467206955,NO
TSAK,7.6455366760492325,NO
TETW,7.645118257403373,NO
AHCY,7.644399404525757,NO
TETY,7.643096682429314,NO
ACAQ,7.642925152182579,NO
TTCY,7.642510482668877,NO
TPAY,7.6409180730581285,NO
TNGC,7.639221319556237,NO
TGGF,7.638497242331504,NO
TCCC,7.636174562573434,NO
TDLC,7.632664123177529,NO
TTAW,7.631007286906242,NO
FELS,7.629996797442436,NO
TAAK,7.6283389121294025,NO
TQAS,7.627732154726982,NO
TESW,7.619509771466255,NO
SHAN,7.619224011898041,NO
ASCH,7.617338690161706,NO
SHSN,7.614816482365132,NO
TCLY,7.611683508753776,NO
TCLW,7.611683508753776,NO
SDLQ,7.609906658530235,NO
TNCW,7.603717026114464,NO
SQCI,7.602689346671104,NO
TQTA,7.599866317212582,NO
TQGN,7.598996660113334,NO
SQAQ,7.597665426135063,NO
TEAN,7.594446358084679,NO
SHTH,7.593974611163139,NO
