AACombo,PredictedFitness,InTrainingData?
TWFG,2.9134909200256973,NO
INCA,2.9023688280487843,NO
IGCA,2.9019188999560934,NO
LDCA,2.9018456392148684,NO
FCCA,2.8997585018956067,NO
WWFI,2.899465364340341,NO
WTCA,2.898405481967399,NO
PWFG,2.896704973028477,NO
AWFG,2.891371082556562,NO
LRCA,2.8902362781152897,NO
IMCA,2.88253012246395,NO
WACA,2.8813848805958933,NO
MWFG,2.875671050793528,NO
WSFG,2.868451306842756,NO
IWCG,2.856087713677913,NO
LNCA,2.8509464917300287,NO
WPFG,2.849919274066726,NO
LHCA,2.84904161294553,NO
WWFH,2.8489064143495724,NO
NWFG,2.846016365280854,NO
SWCA,2.844449611043197,NO
WWFV,2.8388220625646285,NO
WWFL,2.83586635507321,NO
YWFG,2.835118957610056,NO
WLFG,2.834222814778008,NO
IACA,2.8330022100644126,NO
ITCA,2.8310603963634953,NO
IIAA,2.8298697557280237,NO
IDAA,2.825172768831616,YES
RICA,2.8203712977682303,NO
VICA,2.8201113495039687,NO
WWCG,2.8118759318442823,NO
WWFT,2.8109483727838573,NO
EWFG,2.8106810625466854,NO
LNAA,2.800203900004111,YES
WPCA,2.800036262576869,NO
IKLG,2.7979816778262854,NO
WWFY,2.795464654520407,NO
WLCA,2.7920118992809244,NO
FHLG,2.7918190055808143,YES
LSCA,2.7901065762901456,NO
WWFP,2.7804701246910875,NO
LGCA,2.7777420378587285,NO
WILA,2.773942949871281,NO
LQCA,2.773409300477356,NO
HICA,2.771803717179026,NO
WYFG,2.761673785891884,NO
WHFA,2.7594663219367437,NO
WKFA,2.7547454235469924,NO
WVFA,2.7510575497469785,NO
WYCA,2.749020248027486,NO
WCCA,2.747269848353466,NO
WTFG,2.744223736938492,NO
FWFA,2.7441068698762274,YES
LKCA,2.7422910113685406,NO
WKLA,2.7401683874106784,NO
ILCA,2.7377557682066245,NO
IPCA,2.727141030275797,NO
LMCA,2.7246499344143045,NO
FILG,2.7233939423441487,NO
WWFF,2.7207366635053933,NO
WCFG,2.716242921792952,NO
LFCA,2.7157457171102175,NO
IWFA,2.715020213817531,NO
RDCA,2.713036371375224,NO
VDCA,2.711385710098857,NO
IYCA,2.709029602750179,NO
QICA,2.7024909237881443,NO
FWAA,2.7003782367538713,NO
IWAA,2.6955802932658903,NO
GICA,2.690346422765585,NO
WRFA,2.688122234462536,NO
KWFG,2.6839992110008626,NO
ICCA,2.681760061841284,NO
IHFG,2.681479120676412,YES
DWFG,2.6796914696236036,NO
WWLG,2.672808661239399,NO
WWFR,2.6712975525722213,NO
LACA,2.671093009645795,NO
HDCA,2.6703374538488562,NO
FWLA,2.6698657504410326,NO
WWFE,2.6668192795328514,NO
FKLA,2.6609565311850987,NO
LTCA,2.6600785805576113,NO
FILA,2.6596888248139092,NO
WWFK,2.6594714554165955,NO
PICA,2.6580907012042525,NO
FWCQ,2.657213066760784,NO
LWCG,2.653258414845367,NO
WDFG,2.6517121159720936,YES
LIAA,2.6503997941695974,NO
AICA,2.646375633138336,NO
MICA,2.6432332448002445,NO
WWFM,2.642567712527531,NO
IWLG,2.6330979251870565,NO
FVLG,2.6299291154003828,NO
FIAA,2.624675368232966,NO
TICA,2.622858968034585,NO
WWFS,2.620439022922357,NO
WIAA,2.619284218947423,NO
WILG,2.6163237556254972,NO
WQFA,2.6152100812566887,NO
QDCA,2.602696562077136,NO
GDCA,2.6025801812932103,NO
RVCA,2.6025712745642884,NO
FWCW,2.6000686446615093,NO
LLCA,2.5971178413255878,NO
FWCN,2.5938295219521237,NO
VVCA,2.591057898701513,NO
WECA,2.590511437828901,NO
NICA,2.5890558458447144,NO
WGFA,2.5871776659597083,NO
FWCI,2.5849937588189076,NO
FECA,2.5832033614628824,NO
INAA,2.5745606231338933,NO
FHFG,2.5740851959051096,YES
LYCA,2.5691264280652018,NO
WWFC,2.5688556110503873,NO
WIMA,2.5682876737329914,YES
IVAA,2.565897499656426,NO
LPCA,2.5646474309029723,NO
LCCA,2.5637765546825557,NO
KICA,2.561441820667577,NO
IKLA,2.5604883223843267,NO
CWFG,2.5597784636118397,NO
FWCH,2.5579389164227955,NO
HVCA,2.55500793960237,NO
RRCA,2.5538204873362202,NO
PDCA,2.553682823967708,NO
IILG,2.5526048952098668,NO
MDCA,2.550750791555979,NO
SWFG,2.550376869262069,NO
IHAA,2.5477689622365336,NO
RHCA,2.546462677984595,NO
IILA,2.5457186470478335,NO
LKLG,2.5443884579727745,NO
WNFA,2.54281120580879,NO
WDLG,2.5403377101097186,YES
FRLG,2.538632125119932,NO
WFFA,2.5355654581743408,YES
VHCA,2.5354079708781603,NO
WMFA,2.5349377374939097,NO
VRCA,2.534649202105269,NO
YICA,2.5331749558663126,NO
LKLA,2.5311498020012815,YES
RWCG,2.5305264863530006,NO
WTFA,2.529844009730847,NO
FWCL,2.5288103631235725,NO
LWFA,2.5278972589507385,NO
FFLG,2.5276473647386264,NO
VKCA,2.5264030699120505,NO
FWCV,2.523611651017015,NO
VWCG,2.5213855669194745,NO
WAFA,2.5208420896632466,NO
LWAA,2.520664745031065,NO
LDAA,2.5190900575953066,YES
TDCA,2.518423485004598,NO
RKCA,2.517404833692843,NO
RQCA,2.515098572512625,NO
VQCA,2.511752901664032,NO
FWCT,2.503586854489765,NO
RFCA,2.502948356871132,NO
HRCA,2.499166413539732,NO
RNCA,2.497499603599723,NO
IRAA,2.4947164850533903,NO
VFCA,2.491995423773892,NO
FWCP,2.4917025470984013,NO
HKCA,2.490848493342246,NO
FWCY,2.4900304015652646,NO
GVCA,2.4879024481257495,NO
WVLG,2.4877903927778546,NO
IHLG,2.4860423972391956,YES
HHCA,2.485022544511261,NO
WDFA,2.483167409860363,NO
VNCA,2.4821830735234616,NO
QVCA,2.4783036717865246,NO
NDCA,2.4719324279813524,NO
IVLG,2.4694242250261427,NO
RSCA,2.4688171028976615,NO
WSFA,2.4685432062448456,NO
WDLA,2.468229003824927,NO
FGLG,2.4667632051186055,NO
HQCA,2.463926860161928,NO
WWCQ,2.462968369279238,NO
VSCA,2.4611088254238878,NO
CICA,2.4594174770280084,NO
FSLG,2.4579521916936917,NO
HFCA,2.4578907196547615,NO
HWCG,2.4565226789622456,NO
IQAA,2.4560023179319685,NO
YDCA,2.4534078941496045,NO
QRCA,2.451017494465124,NO
FMLG,2.4506814825893204,NO
VGCA,2.4480078845882045,NO
PVCA,2.4468692020694,NO
IIFG,2.4450966602649427,NO
EICA,2.439461373225426,NO
WWLA,2.4384869401547045,NO
AVCA,2.436633810806563,NO
KDCA,2.4359740806190917,NO
IECA,2.434852518475016,NO
GWCG,2.431823232531718,NO
MVCA,2.427346599839412,NO
IWLA,2.427198136552538,NO
FQLG,2.4271113990676083,NO
RGCA,2.426055021657294,NO
GRCA,2.4248427096362972,NO
GHCA,2.4226265013452393,NO
RMCA,2.422626466266134,NO
ISAA,2.42194712237787,NO
WPFA,2.4212947489871377,NO
HSCA,2.4205147066777317,NO
QHCA,2.4165586447758094,NO
IDLA,2.415947809291853,NO
IFAA,2.4150969885283535,NO
VWFA,2.4115866475307675,NO
VMCA,2.41003085921379,NO
RWFA,2.40832012103547,NO
LWLG,2.407083717381798,NO
IGAA,2.404423817306724,NO
QWCG,2.4040705973568612,NO
TVCA,2.4038865558631017,NO
WWCN,2.4024782000449596,NO
WNAA,2.4017633523281043,NO
FWCR,2.401632164435587,NO
QKCA,2.401298191432316,NO
FWCE,2.4001330640192977,NO
GKCA,2.399839658031774,NO
WWAA,2.399742805873417,NO
WRLG,2.3994769854944886,NO
QQCA,2.399234170021522,NO
WWCW,2.3991528842288217,NO
HGCA,2.3990852644096763,NO
WLFA,2.3990613530572107,NO
FNAA,2.398683068324289,NO
FWCK,2.3978316957469135,NO
PRCA,2.394159379508824,NO
WDAA,2.3936514479327324,NO
FIFG,2.3920946497727695,NO
HNCA,2.3914133925088463,NO
IRLG,2.3910118945821996,NO
WFLG,2.3908164336590816,NO
FVAA,2.390012444085345,NO
WWCI,2.387713008502339,NO
FALG,2.3866666393930283,NO
WYFA,2.383084414077733,NO
PHCA,2.3829874653541325,NO
ARCA,2.3821023517473865,NO
LECA,2.382023504269677,NO
MRCA,2.3820052869091084,NO
LVAA,2.379892070835147,NO
NVCA,2.3770837257524557,NO
PKCA,2.376759603466014,NO
DICA,2.3745383526975616,NO
IFLG,2.3739586519139197,NO
IMAA,2.373538212417216,NO
HMCA,2.372777005644078,NO
VKLG,2.3719360324935623,NO
MHCA,2.3718229754224813,NO
FWCF,2.3712725920580615,NO
RTCA,2.3712248410641656,NO
WVLA,2.3707600132594266,NO
GQCA,2.3704042924249236,NO
WEFG,2.3674568169122727,YES
WWCH,2.3671520067975083,NO
FVLA,2.36585037552124,NO
VTCA,2.3657531925688255,NO
QFCA,2.365390468430339,NO
EDCA,2.363443479279945,YES
RACA,2.362520826216389,NO
MKCA,2.3603975350996986,NO
AWCG,2.3597260195810197,NO
QNCA,2.3582355797139423,NO
PWCG,2.3567617477942178,NO
IAAA,2.355858734066154,NO
RKLG,2.355825503790841,NO
QSCA,2.355807863336132,NO
GFCA,2.355293630266196,NO
PQCA,2.3528667467211144,NO
CDCA,2.3521860340715937,NO
TRCA,2.3514174268009143,NO
GNCA,2.3509560882107303,NO
VACA,2.3508271777096463,NO
LILA,2.3488547206428505,NO
AKCA,2.3451423378933915,NO
PFCA,2.3448749971737977,NO
KVCA,2.3435519855017497,NO
LQAA,2.343281770736302,YES
WWCV,2.343071669839081,NO
THCA,2.3393667132700076,NO
MWCG,2.3388937412353608,NO
FTLG,2.3387231223160097,NO
GSCA,2.3376428646328433,NO
FWFQ,2.3368613290317333,NO
FWCM,2.3363542600449883,NO
WWCL,2.3357840227214433,NO
WGLG,2.3353066942471905,NO
FWCC,2.3351638360297975,NO
YVCA,2.3350724872384236,NO
MQCA,2.3326756196329304,NO
IVFG,2.3325354493331076,NO
FNLG,2.3323680200956645,NO
FDLG,2.3311573134224615,NO
WCFA,2.3289910106096774,NO
MFCA,2.328689751017606,NO
AFCA,2.326429913072088,NO
WSLG,2.325551257148688,NO
HTCA,2.3235460442949076,NO
QGCA,2.3234674184534927,NO
TKCA,2.3231133433962254,NO
ITAA,2.3219715411097637,NO
GGCA,2.321590221026225,NO
IDLG,2.3201459038910244,NO
TWCG,2.31997328895874,NO
ANCA,2.317963936421503,NO
NRCA,2.3167783057105464,NO
EWCG,2.3165071924511413,NO
WVAA,2.3155239419117146,NO
HACA,2.314558382716539,NO
LRAA,2.313745722941773,NO
HWFA,2.313288872125077,NO
WMLG,2.311851416906216,NO
ISLG,2.311529962218102,NO
WQLG,2.311179322678255,NO
WRLA,2.3096837488306052,NO
PSCA,2.306519674160949,NO
GMCA,2.306405377356087,NO
PNCA,2.3060232342418714,NO
NHCA,2.305517140734942,NO
FRAA,2.3052115160845856,NO
MSCA,2.304344705345342,NO
WTLG,2.3036312571011215,YES
WWCT,2.3034703716333804,NO
IGLG,2.303123888434963,NO
MNCA,2.3028177397949783,NO
TQCA,2.3027114022049813,NO
HKLG,2.3020526940427266,NO
FRLA,2.3006240485632743,NO
IKFG,2.3004347915164702,NO
FWCS,2.299917498735854,NO
QMCA,2.2986484721194858,NO
FWFW,2.2981633114116233,NO
TFCA,2.298019948587104,NO
FKFG,2.2962991161057063,NO
FWFN,2.2956144690087394,NO
ASCA,2.2951838136991816,NO
RLCA,2.2939389049136536,NO
WFMA,2.293505861673661,YES
YRCA,2.29198720319587,NO
NWCG,2.2910520136215604,NO
RWLG,2.289106709629036,NO
VLCA,2.288595317466841,NO
FDAA,2.287711293281588,YES
VWLG,2.2873319252115007,NO
WWCY,2.2863004275882233,NO
PGCA,2.285073268851014,NO
KRCA,2.2840672125640573,NO
IWFQ,2.2806590618290055,NO
KHCA,2.2804181511668045,NO
IQLG,2.279578423124124,NO
FHAA,2.2795110091057347,NO
LILG,2.279109753937509,NO
WWCP,2.278998538513738,NO
YHCA,2.278421913926713,NO
FQAA,2.278405414682368,NO
IMLG,2.2780686968305703,NO
FVFG,2.2775362025010715,NO
NKCA,2.276163942051773,NO
FWFI,2.2756537524504448,NO
TSCA,2.2748049157446433,NO
MGCA,2.274735223333128,NO
IWCQ,2.2746085872525676,NO
AGCA,2.2738513078070177,NO
PMCA,2.2733981032071835,NO
RIAA,2.273375323957411,NO
GKLG,2.272956912410592,NO
LHFG,2.271135761508082,NO
WALG,2.271117972349393,NO
TNCA,2.269759584226093,NO
RPCA,2.2685473186896195,NO
GWFA,2.268190994283846,NO
LHAA,2.266577689834492,NO
KKCA,2.265721079723654,NO
NQCA,2.26552262085606,NO
VIAA,2.2636700613808514,NO
YWCG,2.2601780329103347,NO
NFCA,2.2580850473155225,NO
FHLA,2.257699814512315,NO
LWLA,2.2573959585328374,NO
CVCA,2.256291326866697,NO
QWFA,2.2557840648641996,NO
VPCA,2.254927454851367,NO
GTCA,2.2519105821452725,NO
YKCA,2.2504464656903918,NO
IWFW,2.2495861407263176,NO
WNLG,2.2492844960829257,NO
WTLA,2.2491588851156075,NO
KQCA,2.2486496100650433,NO
QACA,2.2482771185045403,NO
AMCA,2.247310277394428,NO
QTCA,2.24561339265068,NO
WVMA,2.2454858810000604,NO
NNCA,2.2452030814073503,NO
FPLG,2.244576189858683,NO
HLCA,2.244562073811848,NO
RYCA,2.243866764099393,NO
MMCA,2.2438335263272413,NO
IRFG,2.2426776586713233,NO
WRAA,2.2425440178985925,NO
WQLA,2.2421944469858657,NO
FLLG,2.240952987443973,NO
IALG,2.240893109185686,NO
IYAA,2.240722320426409,NO
IWFN,2.2396913669237293,NO
QKLG,2.2393171304880477,NO
YQCA,2.238862363783304,NO
VYCA,2.2380297516500747,NO
WFLA,2.2379203861897423,NO
GACA,2.2377537732035897,NO
PWFA,2.237707491032761,NO
TWFA,2.2368286869536558,NO
LFAA,2.2366252268839406,NO
IWCW,2.2328067159679184,NO
RWAA,2.2321057820305246,NO
FSAA,2.2294893101525526,NO
NSCA,2.228878724316038,NO
WSLA,2.2283959935535917,NO
LGAA,2.2267346628438665,NO
FQLA,2.2267080252050535,NO
TGCA,2.2260213698984677,NO
HIAA,2.2255742029846264,NO
KFCA,2.2245928627776843,NO
YFCA,2.2245507535790514,NO
VWAA,2.224220304200425,NO
WKMA,2.2228603232842556,NO
FGAA,2.222463544570261,NO
FSLA,2.2211690548930307,NO
WGLA,2.220693317862865,NO
FWFH,2.220185548531424,NO
FWAG,2.219411345181958,NO
HPCA,2.219359129043399,NO
IWFI,2.2191834140464968,NO
LSAA,2.218996363609279,NO
FYLG,2.218658834562686,NO
RCCA,2.217552283946541,NO
IVLA,2.2174893938014293,NO
WQAA,2.2166401876238155,NO
PTCA,2.214421533571915,NO
TMCA,2.2143662996965086,NO
IPAA,2.2137365943891667,NO
IWCN,2.2132680834723075,NO
IFFG,2.2131257930971584,NO
VCCA,2.212935487334434,NO
ILAA,2.212624717896562,NO
FWFL,2.2107669441941113,NO
WWCK,2.209845618439028,NO
EVCA,2.2095632430484136,NO
LVLG,2.2091696742815294,NO
ATCA,2.2079872986805644,NO
KWCG,2.2071780662276725,NO
ITLG,2.2071385645110926,NO
FWFV,2.206472499233391,NO
IWCI,2.205182458381298,NO
NGCA,2.2045545573803818,NO
HYCA,2.2044642449677885,NO
FDLA,2.2037027946286867,NO
PACA,2.2035834095831466,NO
KNCA,2.2013322236696906,NO
AWFA,2.1992928556969913,NO
FRFG,2.1991961827748816,NO
YNCA,2.1990567014542703,NO
FMAA,2.1990092854636556,NO
KSCA,2.196260764183646,NO
FGLA,2.195366358796643,NO
MTCA,2.195233386862535,NO
AACA,2.1914125141900724,NO
WHAA,2.191113080121133,NO
YSCA,2.19082207864445,NO
GWLG,2.189501081446156,NO
WMLA,2.189077893482253,NO
WWCE,2.1883309612730955,NO
WHMA,2.187069182019182,NO
CRCA,2.1870442924744595,NO
PKLG,2.1861120636244733,NO
WWCF,2.1858606960963565,NO
FWFT,2.185430234961125,NO
DDCA,2.1842592872357547,NO
CHCA,2.1836226488786528,NO
FFAA,2.1822349179167793,NO
NMCA,2.1818899485542533,NO
LMAA,2.1817674793431365,NO
MKLG,2.1816667617993772,NO
WRMA,2.181245651779506,NO
INLG,2.1800027288524726,NO
WPLG,2.1791169699948587,NO
HWLG,2.1789150818971104,NO
MACA,2.1778930878315785,NO
FWFY,2.1778230781614107,NO
HWAA,2.177490727147938,NO
WDMA,2.177062272599097,NO
FWFP,2.175922054415534,NO
IWCH,2.1755760462804803,NO
IWFH,2.175190104038599,NO
DVCA,2.1751220498757022,NO
LIFG,2.174459581472205,NO
FMLA,2.174169913021779,NO
TTCA,2.17320979614227,NO
MWFA,2.171478109554422,NO
WGAA,2.171179656405039,NO
WWCC,2.171024592767993,NO
CKCA,2.1709554089260505,NO
QLCA,2.1704869016128776,NO
FAAA,2.170022534983865,NO
NWFA,2.1690174144139975,NO
AKLG,2.1684191116982765,NO
KGCA,2.166930873193455,NO
QWLG,2.165436921392526,NO
WFAA,2.164944786643575,NO
YGCA,2.1646944453801837,NO
LAAA,2.16403400659497,NO
WWCR,2.163561315395131,NO
HCCA,2.163401468453481,NO
ERCA,2.161597290461532,NO
TKLG,2.1613667884241208,NO
ICAA,2.159952086209454,NO
TACA,2.1587437962305773,NO
GLCA,2.158660094593093,NO
WIFQ,2.1582787166293054,NO
IRLA,2.157650623324738,NO
LTAA,2.1568398420882757,NO
IHLA,2.1563092228543725,NO
WALA,2.155519045547961,NO
FFLA,2.154992094550649,NO
LDLA,2.154554373974394,NO
EHCA,2.1538599023292484,NO
QIAA,2.1525098395433466,NO
IWFL,2.1515757410656393,NO
KMCA,2.150535289735125,NO
IWCV,2.1503120254642587,NO
IWFV,2.15013804228254,NO
WWCM,2.1500488197316803,NO
DWCG,2.149978378088875,NO
IGFG,2.1497589667759063,NO
FELG,2.1476316284319448,NO
QPCA,2.1466401710787464,NO
WSAA,2.145859477314329,NO
YMCA,2.145559234848789,NO
EFCA,2.1444850342367436,NO
FALA,2.1439946967937247,NO
YWFA,2.1435206518014622,NO
LWCQ,2.142838001374962,NO
CQCA,2.142790684818311,NO
IWCL,2.140998851402208,NO
WLLG,2.140057468773246,NO
GPCA,2.1391655064527084,NO
PLCA,2.136894159561689,NO
IWCY,2.13629440530705,NO
FCLG,2.136253667792873,NO
YKLG,2.135022753412764,NO
IKAA,2.134554409164956,NO
WMAA,2.132673136233272,NO
DRCA,2.131391861096689,NO
IWFT,2.1312779965060993,NO
NACA,2.1301728120440098,NO
WSMA,2.130030371939074,NO
FFFG,2.127966867515377,NO
WYLG,2.127415590996644,NO
GYCA,2.127133628128632,NO
FWMA,2.126814816069404,NO
IWCT,2.126613620209194,NO
RHFG,2.1259066968542575,NO
WICG,2.125645128693496,NO
IWCP,2.125514639918831,NO
NTCA,2.1250899245240604,NO
DHCA,2.1242576606609034,NO
LRLG,2.1241440912498866,NO
IQFG,2.122966101774462,NO
CFCA,2.122964992492122,NO
KWFA,2.1214092221280714,NO
DKCA,2.120670657407573,NO
EQCA,2.12057945981648,NO
WIFW,2.1198657647234826,NO
WKCG,2.1196853758505236,NO
WWCS,2.119353392129278,NO
VHFG,2.1180121239711136,NO
QYCA,2.1179910021181767,NO
WELG,2.1170816000671175,NO
IWFP,2.1167963398541927,NO
LFLG,2.115108335372038,NO
MLCA,2.11330919667306,NO
QWAA,2.111562146269724,NO
WIFN,2.111302636390026,NO
AWLG,2.1109231392120966,NO
RNAA,2.1106943601829817,NO
VILG,2.1096279556010114,NO
IWFY,2.109120123658175,NO
ALCA,2.109106292397771,NO
NKLG,2.1090236747947797,NO
EKCA,2.1089492685188467,NO
WNLA,2.1087399990126783,NO
SICA,2.1083255072214966,NO
GIAA,2.1082353380643326,NO
RILG,2.107786154586652,NO
IQLA,2.106498096335005,NO
LHLG,2.104748931195395,NO
WIFI,2.1043135001895727,NO
CSCA,2.103777967474508,NO
VKLA,2.1030170495563447,NO
INFG,2.102766343308581,NO
VNAA,2.1022755942134266,NO
IMFG,2.102033431750588,NO
LVLA,2.101771552209923,NO
FTLA,2.1011895054593817,NO
IWAG,2.100091693955195,NO
WAAA,2.0993424100080214,NO
CNCA,2.099193008530643,NO
KTCA,2.099138824558021,NO
YTCA,2.0975258825715737,NO
WQMA,2.0973795622263225,NO
RDAA,2.0969968929317564,NO
FGFG,2.094824093479366,NO
APCA,2.09392233785472,NO
PPCA,2.0937638537261005,NO
WGMA,2.0933489122198714,NO
PIAA,2.0927304092704633,NO
VDAA,2.091820919881415,NO
IFLA,2.091592590795217,NO
QCCA,2.0910178230528693,NO
IIMA,2.090492730658622,NO
ISFG,2.0902153598142292,NO
FQFG,2.089981359219232,NO
IPLG,2.089864109415296,NO
TIAA,2.089719413181496,NO
MWLG,2.089217794263919,NO
FWFR,2.0891677755915348,NO
TLCA,2.088606746605386,NO
GCCA,2.08850618562085,NO
GWAA,2.088466244753641,NO
FWFF,2.087669743216182,NO
ESCA,2.0875636203969057,NO
FICG,2.087475732922595,NO
IELG,2.0872560536903477,NO
ISLA,2.0850936550074026,NO
MIAA,2.0849011657856042,NO
LWCW,2.0840066648025135,NO
WTAA,2.083947649102572,NO
KACA,2.0835557878835766,NO
FIMA,2.081664664500001,NO
LWCN,2.0808727036174575,NO
LVFG,2.08068624833079,NO
PYCA,2.0806718663546304,NO
MPCA,2.0805742583632547,NO
AYCA,2.079850932972925,NO
IYLG,2.077625542084857,NO
LIMA,2.0767934661745144,NO
LWFQ,2.076060722576931,NO
FTAA,2.0760435829111294,NO
RKLA,2.074169988746889,NO
DQCA,2.0734285951221767,NO
RWCQ,2.0724251487667114,NO
WCLG,2.072284583184636,NO
LKFG,2.0709021818489726,NO
WVCG,2.0701163043049244,NO
LYAA,2.070083706981911,NO
PWLG,2.0700286970804678,NO
FSFG,2.0693014766058875,NO
CGCA,2.069183188619747,NO
FNFG,2.0688551512378717,NO
FNLA,2.068670809990899,NO
LWCI,2.0674408949657197,NO
WNMA,2.0666060070591685,NO
YWLG,2.0663004254720225,NO
IWFC,2.0653867110971666,NO
VWCQ,2.064420670306964,NO
YACA,2.0636954084098678,NO
LWCH,2.0626907348124313,NO
MYCA,2.0615931620852317,NO
AWAA,2.060435494237273,NO
AIAA,2.0593877586496347,NO
IAFG,2.0592248703363327,NO
FYAA,2.059135145285816,NO
CWCG,2.058393766916924,NO
CMCA,2.0575832499836832,NO
EKLG,2.056139436909911,NO
PWAA,2.056118647219984,NO
WEFA,2.056071254399125,NO
ILLG,2.055537607505987,NO
FMFG,2.053828376354839,NO
EGCA,2.053231781905697,NO
TWAA,2.053001361385743,NO
DSCA,2.052710761404917,NO
RVAA,2.0520186030276624,NO
HDAA,2.0519541720084167,NO
LLAA,2.0518258397966447,NO
HILG,2.0513149767071974,NO
LGLG,2.050664039662732,NO
IGLA,2.050612462018015,NO
HKLA,2.050323862914094,NO
WHLA,2.0485468973046688,NO
FWFE,2.0485317769166125,NO
TPCA,2.0478180411774867,NO
LRLA,2.047608934254618,NO
RVLG,2.0473018951197774,NO
IWCC,2.0467550017278175,NO
NWLG,2.0463856393724247,NO
VECA,2.0458778131525426,NO
RECA,2.0450678067600334,NO
DFCA,2.04409534491683,NO
FIFA,2.043866930747945,NO
NLCA,2.0424916862204823,NO
LWFW,2.041209099080127,NO
FLAA,2.0409852558923136,NO
FWNA,2.0408810392810244,NO
TWLG,2.0406065194237044,NO
LDLG,2.0399220521739934,NO
FKCG,2.0399147459255307,NO
PCCA,2.039670187129245,NO
FHCG,2.0392423629671272,NO
VVLG,2.038922773740526,NO
VWLA,2.0388928519061063,NO
RWLA,2.038853057677007,NO
ITLA,2.0372613861472013,NO
MWAA,2.0370756684194777,NO
LWFN,2.035597295523432,NO
MCCA,2.0335615280483,NO
WPLA,2.0334742531489756,NO
SWCG,2.0332895808656763,NO
VVAA,2.03323125292986,NO
VILA,2.032784446929525,NO
ACCA,2.032227884333653,NO
WIFH,2.031796100555638,NO
WIFL,2.0314281644627554,NO
EMCA,2.0310953612514653,NO
WLLA,2.030301981410447,NO
IWFR,2.0296533726362793,NO
RILA,2.029539802556666,NO
GHFG,2.0292174508507927,NO
LSLG,2.0291420374131084,NO
FVCG,2.0290517129754946,NO
IWFF,2.0283486709644243,NO
WYLA,2.0278075855893496,NO
IWCE,2.026365937600545,NO
DNCA,2.0261896112804862,NO
IMLA,2.0259288217744933,NO
FWQA,2.0251764823386607,NO
WMMA,2.023379301962369,NO
FWFK,2.0233477420374255,NO
TYCA,2.021939444970802,NO
WWAG,2.020706827756626,NO
VIFG,2.0196774023049633,NO
WAMA,2.0195303643708957,NO
KLCA,2.018448565511207,NO
IWCR,2.01725043215865,NO
RIFG,2.0168847690398355,NO
NPCA,2.016013626966279,NO
YLCA,2.014224762411978,NO
IIFA,2.014104845020131,NO
VWCW,2.0128923100067126,NO
