AACombo,PredictedFitness,InTrainingData?
TGAH,8.744867539405822,NO
SQSA,8.741456478834152,NO
TAGW,8.736192297935485,NO
TAGY,8.736192297935485,NO
TECY,8.730866837501527,NO
TECW,8.730866837501527,NO
TGGQ,8.730319809913635,NO
TACH,8.725137734413147,NO
TSLV,8.720544469356536,NO
TELE,8.714928555488587,NO
TGCH,8.713952946662904,NO
TAGQ,8.710848069190979,NO
AELD,8.70552592277527,NO
SSLM,8.695157194137574,NO
TEGC,8.69453158378601,NO
TALV,8.685212552547455,NO
TCGQ,8.670316028594971,NO
SECQ,8.668282318115235,NO
AELN,8.658001947402955,NO
TGAQ,8.654670262336731,NO
SGLM,8.643792009353637,NO
TEMA,8.637742018699646,NO
TAAQ,8.636119484901428,NO
AESM,8.6326269865036,NO
TELH,8.631746220588685,NO
TCCY,8.628708958625793,YES
TCCW,8.628708958625793,NO
SALM,8.62418475151062,NO
TAAW,8.623129057884217,NO
TAAY,8.623129057884217,NO
TQGS,8.607387083768845,NO
TECV,8.600213515758515,NO
TCAQ,8.595587491989136,NO
AECT,8.586006164550781,NO
TESM,8.583354878425599,NO
TQCP,8.570216584205628,NO
AECQ,8.5618421792984,NO
SCLM,8.556879329681397,NO
AELQ,8.551950693130493,NO
SELQ,8.549987339973448,NO
TEGA,8.531138020753861,NO
SELP,8.529207640886307,NO
AETT,8.527622652053832,NO
TACY,8.498495888710021,NO
TACW,8.498495888710021,NO
TSGY,8.486383199691772,NO
TSGW,8.486383199691772,NO
AECD,8.48185818195343,NO
TESQ,8.468782711029053,NO
TCTW,8.464806485176087,NO
TCTY,8.464806485176087,NO
SECP,8.464726954698563,NO
SESC,8.45653157234192,NO
AETQ,8.452600288391114,NO
AECN,8.434334206581116,NO
TESD,8.431518054008485,NO
TGLV,8.427018344402313,NO
TGGW,8.425726687908172,NO
TGGY,8.425726687908172,NO
SECE,8.418692755699158,NO
TESN,8.410834431648254,NO
GELA,8.407037335634232,NO
TEAS,8.387903219461442,NO
MECA,8.382126897573471,NO
FELC,8.375945615768433,NO
TSAW,8.374096345901489,NO
TSAY,8.374096345901489,NO
SESS,8.36723318696022,NO
TQCY,8.366340345144271,NO
TQCW,8.366340345144271,NO
SECH,8.363196635246277,NO
TESE,8.354734253883361,NO
AETD,8.35373752117157,NO
TCLA,8.348833137750626,NO
AEST,8.335166096687317,NO
TATY,8.334593272209167,NO
TATW,8.334593272209167,NO
SETM,8.328593635559082,NO
TQTP,8.325404000282287,NO
TCLC,8.323139357566834,NO
AESQ,8.322907066345216,NO
TEST,8.319342041015625,NO
TGAY,8.31158584356308,NO
TGAW,8.31158584356308,NO
AELP,8.308685046434402,NO
AETN,8.306213545799256,NO
TETY,8.301748025417329,NO
TETW,8.301748025417329,NO
AESY,8.265670680999756,NO
AESW,8.265670680999756,NO
TSCY,8.265450239181519,NO
TSCW,8.265450239181519,NO
AECH,8.25678060054779,NO
SETT,8.242111301422119,NO
TQLE,8.240086668729782,NO
AESD,8.218773603439331,NO
TDLM,8.214503693580628,NO
AESE,8.214419889450074,NO
TQLH,8.213313484191895,NO
AESH,8.201030778884888,NO
AETE,8.200322699546813,NO
TESH,8.195352554321289,NO
TGCY,8.191202628612519,NO
TGCW,8.191202628612519,NO
AETH,8.186933350563049,NO
TETV,8.186087357997895,NO
GELC,8.185262417793274,NO
TEGS,8.173279100656508,NO
AESN,8.171249628067017,NO
SSCM,8.161650919914246,NO
TSLC,8.147397017478944,NO
AECW,8.139252376556396,NO
AECY,8.139252376556396,NO
SQSS,8.126734012365342,NO
TQSM,8.125686967372895,NO
SETD,8.122474980354308,NO
TQSQ,8.10358374118805,NO
AECP,8.092769962549209,NO
TEAM,8.0918137550354,NO
TSLA,8.091317635774612,NO
SETN,8.074951004981994,NO
SGCM,8.038645625114441,NO
TALC,8.036813950538635,NO
MECC,8.026709496974945,NO
SETQ,8.025119566917418,NO
TCLH,8.024300360679625,NO
TSLH,8.020975351333618,NO
TALA,8.018875628709793,NO
SACM,8.016597008705139,YES
SQSC,8.013298296928406,NO
GECA,8.007012921571732,NO
TEMS,8.003524470329285,NO
TGTY,8.00148731470108,NO
TGTW,8.00148731470108,NO
TSTW,8.000986194610595,NO
TSTY,8.000986194610595,NO
AETY,7.999816083908081,NO
AETW,7.999816083908081,NO
SSLQ,7.9974171876907345,YES
TCGR,7.9923424243927,NO
TSSM,7.991527938842773,NO
TSSQ,7.986793684959411,NO
AETP,7.973655182123185,NO
SCCM,7.9582186460495,NO
TQSD,7.950316339731216,NO
MELM,7.948090779781342,NO
TQCV,7.942256367206573,NO
SSGM,7.941574883460999,NO
TEGM,7.930983853340149,NO
TQSN,7.929632741212846,NO
SECY,7.9295437097549435,NO
SECW,7.9295437097549435,NO
SQLM,7.927506375312805,NO
TCAR,7.926716852188111,NO
META,7.921739286184311,NO
SSCQ,7.911048579216004,YES
SEAA,7.908844929933548,NO
MECS,7.895354741811753,NO
TGLH,7.894476318359375,NO
TALH,7.894087123870849,NO
TGLC,7.894028162956237,NO
TECR,7.892045950889587,NO
TCGK,7.884487795829773,NO
TQTW,7.884187513589859,NO
TQTY,7.884187513589859,NO
TECK,7.8699593305587765,NO
TEAQ,7.865374565124512,NO
TAGR,7.8621293067932125,NO
TQSE,7.8567190110683445,NO
TEAD,7.850532984733582,NO
SSAM,7.843464350700379,NO
TNLM,7.838016700744628,NO
TEAN,7.829849362373352,NO
SSTM,7.829118871688843,NO
SGGM,7.8274019956588745,NO
GELS,7.819864588975906,NO
SETE,7.819149589538574,NO
TCAK,7.8188622236251835,NO
TSGE,7.817174434661865,NO
AESP,7.815227299928665,NO
TCLS,7.811000400781632,NO
TEAT,7.808147168159485,NO
TCCR,7.807868623733521,NO
TAGK,7.803715920448303,NO
TQST,7.803417718410492,NO
SAGM,7.799960637092591,NO
TAAR,7.796503686904908,NO
TGLA,7.789882737398147,NO
SETH,7.788114261627197,NO
TTLM,7.787318873405456,NO
TELL,7.781650245189667,NO
SETP,7.776895147562026,NO
SGTM,7.773270750045777,NO
TQTV,7.770992767810822,NO
SCGY,7.768956446647644,NO
SCGW,7.768956446647644,NO
TSAE,7.751688122749329,NO
ASLM,7.750463581085205,NO
SCGM,7.741582179069519,NO
TAAK,7.738090348243713,NO
TSCE,7.736718487739562,NO
SATM,7.736392879486084,YES
TCTR,7.733950304985046,NO
TSTE,7.731990623474121,NO
SGAM,7.727573990821838,NO
TEAH,7.726146984100342,NO
TEGQ,7.716595196723938,NO
TSGR,7.7142516613006595,NO
SCCY,7.713787579536438,NO
SCCW,7.713787579536438,NO
MELV,7.709192550182342,NO
GECC,7.708780407905579,NO
SEAC,7.704123425483703,NO
TGSM,7.702642345428466,NO
TEGD,7.702111053466797,NO
SAAM,7.700916409492493,YES
TCLT,7.700444936752319,NO
TCCK,7.700013995170593,NO
AGLM,7.697653031349182,NO
TECI,7.694978964328766,NO
SSGQ,7.693590569496155,NO
TSGK,7.692165040969849,NO
TQSH,7.69157367348671,NO
AEAA,7.689418655633927,NO
TDLQ,7.686348271369933,NO
TEGN,7.685793256759643,NO
TELI,7.682650363445282,NO
TESP,7.681244021654129,NO
SCTM,7.678014469146729,NO
TACR,7.677655553817749,NO
TPLM,7.67041437625885,NO
METC,7.669343650341034,NO
SCAW,7.667703557014465,NO
SCAY,7.667703557014465,NO
TASM,7.667142844200134,NO
TESY,7.6665705204010015,NO
TESW,7.6665705204010015,NO
AALM,7.665129089355469,NO
TCGE,7.656522607803344,NO
SQCM,7.655358815193177,NO
MESA,7.646263521909713,NO
TSSH,7.645412421226501,NO
TCTE,7.644601798057556,NO
SEGA,7.642623549699783,NO
SCAM,7.642537951469421,NO
SAGY,7.638743352890015,NO
SAGW,7.638743352890015,NO
TSAR,7.637648105621338,NO
TEGT,7.637094807624817,NO
TCSM,7.6357622146606445,NO
TCLN,7.630246090888977,NO
TCTK,7.626095652580261,NO
TACK,7.619242167472839,NO
MELD,7.618282568454743,NO
TSAK,7.615561485290527,NO
TEGE,7.608504223823547,NO
ACLM,7.607888031005859,NO
GETA,7.60489884018898,NO
TATR,7.603737092018127,NO
SSAQ,7.603711247444153,NO
TQAM,7.6029216110706335,NO
GECS,7.602792102098465,NO
TCAE,7.601283240318298,NO
SGLQ,7.599985504150391,NO
TGGE,7.59806182384491,NO
MELN,7.5975989460945135,NO
SSCH,7.59676468372345,NO
TDCM,7.593631458282471,NO
SALQ,7.585505151748657,NO
SACW,7.583574438095093,NO
SACY,7.583574438095093,NO
TGTE,7.5825340270996096,NO
TQCR,7.58122963309288,NO
TEGH,7.577469134330749,NO
SSGH,7.576573824882507,NO
TAGE,7.575750851631165,NO
TCCE,7.569366168975829,NO
SSTQ,7.569269728660583,NO
TSLS,7.56551178097725,NO
TATE,7.5638298988342285,NO
AECV,7.562467014789581,NO
TQCK,7.5591431081295015,NO
TETR,7.5567966341972355,NO
SCLA,7.545705777406692,NO
TATK,7.545323801040649,NO
SECV,7.544857633113861,NO
AEAC,7.542882585525513,NO
SQCT,7.539890122413635,NO
SQAA,7.5395267546176905,NO
TGGR,7.5391993641853325,NO
SAAY,7.53749041557312,NO
SAAW,7.53749041557312,NO
TETK,7.534709918498993,NO
TCLD,7.53440294265747,NO
TALS,7.534275990724564,NO
TSCR,7.534266424179077,NO
SCLQ,7.530325937271119,NO
SEGC,7.52781867980957,NO
TDGM,7.523747539520263,NO
TDTM,7.520816802978516,NO
TAAE,7.520511484146118,NO
TGCE,7.5157369613647464,NO
TSCK,7.512179875373841,NO
SEAS,7.497301322221756,NO
TGGK,7.494926369190216,NO
TSLN,7.4913757085800174,NO
MELT,7.490532171726227,NO
MESC,7.489465773105621,NO
TACE,7.488594388961792,NO
SSAH,7.48829185962677,NO
SCCH,7.4847098112106325,NO
TQGM,7.479235702753067,NO
SQLT,7.475529134273529,NO
SSGY,7.474523663520813,NO
SSGW,7.474523663520813,NO
TGAR,7.472617018222809,NO
TCGF,7.4654393076896675,NO
SQCD,7.462902700901031,NO
SGCQ,7.462343645095825,NO
SCLV,7.46226612329483,YES
TDAM,7.459839701652527,NO
TGSQ,7.457804512977599,NO
GESA,7.456101709604264,NO
SCGH,7.454999351501465,NO
TSLT,7.446929025650024,NO
SACQ,7.439710831642151,NO
METS,7.437916487455368,NO
TCSH,7.435767984390258,NO
TECL,7.435616958141327,NO
TALT,7.434616065025329,NO
TASQ,7.434421253204345,NO
TNLC,7.433762884140014,NO
AEGA,7.432386404275894,NO
ASTM,7.431415796279907,NO
TGAK,7.428344023227692,NO
AETV,7.424006760120392,NO
SSCW,7.420912384986877,NO
SSCY,7.420912384986877,NO
TSCA,7.416245132684708,NO
SQCN,7.415378725528717,NO
TCSQ,7.415166783332825,NO
SESM,7.409024631977081,NO
TSLD,7.406519269943237,NO
TQCI,7.406434226036072,NO
AESR,7.404360485076904,NO
AECI,7.402116191387176,NO
TCSW,7.401042747497558,NO
TCSY,7.401042747497558,NO
MELQ,7.400150334835052,NO
SQCQ,7.3996326446533205,NO
SQLD,7.398651564121247,NO
TCAF,7.396833598613739,NO
TALN,7.396614646911621,NO
SCCQ,7.393458604812622,NO
TNLQ,7.390392088890076,NO
TQAQ,7.388499790430069,NO
MEMC,7.385057008266449,NO
AESK,7.382274031639099,NO
SCAH,7.380809545516968,NO
AGTM,7.380126023292542,YES
SGGY,7.379711532592774,NO
SGGW,7.379711532592774,NO
TCCA,7.374891668558121,NO
SSAW,7.374205088615417,NO
SSAY,7.374205088615417,NO
TDCQ,7.372363209724426,NO
AEGC,7.37068784236908,NO
TSCC,7.370236325263977,NO
TSTR,7.3695271730422975,NO
SSTH,7.366064405441285,NO
TQSW,7.362593081593514,NO
TQSY,7.362593081593514,NO
TDLV,7.360235798358918,NO
AELL,7.358420014381409,NO
TGCR,7.357615864276886,NO
SACH,7.354496669769287,NO
SQLN,7.3511276006698605,NO
TSTK,7.347440600395203,NO
TAGF,7.347352302074432,NO
TELG,7.346925073862076,NO
TQLL,7.343163469433785,NO
AATM,7.34272255897522,NO
SGCH,7.33947479724884,NO
SCTY,7.3374270677566535,NO
SCTW,7.3374270677566535,NO
AESV,7.332371556758881,NO
GETC,7.327557396888733,NO
TEAP,7.325420171022415,NO
SAGH,7.324786138534546,NO
SETY,7.319209575653076,NO
SETW,7.319209575653076,NO
SGCY,7.316085410118102,NO
SGCW,7.316085410118102,NO
SGGH,7.314558744430542,NO
TDLC,7.314202690124512,NO
TGCK,7.313342916965484,NO
TDGQ,7.313313913345337,NO
SSLA,7.31271932721138,NO
AECR,7.312506914138794,NO
SQLQ,7.310794544219971,NO
AELI,7.309254264831543,NO
SCTH,7.309041261672974,NO
TDTQ,7.307708835601806,NO
TALD,7.3068948745727536,NO
TCCC,7.305914640426636,NO
TNLA,7.305592614412308,NO
TASH,7.305554723739624,NO
TGSH,7.302841591835023,NO
TGLS,7.301461893320084,NO
TSSY,7.299263370037078,NO
TSSW,7.299263370037078,NO
TECF,7.29750610589981,NO
SESD,7.297340273857117,NO
GESC,7.2970240116119385,NO
ACTM,7.293362808227539,NO
AECK,7.290420484542846,NO
AEAS,7.28830047249794,NO
TCCF,7.288234126567841,NO
TQAD,7.28792120218277,NO
TNCM,7.285816669464111,NO
TESV,7.28196097612381,NO
TQLI,7.281225854158402,NO
TAAF,7.2787465929985045,NO
SGAY,7.277644443511964,NO
SGAW,7.277644443511964,NO
ACGY,7.277331209182739,NO
ACGW,7.277331209182739,NO
SEGS,7.276259213685989,NO
TQGQ,7.27615779042244,NO
TNGM,7.272357702255249,NO
TSCI,7.270882153511048,NO
TASW,7.270829582214356,NO
TASY,7.270829582214356,NO
TQAT,7.269784706830979,NO
TQAN,7.267237603664398,NO
TACI,7.265403282642365,NO
TGTR,7.264561951160431,NO
TQTR,7.264534837007522,NO
SELE,7.263903260231018,NO
ASCM,7.259077620506286,NO
TDAQ,7.254827380180359,NO
SQLV,7.252985191345214,NO
SGGQ,7.250637483596802,NO
SAAH,7.250596332550049,NO
SESN,7.249816298484802,NO
SQCP,7.249764138460159,NO
TSGC,7.248440957069397,NO
MEMA,7.2473433911800385,NO
SSLV,7.24605518579483,NO
TQTK,7.242448323965073,NO
SQGA,7.2401952803134915,NO
TDGH,7.240137743949891,NO
SGAH,7.239557790756226,NO
TNTM,7.239246940612793,NO
ASSM,7.237240886688232,NO
ASGM,7.236967730522156,NO
SESQ,7.236771464347839,NO
TCTC,7.2359185934066765,NO
TAGI,7.23498581647873,NO
TGLT,7.234619045257569,NO
TCCI,7.230237901210785,NO
TSGI,7.22738299369812,NO
MESS,7.225100058317184,NO
TSCV,7.223338639736175,NO
TSTC,7.223285293579102,NO
SAGQ,7.222730135917663,NO
TGTK,7.2202888369560245,NO
ACTY,7.2199270009994505,NO
ACTW,7.2199270009994505,NO
TTTM,7.21773886680603,NO
TNAM,7.2155869722366335,NO
SGTQ,7.2152609586715695,NO
TPLQ,7.2118896484375,NO
SATY,7.207213878631592,NO
SATW,7.207213878631592,NO
SEST,7.206535279750824,NO
TGLN,7.203666710853577,NO
SECR,7.200399732589721,NO
TTCM,7.20006046295166,NO
TCGI,7.199820435047149,NO
TQAH,7.199275070428849,NO
TCTF,7.198773157596588,NO
GETS,7.198561435937881,NO
AESI,7.19826511144638,NO
TSGV,7.197424376010895,NO
TSAC,7.196975183486939,NO
SQTM,7.195802617073059,NO
SQLP,7.194382840394974,NO
TCGC,7.194272708892822,NO
TQAE,7.190509068965912,NO
TCTV,7.190477645397186,YES
TTGM,7.190405917167664,NO
AETR,7.189253306388855,NO
ACAW,7.186914014816284,NO
ACAY,7.186914014816284,NO
TEGP,7.184933203458786,NO
TSTV,7.184344947338104,NO
SGAQ,7.184049797058106,NO
TDAH,7.182077550888062,NO
SELH,7.180720925331116,NO
SALA,7.180380040407181,NO
SCLC,7.1790696144104,NO
SATH,7.178827953338622,NO
SATQ,7.17871835231781,NO
SECK,7.178313279151917,NO
SCGQ,7.176477909088135,NO
AELE,7.17531566619873,NO
TAAI,7.174368798732758,NO
TQGD,7.174155914783478,NO
SGTH,7.173865747451782,NO
TACF,7.170147120952606,NO
TCCV,7.165529787540436,YES
TEAY,7.163430213928223,NO
TEAW,7.163430213928223,NO
TQSP,7.163358527421951,NO
TETI,7.162334167957306,NO
TESR,7.161889243125915,NO
TSLE,7.161025667190552,NO
TNLV,7.159238493442535,NO
TSAI,7.15876030921936,NO
TQGN,7.157838094234466,NO
SAAQ,7.156838297843933,NO
TDTH,7.1554251432418825,NO
ASAM,7.154460763931274,NO
TECG,7.1538394510745995,NO
ASTQ,7.152745890617371,NO
TCTA,7.151465398073196,NO
SALV,7.151312506198883,NO
TDCH,7.148300147056579,NO
AAGY,7.147118020057679,NO
AAGW,7.147118020057679,NO
TPCM,7.145103287696838,NO
TSAV,7.142762815952301,NO
TGMM,7.141500324010849,YES
TGLD,7.141321682929993,NO
TCAC,7.14004065990448,NO
TESK,7.139802622795105,NO
TCAI,7.139203417301179,NO
TQGT,7.137012833356858,NO
TCGV,7.136644899845123,NO
AGCM,7.134620451927185,YES
TPGM,7.1340982675552365,NO
TSGA,7.133812528848648,NO
SCTQ,7.132466149330139,NO
SESE,7.130989599227905,NO
TTAM,7.128436589241028,NO
TSTA,7.126893883943557,NO
AGGM,7.124853897094727,NO
TSMM,7.122380203008652,NO
TGCC,7.116420102119446,NO
ASLQ,7.116382193565368,NO
TQCL,7.116192576289177,NO
TGCA,7.111907964944839,NO
SCAQ,7.110586071014405,NO
AELH,7.10977931022644,NO
SQAC,7.105437529087067,NO
TSGF,7.101699984073639,NO
TACA,7.099040371179581,NO
AACM,7.098625707626343,NO
GESS,7.096222454309464,NO
AAGM,7.09487521648407,NO
TACC,7.094675874710083,NO
TCLE,7.094489574432373,NO
TPTM,7.092302346229554,NO
TQGH,7.091437870264054,NO
TNCQ,7.089876890182495,NO
AATY,7.089713907241821,NO
AATW,7.089713907241821,NO
TCGA,7.089121943712234,NO
AESF,7.088350689411163,NO
AECL,7.088291871547699,NO
TNGQ,7.080925345420837,NO
TATF,7.080686104297638,NO
TSMQ,7.0801501214504245,NO
TCAV,7.0791185021400445,YES
TPAM,7.077327537536622,NO
TSAA,7.07666168808937,NO
AEGS,7.074487763643265,NO
TAMM,7.074198740720749,NO
ACSW,7.072423768043517,NO
ACSY,7.072423768043517,NO
TCSR,7.070644867420197,NO
TTLQ,7.070421409606933,NO
TETL,7.069264340400696,NO
SQAS,7.068297082185746,NO
AETI,7.068181264400482,NO
TDLA,7.06814358830452,NO
TQLG,7.062944340705871,NO
AAAW,7.056700778007507,NO
AAAY,7.056700778007507,NO
SSLC,7.053149175643921,NO
ACCY,7.052503442764282,YES
ACCW,7.052503442764282,NO
TGTC,7.049848890304565,NO
TGLE,7.049331879615783,NO
ACCM,7.049265956878662,NO
SGLA,7.049168401956559,NO
TNTQ,7.04852442741394,NO
TSCN,7.047302603721619,NO
SQTT,7.045829916000367,NO
ACGM,7.045515465736389,NO
AGAM,7.0408700704574585,YES
TSCS,7.040367299318314,NO
TGSY,7.0360157072544105,NO
TGSW,7.0360157072544105,NO
TSAF,7.033500397205353,NO
TATC,7.030658793449402,NO
TCAA,7.030580455064774,NO
TGGF,7.029642415046692,NO
SESH,7.029363429546356,NO
ASSY,7.029073691368103,NO
ASSW,7.029073691368103,NO
TNAQ,7.028775477409363,NO
TSGN,7.019902229309082,NO
TALE,7.013717675209046,NO
AECF,7.013679993152619,NO
SQCH,7.012845170497894,NO
TGGC,7.011590313911437,NO
AAAM,7.011492228507995,NO
TGCI,7.006665587425232,NO
SQTD,7.006364715099335,NO
TSTN,7.004532194137573,NO
SEAM,7.003922688961029,NO
TSCT,7.003636956214905,NO
ASGY,7.003485012054444,NO
ASGW,7.003485012054444,NO
SQCE,7.001796782016754,NO
TEGW,6.999251294136048,NO
TEGY,6.999251294136048,NO
SCLS,6.998504430055618,NO
SGLV,6.997321665287018,NO
TCTT,6.996907329559326,NO
TEAV,6.995333635807038,NO
ASCQ,6.992749309539795,YES
TAGC,6.992263436317444,NO
TCCS,6.991118842363358,NO
SCGR,6.988458609580993,NO
TALI,6.98438081741333,NO
TGTV,6.982236158847809,NO
ASGQ,6.981802821159363,NO
TSCD,6.979958939552308,NO
TCCT,6.979578495025635,NO
ASSQ,6.978792190551758,NO
SSTW,6.978433632850647,NO
SSTY,6.978433632850647,NO
TATI,6.976214683055877,NO
TGGI,6.974787664413451,NO
ASTH,6.971854400634766,NO
TPLC,6.971266794204713,NO
TCLP,6.971165257692338,NO
TSSR,6.970323812961578,NO
TSGT,6.9697823286056515,NO
SSCA,6.969435316324234,NO
TSAN,6.969069242477417,NO
TSLI,6.969022965431213,NO
TATV,6.968640458583832,NO
TGAC,6.966554951667786,NO
TCLI,6.96585578918457,NO
AESL,6.965685975551605,NO
TCSK,6.962790238857269,NO
ACAM,6.962132477760315,NO
SETV,6.961294186115265,NO
TGAF,6.960349869728089,NO
SQTN,6.958840787410736,NO
SCCA,6.958127743005752,NO
TETF,6.95770034790039,NO
TSTT,6.95769236087799,NO
TCTN,6.95622980594635,NO
TGCV,6.95378452539444,NO
TCLL,6.953512668609619,NO
SCCR,6.953392410278321,NO
SECI,6.949508154392243,NO
TSSK,6.948237192630767,NO
TAAC,6.947594022750854,NO
TQSR,6.946779111027718,NO
TSGD,6.944819450378418,NO
TVLM,6.9426099181175225,NO
AASW,6.942210578918457,NO
AASY,6.942210578918457,NO
SGTY,6.9417437553405765,NO
SGTW,6.9417437553405765,NO
TCTI,6.94104939699173,NO
TCGT,6.941020917892456,NO
TASR,6.940431702136993,NO
TPCQ,6.940229916572571,NO
TSSE,6.939942002296448,NO
SQTQ,6.939530682563781,NO
TSCF,6.939445173740387,NO
TQCG,6.938283067941665,NO
ACTH,6.93822808265686,NO
TACV,6.936985194683075,NO
TCCN,6.936960887908936,NO
TQCF,6.935623377561569,NO
TPGQ,6.933911752700806,NO
TSTD,6.933554577827454,NO
TGGV,6.933414232730866,NO
SCAR,6.931333446502686,NO
AGSM,6.926443362236023,NO
TTLC,6.925715899467468,NO
TQSK,6.924692586064339,NO
AACW,6.922290205955505,NO
AACY,6.922290205955505,NO
TAGV,6.919061934947967,NO
