AACombo,PredictedFitness,InTrainingData?
YFGA,2.7709892213344576,NO
LFAG,2.7676347374916075,NO
HYGM,2.764694321155548,NO
LPAA,2.7625979602336885,NO
CSAA,2.7590664625167847,NO
YSAA,2.7522098064422607,NO
WRAG,2.7420645117759705,NO
VYAG,2.7410773396492005,NO
YHCA,2.7387296080589296,NO
LICG,2.7373992204666138,NO
FYGG,2.732463312149048,YES
ITAA,2.731368696689606,NO
LHGV,2.728125822544098,YES
LWCG,2.7277175426483153,NO
LTCA,2.72729532122612,NO
KYGC,2.727032923698425,NO
FWCG,2.7264113783836366,NO
LLAA,2.7258114725351335,NO
WYCA,2.7256452023983,NO
RYGT,2.725111413002014,NO
CACA,2.724856984615326,NO
YKAA,2.723604846000671,NO
IFAG,2.7220365643501285,YES
WYGT,2.7210146307945253,NO
YIAA,2.719954800605774,NO
WYAG,2.7180525779724123,NO
FMGA,2.7129223167896273,NO
WSAA,2.710865461826325,NO
WFCA,2.7097485840320585,NO
IKAG,2.7089737176895143,YES
KIAA,2.7079673528671266,NO
VWAT,2.7059537351131437,NO
YHAG,2.7008250534534453,NO
FQAA,2.7002929568290712,YES
IWAG,2.6994618415832523,NO
QHAA,2.698533535003662,NO
VWGL,2.6953130900859836,NO
IFCG,2.6862962007522584,YES
YYGA,2.6861091792583465,NO
KWAA,2.685176521539688,NO
CWAF,2.683233940601349,NO
IYGT,2.681099843978882,NO
IVAA,2.6763462483882905,NO
IKCG,2.6734279632568363,NO
RFGM,2.670790845155716,YES
YYGF,2.6696641087532047,YES
IWCG,2.667274057865143,NO
VHAG,2.666415721178055,NO
VWAG,2.6661232173442837,NO
FHCG,2.6648334741592405,YES
FYGF,2.662385046482086,YES
VMAA,2.6605530232191086,NO
YWAG,2.654793083667755,NO
RICA,2.6536819100379945,NO
MSAA,2.6499282717704773,NO
QWGC,2.6476796329021455,NO
FHGT,2.6471380054950715,NO
VIAA,2.6461494147777556,NO
FWAF,2.6454202175140384,NO
MYGC,2.644283413887024,NO
IVCA,2.6441802203655245,NO
MACA,2.637527418136597,NO
VACA,2.6336308240890505,NO
WKAA,2.63174763917923,NO
KICA,2.6293728172779085,NO
FLCA,2.628487229347229,NO
RRCG,2.6232391119003298,NO
WHCA,2.621555137634277,NO
KFCA,2.616150987148285,NO
LWCC,2.6082575976848603,NO
KRAG,2.6081820726394653,NO
RYAG,2.602984642982483,NO
WWGS,2.602577543258667,NO
HAAA,2.6020664870738983,NO
FWGL,2.597950613498688,YES
LAAG,2.594957423210144,NO
FYGM,2.594024455547333,YES
YFGC,2.5921805858612057,NO
YRCG,2.591346138715744,NO
HWAM,2.5887534558773044,NO
ITCA,2.586133283376694,NO
CHGC,2.5811112940311434,NO
CSCA,2.5788204193115236,NO
IWAT,2.5770386099815368,NO
IRGC,2.5762369990348817,YES
KWGT,2.573128181695938,NO
KRCG,2.5721680223941803,NO
YACA,2.570439177751541,NO
INAG,2.5674379646778105,NO
IWGL,2.5670388102531434,NO
CYGF,2.566479969024658,NO
IWGA,2.5645346403121945,YES
LYGM,2.5610005974769594,NO
VWGA,2.5586144030094147,NO
HWGT,2.5572259724140167,NO
RFGC,2.553214645385742,NO
EHAA,2.5503130316734315,NO
WACA,2.5460603296756745,NO
VWCT,2.5458689093589784,NO
HHCA,2.545317512750626,NO
HWAA,2.539867240190506,NO
YFGT,2.539676749706268,NO
MHCA,2.5385374188423153,NO
FVAA,2.537155723571777,NO
QYGM,2.5321091949939727,NO
RWAM,2.530829906463623,NO
WIAA,2.5306639671325684,NO
CWAM,2.5285108417272566,NO
IHGM,2.5260515034198763,NO
CFGC,2.52574862241745,YES
LNCG,2.5230615615844725,NO
LYGF,2.5199194192886356,YES
YHGA,2.519788992404938,NO
RWGL,2.5176193177700044,NO
WWAG,2.5155772149562834,NO
WYGC,2.514826452732086,YES
QYAA,2.5142632842063906,NO
HYCA,2.5075044095516206,NO
LYAG,2.5030709385871885,NO
FWAM,2.4966779708862306,NO
FKGA,2.4947147607803344,YES
FIAG,2.4918376207351685,NO
FRGG,2.491442710161209,NO
LYGT,2.487894880771637,YES
LSAG,2.4875273644924167,NO
RYGS,2.48659171462059,NO
VSCA,2.4859095603227614,NO
IICG,2.482524371147156,NO
IAFG,2.4819854974746702,YES
YWAS,2.480393332242966,NO
VYGT,2.4760740876197813,NO
KWGL,2.475551176071167,NO
YMAA,2.4736842215061188,NO
HWAC,2.4719124794006344,NO
YSCA,2.471006914973259,NO
LECA,2.468310868740082,NO
HWAF,2.467573007941246,NO
VWAV,2.4660654306411747,NO
RHAG,2.4658940017223356,NO
KNCA,2.46507451236248,NO
IIAG,2.464366090297699,YES
YYAS,2.460097438097,NO
LAFG,2.4588813424110416,NO
WYGF,2.4561039328575136,YES
WRCG,2.4559501886367796,NO
YKCA,2.454370224475861,NO
YWGA,2.451253437995911,NO
WYGM,2.449610686302185,NO
RNCA,2.4484516054391863,NO
EWGC,2.4482600927352904,NO
RNAA,2.448027569055557,NO
LWAF,2.4477185010910034,NO
CWAC,2.4472056150436403,NO
WSCA,2.446673533320427,NO
LRGC,2.44638546705246,NO
YWAT,2.440793293714523,NO
MYCA,2.4383209586143497,NO
RMAA,2.4363645732402803,NO
MSCA,2.435888206958771,NO
YWGL,2.435801392793655,NO
INCG,2.433339536190033,NO
IDCG,2.432138168811798,YES
YWAM,2.4297951757907867,NO
QWAM,2.4242542773485183,NO
YICA,2.423617446422577,NO
KNAA,2.4207213282585145,NO
FHGG,2.4196544706821443,YES
LMCG,2.4179140746593477,NO
WWGL,2.4171674728393553,NO
RWCA,2.4171465218067167,NO
LWAG,2.4166392982006073,NO
KWAM,2.416222321987152,NO
IWCT,2.4161059737205504,NO
IDAG,2.4157784223556518,YES
LDCG,2.4143915414810184,NO
YFCG,2.4140026450157164,NO
HSAA,2.412440598011017,NO
WKCA,2.4086463868618013,NO
ISFG,2.4082565367221833,NO
WHAG,2.4059668719768528,NO
RWAC,2.4047106862068173,NO
FQCA,2.4046809732913967,NO
YWCA,2.400950330495834,NO
IPAG,2.3994812607765197,NO
RYGF,2.3984760284423827,YES
FFAC,2.3939691483974457,NO
MIAA,2.3920019805431365,NO
MWGT,2.391957885026932,NO
QFAA,2.3919511258602144,NO
HACA,2.391876435279846,NO
YWAF,2.38803973197937,NO
YYCG,2.3844149708747864,NO
FRGS,2.3833267033100127,NO
MWAA,2.3814918160438534,NO
LSFG,2.3809369683265684,NO
HFGC,2.3794918775558473,NO
FFGM,2.378941738605499,YES
SWGF,2.376933228969574,NO
GWGF,2.376468563079834,NO
RWAG,2.374743086099625,NO
YFAS,2.372008240222931,NO
QWAF,2.3711163818836214,NO
QYGC,2.370568263530731,NO
HFAG,2.3695071756839754,NO
MWAF,2.3680550813674923,NO
FWCT,2.3632059037685393,NO
RWGA,2.3608006954193117,NO
YWAC,2.3587378025054933,NO
KYGF,2.356666100025177,YES
LWAM,2.356155827641487,NO
LWGA,2.3548648715019227,YES
HIAA,2.3546328365802767,NO
MYGM,2.350293165445328,NO
TWGC,2.347981870174408,YES
WICA,2.3472602665424347,NO
HYAG,2.3435540020465853,NO
FVCA,2.343316000699997,NO
HYGF,2.3428221583366398,YES
HFCA,2.340746557712555,NO
LQAA,2.3393915653228756,NO
YFGM,2.3381971657276153,NO
FICG,2.336906152963638,NO
HYGT,2.336791455745697,NO
YHGC,2.3366817593574525,NO
LWCT,2.3329690963029863,NO
LWAT,2.3324618995189663,NO
FDAA,2.331163090467453,YES
VWFF,2.3308660984039307,NO
RWAF,2.3289234757423403,NO
KMAA,2.3288964450359346,NO
EWAM,2.3282936364412308,NO
WWAS,2.3272788584232327,NO
MWAM,2.3266583561897276,NO
RHGC,2.3250052332878113,NO
PWGC,2.324338209629059,NO
LAFA,2.3203608989715576,NO
KYGT,2.3186731815338133,NO
IRGV,2.3157904684543613,NO
FSGA,2.313971388339996,NO
LRGV,2.313016188144684,NO
FGCA,2.312925171852112,NO
LPCG,2.311654859781265,NO
FDCA,2.3111259818077086,YES
IMAG,2.3110299587249754,NO
WWAT,2.3081532418727875,NO
EWAF,2.307559722661972,NO
IWAV,2.3075418293476107,NO
WWAF,2.307466757297516,NO
ICAG,2.30635187625885,YES
WWCA,2.3034882605075837,NO
FGAA,2.3034068405628205,YES
MFCA,2.2986028611660005,NO
KFAG,2.298434692621231,NO
IYGA,2.2973444283008577,YES
IPCG,2.2962429404258726,NO
MWAC,2.296094089746475,NO
WWAM,2.295299208164215,NO
NWGC,2.2943157613277436,NO
VAAA,2.293666535615921,YES
DWGC,2.2915651381015776,NO
KWAF,2.29065825343132,NO
WNAA,2.289692980051041,NO
QWGT,2.2891610503196715,NO
KWCA,2.287590390443802,NO
WFCG,2.285360950231552,NO
LWCF,2.283205235004425,NO
WYCG,2.2820609629154207,NO
QAAA,2.281494152545929,NO
WMAA,2.281259232759476,NO
TWAF,2.280841937661171,NO
YNAA,2.27767373919487,NO
CYGM,2.277618634700775,NO
FRGC,2.2770994782447813,YES
IMCG,2.2738482117652894,NO
KYAG,2.2685602784156798,NO
VFAC,2.268242824077606,NO
LFGM,2.2667991757392882,NO
QHCA,2.2661477446556093,NO
FWCS,2.264852452278137,NO
KFGM,2.2640629410743713,NO
LVAA,2.2606713235378266,NO
PWAF,2.259582591056824,NO
MICA,2.259417933225632,NO
HHAG,2.257978308200836,NO
VYAC,2.2576306760311127,NO
IAFA,2.2566959261894226,YES
CWCF,2.2548828929662705,NO
WWGA,2.253994816541672,NO
YFGG,2.253914940357208,NO
LHAG,2.2514941930770878,YES
SWGM,2.2507074624300003,NO
GWGM,2.2502496629953384,NO
VHGM,2.243509525060654,NO
YRGA,2.242777794599533,NO
LWCM,2.239705204963684,NO
LCCG,2.2395172357559203,NO
VWGG,2.2394677996635437,NO
VACG,2.2393563449382783,NO
IWFF,2.239172258973122,NO
FMAG,2.237975400686264,NO
LWAV,2.2376625716686247,NO
FWCF,2.237569597363472,NO
WWAC,2.2365462601184847,NO
KWAC,2.235546183586121,NO
VWFM,2.234833240509033,NO
TYGC,2.2343338549137117,NO
FSAG,2.2332823991775514,YES
QWAC,2.2317013144493103,NO
RWAT,2.2307502001523973,NO
VICG,2.2285152435302735,NO
CHCA,2.22832847237587,NO
DWAF,2.2282924234867094,NO
QYGF,2.2277087330818177,NO
RFGA,2.2256725251674654,NO
EAAA,2.2229519337415695,NO
NWAF,2.2218395352363585,NO
IAGA,2.2212240040302276,YES
FTAA,2.216710251569748,YES
FKAG,2.215916758775711,YES
FFFG,2.2149809420108797,NO
HWGA,2.2143067955970763,NO
DWAM,2.2124376058578488,NO
YWCG,2.21183323264122,NO
LYGL,2.210197550058365,YES
IEAA,2.210080015659332,YES
HHGC,2.2093951463699337,NO
FAGC,2.204551410675049,YES
LSFA,2.2034724295139316,NO
PWAM,2.201787602901459,NO
VSAA,2.20163152217865,NO
HSCA,2.201479494571686,NO
HFGM,2.201089709997177,NO
VMCG,2.200814184546471,NO
HWCM,2.2004150062799455,NO
VHAC,2.198329484462738,NO
HWGL,2.1965217709541323,NO
TWAM,2.1932265549898147,NO
PYGC,2.191311913728714,NO
NWAM,2.189423221349716,NO
YWGG,2.1891782224178318,NO
WFGS,2.1865346431732178,NO
FWCC,2.1863343954086303,NO
IAGC,2.18620935678482,NO
RYCG,2.185902708768845,NO
IHGA,2.1831036686897276,YES
FAAG,2.1823711156845094,YES
RYGA,2.1799874782562254,NO
LQCG,2.1795749068260193,NO
KPCA,2.1738501310348513,NO
IAAC,2.1723605930805205,NO
RMCA,2.1711934566497804,NO
HYGS,2.1709457278251647,NO
HICA,2.167648768424988,NO
PYGF,2.1650762438774107,NO
KHAG,2.1622522473335266,NO
HWCF,2.1613771498203276,NO
MYGF,2.1611832797527315,NO
IYAC,2.1602843463420864,NO
QSAA,2.159871983528137,NO
CHAG,2.1547826319932937,NO
FKCG,2.152512842416763,NO
QYCA,2.152245333790779,NO
RPAA,2.151343047618866,NO
RPCA,2.1498202264308928,NO
QWAA,2.1497935473918917,NO
CWCM,2.147996985912323,NO
IWFM,2.145822176337242,NO
KMCA,2.1437047779560086,NO
IECA,2.1435324966907503,YES
WWCG,2.142652547359466,NO
KWAG,2.1400768518447877,NO
RLAA,2.140035405755043,NO
CWGL,2.139194202423096,NO
TYGF,2.13637883067131,NO
KYGL,2.1357299387454987,YES
FHAS,2.1344478160142897,NO
QACA,2.1322297513484956,NO
RWGS,2.131084805727005,NO
RWCM,2.1290353417396544,NO
RFCG,2.1279270887374877,NO
HWAT,2.1271143704652786,NO
LRFG,2.1271129190921783,NO
ISFA,2.1265161275863647,NO
RCCA,2.1265126556158065,NO
FLGA,2.1261195600032807,NO
VRCA,2.1230958104133606,NO
CGCA,2.1219934582710263,NO
MMAA,2.118464308977127,NO
YAGA,2.1182052373886107,NO
YYGL,2.118094873428345,NO
EHCA,2.1154467999935154,NO
QWCF,2.1140896767377853,NO
WFGT,2.1137430131435395,NO
EYAA,2.1135785043239594,NO
KPAA,2.1135225355625153,NO
HYGA,2.1127467334270476,NO
QWCM,2.1120759576559065,NO
KGCA,2.111969292163849,NO
KCCA,2.109881541132927,NO
WNCA,2.1071065753698353,NO
RCAA,2.107059192657471,NO
HWAG,2.106607270240784,NO
EWAC,2.106293648481369,NO
WYGL,2.1046358227729796,YES
TFGC,2.104515266418457,YES
IRGA,2.103911119699478,NO
CGAA,2.1037932127714156,NO
RGCA,2.1025873094797136,NO
ESAA,2.101499158143997,NO
IQAG,2.100099807977676,NO
IHAC,2.0992950141429905,NO
YHGS,2.099080961942673,NO
YNCA,2.0982328981161116,NO
WYGA,2.0981952250003815,NO
FWCM,2.0980205297470094,NO
MWCF,2.0971728712320328,NO
KWGV,2.0967660546302795,NO
HMAA,2.0963710844516754,NO
DHAA,2.095089864730835,NO
CIAA,2.094625699520111,NO
RYGL,2.094214451313019,NO
RWGV,2.0920180797576906,NO
MFGC,2.091417557001114,NO
MYGT,2.0908984005451203,NO
VSCG,2.088117617368698,NO
MFAG,2.0878740727901457,NO
QIAA,2.087870109081268,NO
THAA,2.0846227347850803,NO
IYGS,2.0841942608356474,NO
ICCG,2.0839710772037505,YES
VWCV,2.0837698876857758,NO
KYCG,2.0835722029209136,NO
YPAA,2.083455416560173,NO
DYGF,2.0821810126304627,NO
NYGF,2.0810970187187197,NO
KWCM,2.0793699264526366,NO
VGCA,2.078851413726807,NO
QWGL,2.0778677999973296,NO
NYGC,2.0772560596466065,NO
YYGG,2.0750737845897675,NO
WFGA,2.0749581158161163,NO
HWCA,2.0741498410701755,NO
FYAC,2.0737928986549377,NO
RHCG,2.0727761030197147,NO
WWGG,2.0720524549484254,NO
LIAG,2.069366192817688,NO
RWCG,2.067972707748413,NO
EACA,2.0676997005939484,NO
FYCS,2.0663414776325224,NO
DYGC,2.0654976606369018,NO
WYAS,2.0639495074748995,NO
HWCC,2.0633642435073853,NO
YLAA,2.063132104277611,NO
FRGT,2.062000370025635,NO
IQCG,2.0614434361457823,NO
EWCF,2.0610217422246935,NO
NACA,2.0605094164609907,NO
DAAA,2.060032346844673,NO
NHAA,2.0589350163936615,NO
CWGT,2.0587994277477266,NO
KWAT,2.0569227159023287,NO
WAGA,2.0560994505882264,NO
IWGG,2.0545266032218934,NO
LIFA,2.0529185354709627,NO
VWFC,2.0524447798728946,NO
DACA,2.052146390080452,NO
FFCS,2.0510221838951113,NO
YWCF,2.050742802023888,NO
YMCA,2.0502236783504486,NO
TWCF,2.0482242017984387,NO
NAAA,2.045059046149254,NO
RFGT,2.0440022706985475,NO
VAAC,2.043488609790802,YES
EWCM,2.042250370979309,NO
WPAA,2.0412789553403856,NO
KLAA,2.0403579622507095,NO
FYGL,2.0393620669841765,YES
YWCT,2.038919448852539,NO
YHCG,2.037253665924072,NO
QFGM,2.037036031484604,NO
FFGF,2.0365169167518617,YES
MWAT,2.0356561779975895,NO
LFGA,2.0334522426128387,YES
YWCM,2.033343178033829,NO
FRAS,2.033187621831894,NO
RLCA,2.032515597343445,NO
KCAA,2.0307028830051426,NO
PHAA,2.0303906738758086,NO
RWCF,2.0300261139869686,NO
KWCF,2.028086844086647,NO
PWCF,2.027596342563629,NO
FWAV,2.025995361804962,NO
VWFG,2.02435519695282,NO
CPAA,2.0207638084888457,NO
MWCM,2.019307699799538,NO
EYGC,2.016652435064316,NO
EFAA,2.0162888318300247,NO
VWGI,2.015088146924972,YES
RGAA,2.0122644543647765,NO
YWCS,2.0111173689365387,NO
CICA,2.0106206357479097,NO
KWGA,2.010456377267838,NO
MWCA,2.009664523601532,NO
KFGC,2.0091398537158964,YES
YCAA,2.009038728475571,NO
FYGV,2.009038519859314,YES
EYGM,2.0079293072223665,NO
MYAG,2.0076902329921724,NO
PFGC,2.0074440479278564,NO
IWCV,2.0070847779512406,NO
QWAT,2.006465810537338,NO
MWGA,2.004910683631897,NO
KHCG,2.0042692899703978,NO
VAAG,2.0035302460193636,YES
EYGF,2.0026086032390595,NO
WFGM,2.002283489704132,YES
WHGA,2.001696580648422,YES
QSCA,2.000544384121895,NO
CWAA,2.0005216240882873,NO
