AACombo,PredictedFitness,InTrainingData?
TGCQ,11.200592303276062,NO
TNCC,11.188497734069824,NO
TCLQ,11.185888552665709,NO
TSGH,11.167502856254577,NO
TCGH,11.16053569316864,NO
TDCC,11.152600264549257,NO
TATM,11.143041014671326,NO
TQGM,11.11596872806549,NO
SQCA,11.11518416404724,NO
SETC,11.098077940940858,NO
TQCQ,11.096855536103249,NO
TGAQ,11.078474354743957,NO
TGGQ,11.068942856788635,NO
SECS,11.00383539199829,NO
AESS,10.992509043216705,NO
TSAY,10.978075313568116,NO
TEGC,10.967116713523865,NO
TSAW,10.912637424468993,NO
TSAH,10.903927493095399,NO
AESM,10.891245251893999,NO
TGLV,10.865186953544617,NO
TCAY,10.859867334365845,NO
AECM,10.852174663543702,NO
TEAM,10.845893287658692,NO
TECT,10.833621215820312,NO
TDGM,10.831224799156189,NO
TCAW,10.822637844085694,NO
TECD,10.821221673488616,NO
TATQ,10.814632964134216,NO
TSLV,10.80530264377594,NO
TECN,10.797891247272492,NO
TCTQ,10.771220374107362,NO
TSCH,10.75665385723114,NO
TCGK,10.744929027557372,NO
TSGK,10.718919372558593,NO
TAGH,10.705299592018127,NO
SELC,10.70331542491913,NO
TSCY,10.695797157287597,NO
TCAH,10.687841391563417,NO
TSLH,10.680467247962952,NO
TSCW,10.666453170776368,NO
TGTQ,10.64312002658844,NO
SSLM,10.628534054756164,NO
SECM,10.622315287590027,NO
TETA,10.601521301269532,NO
TAAY,10.586166858673096,NO
TQAM,10.585251700878143,NO
SGLM,10.5407945394516,NO
TAAW,10.536953353881836,NO
TETM,10.535612511634827,NO
TGAY,10.525084447860717,NO
SETA,10.52296087741852,NO
TGAW,10.465172338485718,NO
TAAH,10.355345273017884,NO
TALH,10.338145518302918,NO
TACW,10.306986045837402,NO
TELQ,10.303706455230714,NO
TGCW,10.303230476379394,NO
TAGK,10.301048994064331,NO
TGCY,10.292958879470826,NO
SESC,10.289319658279418,NO
TACY,10.285981178283691,NO
TCCW,10.280377292633057,NO
TCCY,10.279323053359985,YES
TGGH,10.279175066947937,NO
AECS,10.277918529510497,NO
TGLH,10.270186877250671,NO
TECH,10.26912751197815,NO
ACCY,10.259928584098816,YES
TCCH,10.256431436538696,NO
TSTH,10.231935048103331,NO
SEAC,10.231398582458496,NO
ACCW,10.227509570121764,NO
SSLQ,10.211016154289245,YES
AETM,10.19722385406494,NO
TACH,10.17923812866211,NO
TQCT,10.172006130218506,NO
TNGM,10.135230040550233,NO
TALV,10.124039673805235,NO
SALM,10.105146718025207,NO
TEAA,10.098695230484008,NO
TDAM,10.096058654785157,NO
TQCD,10.094348508119584,NO
AEAC,10.08654043674469,NO
AELC,10.0733793258667,NO
SCLM,10.0723872423172,NO
TQAS,10.072032260894776,NO
TQCN,10.059541422128678,NO
SSCQ,10.03948175907135,YES
SGLQ,10.03240373134613,NO
AEGC,10.023456263542176,NO
TSAK,10.0224214553833,NO
TECP,10.018532085418702,NO
ACTM,10.013725900650023,NO
TECY,10.012689220905305,NO
TECW,9.982811295986174,NO
TGAH,9.979211711883545,NO
TCTH,9.972830986976623,NO
TQTM,9.959327948093414,NO
SNCC,9.944981288909911,NO
TDCM,9.934494543075562,NO
SESA,9.930289363861085,NO
AETS,9.914484691619872,NO
SSCM,9.907948756217955,NO
AECY,9.900681090354919,NO
SCCQ,9.899247336387635,NO
TCLV,9.887552189826966,YES
AECW,9.88577229976654,NO
TSCK,9.885703802108765,NO
TGGK,9.88077425956726,NO
TCLH,9.877643418312072,NO
SALQ,9.872416663169862,NO
TCAK,9.851773309707642,NO
SSCY,9.847287940979005,NO
SCCY,9.844727563858033,NO
TQTS,9.830256742238998,NO
TGCH,9.814009666442871,NO
SCCW,9.805537033081055,NO
SELA,9.798888993263244,NO
SSCW,9.797030878067016,NO
TATH,9.790463948249817,NO
THCC,9.787122556567192,NO
SEGC,9.78585135936737,NO
TQVC,9.776555924117565,NO
SGCQ,9.770789694786071,NO
SECQ,9.767416298389435,NO
SCCM,9.766805720329284,NO
SGCM,9.74786717891693,NO
ACTY,9.739362752437591,NO
SEAA,9.738912808895112,NO
TGMM,9.724418926239014,YES
ACTW,9.721774423122405,NO
AESY,9.717082834243774,NO
TDLM,9.7145326256752,NO
SCLQ,9.714346718788146,NO
SNCA,9.710373723506928,YES
AESW,9.699910640716553,NO
TSLC,9.691799354553222,NO
SGCY,9.663446760177612,NO
SSCK,9.655407524108886,NO
TGTH,9.640605926513672,NO
SSCH,9.637886691093446,NO
SGCW,9.613247394561768,NO
ACCM,9.604049158096313,NO
TQLQ,9.598857456445693,NO
SSLH,9.596254801750185,NO
TAAK,9.59199161529541,NO
TSGI,9.590806365013123,NO
TEGQ,9.59044804573059,NO
SCCH,9.584283137321473,NO
SCCK,9.580443811416625,NO
TQGS,9.576411962509155,NO
TELS,9.575424742698669,NO
TSTW,9.55749967098236,NO
TSTY,9.555514264106751,NO
TSMM,9.555166482925415,NO
TPGM,9.544530987739563,NO
TCGR,9.543633913993837,NO
TDAC,9.531724381446839,NO
TQCH,9.523720446228982,NO
TSGR,9.517624521255494,NO
SDCC,9.511727094650269,NO
SCGY,9.510420656204223,NO
TNAC,9.507464075088501,NO
TNCA,9.506722021102906,NO
AEAA,9.50190577507019,NO
SECD,9.495862221717836,NO
SACQ,9.48336398601532,NO
TELT,9.476989340782165,NO
ASTM,9.475727224349976,NO
TDCA,9.472717571258546,NO
TTGM,9.467696022987365,NO
SCGW,9.466932773590088,NO
TSCC,9.464816236495972,NO
ACLM,9.449046349525453,NO
AEGA,9.438821601867676,NO
SGLH,9.436199498176574,NO
AESQ,9.435614001750945,NO
TCCK,9.429933547973633,NO
TEGA,9.42797417640686,NO
SECN,9.42332979440689,NO
SSLV,9.423072218894958,NO
AGTM,9.421833610534668,YES
AECH,9.417646908760071,NO
SECH,9.416689085960389,NO
AACW,9.413050818443299,NO
AACY,9.410591101646423,NO
SGCK,9.409394884109497,NO
TGLC,9.401084685325621,NO
TACK,9.389346885681153,NO
SGLV,9.381824231147766,NO
SGCH,9.378452849388122,NO
AESH,9.368394911289215,NO
TQCP,9.362025678157806,NO
TGLI,9.359696912765504,NO
ACSY,9.358798718452455,NO
SACY,9.355441474914551,NO
TELV,9.35327942967415,NO
ACGY,9.350473189353941,NO
TELD,9.346546292304993,NO
ACCK,9.344488024711609,NO
SCGQ,9.341001152992249,NO
TQSC,9.33462107181549,NO
TSLI,9.334079170227051,NO
TELN,9.330526661872863,NO
ACSW,9.323911166191102,NO
SACW,9.316016578674315,NO
ASLM,9.315771198272705,NO
TCTY,9.314195609092714,NO
TNAM,9.31298291683197,NO
TETQ,9.312932169437408,NO
ACGW,9.309245038032532,NO
TCTW,9.304706120491028,NO
AGCW,9.300911021232604,NO
MECC,9.29960052371025,NO
AGCY,9.29845130443573,NO
SEGA,9.29350448846817,NO
SCGM,9.29145519733429,NO
AGLM,9.29115605354309,NO
SCAY,9.288380002975464,NO
ASCW,9.284798502922058,NO
ASCY,9.282625317573547,NO
TSAI,9.27986400127411,NO
AATM,9.274597120285033,NO
TGTW,9.271332788467408,NO
SDCA,9.269958388805389,NO
TGTY,9.268923020362854,NO
SALH,9.266754412651062,NO
ACAY,9.261194777488708,NO
AECQ,9.245601868629455,NO
SSGY,9.240911483764648,NO
TNLM,9.237555301189424,NO
SALV,9.236141324043274,NO
SCAW,9.233633899688721,NO
TGAK,9.224639749526977,NO
TQCE,9.222261264920235,NO
SACM,9.217942690849306,YES
AALM,9.215527892112732,NO
TATY,9.214993643760682,NO
TATW,9.214431595802306,NO
ACAW,9.212805676460267,NO
TGGI,9.208091711997987,NO
SECT,9.208070707321166,NO
TEAQ,9.208025586605071,NO
AELM,9.2065385222435,NO
SCGH,9.199230313301086,NO
SSGW,9.196015119552612,NO
SCGK,9.193879938125612,NO
SCAQ,9.193569016456603,NO
TECK,9.192036664485933,NO
SCLH,9.188888192176819,NO
SQCS,9.180852568149566,NO
ASTW,9.170777642726897,NO
TQCY,9.170219278335571,NO
ASTY,9.165398347377778,NO
SELM,9.160916912555695,NO
TSMQ,9.156804704666136,NO
SACK,9.148378849029541,NO
SSGM,9.146351790428161,NO
SCLV,9.14624798297882,YES
TQCW,9.139797306060792,NO
AEGM,9.138478517532349,NO
SACH,9.135086464881898,NO
TQGQ,9.13114886879921,NO
AELA,9.128501987457275,NO
SECY,9.12522644996643,NO
SETS,9.124600398540498,NO
AEST,9.120545130968093,NO
TEGY,9.117138731479645,NO
SQAC,9.113670599460601,NO
SECE,9.106592285633088,NO
TEGW,9.106410658359527,NO
SSGQ,9.104926085472108,NO
TAGR,9.099753880500794,NO
SSAY,9.098191690444946,NO
TDGQ,9.097526240348817,NO
TNCM,9.093850493431091,NO
SECW,9.08998920917511,NO
SSAQ,9.085519051551818,NO
AESK,9.081450021266937,NO
TQCG,9.072750639915466,NO
TQLS,9.069656264781951,NO
AETY,9.069212627410888,NO
AETW,9.069134521484376,NO
ACTH,9.067705941200256,NO
TDGC,9.067646861076355,NO
ACTK,9.067480885982514,NO
AGTY,9.067036283016204,NO
AECK,9.06578049659729,NO
AGTW,9.059701001644134,NO
TNGC,9.054636216163635,NO
TSGF,9.051724052429199,NO
TGCK,9.041439008712768,NO
TPLM,9.03785469532013,NO
TTLM,9.032912582159042,NO
SSAW,9.03139133453369,NO
SECP,9.02609055042267,NO
SQTC,9.024411618709564,NO
TGMQ,9.019927477836609,NO
ACGM,9.019412660598755,NO
SCTM,9.017750906944276,NO
SCAM,9.013638424873353,NO
TSCI,9.012268257141113,NO
AACM,9.010912561416625,NO
TSTK,9.009429597854615,NO
AETH,8.99731879234314,NO
SCTQ,8.995301795005798,NO
SCAK,8.991857671737671,NO
TGLL,8.986669850349426,NO
TSAC,8.975429737567902,NO
TSAV,8.974702429771423,NO
TGCC,8.96870024204254,NO
AATY,8.968511617183685,NO
AATW,8.961176335811615,NO
SSGK,8.959883332252502,NO
SCAH,8.959182858467102,NO
SSGH,8.953820681571962,NO
TSLL,8.950917172431947,NO
AGCM,8.935537195205688,YES
SGGY,8.933924579620362,NO
ACSM,8.928662776947021,NO
TDLC,8.926980996131897,NO
AETQ,8.924567818641663,NO
TTAM,8.91814022064209,NO
TSGL,8.917733693122864,NO
TGAI,8.916565942764283,NO
ACLV,8.915214943885804,NO
SSAM,8.912699222564697,NO
TECV,8.91079722046852,NO
TNLC,8.900119984149933,NO
TQLT,8.893636313080787,NO
TSTI,8.892606949806213,NO
TEMC,8.890058913826943,NO
SGGW,8.889736557006836,NO
TCGF,8.885617303848267,NO
ACTQ,8.884791445732116,NO
TPAM,8.88127920627594,NO
TSTV,8.879004502296446,NO
ASLV,8.8770272731781,NO
SSTQ,8.874243879318238,NO
TTCC,8.874169158935548,NO
SAGY,8.872238850593567,NO
SECK,8.869582688808443,NO
TQAQ,8.867519715428351,NO
THCA,8.86579616367817,NO
AESD,8.859398919343949,NO
AELV,8.857263737916945,NO
SSAK,8.85665695667267,NO
TQSA,8.852565813064576,NO
SGGM,8.85159981250763,NO
TETS,8.849568831920624,NO
TTCM,8.842999374866487,NO
AECT,8.842747104167938,NO
TSGV,8.83895664215088,NO
SCTH,8.832323908805847,NO
SAGW,8.828128457069397,NO
AALV,8.826020693778991,NO
TSAR,8.816234874725343,NO
SSAH,8.811009001731872,NO
TDTM,8.798425126075745,NO
SGAY,8.795712518692017,NO
TPCC,8.794731509685516,NO
AGLV,8.788216733932494,NO
ASCM,8.784414052963257,NO
ACAM,8.783764934539796,NO
SQAA,8.779962742328644,NO
AESN,8.778371262550355,NO
AETT,8.77541787624359,NO
SNAC,8.774684143066406,NO
ASGY,8.773106408119201,NO
SSTM,8.771152591705322,NO
TEGH,8.759514689445496,NO
SQGC,8.758598744869232,NO
TCGI,8.75421621799469,NO
TGTV,8.747500538825989,NO
AESE,8.743148896098138,NO
TCTK,8.742087507247925,NO
TQLD,8.734466411173344,NO
SAGQ,8.733217525482178,NO
SGAW,8.72962055206299,NO
ASGW,8.721441650390624,NO
SGGQ,8.720715737342834,NO
TQLN,8.718446804583072,NO
TELH,8.716786420345306,NO
TSLY,8.716048443317414,NO
TSLW,8.716048443317414,NO
TALC,8.711342644691467,NO
TGTI,8.709416437149049,NO
TSGE,8.70428533554077,NO
TPCM,8.69733818769455,NO
TGGR,8.695625209808348,NO
SGAQ,8.692474055290223,NO
TAGI,8.692272210121155,NO
SSTH,8.690238809585573,NO
TQGY,8.683179330825805,NO
ACGK,8.68314106464386,NO
TSCR,8.679517185688018,NO
TQGW,8.67183518409729,NO
TGCI,8.67025637626648,NO
TQLV,8.665624794363975,NO
TGGF,8.66330394744873,NO
TEGT,8.662960124015807,NO
TATK,8.660545778274535,NO
TELP,8.658753085136414,NO
SAAY,8.657536673545838,NO
SCTY,8.65016815662384,NO
ACCH,8.6479154586792,NO
TCAR,8.64558665752411,NO
TDGY,8.64554032087326,NO
AACK,8.641920590400696,NO
TCGE,8.638544392585754,NO
TGLW,8.63543916940689,NO
SQTA,8.631919169425963,NO
TGLY,8.631689989566803,NO
TETN,8.631213212013243,NO
SCTW,8.628339457511903,NO
TQTQ,8.627007046341896,NO
TETD,8.625989282131194,NO
SAAQ,8.625096082687378,NO
TDGW,8.616360998153686,NO
SGAM,8.615602445602416,NO
ACSK,8.614466381072997,NO
TGAV,8.608537554740906,NO
TGAC,8.608418118953704,NO
TSAL,8.603851103782654,NO
SAAW,8.602168083190918,NO
TDCQ,8.599713921546936,NO
SSLE,8.5979660987854,NO
SGTQ,8.596658635139466,NO
TGGL,8.593746232986451,NO
ACAK,8.593033194541931,NO
SGGK,8.592889761924743,NO
SAGH,8.59203062057495,NO
TAGF,8.591066789627074,NO
TEGD,8.588487648963929,NO
TDTC,8.58805480003357,NO
TALI,8.58578497171402,NO
SGGH,8.584441208839417,NO
TEGN,8.584159350395204,NO
TQMC,8.581804031133652,NO
SAGK,8.58101258277893,NO
AECN,8.580745482444764,NO
SAGM,8.57674617767334,NO
TAMM,8.574305486679076,NO
TNTC,8.572938239574432,NO
TDAQ,8.57168734073639,NO
TELE,8.565281039476394,NO
TSSQ,8.56248517036438,NO
AECD,8.561462211608887,NO
TGGV,8.553741693496704,NO
SGTM,8.552529048919677,NO
AGTH,8.547158622741698,NO
SESS,8.545363712310792,NO
ASTK,8.53665498495102,NO
AESV,8.534869503602385,NO
ASSY,8.533200526237488,NO
TSAE,8.530328178405762,NO
TEAT,8.529504942893983,NO
ASAY,8.526118564605714,NO
AGCK,8.52461733818054,NO
AGTK,8.519280326366424,NO
TCLC,8.519092869758605,NO
AETE,8.510519886016844,NO
SNAA,8.510258185863496,NO
SCTK,8.508728384971619,NO
TALW,8.507928431034088,NO
TALY,8.504179251194,NO
SSTY,8.50168581008911,NO
SDAC,8.501659774780272,NO
AETD,8.49815925359726,NO
TGTK,8.498136687278748,NO
SSCE,8.492472982406616,NO
ASSW,8.487876343727113,NO
SGAK,8.487875151634217,NO
ASTH,8.48493049144745,NO
SSTW,8.481903314590454,NO
TCAV,8.48175730705261,YES
SELQ,8.4784015417099,NO
TQCV,8.473162394762038,NO
TELL,8.468067318201065,NO
ASAW,8.467292881011963,NO
ASGM,8.459748768806456,NO
TNGQ,8.457375204563142,NO
SNGC,8.454417920112611,NO
AETN,8.448169195652008,NO
TSCE,8.44811578989029,NO
TSLE,8.447058427333832,NO
AAGY,8.445609307289123,NO
TEVC,8.43860363215208,NO
SGAH,8.438476061820984,NO
SEGM,8.431947255134583,NO
TCCC,8.431907773017883,NO
SETM,8.430199646949768,NO
AESP,8.427947437763216,NO
SQGA,8.425670802593231,NO
SGLE,8.424912166595458,NO
TAAI,8.424708127975464,NO
SATQ,8.422469806671142,NO
SGTH,8.421476817131044,NO
TELI,8.41880331635475,NO
ASCK,8.415287637710572,NO
AEAS,8.411169052124023,NO
TEAY,8.404736304283142,NO
SAAK,8.404561948776244,NO
ACLQ,8.403258061408996,NO
SCCE,8.400548601150513,NO
SSTK,8.397521257400513,NO
AATK,8.396231734752655,NO
ACCQ,8.39549379348755,NO
SQSC,8.395455121994019,NO
AAGW,8.393944549560548,NO
TACC,8.392974400520325,NO
AEAM,8.389979124069214,NO
TAAR,8.385804915428162,NO
AGTQ,8.37676033973694,NO
TSGC,8.375835263729096,NO
TEAW,8.373433804512024,NO
SSLK,8.37181622982025,NO
TCAI,8.371719360351562,NO
TCTV,8.37169964313507,YES
AATH,8.370709753036499,NO
SAAH,8.368548297882079,NO
TEAD,8.36419129371643,NO
TETT,8.363827991485596,NO
TPLC,8.357533663511276,NO
TCGV,8.356678271293639,NO
TEAN,8.355834424495697,NO
TTLC,8.346607625484467,NO
TSTL,8.343361806869506,NO
TEGE,8.340440654754639,NO
TCLW,8.33839683532715,NO
ASTQ,8.338184046745301,NO
AASY,8.336911344528199,NO
TCLY,8.334765243530274,NO
AGGY,8.330172753334047,NO
SEAS,8.325272524356842,NO
TAMQ,8.320356249809265,NO
AEGS,8.318752026557924,NO
TDGH,8.31647194623947,NO
TQCK,8.315878811478616,NO
SQLC,8.30589736700058,NO
SSLI,8.303183770179748,NO
ACGH,8.302678871154786,NO
AAAY,8.302175164222717,NO
TGAL,8.297929883003235,NO
SALE,8.297761416435241,NO
TEAS,8.29110586643219,NO
FECC,8.285557452961802,YES
TSAF,8.284745430946352,NO
TDAA,8.282948207855224,NO
TQGT,8.281644237041473,NO
TQGH,8.280481868982315,NO
AASW,8.278586149215698,NO
AGGW,8.27850799560547,NO
SATM,8.277965569496155,YES
SAAM,8.274724745750426,YES
TQVA,8.267624162137508,NO
TSLK,8.26297868490219,NO
TAGE,8.26217610836029,NO
TNAA,8.261653447151183,NO
SGCE,8.256366634368895,NO
TQAT,8.256231486797333,NO
TSLA,8.254858744144439,NO
TALL,8.254461085796356,NO
SGTY,8.25141363143921,NO
TGLA,8.248923408985139,NO
TCLI,8.246683871746063,NO
TCAE,8.245037817955017,NO
ASLQ,8.237856340408324,NO
SSCR,8.23768446445465,NO
SATH,8.233977508544921,NO
SDAA,8.233604395389557,NO
SGLI,8.233098196983338,NO
SGTW,8.232255125045777,NO
SNTC,8.231273782253265,NO
AAAW,8.23034839630127,NO
TSSH,8.229156303405762,NO
SCLE,8.227554380893707,NO
TSCV,8.22677297592163,NO
ACSQ,8.225887125730514,NO
AELQ,8.22489000558853,NO
TCCR,8.223747146129607,NO
TGTL,8.219033598899841,NO
AESF,8.218528747558594,NO
AGLQ,8.213964152336121,NO
TPAC,8.212361085414887,NO
TAAV,8.212095618247986,NO
TTAC,8.211447703838349,NO
AELS,8.209222602844239,NO
TSSM,8.204922522604466,NO
SGLK,8.203567290306092,NO
AECP,8.194217908382416,NO
TPGQ,8.192377674579621,NO
AATQ,8.188624286651612,NO
TACR,8.183160281181335,NO
TATV,8.180317044258118,NO
AAGM,8.18017337322235,NO
AALQ,8.174905586242676,NO
SELS,8.173337697982788,NO
ASSM,8.170215010643005,NO
SDGC,8.169272947311402,NO
TELW,8.169049870967864,NO
TELY,8.168176877498627,NO
SEGS,8.167958617210388,NO
AEGY,8.167745661735534,NO
ACSH,8.164060020446778,NO
SETQ,8.163993847370147,NO
SCCR,8.162720775604248,NO
SQSA,8.160188245773316,NO
TECL,8.152151089906692,NO
ASGK,8.147653555870056,NO
TCGL,8.145519495010376,NO
TEAH,8.144565773010253,NO
AEGW,8.143359875679016,NO
SNGA,8.141586792469024,NO
TSTE,8.141121709346772,NO
SCGE,8.134608459472656,NO
SETD,8.133131170272828,NO
TALE,8.132120716571809,NO
ACLH,8.131578516960143,NO
ACAH,8.129998588562012,NO
SELV,8.12700863480568,NO
TAGL,8.121309185028075,NO
TCSQ,8.112117207050323,NO
SGTK,8.108291363716125,NO
TACI,8.104718232154847,NO
SECV,8.100528317689896,NO
AETP,8.098016345500945,NO
TQGD,8.094942426681518,NO
TQGN,8.09126832485199,NO
TAGV,8.090589666366578,NO
ASAM,8.090017795562744,NO
SCLK,8.088517773151398,NO
TQLP,8.086973777413368,NO
SETN,8.085046243667602,NO
TETH,8.078233158588409,NO
MECA,8.077593785524368,NO
AGAY,8.07632336616516,NO
TATI,8.074781250953674,NO
SALK,8.074636101722717,NO
SALI,8.073484635353088,NO
SELD,8.072780787944794,NO
AGSY,8.071579360961913,NO
AGGM,8.062919878959656,NO
TGGC,8.062847936153412,NO
TEGP,8.056837892532348,NO
AESL,8.05546600818634,NO
TCAC,8.054894745349884,NO
SATY,8.046282243728637,NO
ASLI,8.046265256404876,NO
TCAF,8.044414973258974,NO
TECI,8.043672448396682,NO
TQTN,8.043163591623307,NO
AESI,8.042168813198805,NO
AECF,8.039582127332688,NO
SACE,8.038305711746215,NO
TQTD,8.037200897932053,NO
ACAQ,8.035519075393676,NO
TALK,8.032606816291809,NO
TGAR,8.032236528396606,NO
SDTC,8.032054793834686,NO
AASM,8.029184699058533,NO
SELN,8.024330699443816,NO
SATW,8.024179124832154,NO
TASQ,8.022398054599762,NO
AESR,8.020758986473083,NO
TTGQ,8.020299804210662,NO
TQLH,8.019800001382828,NO
TQAD,8.019736284017563,NO
TAAE,8.016214275360106,NO
ACCF,8.014221358299256,NO
AGSW,8.013254165649414,NO
AELT,8.010547709465026,NO
AGAW,8.004496598243714,NO
TQAN,8.00447753071785,NO
TQAY,8.001468217372894,NO
SCGR,8.000099170207978,NO
SCLI,7.9988822579383845,NO
TSCL,7.996293139457703,NO
TCSM,7.9953253895044325,NO
TECR,7.991968297958374,NO
SGCR,7.991671800613403,NO
SSLL,7.985511505603791,NO
SELH,7.985448241233826,NO
TEGS,7.984981822967529,NO
TETE,7.984395051002503,NO
AGCH,7.982398414611817,NO
SNTA,7.97849937081337,NO
TQAW,7.969812524318694,NO
AACH,7.969713640213013,NO
TNTM,7.967287611961365,NO
SEGQ,7.966754913330078,NO
ACCR,7.962106442451478,NO
SGLL,7.957693696022034,NO
ACLI,7.957665050029755,NO
SETH,7.953558313846589,NO
AETV,7.952352565526962,NO
TCLL,7.9510498523712165,NO
SATK,7.943601512908936,NO
AGLI,7.941469311714172,NO
SCTE,7.939886105060578,NO
SSGE,7.937122535705566,NO
TGAF,7.935104799270629,NO
AGLH,7.933149838447571,NO
TQLE,7.932057124376297,NO
ASLH,7.9292059421539305,NO
AELH,7.928661501407623,NO
TCTI,7.9286484003067015,NO
SNCS,7.925192773342133,NO
SCSY,7.923801696300506,NO
AECV,7.9209680497646335,NO
TDGA,7.918671584129334,NO
AALI,7.916711819171905,NO
SSCI,7.914180827140808,NO
TDLQ,7.913651835918427,NO
TCCE,7.908557856082917,NO
TNGA,7.905660939216613,NO
TNGY,7.905594646930695,NO
SCAE,7.905461144447326,NO
TEAP,7.902661049365997,NO
ASAK,7.902492260932923,NO
ACTF,7.90174525976181,NO
TAAC,7.897928416728973,NO
AAAM,7.894942355155945,NO
TGLK,7.894874083995819,NO
TNGW,7.893306887149811,NO
TCMM,7.892180317640304,NO
SSLY,7.891964936256409,NO
SSLW,7.891964936256409,NO
SSCF,7.887770509719848,NO
TESC,7.885137367248536,YES
SCSW,7.88445714712143,NO
AEGH,7.88119785785675,NO
AALH,7.875112891197205,NO
TCSH,7.875037765502929,NO
TQSS,7.866325885057449,NO
TCTE,7.865415084362031,NO
TAAF,7.862130880355835,NO
TCLE,7.857625126838684,NO
TACE,7.857185447216034,NO
TNAQ,7.8566453695297245,NO
TCLK,7.856527745723724,NO
AAGK,7.855698060989379,NO
SDGA,7.854764354228974,NO
TGCR,7.849035701155662,NO
SETE,7.840238523483276,NO
TAAL,7.838732266426087,NO
TQTT,7.838369333744049,NO
TNCQ,7.838113474845887,NO
SELT,7.83727313876152,NO
SSTE,7.837111818790436,NO
SALL,7.836861789226532,NO
TSTC,7.836507332324982,NO
TPGC,7.832986760139465,NO
TSCF,7.82922101020813,NO
SSAE,7.828973412513733,NO
TGGE,7.826306557655335,NO
TGSQ,7.824910044670105,NO
ASSK,7.819356727600098,NO
TPTM,7.818511986732482,NO
TCAL,7.81109049320221,NO
TSTR,7.810602998733521,NO
TTTM,7.809372234344482,NO
TSTF,7.809076523780822,NO
SQCM,7.80765255689621,NO
TASM,7.806121590174735,NO
TSSY,7.805781710147858,NO
SGCI,7.8038414239883425,NO
TTCQ,7.803675556182862,NO
SELE,7.803487497568131,NO
TETW,7.803003776073456,NO
SCAR,7.800439548492432,NO
SEGH,7.797854804992676,NO
TTGC,7.797178745269775,NO
TETY,7.789806795120239,NO
SGLW,7.787966704368592,NO
SGLY,7.78786633014679,NO
TETP,7.784041929244995,NO
AGSM,7.783177280426026,NO
TGLE,7.780756151676178,NO
SSLC,7.778329133987427,NO
SDTA,7.777128869295121,NO
SEAM,7.776707935333252,NO
SETT,7.775609493255615,NO
SNLC,7.774656653404236,NO
SGCF,7.773011112213135,NO
TQAH,7.77237996160984,NO
TSCA,7.770686566829681,NO
TASH,7.770144200325012,NO
SSGR,7.766102516651154,NO
SQTS,7.764179503917694,NO
TPCQ,7.76298223733902,NO
TATE,7.761129319667816,NO
TDAY,7.757895147800445,NO
AACF,7.757271862030029,NO
TSSW,7.757063806056976,NO
SGLC,7.75482256412506,NO
SSSY,7.753153240680694,NO
AESG,7.752143251895905,NO
TSSK,7.7501656889915465,NO
SCGF,7.747278499603271,NO
ASTF,7.7461372256278995,NO
TGCV,7.7452449083328245,NO
SCSQ,7.745171022415161,NO
AGCQ,7.744522905349731,NO
AACQ,7.741284012794495,NO
SCSK,7.7405022263526915,NO
