AACombo,PredictedFitness,InTrainingData?
MYCA,3.8545357799030975,NO
FWAS,3.8458165000249607,NO
FHAG,3.8348671058359085,YES
IICA,3.8337283049388096,NO
FNCA,3.830870451022187,NO
FHGA,3.8243741178780284,YES
IYAG,3.819180452396701,NO
IWCG,3.817025409804048,NO
FWGC,3.815283880374228,YES
VYCG,3.8131151550845583,NO
LYAG,3.812352955203771,NO
WYCA,3.80284707230611,NO
YNCA,3.7990685699372335,NO
IKCA,3.788819895788867,YES
WHAA,3.784512449220738,NO
FSCA,3.7794662468631923,YES
IYGC,3.7599060745959325,YES
LIAA,3.757202925372886,NO
FICA,3.7428637106121783,NO
FKAA,3.7394129565687355,YES
MYAA,3.72297771306491,NO
FWGG,3.7083832266185817,NO
MICA,3.701525341560128,NO
MRCA,3.6893860512520043,NO
IWGV,3.6672146840224316,NO
YWGA,3.6589358653019026,NO
FWMA,3.642805798907751,NO
IDAA,3.6381075879244453,YES
LYCG,3.63479400481572,NO
FRCG,3.613934355792305,NO
YFGA,3.6120891263701296,NO
VPAA,3.608700867528563,NO
VWGV,3.602415786039582,YES
VRAG,3.5969874618829216,YES
LWGC,3.596297629493815,YES
WRAA,3.5944988324851117,NO
VHAG,3.585043369965666,YES
IWGL,3.5839361640453475,YES
WFCA,3.5826104032613357,NO
LWGV,3.582130106752269,NO
HSCA,3.572123463052698,YES
VYGC,3.5708451043408522,YES
MHCA,3.5691771681023705,YES
VNCG,3.5574802700502475,YES
QSCA,3.5484500238600654,NO
FWFA,3.5475100661441226,NO
MKCA,3.5459353516461327,YES
YNAA,3.543375517515369,NO
IDCA,3.5405312510658375,YES
VICA,3.5339826313017006,NO
MNAA,3.527402798408788,YES
LNCG,3.5272326937630343,YES
IYCG,3.52409094488988,NO
YAAA,3.5214101705505136,YES
VFAG,3.5177709796716274,NO
VIAA,3.5105789199682302,NO
ESCA,3.5099608889792058,YES
YACA,3.5021312518915315,NO
YYGC,3.497534463311213,NO
VRCG,3.4834532101508207,NO
FYMA,3.4810913795654863,NO
WHCA,3.475749023144813,NO
FHGC,3.475127691358621,YES
INAG,3.4745777669600577,YES
IWAC,3.4730318951374746,NO
VNAG,3.467828191281191,YES
YLCA,3.465823564704671,NO
WRCA,3.457198815572957,NO
YWAG,3.457099011593531,NO
FYAS,3.456639804185805,NO
VPCA,3.454434357640397,YES
IRAG,3.450353526841655,NO
VWAC,3.4487016049886243,NO
LLCA,3.440984509202556,NO
MSAA,3.4366280937450155,YES
YHGA,3.4352251457846954,NO
LFGV,3.433543898815646,YES
HICA,3.43067842776019,NO
FWGM,3.4245012353327353,YES
FKCA,3.4162096736329857,YES
FWGT,3.4156668680058844,YES
ILCA,3.41315976377742,NO
YFAG,3.407565692671753,NO
FFGG,3.406015243501939,NO
RSCA,3.4059917503319306,NO
VFGC,3.4007978322343146,YES
YYAG,3.4000357709861686,YES
INCG,3.3993020700993397,YES
CWGM,3.398292406930269,YES
ILAA,3.3966707643086207,NO
FFAC,3.3861211726263303,NO
FYFA,3.366116208235582,NO
VHCG,3.3633433674425954,YES
YLAA,3.3613204906002507,NO
LRAG,3.3579478867592143,NO
FWGS,3.350940576408675,NO
LRCG,3.3452753372313033,NO
LWGL,3.3362223967493456,NO
YYAC,3.3325000044563864,NO
VWGL,3.3317173946928853,NO
MFCA,3.3293336618624974,NO
FYGG,3.3280561413454826,NO
LFAG,3.3256982079804875,NO
WICA,3.3208180434725194,NO
MLCA,3.314957865304949,NO
CWGF,3.306739440354205,NO
MRAA,3.3058652241216087,NO
YWAC,3.302997120055555,NO
LPCA,3.2979025118906606,NO
IFGC,3.296397520696543,YES
ISAG,3.289331279404355,YES
VFGM,3.288644628585878,YES
WSCA,3.2881542296298716,NO
YFGC,3.2871198323694912,NO
FAAA,3.2859901155906317,NO
MACA,3.284289018526516,NO
VFCG,3.2806814604319072,NO
FWGF,3.2768618919352517,NO
IRCG,3.269814149295821,NO
LWAC,3.267880016667099,NO
YPCA,3.2592399209406864,NO
LFGC,3.2561219427038846,YES
IVCA,3.252616957284882,NO
LNAG,3.250182784713869,NO
LYGC,3.250067502972674,NO
FLAA,3.2500124091972236,YES
MIAA,3.2401239083370377,NO
FWVA,3.2377992945264027,NO
WNCA,3.229934557351148,NO
IFGM,3.2268575885545907,YES
LFCG,3.225163382661325,NO
YWCG,3.2233809937077624,NO
YKCA,3.2150177789762133,NO
IVAA,3.2137439390736664,NO
MHAA,3.2120500522972666,YES
IFGV,3.2088296652977206,YES
LLAA,3.205016231268825,NO
FYGS,3.2028995381227365,NO
YKAA,3.195058723534489,NO
IWGW,3.18209492069021,NO
IYAC,3.1787078757000793,NO
VQAA,3.1780042099837083,NO
YVCA,3.17731134137307,NO
YYCG,3.171793511958899,NO
FRGA,3.1687164939046597,NO
IHAG,3.165921092203218,YES
YFCG,3.1656268800276357,NO
FLCA,3.159662257093627,NO
RACA,3.157914228571156,NO
YCCA,3.1572265111456694,NO
WIAA,3.156633412619249,NO
YWGC,3.152222725897278,NO
FYCC,3.149650875161107,NO
HACA,3.1484668472141473,NO
FWCC,3.13964856920065,NO
VYAC,3.1384589414958115,NO
FPAA,3.1363932763174653,NO
RICA,3.136170905735572,NO
LHCG,3.1350399560047255,NO
FWAT,3.131508082736959,NO
IHGC,3.131438869933922,YES
YVAA,3.1283010629663592,NO
VGCA,3.1276176469947194,YES
FPCA,3.1263800310951915,NO
WYGA,3.123978904436226,NO
FWLA,3.1237700692802917,NO
FAGA,3.122551835623366,YES
FFGV,3.12194847679863,YES
YCAA,3.1201412595749183,NO
VFGV,3.116120268346169,YES
FFGT,3.104062298915936,NO
MPCA,3.1005021969374567,NO
FFAS,3.0924677992565663,NO
VLCA,3.09163446704969,NO
MWGF,3.089515784578443,NO
LHAG,3.0886242300261717,NO
FACA,3.084136397536323,NO
EACA,3.083677079653778,NO
VHGC,3.0823258667135804,YES
IHCG,3.0820686605088103,YES
YHGC,3.077056454216963,NO
FFGS,3.0770222550471082,NO
VGAA,3.0748225232842237,YES
IQAA,3.0692682943073955,NO
HLCA,3.068987064627351,NO
YFAC,3.0673533679286766,NO
FHCG,3.064430084718437,NO
MKAA,3.0618885736937944,YES
LACA,3.058114498042323,NO
FCAA,3.056654999859182,NO
YPAA,3.054977726143918,NO
WSAA,3.0521004721381835,NO
IFGF,3.0437152749351224,YES
MFAA,3.0371501331144635,YES
VLAA,3.0320757243994456,NO
ITCA,3.0307397274807393,NO
FYVA,3.0297263373331518,NO
FVAA,3.02630426003437,NO
FRAC,3.0230910547813514,NO
FWMG,3.0192469403785065,NO
QACA,3.0133529751143944,NO
FWIA,3.0088996138191604,NO
LFGM,3.0073161491562543,NO
ISCG,3.006362809991977,YES
IWGT,2.991003354931992,NO
YTCA,2.988726750186235,NO
LSCG,2.9845671638240483,YES
CHAA,2.9843468212630726,YES
IWGY,2.974091178031104,NO
IFAG,2.9732377457581465,YES
LPAA,2.9711651870488356,NO
KSCA,2.970633561393766,YES
LVCA,2.964751821585184,NO
MWGM,2.9637583439069055,YES
VQCA,2.9634932705629424,YES
MQCA,2.957558531357151,YES
QNCA,2.951831233426294,NO
VSAG,2.9480845360425696,YES
LYAC,2.9388706797558526,NO
IQCA,2.9381313893498926,YES
ITAA,2.933227455362122,YES
QICA,2.9309061518385247,NO
LSAG,2.9308282909814523,NO
FFMA,2.9300395970792388,NO
FWFG,2.9282257190329997,NO
LCCA,2.9272885682125036,NO
VFGF,2.9265163942867054,YES
FYLA,2.9160379087658277,NO
IIAG,2.9115976962528314,NO
FVCA,2.9064502071747307,NO
WLCA,2.9024822051860837,NO
FCCA,2.9014406337057452,NO
WWGA,2.9012244131440057,NO
CNAA,2.898394079555088,YES
MYGC,2.8967205437130326,YES
WACA,2.890838252850808,NO
LWGT,2.888281713706719,NO
IYGF,2.8808940591783005,YES
CWGV,2.8800052234167866,NO
CWGL,2.8763607056942475,YES
YYCC,2.875844847393539,NO
FWCS,2.872465420007478,NO
YWCC,2.87214603593643,NO
HKCA,2.8678997109793323,NO
YYGS,2.865990509749859,NO
WWAG,2.8651341937836112,NO
RNCA,2.8623858347602265,NO
LAAA,2.861505912355991,NO
LWMA,2.860384642242664,NO
LICG,2.859008986429771,NO
MVCA,2.8510757239657942,NO
CWGC,2.849931393121603,YES
MCCA,2.8481798798899454,NO
LWGW,2.8473177416508992,NO
LQCA,2.846374503934379,NO
YHAG,2.8445931384496745,NO
LFGF,2.8424728846297427,NO
YTAA,2.8418399343024654,NO
IFCG,2.8413141654520975,NO
HQCA,2.8405236896740713,NO
WNAA,2.839895954160138,YES
WFGA,2.839431546193372,NO
YMCA,2.8366483133981824,NO
LWFA,2.8343059674231483,NO
VSCG,2.8267623092325187,YES
IAAG,2.8245962122501,NO
MAAA,2.820641138257443,NO
WKCA,2.8187728963192016,NO
VWMA,2.8133226122423083,NO
YYGG,2.8129014171143134,NO
FFFA,2.812495194825129,NO
MWGC,2.8080399581695077,YES
RLCA,2.8066487171935237,NO
VWGT,2.8065953403019495,NO
FYMG,2.806053848783255,NO
IMAA,2.8059527354299587,YES
YRAG,2.803806928710489,NO
FWGW,2.8033709906618225,NO
MLAA,2.801116416909201,NO
EICA,2.8004395432267315,NO
LGCA,2.799167795957693,NO
FYIA,2.797838884076833,NO
VMAA,2.797117640882212,YES
ENCA,2.7921078833012394,NO
FWGV,2.789017430973985,NO
YHAC,2.787335583441491,NO
IICG,2.785216848423836,NO
VVAA,2.7829970382330926,NO
LIAG,2.7791703742991665,NO
LMCA,2.7788533121786205,NO
KACA,2.7776257978039935,NO
MWCG,2.7770678745963395,NO
VYMA,2.773905000186995,NO
YMAA,2.770682955176421,NO
VTAA,2.7700794789532215,YES
MTCA,2.768049927055982,NO
YWMA,2.7677685551180082,NO
WWCG,2.766855604148732,NO
YRGA,2.7663918719976017,NO
VWFA,2.7650831610338495,NO
CWAA,2.7634853435560163,YES
WFAG,2.7619743612589267,NO
YQCA,2.761428757280127,NO
FYGT,2.7599809998369573,NO
VVCA,2.7578837761095705,NO
CFGV,2.755550570824894,YES
IWMA,2.7534372579721107,NO
LVAA,2.7511490284555222,NO
LYMA,2.747102504608949,NO
WAAA,2.74458521818881,YES
CRAA,2.7445819066849233,NO
VWGW,2.7422950338970753,NO
MYCG,2.741799422032951,NO
YGCA,2.7405040359214268,NO
IMCA,2.738237377344689,NO
VIAG,2.7359040770642244,NO
LTCA,2.733810822552862,NO
WHGA,2.731502108481823,NO
VTCA,2.728460415999328,NO
WYGC,2.7279317549094704,NO
HPCA,2.727773215812297,NO
FFCC,2.7273463296827534,NO
MMCA,2.7260679301265114,NO
LYFA,2.7250819288403485,NO
VYFA,2.72448803074441,NO
HVCA,2.7210926815395573,NO
CSAA,2.7184905643186053,YES
LCAA,2.7126893160925296,NO
YWGG,2.7083030809627577,NO
CYAA,2.7073952364845035,NO
YFGG,2.707248161912579,NO
WPCA,2.7064495931532426,NO
YRCG,2.705834763171174,NO
CKAA,2.705425505790148,YES
FYFG,2.704731761427098,NO
IYMA,2.703885625174719,NO
LHGC,2.7034028879367114,YES
MNCG,2.700508097368775,YES
IWFA,2.7003714679555695,NO
YYMA,2.6979468201752788,NO
CYGC,2.696586970577408,NO
MWAC,2.6961656198875947,NO
VMCA,2.694654178610626,NO
IYCC,2.6946018373955645,NO
LWAS,2.694307735147229,NO
HCCA,2.6921605984197448,NO
FRGC,2.6914839083422195,NO
WWAC,2.691300948695638,NO
YWFA,2.69048533971122,NO
VYCC,2.689382677690467,NO
FIAG,2.6892401487993793,NO
FHAC,2.6880745676300646,NO
VICG,2.687641734379817,NO
KICA,2.6852333871744514,NO
WLAA,2.6849124605688766,NO
WYAG,2.6841339591733697,NO
YHCG,2.6828725349792126,NO
WVCA,2.677577766294482,NO
YWGM,2.677366189440909,NO
FYAT,2.677223922674955,NO
IWGA,2.6736165363936237,YES
FWVG,2.6724258999144817,NO
CIAA,2.671699563191245,NO
WFCG,2.671449207336675,NO
FMAA,2.6711667757895134,YES
IHGV,2.6686845696209502,YES
IRAC,2.6668534001546185,NO
IWAS,2.665646587355333,NO
YAGA,2.6648552442483715,NO
WKAA,2.6641482006814,NO
FHGS,2.6606410079123948,NO
RCCA,2.6599618618850975,NO
LQAA,2.6577641655774165,YES
LWGY,2.6573539586609063,NO
YWAS,2.656291769529703,NO
YFCC,2.6562700442547365,NO
VWCC,2.6497625449744024,NO
IYFA,2.6495619496011793,NO
MRCG,2.6495007389860548,NO
YRAC,2.6480328414817507,NO
FYCS,2.647894639700698,NO
LMAA,2.647809785795487,NO
FQAA,2.641648799954603,NO
FTAA,2.640488754837726,YES
YQAA,2.6373027438526093,NO
QLCA,2.63263786500293,NO
IACG,2.6266721584972643,NO
YWGF,2.6255722008879983,NO
VCAA,2.624554946079069,NO
FWGY,2.6232938635253613,NO
IRGC,2.6212743739115467,NO
YWGS,2.6211782384505518,NO
FHGT,2.6209662220927865,NO
FWGP,2.617516289518489,NO
CFAA,2.617149536202137,NO
ILAG,2.61550206722737,NO
FTCA,2.612709662391846,NO
CFGC,2.6118418220640103,YES
WCCA,2.6113539639519483,NO
YYFA,2.6103438964964876,NO
MGCA,2.609213185146477,NO
FHGG,2.6090526904379456,NO
IWGI,2.608988455019946,YES
IWCC,2.608625888292384,YES
HTCA,2.6038284351361995,NO
VFAC,2.6009150967494272,NO
RVCA,2.5975534872687427,NO
VDAA,2.5953500152923277,YES
YGAA,2.59333158623016,NO
WYAC,2.5855836404982475,NO
YYAS,2.5851313797432733,NO
WYCG,2.584616464144059,NO
FRAS,2.5833423879162423,NO
FRCC,2.582811883296357,NO
HNAA,2.5824210103050835,NO
FYSA,2.5800156560617236,NO
YFGS,2.579080023604808,NO
VCCA,2.5735262158174184,NO
IFGL,2.570444096016616,YES
FWGL,2.566444717569536,NO
LLCG,2.5663964842620652,NO
MYAC,2.565586618578692,NO
VACA,2.564262225590551,NO
FFGM,2.564161616836754,YES
ECCA,2.5641386442572545,NO
HIAA,2.563143607080172,NO
LFAC,2.5605384027916265,NO
IKAG,2.5603504770544663,YES
FFAT,2.5581526832390056,NO
MFGC,2.556588462979915,YES
FFMG,2.553891829184824,NO
WFGC,2.5535440822874538,NO
FWLG,2.551763084641933,NO
LFGL,2.5489155348668215,NO
VFGL,2.548545580171558,YES
RTCA,2.5469837811615115,NO
ICAG,2.5461028239379737,NO
VWAS,2.5457377499260505,NO
HGCA,2.544515909117195,NO
YHGS,2.543622662352947,NO
HMCA,2.542281479704881,NO
LYCC,2.5418289909733693,NO
LWCC,2.5412612936546166,NO
ELCA,2.540213247762046,NO
VWGY,2.539388567839284,NO
IHGF,2.536003929414486,YES
LGAA,2.533645515992665,YES
RGCA,2.5328454296753846,NO
FWSA,2.5323295730774515,NO
QCCA,2.5301466237456265,NO
IFAC,2.528357156268299,NO
LWAT,2.5278557795834247,NO
FMCA,2.5263373800585245,NO
MWAG,2.526280026639957,YES
FQCA,2.524835889295495,YES
ILCG,2.5186850349040664,NO
CAAA,2.515563814737621,YES
MWGL,2.513580714760038,YES
LWVA,2.512382596037876,NO
MFCG,2.5114811066625755,NO
WVAA,2.5102462370455627,NO
VKAG,2.508358631171149,YES
WWGC,2.505380298304048,YES
FRMA,2.5047428313353723,NO
FFVA,2.5045360003569477,NO
VHAC,2.502578941294157,NO
ICCG,2.5025727278317853,NO
LHGV,2.4992358730937223,YES
MHCG,2.4892879125007816,YES
IVAG,2.4866477595756535,NO
IYGM,2.4855045396548356,NO
YFMA,2.4852482523785784,NO
MQAA,2.475445128259587,NO
IRCC,2.4748608340473712,NO
CFGM,2.472558087392727,YES
FWIG,2.471161612919525,NO
WTCA,2.470233678373292,NO
IWAT,2.468250395631815,NO
MSCG,2.4668304708673365,NO
YWGT,2.4605870441255004,NO
LLAG,2.4567353853824847,NO
LTAA,2.455318228565559,NO
VAAA,2.4501618725774565,YES
QVCA,2.449832615289392,NO
FFFG,2.4494325933796683,NO
KNCA,2.446876487735016,NO
YFAS,2.446522249091958,NO
LWLA,2.444154156172424,NO
QGCA,2.4426756082348504,NO
IHAC,2.4413770285009995,NO
YHMA,2.4411038037073376,NO
VWVA,2.4410985225525264,NO
YYGT,2.4384150787416705,NO
CWAC,2.4383320488824753,NO
LRAC,2.4367242109535865,NO
FNAG,2.4335273848916517,YES
FYVG,2.431598619947445,NO
WCAA,2.428542954758949,NO
VLAG,2.4282598780116396,NO
FGCA,2.427999901694497,NO
FRGS,2.426474114023012,NO
VWGA,2.4261163783519373,YES
VRAC,2.4257973073046055,NO
FKGA,2.425477241380127,YES
FHGV,2.4230623877012145,YES
IVCG,2.421356820831494,NO
EGCA,2.420887221353077,NO
VLCG,2.419911682766228,NO
EVCA,2.417173453012009,NO
FRGG,2.415248502625528,NO
FICG,2.4119343439704397,NO
WQCA,2.410983896932616,NO
MVAA,2.4063594796661554,NO
FGAA,2.4061877690678295,YES
WHGC,2.4046963712244334,NO
CQAA,2.401470075044289,NO
YHCC,2.397942231496772,NO
MPAA,2.3962115134971906,NO
CYAC,2.3955539199251974,NO
FFLA,2.395471021060396,NO
LWMG,2.3932214541500794,NO
WWCC,2.3930323413455032,NO
YFFA,2.3929370632785947,NO
IWVA,2.3928252440015956,NO
WPAA,2.3928003910432465,NO
CFGF,2.388410032724928,YES
YHGG,2.3881837658135896,NO
MYGF,2.3881739808033426,NO
MWCC,2.38733013617111,NO
QTCA,2.384191509730725,NO
LWGA,2.3841324701702695,YES
MYAG,2.3840012011326115,NO
YRGC,2.381817746829353,NO
FRFA,2.381658499248148,NO
ETCA,2.3805683051528006,NO
WFAC,2.3805434490505406,NO
VWAT,2.379553349346016,NO
WRGA,2.377292578661288,NO
YRCC,2.3755370830485827,NO
MWGV,2.3746004187826024,NO
LWFG,2.3745658444020727,NO
LFMA,2.370239959366619,NO
KLCA,2.369528655399106,NO
VWMG,2.3661890545122373,NO
LYVA,2.365794095153784,NO
RPCA,2.365045600701277,NO
IYGA,2.359162330397425,YES
FFCS,2.358574227289748,NO
VYVA,2.355575514015914,NO
FAGC,2.3546937799426133,YES
VWLA,2.3521090728856002,NO
QPCA,2.351623903027386,NO
ITAG,2.350536707768964,NO
WMCA,2.3456363978649275,NO
YHGT,2.34473584517939,NO
ISAC,2.34370093862727,NO
FHAS,2.3417442191801574,NO
MYCC,2.3415923474036444,NO
LFFA,2.340555048391034,NO
YWVA,2.339069261413035,NO
WWGM,2.337489590259327,NO
WRCG,2.335967742419219,NO
LWIA,2.3326845794734616,NO
VRCC,2.331118617556982,NO
YHFA,2.33023973160963,NO
VWFG,2.3288200294053,NO
YFGT,2.328249964088249,NO
CFGL,2.3272775128512158,YES
EPCA,2.3263738403139933,NO
MICG,2.3258370787167677,NO
FFGP,2.3254955689166956,NO
MCAA,2.325406570877018,NO
RMCA,2.324965713869436,NO
WYGG,2.321109705184121,NO
LRCC,2.3211095950277136,NO
LWGI,2.3193888942500265,NO
CLAA,2.317956497226857,NO
MFGV,2.317081392473649,NO
WRAG,2.3169906785718646,NO
IWGP,2.3157641007727316,NO
FYLG,2.3144919592353617,NO
VHMA,2.3132520405285906,NO
MMAA,2.3131845211147497,YES
FSAG,2.3126011919245166,YES
FRGT,2.311111696701102,NO
IWLA,2.3092012588420734,NO
VFCC,2.308797339099995,NO
LRMA,2.3049097095439888,NO
ITCG,2.3033614319934332,NO
WYGS,2.3029129012420313,NO
IRMA,2.302887071291512,NO
VRMA,2.301728069952659,NO
MFGM,2.3012030824425147,YES
IYVA,2.2973604201990785,NO
WWGF,2.29575973058722,NO
LYLA,2.2943211164610546,NO
LKAG,2.290648823429961,NO
WWMA,2.289207909243857,NO
IHGA,2.286584789259371,YES
LYGF,2.286564079418994,NO
MFGF,2.284450390855154,NO
WYCC,2.283959289432497,NO
FFIA,2.2839540970285923,NO
YWCS,2.283675114199386,NO
FLAG,2.282146343889701,NO
FFGF,2.281904224262035,NO
LRFA,2.2815473976093554,NO
LFCC,2.278330761794303,NO
WGCA,2.276917135084268,NO
KCCA,2.276648178526664,NO
IEAA,2.2724281751536526,YES
VFMA,2.272158223903394,NO
YRMA,2.2707612864935993,NO
VYLA,2.2699155806950544,NO
IPCG,2.268679600029848,NO
HHCA,2.2669482503999236,NO
CHGC,2.2663874627986673,YES
IHMA,2.265926216667545,NO
YYVA,2.2620018682359873,NO
WFGG,2.260217342061042,NO
FWAP,2.259855248024429,NO
WWGG,2.2597872292396004,NO
IYAS,2.256610998125775,NO
YWLA,2.2562276619767894,NO
IFCC,2.255970319357632,NO
MHGC,2.2549816965520413,NO
VHCC,2.2542005525058024,NO
IDAG,2.254080033387016,YES
YWGW,2.252882494250043,NO
LVCG,2.2524800924109925,NO
CMAA,2.248932226104216,NO
IRFA,2.2477595289773826,NO
VEAA,2.247010946185537,YES
VRFA,2.2461437063257197,NO
IWMG,2.245648744868463,NO
LWCS,2.2421382097358555,NO
VHFA,2.241066611382863,NO
WWFA,2.240804029362155,NO
WAGA,2.2390266033509865,NO
WYMA,2.2365696772022727,NO
IPAG,2.2357881470138854,NO
YICG,2.234748482966367,NO
IHCC,2.2343402147517555,NO
FKAG,2.2339259489224967,NO
LWGP,2.2313307939243523,NO
CWGW,2.2310322702326233,NO
FYIG,2.230561985837021,NO
LYAS,2.2305229701104823,NO
LKCG,2.228803287789187,NO
VYMG,2.225339072743075,NO
IWGR,2.2217905470530304,NO
WHAG,2.220800683164489,NO
HRCA,2.219918408441279,NO
VWIA,2.214605524807706,NO
IKCG,2.2132556512389776,YES
INMA,2.2130375350774574,NO
IYLA,2.2125138526449764,NO
KVCA,2.2123738440179963,NO
IHFA,2.21231209800712,NO
VFFA,2.211200483537501,NO
YYCS,2.211188899332751,NO
WTAA,2.2106020133398396,NO
FRAT,2.2095781844598394,NO
FWSG,2.2082124876431974,NO
KGCA,2.204256202515483,NO
WHCG,2.2025273788579427,NO
MNFA,2.2017241091763458,NO
YRFA,2.2006946991259295,NO
YAGC,2.2002691058845163,NO
IWFG,2.1999729598410536,NO
FFSA,2.197673778124116,NO
MWMA,2.196333229347554,NO
FWCT,2.195626022775563,NO
YHAS,2.1952526227660134,NO
YYGF,2.1949485784071334,NO
PNAA,2.1941498275359437,NO
FHMA,2.193110427580429,NO
WQAA,2.191241879315704,NO
LYIA,2.1904278765341534,NO
VKCG,2.190279417416253,YES
WRAC,2.188080292503153,NO
AHAA,2.187648222387247,NO
FFVG,2.187418289081616,NO
WMAA,2.1872830536056633,NO
VYFG,2.1866764690211915,NO
LHMA,2.1866152514298,NO
WYFA,2.18578811784411,NO
MTAA,2.1853137969052807,NO
INFA,2.1837207230157634,NO
CWGT,2.1837118641024733,NO
CFAC,2.183631074683452,NO
LHFA,2.182426386914163,NO
YYLA,2.1805886830311767,NO
MWFA,2.1778409672081245,NO
IWIA,2.176841337946916,NO
LRGC,2.1767547007572188,NO
INAC,2.1706325212848103,NO
HLAA,2.1687340109642133,NO
IECA,2.168696715280623,YES
HSAA,2.1684817429267196,YES
YYGM,2.1669804673459208,NO
YRGS,2.1665704166460618,NO
ISCC,2.1665425941622574,NO
LHAC,2.166505769043305,NO
VYAS,2.166396731397984,NO
VHGA,2.1651098754060047,YES
IWGK,2.1650813857311544,NO
LNFA,2.1649212637135267,NO
CHAC,2.1623610187823665,NO
LYMG,2.1606892818970667,NO
MRAC,2.1605039271700854,NO
CRAC,2.1588231944133605,NO
IWGE,2.1583781876244346,NO
IFMA,2.1569179665980016,NO
VWGI,2.1548466732360443,YES
YWIA,2.153844894182868,NO
IWGQ,2.1529460289986706,NO
LACG,2.152426174560395,NO
IWGH,2.150787124137295,NO
INCC,2.1498118967330755,NO
MYMA,2.148470903934007,NO
IAAC,2.1473190880578605,NO
FAGG,2.1460831708051784,NO
FHCC,2.145903617159979,NO
FYSG,2.1439537841362273,NO
LYFG,2.142000466326056,NO
